date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-15 15:34:28,0.0,-1,1,59.0,1013.0,0.0,0,31,0.0,0,0,2.3,34,0.0,29,57.6,263,21.8
1800-03-15 15:34:30,2.0,-1,1,59.0,1013.0,0.0,0,31,0.8,0,0,2.3,34,0.0,29,42.3,259,
1800-03-15 15:34:32,4.0,1,1,59.0,1013.0,0.0,0,31,6.0,0,0,2.3,34,0.0,29,32.1,246,
1800-03-15 15:34:34,6.0,1,1,59.0,1013.0,0.0,0,31,10.6,0,0,2.3,111,0.0,29,19.8,233,
1800-03-15 15:34:37,9.0,1,1,60.0,1013.0,0.0,0,31,14.7,0,0,2.3,334,0.0,29,20.3,231,
1800-03-15 15:34:39,11.0,1,1,60.0,1013.0,0.0,0,31,18.6,0,0,2.3,563,0.4,29,17.5,232,14.5
1800-03-15 15:34:41,13.0,1,1,60.0,1013.0,0.0,0,31,21.6,0,0,2.3,607,0.6,29,19.2,236,
1800-03-15 15:34:43,15.0,1,1,59.0,1013.0,0.0,0,31,24.5,5,0,2.3,623,0.8,29,21.7,241,
1800-03-15 15:34:45,17.0,1,1,59.0,1013.0,0.0,0,31,27.4,13,0,2.3,634,0.9,29,23.5,246,
1800-03-15 15:34:47,19.0,1,1,59.0,1013.0,0.0,0,31,30.3,19,3,2.3,636,1.1,29,24.8,251,
1800-03-15 15:34:49,21.0,1,1,58.0,1013.0,0.0,0,31,33.1,25,20,2.3,629,1.2,29,26.1,255,14.89
1800-03-15 15:34:51,23.0,1,1,57.0,1013.0,0.0,0,31,35.8,33,27,2.3,623,1.4,29,27.9,257,
1800-03-15 15:34:53,25.0,1,1,57.0,1012.9,0.0,0,31,39.1,42,36,2.3,621,1.6,29,30.2,259,
1800-03-15 15:34:55,27.0,1,1,57.0,1013.0,0.0,0,31,43.0,53,47,2.3,618,1.8,29,33.4,260,
1800-03-15 15:34:57,29.0,1,1,58.0,1013.0,0.0,0,31,47.2,68,61,2.3,614,2.1,29,37.7,261,
1800-03-15 15:34:59,31.0,1,1,58.0,1013.0,0.0,0,31,51.8,86,78,2.3,624,2.5,29,42.8,261,22.1
1800-03-15 15:35:01,33.0,1,1,58.0,1013.0,0.0,0,31,56.6,106,98,11.9,620,2.9,29,46.9,262,
1800-03-15 15:35:03,35.0,1,1,58.0,1013.0,0.0,0,31,60.7,127,119,20.4,599,3.3,29,51.4,262,
1800-03-15 15:35:05,37.0,1,1,58.0,1013.1,0.0,0,31,65.1,151,143,23.4,583,3.6,29,54.5,262,
1800-03-15 15:35:07,39.0,1,1,58.0,1013.0,0.0,0,31,67.8,179,171,23.3,553,4.0,29,54.0,262,
1800-03-15 15:35:09,41.0,2,1,57.0,1013.0,0.0,0,31,67.8,203,198,20.8,533,4.1,29,53.8,263,24.98
1800-03-15 15:35:11,43.0,2,1,57.0,1013.0,0.0,0,31,67.9,217,213,19.3,532,4.1,29,53.7,263,
1800-03-15 15:35:13,45.0,2,1,57.0,1013.0,0.0,0,31,67.8,228,225,18.3,532,4.1,30,53.6,263,
1800-03-15 15:35:15,47.0,2,1,57.0,1013.1,0.0,0,31,67.9,238,235,17.8,533,4.0,30,53.5,263,
1800-03-15 15:35:17,49.0,2,1,56.0,1013.1,0.0,0,31,68.0,245,243,17.1,534,4.0,30,53.7,263,
1800-03-15 15:35:19,51.0,2,1,56.0,1013.0,0.0,0,31,67.8,251,250,16.5,535,3.9,30,53.7,263,25.22
