date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-16 21:14:23,0.0,-1,0,40.0,1011.7,0.0,0,28,0.0,0,0,2.3,176,0.0,51,57.4,240,22.37
1800-09-16 21:14:25,2.0,-1,0,40.0,1011.7,0.0,0,28,0.9,0,0,2.3,175,0.0,51,44.7,237,
1800-09-16 21:14:27,4.0,1,0,40.0,1011.7,0.0,0,28,6.2,0,0,2.3,170,0.0,51,31.8,230,
1800-09-16 21:14:29,6.0,1,0,40.0,1011.7,0.0,0,28,11.3,0,0,2.3,246,0.0,52,20.2,230,
1800-09-16 21:14:31,8.0,1,0,41.0,1011.7,0.0,0,28,16.0,0,0,2.3,437,0.0,52,19.0,231,
1800-09-16 21:14:33,10.0,1,0,42.0,1011.7,0.0,0,28,20.6,0,0,2.3,593,0.3,52,16.4,234,16.37
1800-09-16 21:14:35,12.0,1,0,43.0,1011.7,0.0,0,28,24.3,2,0,2.3,619,0.4,53,18.7,236,
1800-09-16 21:14:37,14.0,1,0,44.0,1011.7,0.0,0,28,27.9,11,0,2.3,629,0.5,54,20.6,237,
1800-09-16 21:14:39,16.0,1,0,46.0,1011.7,0.0,0,28,31.2,17,0,2.3,629,0.7,54,22.4,238,
1800-09-16 21:14:41,18.0,1,0,47.0,1011.7,0.0,0,28,34.5,25,15,2.3,622,0.8,55,24.6,238,
1800-09-16 21:14:43,20.0,1,0,47.0,1011.7,0.0,0,28,38.5,35,28,2.3,622,0.9,56,28.3,239,17.87
1800-09-16 21:14:45,22.0,1,0,48.0,1011.7,0.0,0,28,43.3,50,41,2.3,625,1.1,56,33.2,239,
1800-09-16 21:14:47,24.0,1,0,48.0,1011.7,0.0,0,28,49.4,68,59,2.3,631,1.4,56,39.4,239,
1800-09-16 21:14:49,26.0,1,0,48.0,1011.7,0.0,0,28,55.7,89,79,2.5,634,1.7,57,44.9,239,
1800-09-16 21:14:51,28.0,1,0,49.0,1011.7,0.0,0,28,61.7,113,102,19.3,614,2.1,57,50.0,239,
1800-09-16 21:14:53,30.0,1,0,50.0,1011.7,0.0,0,28,65.0,143,132,22.6,571,2.5,57,50.6,239,24.94
1800-09-16 21:14:55,32.0,2,0,51.0,1011.8,0.0,0,28,67.6,172,161,22.6,543,2.7,57,51.9,239,
1800-09-16 21:14:57,34.0,2,0,51.0,1011.7,0.0,0,28,67.9,198,190,20.4,524,2.8,58,51.9,239,
1800-09-16 21:14:59,36.0,2,0,52.0,1011.7,0.0,0,28,67.9,212,207,18.6,523,2.7,58,51.7,239,
1800-09-16 21:15:01,38.0,2,0,53.0,1011.7,0.0,0,28,67.9,223,220,17.4,523,2.7,59,51.7,239,
1800-09-16 21:15:03,40.0,2,0,53.0,1011.7,0.0,0,28,67.9,233,230,17.0,523,2.7,59,51.7,239,25.02
