date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-11 15:46:16,0.0,-1,1,62.0,1012.6,0.0,0,30,0.0,0,0,2.3,83,0.0,43,57.3,268,22.89
1800-05-11 15:46:18,2.0,1,1,61.0,1012.6,0.0,0,30,1.6,0,0,2.3,83,0.0,43,37.3,263,
1800-05-11 15:46:20,4.0,1,1,61.0,1012.6,0.0,0,30,8.1,0,0,2.3,102,0.0,43,26.8,258,
1800-05-11 15:46:22,6.0,1,1,61.0,1012.5,0.0,0,30,13.1,0,0,2.3,241,0.0,43,18.9,258,
1800-05-11 15:46:24,8.0,1,1,60.0,1012.6,0.0,0,30,18.3,0,0,2.3,518,0.0,44,16.2,261,
1800-05-11 15:46:26,10.0,1,1,60.0,1012.6,0.0,0,30,22.6,0,0,2.3,627,0.4,44,14.7,263,17.23
1800-05-11 15:46:28,12.0,1,1,60.0,1012.5,0.0,0,30,26.5,5,0,2.3,646,0.5,45,19.6,264,
1800-05-11 15:46:30,14.0,1,1,61.0,1012.6,0.0,0,30,30.8,13,0,2.3,663,0.7,46,21.8,265,
1800-05-11 15:46:32,16.0,1,1,61.0,1012.5,0.0,0,30,34.9,21,2,2.3,660,0.9,46,24.9,266,
1800-05-11 15:46:34,18.0,1,1,61.0,1012.5,0.0,0,30,39.5,33,25,2.3,660,1.0,47,28.9,266,
1800-05-11 15:46:36,20.0,1,1,61.0,1012.5,0.0,0,31,45.6,51,41,2.3,663,1.3,48,35.5,267,20.14
1800-05-11 15:46:38,22.0,1,1,60.0,1012.5,0.0,0,31,52.5,71,61,2.3,663,1.7,48,42.2,267,
1800-05-11 15:46:40,24.0,1,1,61.0,1012.5,0.0,0,31,59.8,95,84,7.1,648,2.1,48,48.4,267,
1800-05-11 15:46:42,26.0,1,1,61.0,1012.5,0.0,0,31,64.3,126,116,21.9,595,2.7,49,44.6,267,
1800-05-11 15:46:44,28.0,1,1,60.0,1012.5,0.0,0,31,66.8,155,145,22.5,552,2.8,49,49.2,267,
1800-05-11 15:46:46,30.0,2,1,60.0,1012.5,0.0,0,31,67.7,184,175,20.5,527,3.0,50,46.7,268,25.65
1800-05-11 15:46:48,32.0,2,1,60.0,1012.5,0.0,0,31,67.9,203,198,18.7,519,3.0,50,47.8,268,
1800-05-11 15:46:50,34.0,2,1,60.0,1012.5,0.0,0,31,67.9,217,213,17.4,522,3.0,50,47.8,267,
1800-05-11 15:46:52,36.0,2,1,61.0,1012.4,0.0,0,31,67.9,227,224,16.1,524,3.0,50,47.7,267,
1800-05-11 15:46:54,38.0,2,1,62.0,1012.5,0.0,0,31,67.9,237,233,15.3,527,2.9,50,48.6,267,
1800-05-11 15:46:56,40.0,2,1,63.0,1012.6,0.0,0,31,67.9,244,242,14.8,531,2.9,50,48.0,267,25.3
1800-05-11 15:46:58,42.0,2,1,64.0,1012.5,0.0,0,31,67.9,250,248,14.5,531,2.9,51,47.7,267,
1800-05-11 15:47:00,44.0,2,1,64.0,1012.6,0.0,0,31,67.9,254,253,14.5,532,2.9,51,47.8,267,
