date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-06-26 18:03:19,0.0,-1,0,57.0,1008.3,0.0,0,25,0.0,0,0,2.3,59,0.0,30,57.6,255,22.24
1800-06-26 18:03:21,2.0,-1,0,57.0,1008.2,0.0,0,25,0.0,0,0,2.3,59,0.0,30,53.6,255,
1800-06-26 18:03:23,4.0,1,0,57.0,1008.3,0.0,0,25,3.6,0,0,2.3,59,0.0,30,32.1,246,
1800-06-26 18:03:25,6.0,1,0,57.0,1008.3,0.0,0,25,9.5,0,0,2.3,98,0.0,31,23.6,239,
1800-06-26 18:03:27,8.0,1,0,57.0,1008.3,0.0,0,25,14.2,0,0,2.3,236,0.0,31,20.3,238,
1800-06-26 18:03:29,10.0,1,0,57.0,1008.2,0.0,0,25,18.8,0,0,2.3,468,0.3,31,20.3,240,16.03
1800-06-26 18:03:31,12.0,1,0,56.0,1008.2,0.0,0,25,23.2,0,0,2.3,585,0.6,31,20.3,245,
1800-06-26 18:03:33,14.0,1,0,56.0,1008.3,0.0,0,25,26.8,6,0,2.3,604,0.8,32,21.7,248,
1800-06-26 18:03:35,16.0,1,0,56.0,1008.3,0.0,0,25,30.3,14,0,2.3,610,1.0,32,23.3,250,
1800-06-26 18:03:37,18.0,1,0,57.0,1008.3,0.0,0,25,33.8,22,7,2.3,608,1.2,32,26.1,251,
1800-06-26 18:03:39,20.0,1,0,57.0,1008.3,0.0,0,25,37.5,31,24,2.3,603,1.4,33,28.6,252,17.84
1800-06-26 18:03:41,22.0,1,0,58.0,1008.3,0.0,0,25,41.5,43,36,2.3,602,1.6,33,32.4,253,
1800-06-26 18:03:43,24.0,1,0,59.0,1008.3,0.0,0,25,46.9,60,52,2.3,602,1.9,33,37.8,254,
1800-06-26 18:03:45,26.0,1,0,60.0,1008.3,0.0,0,25,52.8,80,71,2.3,611,2.3,32,43.4,254,
1800-06-26 18:03:47,28.0,1,0,61.0,1008.3,0.0,0,25,58.5,102,93,11.5,605,2.8,32,48.2,254,
1800-06-26 18:03:49,30.0,1,0,63.0,1008.3,0.0,0,25,63.6,129,120,23.5,575,3.2,32,50.5,254,25.49
1800-06-26 18:03:51,32.0,1,0,64.0,1008.4,0.0,0,25,66.2,159,149,24.0,535,3.6,33,53.9,254,
1800-06-26 18:03:53,34.0,1,0,66.0,1008.4,0.0,0,25,67.9,188,179,22.5,516,3.8,33,52.4,254,
1800-06-26 18:03:55,36.0,2,0,68.0,1008.3,2.0,0,25,67.8,208,203,20.6,506,3.8,34,52.7,254,
1800-06-26 18:03:57,38.0,2,0,70.0,1008.3,0.0,0,25,67.9,221,218,19.2,507,3.8,34,52.7,254,
1800-06-26 18:03:59,40.0,2,0,71.0,1008.4,0.0,0,25,67.9,232,229,18.2,509,3.8,34,52.5,254,25.29
1800-06-26 18:04:01,42.0,2,0,72.0,1008.4,2.0,0,25,67.9,241,238,17.5,510,3.8,34,52.6,254,
1800-06-26 18:04:03,44.0,2,0,74.0,1008.4,0.0,0,25,67.9,248,246,16.9,513,3.7,34,52.2,254,
1800-06-26 18:04:05,46.0,2,0,74.0,1008.3,0.0,0,25,67.9,254,252,16.6,515,3.7,34,52.2,254,
1800-06-26 18:04:07,48.0,2,0,75.0,1008.4,0.0,0,25,68.0,258,256,16.0,517,3.7,34,52.2,254,
1800-06-26 18:04:09,50.0,2,0,75.0,1008.4,0.0,0,25,67.9,261,260,16.0,517,3.7,34,51.9,254,24.91
1800-06-26 18:04:11,52.0,2,0,75.0,1008.2,0.0,0,25,67.8,263,262,15.6,517,3.6,34,52.0,254,
1800-06-26 18:04:13,54.0,2,0,74.0,1008.3,0.0,0,25,67.9,265,264,15.4,518,3.6,35,52.2,254,
1800-06-26 18:04:15,56.0,2,0,73.0,1008.3,0.0,0,25,67.9,266,266,15.3,519,3.6,35,52.4,254,
1800-06-26 18:04:17,58.0,2,0,73.0,1008.3,0.0,0,25,67.8,268,267,15.1,519,3.6,35,51.8,254,
1800-06-26 18:04:19,60.0,3,0,74.0,1008.3,0.0,0,25,72.3,274,270,24.4,548,3.6,36,73.9,254,25.11
1800-06-26 18:04:21,62.0,3,0,74.0,1008.3,0.0,0,25,78.4,300,293,30.2,568,4.4,36,77.5,254,
