date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-12 17:45:07,0.0,-1,0,0.0,1012.1,0.0,0,29,0.0,0,0,1.0,59,0.0,32,58.2,245,21.56
1801-06-12 17:45:09,2.0,-1,0,0.0,1012.1,0.0,0,29,0.0,0,0,1.0,59,0.0,32,54.2,245,
1801-06-12 17:45:11,4.0,1,0,0.0,1012.1,0.0,0,29,3.4,0,0,1.0,59,0.0,32,33.1,240,
1801-06-12 17:45:13,6.0,1,0,0.0,1012.1,0.0,0,29,9.2,0,0,1.0,77,0.0,33,23.1,238,
1801-06-12 17:45:15,8.0,1,0,0.0,1012.1,0.0,0,29,13.7,0,0,1.0,209,0.0,33,21.2,239,
1801-06-12 17:45:17,10.0,1,0,0.0,1012.1,0.0,0,29,18.1,0,0,1.0,458,0.2,33,21.0,241,15.94
1801-06-12 17:45:19,12.0,1,0,0.0,1012.2,0.0,0,29,21.9,0,0,1.0,590,0.5,33,19.9,242,
1801-06-12 17:45:21,14.0,1,0,0.0,1012.1,0.0,0,29,25.3,4,0,1.0,615,0.6,33,21.5,243,
1801-06-12 17:45:23,16.0,1,0,0.0,1012.2,0.0,0,29,28.6,13,0,1.0,623,0.8,34,23.5,243,
1801-06-12 17:45:25,18.0,1,0,0.0,1012.1,0.0,1,29,31.7,19,2,1.0,618,0.9,34,25.3,244,
1801-06-12 17:45:27,20.0,1,0,0.0,1012.1,0.0,0,29,34.9,27,21,1.0,612,1.1,34,28.4,244,17.42
1801-06-12 17:45:29,22.0,1,0,0.0,1012.2,0.0,0,29,38.4,35,30,1.0,607,1.3,34,30.9,244,
1801-06-12 17:45:31,24.0,1,0,0.0,1012.1,0.0,0,29,42.2,47,41,1.0,602,1.5,35,34.3,244,
1801-06-12 17:45:33,26.0,1,0,2.0,1012.2,0.0,0,29,46.3,61,55,1.0,595,1.7,35,38.3,244,
1801-06-12 17:45:35,28.0,1,0,3.0,1012.0,0.0,3,29,50.8,78,72,1.0,603,2.0,35,42.2,244,
1801-06-12 17:45:37,30.0,1,0,4.0,1012.3,0.0,0,29,55.2,97,90,3.4,608,2.3,35,46.5,244,23.1
1801-06-12 17:45:39,32.0,1,0,5.0,1012.1,0.0,0,29,59.3,118,111,18.7,596,2.6,35,49.7,244,
1801-06-12 17:45:41,34.0,1,0,7.0,1012.1,0.0,0,29,64.2,141,133,22.3,576,3.0,36,54.7,244,
1801-06-12 17:45:43,36.0,1,0,7.0,1012.2,0.0,0,29,67.3,169,161,23.3,547,3.4,36,54.4,245,
1801-06-12 17:45:45,38.0,2,0,7.0,1012.2,0.0,0,29,67.9,195,189,20.8,519,3.5,36,53.8,245,
1801-06-12 17:45:47,40.0,2,0,9.0,1012.2,0.0,0,29,67.9,211,207,19.3,515,3.5,36,53.9,245,24.87
1801-06-12 17:45:49,42.0,2,0,10.0,1012.2,2.0,0,29,67.9,223,220,18.1,515,3.5,36,53.7,245,
1801-06-12 17:45:51,44.0,2,0,13.0,1012.2,0.0,0,29,67.9,233,230,16.8,518,3.4,36,53.8,244,
1801-06-12 17:45:53,46.0,2,0,18.0,1012.1,0.0,0,29,67.9,241,239,16.5,520,3.4,36,53.7,244,
1801-06-12 17:45:55,48.0,2,0,20.0,1012.2,0.0,0,29,67.9,247,246,16.2,521,3.4,37,53.6,244,
1801-06-12 17:45:57,50.0,2,0,26.0,1012.3,0.0,0,29,67.9,252,250,15.7,525,3.4,37,53.6,244,24.81
1801-06-12 17:45:59,52.0,2,0,31.0,1012.2,0.0,0,29,67.8,255,254,15.8,527,3.3,37,54.1,244,
1801-06-12 17:46:01,54.0,2,0,37.0,1012.2,0.0,0,29,67.9,257,256,15.7,531,3.3,37,53.9,244,
1801-06-12 17:46:03,56.0,2,0,41.0,1012.2,0.0,0,29,67.9,259,258,15.5,532,3.3,38,53.7,244,
1801-06-12 17:46:05,58.0,2,0,44.0,1012.1,0.0,0,29,67.8,260,259,15.4,533,3.3,38,54.4,244,
1801-06-12 17:46:07,60.0,2,0,42.0,1012.2,0.0,0,29,67.8,260,260,15.1,531,3.2,38,53.9,244,25.03
1801-06-12 17:46:09,62.0,2,0,40.0,1012.2,0.0,0,29,67.9,261,261,15.2,531,3.2,39,54.1,244,
1801-06-12 17:46:11,64.0,2,0,40.0,1012.2,0.0,0,29,67.9,262,261,15.0,533,3.2,39,54.1,244,
1801-06-12 17:46:13,66.0,2,0,40.0,1012.3,0.0,0,29,67.9,262,262,15.1,532,3.2,39,53.7,244,
1801-06-12 17:46:15,68.0,2,0,42.0,1012.1,0.0,0,29,67.8,262,262,15.1,532,3.1,40,53.7,244,
1801-06-12 17:46:17,70.0,2,0,42.0,1012.3,0.0,0,29,67.9,262,262,15.0,532,3.1,40,54.1,244,24.91
1801-06-12 17:46:19,72.0,2,0,43.0,1012.3,2.0,0,29,67.9,262,262,15.1,533,3.1,41,53.7,244,
1801-06-12 17:46:21,74.0,2,0,44.0,1012.2,0.0,0,29,67.9,263,262,14.7,530,3.1,41,53.2,244,
1801-06-12 17:46:23,76.0,2,0,46.0,1012.2,0.0,0,29,67.8,262,262,14.6,525,3.1,41,53.5,244,
1801-06-12 17:46:25,78.0,2,0,49.0,1012.1,0.0,0,29,67.9,263,262,14.8,529,3.1,41,53.6,244,
1801-06-12 17:46:27,80.0,2,0,54.0,1012.2,0.0,0,29,67.9,263,262,14.8,531,3.0,42,53.6,244,25.07
1801-06-12 17:46:29,82.0,2,0,58.0,1012.2,0.0,0,29,67.9,263,262,14.8,532,3.0,42,53.4,244,
1801-06-12 17:46:31,84.0,2,0,63.0,1012.2,0.0,0,29,67.8,263,262,14.8,532,3.0,42,53.7,244,
1801-06-12 17:46:33,86.0,2,0,66.0,1012.3,0.0,0,29,67.9,263,262,14.8,532,3.0,43,53.2,244,
1801-06-12 17:46:35,88.0,2,0,69.0,1012.2,0.0,0,29,67.9,263,262,14.9,532,3.0,43,53.6,244,
1801-06-12 17:46:37,90.0,2,0,71.0,1012.2,0.0,1,29,67.9,263,262,14.8,532,3.0,43,53.2,244,24.94
1801-06-12 17:46:39,92.0,2,0,71.0,1012.2,0.0,0,29,67.9,263,262,14.9,530,3.0,44,53.1,243,
1801-06-12 17:46:41,94.0,2,0,72.0,1012.3,0.0,0,29,67.9,262,262,14.8,529,3.0,44,52.9,243,
1801-06-12 17:46:43,96.0,2,0,73.0,1012.2,0.0,0,29,67.9,262,262,14.7,529,3.0,44,53.1,243,
1801-06-12 17:46:45,98.0,2,0,71.0,1012.3,0.0,0,29,67.9,262,262,14.7,531,2.9,45,53.3,243,
1801-06-12 17:46:47,100.0,2,0,69.0,1012.1,0.0,0,29,67.9,263,262,14.8,532,2.9,45,53.2,243,25.11
1801-06-12 17:46:49,102.0,2,0,68.0,1012.1,0.0,0,29,67.9,263,262,14.7,530,2.9,45,52.9,243,
1801-06-12 17:46:51,104.0,2,0,65.0,1012.2,0.0,0,29,67.8,263,262,14.6,529,2.9,46,53.1,243,
1801-06-12 17:46:53,106.0,2,0,62.0,1012.2,0.0,0,28,67.9,263,262,14.7,530,2.9,46,53.3,243,
1801-06-12 17:46:55,108.0,2,0,59.0,1012.2,0.0,0,28,67.9,263,263,14.8,531,2.9,46,53.2,243,
1801-06-12 17:46:57,110.0,2,0,58.0,1012.2,0.0,0,28,67.9,263,263,14.7,530,2.9,47,53.2,243,25.23
