date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-21 14:08:45,0.0,2,0,36.0,1010.0,0.0,0,30,67.9,263,262,12.0,547,2.2,78,48.4,232,25.32
1800-08-21 14:08:47,2.0,2,0,55.0,1010.1,0.0,0,30,67.8,262,262,11.8,545,2.2,79,47.8,232,
1800-08-21 14:08:49,4.0,2,0,61.0,1010.0,0.0,0,30,67.9,262,262,11.8,545,2.2,79,48.0,232,
1800-08-21 14:08:51,6.0,2,0,60.0,1009.9,0.0,0,30,67.9,262,262,11.8,544,2.2,79,48.4,232,
1800-08-21 14:08:53,8.0,2,0,61.0,1010.0,0.0,0,29,67.9,262,262,11.9,544,2.2,79,49.0,232,
1800-08-21 14:08:55,10.0,2,0,62.0,1009.9,0.0,0,29,67.9,262,262,11.9,549,2.2,79,48.9,232,25.42
1800-08-21 14:08:57,12.0,2,0,63.0,1009.9,0.0,0,29,67.9,262,262,11.8,550,2.2,80,49.4,232,
1800-08-21 14:08:59,14.0,2,0,63.0,1009.9,0.0,0,29,67.9,262,262,11.9,551,2.2,80,49.2,232,
1800-08-21 14:09:01,16.0,2,0,62.0,1009.9,0.0,0,29,67.8,263,262,11.9,551,2.2,80,49.3,232,
1800-08-21 14:09:03,18.0,2,0,61.0,1009.9,0.0,0,29,67.9,263,263,12.0,551,2.2,80,49.6,232,
1800-08-21 14:09:05,20.0,2,0,61.0,1009.9,0.0,0,29,67.9,263,263,11.9,552,2.2,80,49.0,232,25.9
1800-08-21 14:09:07,22.0,2,0,61.0,1009.9,0.0,0,29,67.9,263,263,11.8,550,2.2,80,48.7,232,
1800-08-21 14:09:09,24.0,2,0,62.0,1009.9,0.0,0,29,67.8,263,263,11.9,550,2.2,80,49.9,232,
1800-08-21 14:09:11,26.0,2,0,62.0,1009.9,0.0,0,29,67.9,263,263,12.1,553,2.2,79,50.1,232,
1800-08-21 14:09:13,28.0,2,0,62.0,1009.9,0.0,0,29,67.9,264,263,11.9,552,2.3,78,49.9,232,
1800-08-21 14:09:15,30.0,2,0,62.0,1009.9,0.0,0,29,67.9,264,263,11.6,551,2.3,78,48.6,232,25.46
1800-08-21 14:09:17,32.0,2,0,62.0,1009.9,0.0,0,29,67.8,263,263,11.7,550,2.3,77,50.1,232,
1800-08-21 14:09:19,34.0,2,0,62.0,1009.9,0.0,0,29,68.0,264,263,11.8,553,2.3,77,49.2,232,
1800-08-21 14:09:21,36.0,2,0,62.0,1009.8,0.0,0,29,67.8,264,263,11.7,550,2.3,76,48.9,232,
1800-08-21 14:09:23,38.0,2,0,62.0,1009.9,0.0,0,29,67.8,264,263,12.0,551,2.3,76,50.3,231,
1800-08-21 14:09:25,40.0,2,0,62.0,1009.9,0.0,0,29,67.9,264,264,11.8,553,2.3,75,50.1,231,25.62
1800-08-21 14:09:27,42.0,2,0,62.0,1010.0,0.0,0,29,67.9,264,264,11.9,553,2.3,75,50.5,231,
1800-08-21 14:09:29,44.0,2,0,63.0,1009.9,0.0,0,29,67.9,264,264,11.9,553,2.3,75,49.5,231,
1800-08-21 14:09:31,46.0,2,0,63.0,1009.9,0.0,0,29,67.8,264,264,11.8,553,2.3,74,50.8,231,
1800-08-21 14:09:33,48.0,2,0,64.0,1009.9,0.0,0,29,67.9,265,264,11.7,553,2.3,74,49.2,231,
1800-08-21 14:09:35,50.0,2,0,64.0,1009.9,0.0,0,29,67.9,265,264,11.6,553,2.4,73,49.2,231,25.49
1800-08-21 14:09:37,52.0,2,0,64.0,1009.9,0.0,0,29,67.9,264,264,11.6,552,2.4,73,48.8,231,
1800-08-21 14:09:39,54.0,2,0,64.0,1010.0,0.0,0,29,67.9,264,264,11.7,552,2.4,73,49.9,231,
1800-08-21 14:09:41,56.0,2,0,64.0,1010.0,0.0,0,29,67.8,264,264,11.6,553,2.4,72,49.3,231,
1800-08-21 14:09:43,58.0,2,0,63.0,1009.9,0.0,0,29,67.8,264,264,11.8,553,2.4,72,50.4,231,
1800-08-21 14:09:45,60.0,2,0,62.0,1009.9,0.0,0,29,67.8,264,264,11.6,553,2.4,71,49.4,231,25.66
1800-08-21 14:09:47,62.0,2,0,61.0,1009.9,0.0,0,29,67.8,264,264,11.8,553,2.4,71,50.5,231,
1800-08-21 14:09:49,64.0,2,0,61.0,1010.0,0.0,0,29,67.9,264,264,11.8,555,2.4,71,50.0,231,
1800-08-21 14:09:51,66.0,2,0,59.0,1009.9,0.0,0,29,67.9,264,264,11.8,554,2.4,70,49.8,231,
