date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-22 15:50:32,0.0,-1,1,66.0,1010.1,0.0,0,32,0.0,0,0,2.3,61,0.0,37,57.6,261,22.14
1800-03-22 15:50:34,2.0,-1,1,66.0,1010.1,0.0,0,32,0.7,0,0,2.3,61,0.0,36,40.7,258,
1800-03-22 15:50:36,4.0,1,1,66.0,1010.0,0.0,0,32,6.2,0,0,2.3,63,0.0,37,32.1,245,
1800-03-22 15:50:38,6.0,1,1,66.0,1010.0,0.0,0,32,11.2,0,0,2.3,155,0.0,37,18.5,233,
1800-03-22 15:50:40,8.0,1,1,67.0,1010.0,0.0,0,32,15.2,0,0,2.3,359,0.0,37,19.6,232,
1800-03-22 15:50:42,10.0,1,1,67.0,1009.9,0.0,0,32,19.5,0,0,2.3,569,0.3,37,17.3,233,15.31
1800-03-22 15:50:44,12.0,1,1,67.0,1009.9,0.0,0,32,22.8,1,0,2.3,615,0.5,37,19.3,238,
1800-03-22 15:50:46,14.0,1,1,67.0,1009.8,0.0,0,32,26.1,10,0,2.3,630,0.7,38,21.1,244,
1800-03-22 15:50:48,16.0,1,1,68.0,1009.8,0.0,3,32,29.2,16,0,2.3,638,0.8,38,23.0,250,
1800-03-22 15:50:50,18.0,1,1,68.0,1009.8,0.0,3,32,32.3,23,12,2.3,635,0.9,39,24.7,254,
1800-03-22 15:50:52,20.0,1,1,68.0,1009.8,0.0,1,32,35.4,30,25,2.3,630,1.1,39,26.4,256,16.23
1800-03-22 15:50:54,22.0,1,1,68.0,1009.6,0.0,12,32,39.1,40,34,2.3,629,1.3,39,29.0,258,
1800-03-22 15:50:56,24.0,1,1,68.0,1009.8,0.0,12,32,43.2,53,46,2.3,626,1.5,39,32.5,259,
1800-03-22 15:50:58,26.0,1,1,68.0,1009.8,0.0,1,32,47.9,69,62,2.3,623,1.8,39,37.3,260,
1800-03-22 15:51:00,28.0,1,1,68.0,1009.9,0.0,1,32,53.1,89,81,2.3,633,2.1,39,42.1,260,
1800-03-22 15:51:02,30.0,1,1,68.0,1009.9,0.0,0,32,58.0,109,101,14.1,620,2.4,40,46.5,261,24.72
1800-03-22 15:51:04,32.0,1,1,68.0,1010.0,0.0,0,32,63.0,133,124,21.7,597,2.8,40,51.6,261,
1800-03-22 15:51:06,34.0,1,1,68.0,1010.0,0.0,0,32,66.6,160,151,23.1,566,3.2,40,53.8,261,
1800-03-22 15:51:08,36.0,2,1,68.0,1009.9,0.0,3,32,67.9,189,180,21.6,538,3.4,41,52.1,261,
1800-03-22 15:51:10,38.0,2,1,69.0,1010.1,0.0,0,32,67.9,207,203,19.7,528,3.4,41,52.6,261,
1800-03-22 15:51:12,40.0,2,1,69.0,1010.0,0.0,0,32,67.9,220,216,18.2,528,3.4,41,52.7,261,25.74
1800-03-22 15:51:14,42.0,2,1,69.0,1010.0,0.0,1,32,67.9,230,227,17.2,531,3.4,41,52.4,261,
1800-03-22 15:51:16,44.0,2,1,69.0,1009.9,0.0,0,32,67.9,239,237,16.7,533,3.4,41,52.2,261,
1800-03-22 15:51:18,46.0,2,1,69.0,1010.1,0.0,0,32,67.9,246,244,16.2,536,3.4,41,52.0,261,
1800-03-22 15:51:20,48.0,2,1,70.0,1010.1,0.0,0,32,67.9,251,250,15.7,536,3.3,41,52.0,261,
1800-03-22 15:51:22,50.0,2,1,70.0,1010.2,0.0,0,32,67.9,255,254,15.4,537,3.3,41,51.9,261,25.89
1800-03-22 15:51:24,52.0,2,1,69.0,1010.3,0.0,0,32,67.9,258,257,15.0,539,3.3,41,51.8,261,
1800-03-22 15:51:26,54.0,2,1,68.0,1010.1,0.0,0,32,67.8,260,260,15.1,540,3.3,41,52.2,261,
1800-03-22 15:51:28,56.0,2,1,67.0,1010.2,0.0,0,32,67.8,262,261,14.8,542,3.3,42,52.1,261,
1800-03-22 15:51:30,58.0,2,1,66.0,1010.3,0.0,0,32,67.9,263,262,14.8,543,3.2,42,52.2,261,
1800-03-22 15:51:32,60.0,2,1,66.0,1010.2,0.0,0,32,67.9,264,263,14.8,545,3.2,42,51.9,261,26.38
1800-03-22 15:51:34,62.0,2,1,66.0,1010.2,0.0,0,32,67.8,265,264,14.9,546,3.2,42,52.5,261,
1800-03-22 15:51:36,64.0,2,1,67.0,1010.3,0.0,0,32,67.9,264,264,14.9,549,3.2,43,52.2,261,
1800-03-22 15:51:38,66.0,2,1,69.0,1010.2,0.0,0,32,67.9,264,264,15.0,550,3.2,43,52.3,261,
1800-03-22 15:51:40,68.0,2,1,70.0,1010.1,0.0,0,32,67.8,264,263,14.9,550,3.2,43,52.6,261,
1800-03-22 15:51:42,70.0,2,1,70.0,1010.0,0.0,0,32,67.9,264,263,14.9,551,3.2,44,52.5,261,26.68
1800-03-22 15:51:44,72.0,2,1,69.0,1010.1,0.0,0,33,67.9,263,263,15.0,553,3.1,44,52.2,261,
1800-03-22 15:51:46,74.0,2,1,69.0,1010.0,0.0,0,33,67.8,263,263,15.0,553,3.1,44,52.5,261,
1800-03-22 15:51:48,76.0,2,1,69.0,1010.1,0.0,1,33,67.9,263,263,15.0,554,3.1,45,52.5,260,
1800-03-22 15:51:50,78.0,2,1,69.0,1009.9,0.0,1,33,67.9,263,263,14.9,554,3.1,45,52.4,260,
1800-03-22 15:51:52,80.0,2,1,69.0,1010.0,0.0,1,33,67.9,263,263,15.0,554,3.1,45,52.3,260,26.01
1800-03-22 15:51:54,82.0,2,1,69.0,1010.1,0.0,1,33,67.9,263,263,14.9,554,3.1,45,52.2,260,
1800-03-22 15:51:56,84.0,2,1,69.0,1010.1,0.0,0,33,67.9,263,263,14.9,554,3.1,46,52.0,260,
1800-03-22 15:51:58,86.0,2,1,69.0,1010.2,0.0,0,33,67.8,263,263,15.0,555,3.1,46,52.2,260,
1800-03-22 15:52:00,88.0,2,1,68.0,1010.1,0.0,0,33,67.8,263,263,14.9,555,3.0,46,52.1,260,
1800-03-22 15:52:02,90.0,2,1,68.0,1010.2,0.0,1,33,67.9,263,263,14.8,555,3.0,47,52.2,260,25.32
1800-03-22 15:52:04,92.0,2,1,68.0,1010.0,0.0,0,33,67.9,263,262,14.7,555,3.0,47,51.9,260,
1800-03-22 15:52:06,94.0,2,1,67.0,1010.3,0.0,0,33,67.9,263,262,14.6,556,3.0,47,52.2,260,
1800-03-22 15:52:08,96.0,2,1,67.0,1010.1,0.0,3,33,67.9,263,262,14.7,556,3.0,48,52.1,260,
1800-03-22 15:52:10,98.0,2,1,66.0,1010.3,0.0,0,33,67.9,263,262,14.7,555,3.0,48,51.8,260,
1800-03-22 15:52:12,100.0,2,1,66.0,1010.2,0.0,0,33,67.9,263,262,14.7,555,3.0,48,52.2,260,25.48
1800-03-22 15:52:14,102.0,2,1,66.0,1010.2,0.0,1,33,67.9,263,262,14.7,555,3.0,49,52.2,260,
1800-03-22 15:52:16,104.0,2,1,66.0,1010.2,0.0,0,32,67.9,263,263,14.6,555,3.0,49,52.0,260,
1800-03-22 15:52:18,106.0,2,1,65.0,1009.9,0.0,0,32,67.9,263,263,14.6,555,3.0,49,52.0,260,
1800-03-22 15:52:20,108.0,2,1,65.0,1009.9,0.0,7,32,67.9,263,263,14.5,555,2.9,49,52.1,260,
1800-03-22 15:52:22,110.0,2,1,64.0,1009.9,0.0,9,32,67.9,263,263,14.5,556,2.9,50,52.0,260,25.39
1800-03-22 15:52:24,112.0,2,1,63.0,1009.8,0.0,3,32,67.9,264,263,14.5,555,2.9,50,51.9,260,
1800-03-22 15:52:26,114.0,2,1,62.0,1009.9,0.0,0,32,67.9,263,263,14.5,556,2.9,51,51.9,260,
1800-03-22 15:52:28,116.0,2,1,63.0,1010.0,0.0,0,32,67.9,263,263,14.5,556,2.9,51,52.1,260,
1800-03-22 15:52:30,118.0,2,1,63.0,1009.9,0.0,0,32,67.8,263,263,14.6,557,2.9,51,52.0,260,
1800-03-22 15:52:32,120.0,2,1,63.0,1010.0,0.0,0,32,67.9,263,263,14.5,558,2.9,51,52.2,260,25.34
