date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-03 10:39:34,0.0,-1,1,68.0,1010.1,0.0,0,28,0.0,0,0,2.3,29,0.0,25,58.6,258,20.98
1800-02-03 10:39:36,2.0,-1,1,68.0,1010.0,0.0,0,28,0.2,0,0,2.3,29,0.0,25,48.2,256,
1800-02-03 10:39:38,4.0,1,1,68.0,1010.1,0.0,0,28,4.7,0,0,2.3,29,0.0,25,33.1,241,
1800-02-03 10:39:40,6.0,1,1,68.0,1010.0,0.0,0,28,9.3,0,0,2.3,79,0.0,25,23.6,221,
1800-02-03 10:39:42,8.0,1,1,67.0,1010.1,0.0,0,28,12.6,0,0,2.3,219,0.0,25,21.0,217,
1800-02-03 10:39:44,10.0,1,1,66.0,1010.0,0.0,0,28,16.3,0,0,2.3,449,0.2,25,21.0,217,13.8
1800-02-03 10:39:46,12.0,1,1,65.0,1010.1,0.0,0,28,19.3,0,0,2.3,574,0.6,25,19.4,219,
1800-02-03 10:39:48,14.0,1,1,65.0,1010.1,0.0,0,28,22.0,0,0,2.3,597,0.7,25,21.8,224,
1800-02-03 10:39:50,16.0,1,1,64.0,1010.1,0.0,0,28,24.7,7,0,2.3,608,0.9,25,24.0,229,
1800-02-03 10:39:52,18.0,1,1,64.0,1010.1,0.0,0,28,27.1,13,0,2.3,613,1.0,25,26.2,235,
1800-02-03 10:39:54,20.0,1,1,63.0,1010.1,0.0,0,28,29.5,18,0,2.3,614,1.2,25,27.0,241,15.34
1800-02-03 10:39:56,22.0,1,1,61.0,1010.1,0.0,0,28,31.7,24,10,2.3,611,1.3,25,27.4,247,
1800-02-03 10:39:58,24.0,1,1,59.0,1010.1,0.0,0,28,33.8,30,25,2.3,605,1.4,25,28.7,250,
1800-02-03 10:40:00,26.0,1,1,58.0,1010.1,0.0,0,28,35.8,37,32,2.3,602,1.6,25,31.1,253,
1800-02-03 10:40:02,28.0,1,1,56.0,1010.1,0.0,0,28,38.2,44,40,2.3,600,1.7,25,32.0,255,
1800-02-03 10:40:04,30.0,1,1,55.0,1010.0,0.0,0,28,40.8,52,47,2.3,598,1.9,25,35.2,256,16.38
1800-02-03 10:40:06,32.0,1,1,54.0,1010.1,0.0,0,28,43.8,62,57,2.3,595,2.1,25,36.3,256,
1800-02-03 10:40:08,34.0,1,1,54.0,1010.0,0.0,0,28,47.2,74,68,2.3,592,2.4,25,40.0,257,
1800-02-03 10:40:10,36.0,1,1,53.0,1010.1,0.0,0,28,50.4,88,82,2.3,601,2.7,25,45.3,257,
1800-02-03 10:40:12,38.0,1,1,52.0,1010.0,0.0,0,28,53.7,104,98,10.9,604,2.9,25,45.9,257,
1800-02-03 10:40:14,40.0,1,1,51.0,1010.2,0.0,0,28,56.8,121,114,17.5,595,3.2,25,48.9,258,23.9
1800-02-03 10:40:16,42.0,1,1,50.0,1010.2,0.0,0,28,60.0,140,133,19.2,584,3.5,25,53.4,258,
1800-02-03 10:40:18,44.0,1,1,49.0,1010.1,0.0,0,28,64.9,160,153,23.0,586,3.8,25,59.4,258,
1800-02-03 10:40:20,46.0,1,1,50.0,1010.2,0.0,0,28,67.8,188,178,23.0,562,4.4,25,57.0,258,
1800-02-03 10:40:22,48.0,1,1,50.0,1010.1,0.0,0,28,67.8,209,203,21.2,539,4.4,25,56.9,258,
1800-02-03 10:40:24,50.0,2,1,49.0,1010.1,0.0,0,28,67.9,222,218,19.3,536,4.3,25,56.8,258,25.4
1800-02-03 10:40:26,52.0,2,1,50.0,1010.1,0.0,0,28,67.9,233,229,18.6,538,4.3,25,57.2,258,
1800-02-03 10:40:28,54.0,2,1,49.0,1010.2,0.0,0,28,67.8,242,239,18.0,541,4.2,25,56.7,258,
1800-02-03 10:40:30,56.0,2,1,49.0,1010.2,0.0,0,28,67.9,249,247,17.3,541,4.2,26,56.2,258,
1800-02-03 10:40:32,58.0,2,1,48.0,1010.2,0.0,0,28,67.9,255,253,16.9,541,4.1,26,55.8,258,
1800-02-03 10:40:34,60.0,2,1,47.0,1010.1,0.0,0,28,67.9,258,257,16.5,541,4.1,26,56.0,258,25.64
1800-02-03 10:40:36,62.0,2,1,47.0,1010.2,0.0,0,28,67.8,261,260,16.5,542,4.0,27,56.5,258,
1800-02-03 10:40:38,64.0,2,1,48.0,1010.2,0.0,0,28,67.9,264,263,15.9,543,4.0,27,55.6,258,
1800-02-03 10:40:40,66.0,2,1,50.0,1010.3,0.0,0,28,67.8,265,264,16.0,541,4.0,27,56.3,258,
1800-02-03 10:40:42,68.0,2,1,50.0,1010.2,0.0,0,28,67.8,266,266,16.0,542,3.9,28,55.8,258,
1800-02-03 10:40:44,70.0,2,1,51.0,1010.2,0.0,0,28,67.9,267,267,15.8,542,3.9,28,55.6,258,25.79
1800-02-03 10:40:46,72.0,2,1,52.0,1010.3,0.0,0,28,67.9,268,267,15.7,541,3.9,28,55.5,258,
1800-02-03 10:40:48,74.0,2,1,54.0,1010.3,0.0,0,28,67.8,268,267,15.7,541,3.8,29,55.7,258,
1800-02-03 10:40:50,76.0,2,1,54.0,1010.3,0.0,0,28,67.8,268,268,15.7,541,3.8,29,55.7,257,
1800-02-03 10:40:52,78.0,2,1,55.0,1010.3,0.0,0,28,67.9,268,268,15.6,542,3.8,30,55.7,257,
1800-02-03 10:40:54,80.0,2,1,55.0,1010.2,0.0,0,28,67.8,269,268,15.6,542,3.7,30,55.5,257,25.66
1800-02-03 10:40:56,82.0,2,1,54.0,1010.2,0.0,0,28,67.8,269,268,15.9,544,3.7,30,56.4,257,
1800-02-03 10:40:58,84.0,2,1,53.0,1010.3,0.0,0,28,67.9,268,268,15.9,548,3.7,31,55.7,257,
1800-02-03 10:41:00,86.0,2,1,53.0,1010.3,0.0,0,28,67.8,268,267,15.8,547,3.7,31,55.9,257,
1800-02-03 10:41:02,88.0,2,1,53.0,1010.3,0.0,0,28,67.9,268,267,15.8,547,3.7,31,55.8,257,
1800-02-03 10:41:04,90.0,2,1,52.0,1010.3,0.0,0,28,67.8,267,267,15.7,548,3.6,32,55.5,257,25.81
1800-02-03 10:41:06,92.0,2,1,53.0,1010.2,0.0,0,28,67.8,267,267,15.7,547,3.6,32,55.9,257,
1800-02-03 10:41:08,94.0,2,1,53.0,1010.2,0.0,0,28,67.9,267,267,16.0,548,3.6,32,55.9,257,
1800-02-03 10:41:10,96.0,2,1,53.0,1010.3,0.0,0,28,67.8,267,267,15.7,548,3.6,33,55.6,257,
1800-02-03 10:41:12,98.0,2,1,54.0,1010.2,0.0,0,28,67.8,267,266,15.8,547,3.6,33,55.3,257,
1800-02-03 10:41:14,100.0,2,1,54.0,1010.3,0.0,0,28,67.8,267,266,16.0,547,3.5,33,55.7,257,25.83
1800-02-03 10:41:16,102.0,2,1,53.0,1010.3,0.0,0,28,67.9,266,266,15.8,548,3.5,34,55.2,257,
1800-02-03 10:41:18,104.0,2,1,52.0,1010.3,0.0,0,28,67.8,266,266,15.8,548,3.5,34,55.1,257,
