date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-24 12:54:56,0.0,-1,0,48.0,1015.4,0.0,0,27,0.0,0,0,2.3,29,0.0,24,57.7,248,21.69
1800-08-24 12:54:58,2.0,-1,0,48.0,1015.5,0.0,0,27,0.0,0,0,2.3,29,0.0,24,56.2,248,
1800-08-24 12:55:00,4.0,1,0,48.0,1015.5,0.0,3,27,2.9,0,0,2.3,29,0.0,24,32.4,240,
1800-08-24 12:55:02,6.0,1,0,48.0,1015.5,0.0,0,27,8.6,0,0,2.3,45,0.0,24,27.1,231,
1800-08-24 12:55:04,8.0,1,0,48.0,1015.4,0.0,1,27,12.9,0,0,2.3,163,0.0,24,19.9,230,
1800-08-24 12:55:06,10.0,1,0,48.0,1015.5,0.0,1,27,17.0,0,0,2.3,399,0.0,24,20.3,231,15.38
1800-08-24 12:55:08,12.0,1,0,48.0,1015.4,0.0,3,27,21.0,0,0,2.3,567,0.6,24,20.2,235,
1800-08-24 12:55:10,14.0,1,0,48.0,1015.4,0.0,1,27,24.2,3,0,2.3,603,0.8,24,22.0,239,
1800-08-24 12:55:12,16.0,1,0,48.0,1015.4,0.0,1,27,27.2,12,0,2.3,612,1.0,24,23.7,242,
1800-08-24 12:55:14,18.0,1,0,49.0,1015.4,0.0,1,27,30.2,18,0,2.3,612,1.2,24,24.6,244,
1800-08-24 12:55:16,20.0,1,0,49.0,1015.5,0.0,1,27,33.1,24,17,2.3,607,1.4,24,26.5,245,17.09
1800-08-24 12:55:18,22.0,1,0,50.0,1015.5,0.0,0,27,35.8,32,27,2.3,603,1.6,24,28.9,246,
1800-08-24 12:55:20,24.0,1,0,50.0,1015.5,0.0,0,27,39.2,40,34,2.3,603,1.8,24,31.6,247,
1800-08-24 12:55:22,26.0,1,0,50.0,1015.5,0.0,0,27,43.0,52,46,2.3,603,2.1,24,34.3,247,
1800-08-24 12:55:24,28.0,1,0,51.0,1015.6,0.0,0,27,47.1,67,59,2.3,603,2.4,24,38.5,247,
1800-08-24 12:55:26,30.0,1,0,52.0,1015.5,0.0,0,27,51.8,85,77,2.3,619,2.8,24,43.7,247,22.09
1800-08-24 12:55:28,32.0,1,0,52.0,1015.5,0.0,0,27,56.5,104,96,10.6,619,3.2,24,47.3,248,
1800-08-24 12:55:30,34.0,1,0,53.0,1015.5,0.0,1,27,61.0,126,117,21.2,605,3.6,24,52.6,248,
1800-08-24 12:55:32,36.0,1,0,54.0,1015.5,0.0,1,27,65.6,151,141,23.8,586,4.1,24,54.4,248,
1800-08-24 12:55:34,38.0,1,0,55.0,1015.5,0.0,1,27,67.8,181,172,23.7,553,4.5,24,54.6,248,
1800-08-24 12:55:36,40.0,2,0,56.0,1015.6,0.0,0,27,67.9,204,197,21.6,534,4.5,24,54.7,248,24.23
1800-08-24 12:55:38,42.0,2,0,58.0,1015.6,0.0,0,27,67.9,218,215,20.1,533,4.5,24,54.7,248,
1800-08-24 12:55:40,44.0,2,0,59.0,1015.7,0.0,0,27,67.9,229,227,18.8,536,4.4,25,54.4,248,
1800-08-24 12:55:42,46.0,2,0,59.0,1015.6,0.0,0,27,67.9,239,237,18.0,538,4.4,25,54.2,248,
1800-08-24 12:55:44,48.0,2,0,60.0,1015.6,0.0,0,27,67.9,247,245,17.5,540,4.3,25,54.2,248,
1800-08-24 12:55:46,50.0,2,0,60.0,1015.7,0.0,0,27,67.9,253,251,16.8,542,4.2,25,54.0,248,24.36
1800-08-24 12:55:48,52.0,2,0,61.0,1015.6,0.0,0,27,67.8,257,256,16.2,544,4.2,26,54.0,248,
1800-08-24 12:55:50,54.0,2,0,62.0,1015.7,0.0,1,27,67.9,260,259,16.0,546,4.1,26,53.7,247,
1800-08-24 12:55:52,56.0,2,0,62.0,1015.5,0.0,1,27,67.9,263,262,15.7,546,4.1,26,54.0,247,
1800-08-24 12:55:54,58.0,2,0,63.0,1015.6,0.0,1,27,67.9,265,264,15.5,547,4.1,27,53.8,247,
1800-08-24 12:55:56,60.0,2,0,63.0,1015.7,0.0,1,27,67.9,266,265,15.6,548,4.0,27,53.7,247,24.75
1800-08-24 12:55:58,62.0,2,0,63.0,1015.8,0.0,1,27,67.9,267,266,15.5,547,4.0,28,53.7,247,
1800-08-24 12:56:00,64.0,2,0,63.0,1015.7,0.0,1,27,67.8,268,267,15.5,548,4.0,28,53.8,247,
1800-08-24 12:56:02,66.0,2,0,63.0,1015.5,0.0,1,27,67.9,268,268,15.4,550,3.9,28,53.7,247,
1800-08-24 12:56:04,68.0,2,0,64.0,1015.7,0.0,0,27,67.8,269,268,15.2,551,3.9,29,53.6,247,
1800-08-24 12:56:06,70.0,2,0,65.0,1015.7,0.0,0,27,67.9,269,268,15.4,551,3.9,29,53.9,247,23.27
1800-08-24 12:56:08,72.0,2,0,65.0,1015.7,0.0,1,27,67.9,269,268,15.2,554,3.8,29,53.7,247,
1800-08-24 12:56:10,74.0,2,0,66.0,1015.7,0.0,0,27,67.9,268,268,15.2,555,3.8,30,54.2,247,
1800-08-24 12:56:12,76.0,2,0,66.0,1015.7,0.0,0,27,67.9,268,267,15.3,557,3.8,30,54.2,247,
1800-08-24 12:56:14,78.0,2,0,66.0,1015.9,0.0,0,27,67.9,268,267,15.2,557,3.8,31,54.1,247,
1800-08-24 12:56:16,80.0,2,0,66.0,1015.8,0.0,0,27,67.9,267,267,15.3,557,3.7,31,54.0,247,23.49
1800-08-24 12:56:18,82.0,2,0,66.0,1015.8,0.0,0,27,67.9,267,267,15.3,557,3.7,31,54.1,247,
1800-08-24 12:56:20,84.0,2,0,67.0,1015.9,0.0,0,27,68.0,267,267,15.2,558,3.7,32,53.8,247,
1800-08-24 12:56:22,86.0,2,0,67.0,1015.7,0.0,0,27,67.9,267,267,15.2,558,3.7,32,53.7,247,
1800-08-24 12:56:24,88.0,2,0,67.0,1015.7,0.0,0,27,67.9,267,266,15.3,559,3.7,32,54.1,247,
1800-08-24 12:56:26,90.0,2,0,66.0,1015.7,0.0,0,27,67.9,267,266,15.1,559,3.6,33,53.9,247,23.27
1800-08-24 12:56:28,92.0,2,0,66.0,1015.7,0.0,0,27,68.0,267,266,15.1,560,3.6,33,53.7,247,
1800-08-24 12:56:30,94.0,2,0,67.0,1015.7,0.0,0,27,67.9,267,266,15.4,559,3.6,33,53.9,247,
1800-08-24 12:56:32,96.0,2,0,67.0,1015.7,0.0,0,27,67.9,266,266,15.2,559,3.6,34,53.8,246,
1800-08-24 12:56:34,98.0,2,0,67.0,1015.7,0.0,1,27,67.9,266,266,15.1,559,3.6,34,53.7,246,
1800-08-24 12:56:36,100.0,2,0,67.0,1015.8,0.0,0,27,67.9,266,266,15.1,560,3.5,34,53.8,246,23.28
1800-08-24 12:56:38,102.0,2,0,68.0,1015.7,0.0,0,27,67.8,266,266,15.2,560,3.5,35,53.9,246,
1800-08-24 12:56:40,104.0,2,0,68.0,1015.7,0.0,1,27,67.9,266,266,15.3,559,3.5,35,54.1,246,
