date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-22 14:42:13,0.0,-1,0,39.0,1016.2,0.0,0,28,0.0,0,0,2.3,253,0.0,58,58.2,238,22.46
1800-02-22 14:42:15,2.0,-1,0,39.0,1016.2,0.0,0,28,0.0,0,0,2.3,253,0.0,58,54.2,238,
1800-02-22 14:42:17,4.0,1,0,39.0,1016.2,0.0,0,28,3.5,0,0,2.3,246,0.0,58,33.1,229,
1800-02-22 14:42:19,6.0,1,0,39.0,1016.2,0.0,0,28,9.2,0,0,2.3,265,0.0,58,27.6,221,
1800-02-22 14:42:21,8.0,1,0,39.0,1016.3,0.0,0,28,13.9,0,0,2.3,400,0.0,59,20.7,221,
1800-02-22 14:42:23,10.0,1,0,39.0,1016.2,0.0,0,28,18.4,0,0,2.3,591,0.2,59,15.1,223,15.87
1800-02-22 14:42:25,12.0,1,0,39.0,1016.2,0.0,0,28,21.5,0,0,2.3,618,0.3,60,16.3,227,
1800-02-22 14:42:27,14.0,1,0,38.0,1016.3,0.0,0,28,24.5,4,0,2.3,631,0.4,60,19.3,230,
1800-02-22 14:42:29,16.0,1,0,38.0,1016.2,0.0,0,28,27.6,12,0,2.3,653,0.5,61,21.9,233,
1800-02-22 14:42:31,18.0,1,0,37.0,1016.2,0.0,0,28,30.4,18,0,2.3,660,0.6,62,22.7,234,
1800-02-22 14:42:33,20.0,1,0,36.0,1016.3,0.0,0,28,33.3,25,18,2.3,650,0.7,63,24.3,235,17.33
1800-02-22 14:42:35,22.0,1,0,35.0,1016.2,0.0,0,28,36.0,33,27,2.3,635,0.8,63,27.2,236,
1800-02-22 14:42:37,24.0,1,0,35.0,1016.2,0.0,0,28,39.4,43,37,2.3,632,0.9,63,30.3,236,
1800-02-22 14:42:39,26.0,1,0,34.0,1016.3,0.0,0,28,43.2,55,49,2.3,628,1.0,64,33.8,237,
1800-02-22 14:42:41,28.0,1,0,34.0,1016.3,0.0,0,28,47.7,71,64,2.3,624,1.2,64,38.3,237,
1800-02-22 14:42:43,30.0,1,0,33.0,1016.2,0.0,0,28,52.9,90,82,2.3,626,1.4,64,43.4,237,22.93
1800-02-22 14:42:45,32.0,1,0,33.0,1016.3,0.0,0,28,58.9,111,103,15.6,620,1.7,65,49.1,237,
1800-02-22 14:42:47,34.0,1,0,34.0,1016.3,0.0,0,27,64.3,137,127,21.7,597,2.1,65,50.5,237,
1800-02-22 14:42:49,36.0,1,0,34.0,1016.3,0.0,0,27,67.1,166,157,22.2,563,2.3,66,52.0,237,
1800-02-22 14:42:51,38.0,1,0,34.0,1016.3,0.0,0,27,67.7,193,186,19.9,539,2.4,66,52.2,237,
1800-02-22 14:42:53,40.0,2,0,34.0,1016.3,0.0,0,28,67.8,210,205,18.4,537,2.4,67,52.3,237,25.78
1800-02-22 14:42:55,42.0,2,0,34.0,1016.3,0.0,0,28,67.8,222,219,17.2,537,2.4,67,52.3,237,
1800-02-22 14:42:57,44.0,2,0,34.0,1016.4,0.0,0,28,67.9,232,229,16.4,537,2.4,67,52.2,237,
1800-02-22 14:42:59,46.0,2,0,34.0,1016.3,0.0,0,28,67.9,240,238,15.6,538,2.4,67,52.1,237,
1800-02-22 14:43:01,48.0,2,0,34.0,1016.3,0.0,0,28,67.9,246,244,14.8,537,2.4,68,52.2,237,
1800-02-22 14:43:03,50.0,2,0,34.0,1016.3,0.0,0,28,67.9,251,249,14.4,537,2.4,68,51.7,237,25.75
1800-02-22 14:43:05,52.0,2,0,34.0,1016.3,0.0,0,28,67.9,255,254,14.1,537,2.4,68,51.5,237,
1800-02-22 14:43:07,54.0,2,0,35.0,1016.3,0.0,0,28,67.8,258,257,13.7,536,2.4,68,51.4,237,
1800-02-22 14:43:09,56.0,2,0,35.0,1016.3,0.0,0,28,67.8,260,259,13.6,538,2.4,69,51.6,237,
1800-02-22 14:43:11,58.0,2,0,35.0,1016.2,0.0,0,28,67.9,261,260,13.4,538,2.4,69,51.2,237,
1800-02-22 14:43:13,60.0,2,0,35.0,1016.2,0.0,0,28,67.8,262,261,13.5,538,2.4,69,52.0,237,25.73
1800-02-22 14:43:15,62.0,2,0,35.0,1016.3,0.0,0,28,67.8,263,262,13.6,543,2.4,70,51.9,237,
1800-02-22 14:43:17,64.0,2,0,34.0,1016.2,0.0,0,28,67.8,263,263,13.5,544,2.4,70,51.9,237,
1800-02-22 14:43:19,66.0,2,0,34.0,1016.2,0.0,0,28,67.9,263,262,13.6,544,2.4,70,51.9,237,
1800-02-22 14:43:21,68.0,2,0,34.0,1016.3,0.0,0,28,67.9,262,262,13.6,545,2.4,71,51.5,237,
1800-02-22 14:43:23,70.0,2,0,34.0,1016.2,0.0,0,28,67.9,262,262,13.5,543,2.3,71,51.8,237,25.97
1800-02-22 14:43:25,72.0,2,0,34.0,1016.3,0.0,0,28,67.8,262,262,13.6,541,2.3,71,52.1,237,
1800-02-22 14:43:27,74.0,2,0,33.0,1016.3,0.0,0,28,67.9,262,262,13.7,542,2.3,71,51.9,237,
1800-02-22 14:43:29,76.0,2,0,32.0,1016.3,0.0,0,28,67.9,262,262,13.7,543,2.3,72,52.1,237,
1800-02-22 14:43:31,78.0,2,0,32.0,1016.2,0.0,0,28,67.8,262,262,13.6,547,2.3,72,51.8,237,
1800-02-22 14:43:33,80.0,2,0,31.0,1016.2,0.0,0,28,67.8,262,262,13.6,546,2.3,72,52.1,237,26.07
1800-02-22 14:43:35,82.0,2,0,30.0,1016.3,0.0,0,28,67.9,262,262,13.8,548,2.3,72,52.2,237,
1800-02-22 14:43:37,84.0,2,0,29.0,1016.3,0.0,0,28,67.8,262,262,13.5,548,2.3,72,52.1,237,
1800-02-22 14:43:39,86.0,2,0,29.0,1016.2,0.0,0,28,68.0,261,261,13.4,550,2.3,72,51.7,237,
1800-02-22 14:43:41,88.0,2,0,28.0,1016.3,0.0,0,28,67.8,261,261,13.4,551,2.3,73,52.1,237,
1800-02-22 14:43:43,90.0,2,0,28.0,1016.3,0.0,0,28,67.9,261,261,13.5,553,2.3,73,51.7,237,25.96
1800-02-22 14:43:45,92.0,2,0,29.0,1016.3,0.0,0,28,67.8,261,260,13.3,554,2.3,73,51.6,236,
1800-02-22 14:43:47,94.0,2,0,29.0,1016.3,0.0,0,28,67.8,261,260,13.5,553,2.3,72,51.8,236,
1800-02-22 14:43:49,96.0,2,0,29.0,1016.3,0.0,0,29,67.9,261,260,13.8,553,2.3,72,52.0,236,
1800-02-22 14:43:51,98.0,2,0,29.0,1016.3,0.0,0,29,67.9,261,261,13.5,551,2.3,72,51.9,236,
1800-02-22 14:43:53,100.0,2,0,28.0,1016.3,0.0,0,29,67.9,261,261,13.5,551,2.4,72,51.7,236,26.01
1800-02-22 14:43:55,102.0,2,0,28.0,1016.2,0.0,0,29,67.9,261,261,13.3,547,2.4,72,51.1,236,
1800-02-22 14:43:57,104.0,2,0,28.0,1016.3,0.0,0,29,67.9,261,261,13.4,545,2.4,71,51.0,236,
1800-02-22 14:43:59,106.0,2,0,29.0,1016.3,0.0,0,29,67.8,261,261,13.5,545,2.4,71,51.8,236,
1800-02-22 14:44:01,108.0,2,0,29.0,1016.3,0.0,0,28,67.8,261,261,13.5,547,2.4,71,51.7,236,
1800-02-22 14:44:03,110.0,2,0,30.0,1016.3,0.0,0,28,67.9,261,261,13.3,549,2.4,71,51.6,236,25.91
1800-02-22 14:44:05,112.0,2,0,30.0,1016.3,0.0,0,28,67.8,262,261,13.5,549,2.4,71,51.7,236,
1800-02-22 14:44:07,114.0,2,0,30.0,1016.3,0.0,0,28,67.8,262,262,13.4,546,2.4,71,51.6,236,
1800-02-22 14:44:09,116.0,2,0,29.0,1016.3,0.0,0,28,67.9,262,262,13.4,545,2.4,71,52.0,236,
1800-02-22 14:44:11,118.0,2,0,29.0,1016.3,0.0,0,28,67.8,263,262,13.1,546,2.4,70,51.7,236,
1800-02-22 14:44:13,120.0,2,0,30.0,1016.4,0.0,0,28,67.7,263,262,13.3,546,2.4,70,51.7,236,25.79
1800-02-22 14:44:15,122.0,2,0,30.0,1016.4,0.0,0,28,67.9,263,262,13.3,547,2.4,70,52.2,236,
1800-02-22 14:44:17,124.0,2,0,30.0,1016.3,0.0,0,28,67.9,263,263,13.6,546,2.4,70,52.2,236,
