date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-06 18:18:10,0.0,-1,0,68.0,1009.0,0.0,0,30,0.0,0,0,2.3,209,0.0,53,57.1,266,22.37
1800-03-06 18:18:12,2.0,-1,0,68.0,1009.1,0.0,0,30,0.0,0,0,2.3,208,0.0,53,55.6,266,
1800-03-06 18:18:14,4.0,1,0,68.0,1008.9,0.0,0,30,2.8,0,0,2.3,208,0.0,53,31.2,259,
1800-03-06 18:18:16,6.0,1,0,68.0,1009.1,0.0,0,30,8.5,0,0,2.3,218,0.0,53,28.3,245,
1800-03-06 18:18:18,8.0,1,0,68.0,1009.1,0.0,0,30,13.2,0,0,2.3,373,0.0,53,18.4,244,
1800-03-06 18:18:20,10.0,1,0,67.0,1009.1,0.0,0,30,17.8,0,0,2.3,602,0.1,53,12.1,245,15.61
1800-03-06 18:18:22,12.0,1,0,67.0,1009.2,0.0,0,30,20.8,0,0,2.3,636,0.3,54,11.4,249,
1800-03-06 18:18:24,14.0,1,0,67.0,1009.1,0.0,0,30,23.6,1,0,2.3,637,0.3,54,14.9,254,
1800-03-06 18:18:26,16.0,1,0,67.0,1009.1,0.0,0,30,26.8,10,0,2.3,653,0.4,55,18.9,258,
1800-03-06 18:18:28,18.0,1,0,67.0,1009.0,0.0,0,30,30.2,16,0,2.3,666,0.5,55,20.5,261,
1800-03-06 18:18:30,20.0,1,0,67.0,1009.0,0.0,0,30,33.5,23,12,2.3,665,0.6,56,22.8,263,17.11
1800-03-06 18:18:32,22.0,1,0,66.0,1009.1,0.0,0,30,37.4,32,26,2.3,664,0.8,57,25.8,264,
1800-03-06 18:18:34,24.0,1,0,66.0,1009.0,0.0,0,30,41.7,45,38,2.3,664,0.9,58,30.4,264,
1800-03-06 18:18:36,26.0,1,0,66.0,1009.0,0.0,0,30,47.7,63,55,2.3,668,1.1,58,36.3,265,
1800-03-06 18:18:38,28.0,1,0,65.0,1009.0,0.0,0,30,53.7,83,75,2.3,665,1.4,59,42.0,265,
1800-03-06 18:18:40,30.0,1,0,64.0,1009.1,0.0,0,30,60.2,106,97,14.0,646,1.8,59,47.6,266,25.0
1800-03-06 18:18:42,32.0,1,0,64.0,1009.1,0.0,0,30,64.5,136,127,20.4,592,2.2,60,46.9,266,
1800-03-06 18:18:44,34.0,1,0,64.0,1009.1,0.0,0,30,67.2,165,156,21.1,561,2.3,61,50.5,266,
