date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-24 18:14:32,0.0,-1,1,50.0,1011.7,0.0,0,31,0.0,0,0,1.0,156,0.0,59,57.7,267,22.65
1802-03-24 18:14:34,2.0,-1,1,49.0,1011.7,0.0,0,31,0.0,0,0,1.0,156,0.0,59,57.6,267,
1802-03-24 18:14:36,4.0,1,1,47.0,1011.8,0.0,0,31,1.8,0,0,1.0,154,0.0,59,35.3,262,
1802-03-24 18:14:38,6.0,1,0,45.0,1011.8,0.0,0,31,7.2,0,0,1.0,148,0.0,59,32.3,258,
1802-03-24 18:14:40,8.0,1,0,44.0,1011.8,0.0,0,31,12.0,0,0,1.0,270,0.0,60,18.9,258,
1802-03-24 18:14:42,10.0,1,0,43.0,1011.7,0.0,0,31,16.6,0,0,1.0,566,0.0,60,13.9,259,16.93
1802-03-24 18:14:44,12.0,1,0,45.0,1011.7,0.0,0,31,20.0,0,0,1.0,642,0.2,60,11.6,261,
1802-03-24 18:14:46,14.0,1,0,47.0,1011.8,0.0,0,31,23.1,0,0,1.0,636,0.3,61,14.5,263,
1802-03-24 18:14:48,16.0,1,0,44.0,1011.7,0.0,0,31,26.5,7,0,1.0,651,0.4,61,18.6,264,
1802-03-24 18:14:50,18.0,1,0,40.0,1011.7,0.0,0,31,30.0,15,0,1.0,667,0.5,62,20.5,265,
1802-03-24 18:14:52,20.0,1,0,39.0,1011.7,0.0,0,31,33.5,22,9,1.0,662,0.6,63,22.7,265,18.35
1802-03-24 18:14:54,22.0,1,0,39.0,1011.7,0.0,0,31,37.2,32,25,1.0,656,0.7,63,26.1,266,
1802-03-24 18:14:56,24.0,1,0,37.0,1011.8,0.0,0,31,41.3,45,38,1.0,655,0.8,64,30.4,266,
1802-03-24 18:14:58,26.0,1,0,36.0,1011.7,0.0,0,31,46.7,61,53,1.0,647,1.0,64,35.9,266,
1802-03-24 18:15:00,28.0,1,0,35.0,1011.7,0.0,0,31,52.5,81,72,1.0,647,1.3,65,41.7,266,
1802-03-24 18:15:02,30.0,1,0,35.0,1011.7,0.0,0,31,58.6,103,93,9.3,634,1.6,66,47.8,266,24.45
1802-03-24 18:15:04,32.0,1,0,32.0,1011.8,0.0,0,31,63.8,129,119,20.3,595,1.9,66,51.1,266,
1802-03-24 18:15:06,34.0,1,0,31.0,1011.8,0.0,0,31,66.5,158,149,21.0,552,2.1,67,54.9,266,
1802-03-24 18:15:08,36.0,2,0,30.0,1011.8,0.0,0,31,67.8,187,178,19.3,524,2.3,67,51.9,266,
1802-03-24 18:15:10,38.0,2,0,30.0,1011.8,0.0,0,31,67.8,206,201,17.4,510,2.3,67,52.3,266,
1802-03-24 18:15:12,40.0,2,0,30.0,1011.8,0.0,0,31,67.8,219,215,16.0,509,2.3,68,52.5,266,25.87
1802-03-24 18:15:14,42.0,2,0,31.0,1011.9,2.0,0,31,67.9,229,226,15.4,511,2.3,68,52.9,266,
1802-03-24 18:15:16,44.0,2,0,31.0,1011.8,2.0,0,31,67.8,238,236,14.6,512,2.3,69,52.4,266,
1802-03-24 18:15:18,46.0,2,0,32.0,1011.8,2.0,0,31,67.8,246,243,13.7,512,2.2,69,52.4,266,
1802-03-24 18:15:20,48.0,2,1,34.0,1011.8,0.0,0,31,67.8,251,249,12.9,515,2.2,70,52.2,266,
1802-03-24 18:15:22,50.0,2,1,36.0,1011.8,0.0,0,31,67.9,255,254,12.8,514,2.2,71,52.2,266,25.94
1802-03-24 18:15:24,52.0,2,1,38.0,1011.8,0.0,0,31,67.9,258,257,12.6,514,2.2,71,52.1,266,
1802-03-24 18:15:26,54.0,2,1,40.0,1011.7,0.0,0,31,67.9,260,259,12.7,515,2.2,72,52.7,266,
1802-03-24 18:15:28,56.0,2,1,42.0,1011.8,0.0,0,31,67.8,262,261,12.0,517,2.2,72,51.8,266,
1802-03-24 18:15:30,58.0,2,1,45.0,1011.7,0.0,0,31,67.8,263,263,11.7,517,2.2,73,51.8,266,
1802-03-24 18:15:32,60.0,2,1,48.0,1011.7,0.0,0,31,67.8,264,264,12.2,516,2.2,73,53.1,266,25.99
1802-03-24 18:15:34,62.0,2,1,50.0,1011.8,0.0,0,31,67.9,266,265,11.9,517,2.2,73,52.1,266,
1802-03-24 18:15:36,64.0,2,1,54.0,1011.7,0.0,0,31,67.9,266,266,11.8,518,2.2,74,52.7,266,
1802-03-24 18:15:38,66.0,2,1,55.0,1011.6,0.0,0,31,67.8,267,266,11.9,518,2.2,74,53.1,266,
1802-03-24 18:15:40,68.0,2,1,58.0,1011.9,0.0,0,31,67.9,267,267,12.0,518,2.2,73,52.5,266,
1802-03-24 18:15:42,70.0,2,1,61.0,1011.7,0.0,0,31,67.9,268,267,12.0,517,2.2,73,52.4,266,24.88
1802-03-24 18:15:44,72.0,2,1,62.0,1011.8,0.0,0,31,67.9,267,267,11.9,516,2.2,73,52.4,266,
1802-03-24 18:15:46,74.0,2,1,60.0,1011.7,0.0,0,31,67.9,267,267,11.9,518,2.2,72,52.3,266,
