date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-07 13:47:58,0.0,-1,0,29.0,1014.1,0.0,0,31,0.0,0,0,1.0,33,0.0,28,58.2,241,20.6
1802-01-07 13:48:00,2.0,-1,0,30.0,1014.2,0.0,0,31,0.0,0,0,1.0,33,0.0,28,53.1,241,
1802-01-07 13:48:02,4.0,1,0,30.0,1014.3,0.0,0,31,3.5,0,0,1.0,33,0.0,28,33.4,231,
1802-01-07 13:48:04,6.0,1,0,31.0,1014.3,0.0,0,31,8.5,0,0,1.0,46,0.0,28,28.7,221,
1802-01-07 13:48:06,8.0,1,0,31.0,1014.1,0.0,0,31,12.3,0,0,1.0,151,0.0,28,19.6,219,
1802-01-07 13:48:08,10.0,1,0,31.0,1014.2,0.0,0,31,16.3,0,0,1.0,463,0.0,28,18.9,220,14.48
1802-01-07 13:48:10,12.0,1,0,32.0,1014.3,0.0,0,31,19.3,0,0,1.0,601,0.5,28,16.4,223,
1802-01-07 13:48:12,14.0,1,0,33.0,1014.2,0.0,0,31,22.1,0,0,1.0,614,0.6,28,19.0,228,
1802-01-07 13:48:14,16.0,1,0,33.0,1014.3,0.0,0,31,25.0,7,0,1.0,628,0.8,28,21.2,233,
1802-01-07 13:48:16,18.0,1,0,33.0,1014.3,0.0,0,31,28.1,14,0,1.0,638,0.9,28,23.2,235,
1802-01-07 13:48:18,20.0,1,0,34.0,1014.3,0.0,0,31,31.1,19,0,1.0,630,1.1,28,25.4,237,15.86
1802-01-07 13:48:20,22.0,1,0,34.0,1014.3,0.0,0,31,33.9,26,12,1.0,619,1.3,28,26.9,238,
1802-01-07 13:48:22,24.0,1,0,34.0,1014.2,0.0,0,31,36.6,34,28,1.0,610,1.5,28,29.6,239,
1802-01-07 13:48:24,26.0,1,0,35.0,1014.2,0.0,0,31,39.5,42,36,1.0,602,1.6,28,32.1,240,
1802-01-07 13:48:26,28.0,1,0,35.0,1014.2,0.0,0,31,42.8,53,47,1.0,596,1.8,28,34.7,240,
1802-01-07 13:48:28,30.0,1,0,35.0,1014.3,0.0,0,31,46.6,66,59,1.0,591,2.1,28,38.1,240,17.66
1802-01-07 13:48:30,32.0,1,0,36.0,1014.2,0.0,0,31,50.6,81,74,1.0,595,2.4,28,41.5,241,
1802-01-07 13:48:32,34.0,1,0,36.0,1014.2,0.0,0,31,55.9,100,92,5.7,596,2.7,28,45.5,241,
1802-01-07 13:48:34,36.0,1,0,36.0,1014.4,0.0,0,31,61.8,121,112,21.9,576,3.2,28,51.3,241,
1802-01-07 13:48:36,38.0,2,0,36.0,1014.2,0.0,0,31,65.9,148,138,23.4,536,3.8,28,54.1,241,
1802-01-07 13:48:38,40.0,2,0,36.0,1014.3,0.0,0,31,67.8,177,166,23.5,526,4.0,28,57.3,241,24.73
1802-01-07 13:48:40,42.0,2,0,36.0,1014.4,0.0,0,31,67.9,200,194,21.3,526,4.0,28,57.0,241,
1802-01-07 13:48:42,44.0,2,0,36.0,1014.3,0.0,0,31,67.9,214,211,19.8,525,4.0,29,56.7,241,
1802-01-07 13:48:44,46.0,2,0,36.0,1014.2,0.0,0,31,67.9,226,223,18.3,527,3.9,29,56.8,241,
1802-01-07 13:48:46,48.0,2,0,35.0,1014.4,0.0,0,31,67.9,235,233,17.1,529,3.9,29,56.6,241,
1802-01-07 13:48:48,50.0,2,0,35.0,1014.4,0.0,0,31,67.9,243,241,16.5,530,3.8,29,56.7,241,24.65
1802-01-07 13:48:50,52.0,2,0,35.0,1014.3,0.0,0,31,67.9,249,247,16.2,535,3.8,30,56.5,241,
1802-01-07 13:48:52,54.0,2,0,35.0,1014.4,0.0,0,31,67.9,253,252,15.7,536,3.8,30,56.1,241,
1802-01-07 13:48:54,56.0,2,0,34.0,1014.3,0.0,0,31,67.9,256,255,15.5,534,3.7,30,55.3,241,
1802-01-07 13:48:56,58.0,2,0,34.0,1014.4,0.0,0,31,67.8,258,258,15.3,533,3.7,30,55.8,241,
1802-01-07 13:48:58,60.0,2,0,34.0,1014.4,0.0,0,31,67.8,260,259,15.3,532,3.7,31,55.4,241,20.68
1802-01-07 13:49:00,62.0,2,0,34.0,1014.4,0.0,0,31,67.8,261,261,14.8,531,3.6,31,56.5,241,
1802-01-07 13:49:02,64.0,2,0,33.0,1014.4,0.0,0,31,67.9,262,262,15.0,533,3.6,31,56.5,241,
1802-01-07 13:49:04,66.0,2,0,34.0,1014.4,0.0,0,31,67.9,264,263,14.9,533,3.6,32,56.7,241,
1802-01-07 13:49:06,68.0,2,0,33.0,1014.5,0.0,0,31,67.9,264,264,14.7,534,3.5,32,56.7,241,
1802-01-07 13:49:08,70.0,2,0,33.0,1014.5,0.0,0,31,67.9,265,264,14.6,534,3.5,33,56.3,240,20.39
1802-01-07 13:49:10,72.0,2,0,33.0,1014.5,0.0,0,31,67.9,265,265,14.6,534,3.5,33,56.3,240,
1802-01-07 13:49:12,74.0,2,0,33.0,1014.5,0.0,0,31,67.9,265,265,14.5,535,3.5,33,56.5,240,
1802-01-07 13:49:14,76.0,2,0,33.0,1014.4,0.0,0,31,67.9,265,265,14.6,535,3.4,34,56.1,240,
1802-01-07 13:49:16,78.0,2,0,33.0,1014.5,0.0,0,31,67.8,265,265,14.5,534,3.4,34,56.6,240,
1802-01-07 13:49:18,80.0,2,0,33.0,1014.4,0.0,0,31,67.9,266,265,14.4,535,3.4,34,55.8,240,20.49
1802-01-07 13:49:20,82.0,2,0,33.0,1014.3,0.0,0,31,68.0,266,265,14.3,535,3.4,35,55.2,240,
1802-01-07 13:49:22,84.0,2,0,33.0,1014.4,0.0,0,31,67.9,265,265,14.2,532,3.3,35,54.2,240,
1802-01-07 13:49:24,86.0,2,0,33.0,1014.4,0.0,0,31,67.9,265,265,14.4,531,3.3,36,59.4,240,
1802-01-07 13:49:26,88.0,3,0,32.0,1014.4,0.0,0,31,75.4,277,271,26.7,588,3.4,36,87.5,240,
1802-01-07 13:49:28,90.0,3,0,32.0,1014.4,0.0,0,31,79.8,305,298,29.8,583,4.1,36,90.4,240,19.77
1802-01-07 13:49:30,92.0,3,0,32.0,1014.4,0.0,0,31,82.4,335,327,32.4,583,4.3,37,98.8,240,
1802-01-07 13:49:32,94.0,3,0,32.0,1014.4,0.0,0,31,83.4,364,357,29.7,590,4.4,37,92.3,240,
1802-01-07 13:49:34,96.0,4,0,32.0,1014.4,0.0,0,31,79.9,372,371,21.1,559,4.1,38,82.4,240,
1802-01-07 13:49:36,98.0,4,0,32.0,1014.3,0.0,0,31,79.7,372,372,21.1,561,4.1,38,82.7,240,
1802-01-07 13:49:38,100.0,4,0,33.0,1014.3,0.0,0,31,79.6,372,371,20.8,562,4.0,39,81.8,240,20.05
1802-01-07 13:49:40,102.0,4,0,33.0,1014.4,0.0,0,31,79.8,371,371,20.9,561,4.0,39,82.3,240,
1802-01-07 13:49:42,104.0,4,0,33.0,1014.4,0.0,0,31,79.8,371,371,21.1,562,4.0,39,82.8,240,
1802-01-07 13:49:44,106.0,4,0,33.0,1014.3,0.0,0,31,80.0,371,371,21.2,564,4.0,39,82.6,240,
1802-01-07 13:49:46,108.0,4,0,32.0,1014.4,2.0,0,31,79.8,371,371,21.4,565,3.9,40,83.5,239,
1802-01-07 13:49:48,110.0,4,0,32.0,1014.5,0.0,0,31,79.7,371,371,21.5,567,3.9,41,83.7,239,19.52
1802-01-07 13:49:50,112.0,4,0,32.0,1014.5,0.0,0,31,79.7,371,371,21.5,569,3.9,41,84.2,239,
1802-01-07 13:49:52,114.0,4,0,32.0,1014.5,0.0,0,31,79.8,371,371,21.8,572,3.9,42,84.4,239,
1802-01-07 13:49:54,116.0,4,0,32.0,1014.5,0.0,0,31,79.9,371,371,21.9,573,3.8,42,83.7,239,
1802-01-07 13:49:56,118.0,4,0,32.0,1014.6,0.0,0,31,80.0,371,370,21.4,570,3.8,43,83.0,239,
1802-01-07 13:49:58,120.0,4,0,32.0,1014.4,0.0,0,31,80.2,371,370,21.4,570,3.9,43,82.8,239,19.55
