date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-13 17:15:46,0.0,-1,0,41.0,1011.9,0.0,0,33,0.0,0,0,1.0,61,0.0,50,57.6,280,21.15
1800-11-13 17:15:48,2.0,1,0,41.0,1012.0,0.0,0,33,1.5,0,0,1.0,60,0.0,50,37.7,274,
1800-11-13 17:15:50,4.0,1,0,42.0,1011.9,0.0,0,33,7.0,0,0,1.0,66,0.0,50,31.0,264,
1800-11-13 17:15:52,6.0,1,0,43.0,1011.9,0.0,0,33,11.8,0,0,1.0,191,0.0,50,19.3,263,
1800-11-13 17:15:54,8.0,1,0,44.0,1011.9,0.0,0,33,15.8,0,0,1.0,444,0.0,50,18.3,263,
1800-11-13 17:15:56,10.0,1,0,45.0,1011.8,0.0,0,33,19.6,0,0,1.0,619,0.2,50,13.5,266,15.72
1800-11-13 17:15:58,12.0,1,0,45.0,1011.9,0.0,0,33,22.6,0,0,1.0,634,0.3,51,15.7,271,
1800-11-13 17:16:00,14.0,1,0,45.0,1011.9,0.0,0,33,25.9,6,0,1.0,647,0.4,51,19.8,274,
1800-11-13 17:16:02,16.0,1,0,45.0,1011.8,0.0,0,33,29.3,14,0,1.0,666,0.5,52,22.1,276,
1800-11-13 17:16:04,18.0,1,0,45.0,1011.9,0.0,0,33,32.7,21,7,1.0,667,0.7,52,24.2,277,
1800-11-13 17:16:06,20.0,1,0,45.0,1011.8,0.0,0,33,36.2,29,23,1.0,657,0.8,53,26.4,278,17.0
1800-11-13 17:16:08,22.0,1,0,45.0,1011.8,0.0,0,33,40.0,40,34,1.0,648,0.9,53,29.3,279,
1800-11-13 17:16:10,24.0,1,0,45.0,1011.8,0.0,0,33,44.1,54,47,1.0,636,1.1,53,32.6,279,
1800-11-13 17:16:12,26.0,1,0,46.0,1011.8,0.0,0,33,48.4,69,62,1.0,624,1.3,54,38.4,279,
1800-11-13 17:16:14,28.0,1,0,46.0,1011.8,0.0,0,33,52.9,88,80,1.0,625,1.5,54,42.3,280,
1800-11-13 17:16:16,30.0,1,0,46.0,1011.9,0.0,0,33,57.4,108,100,11.3,610,1.8,55,46.5,280,23.17
1800-11-13 17:16:18,32.0,1,0,46.0,1012.0,0.0,0,33,61.4,128,120,18.6,587,2.0,55,52.6,280,
1800-11-13 17:16:20,34.0,1,0,45.0,1011.9,0.0,0,34,66.0,153,143,21.5,574,2.3,56,55.8,280,
1800-11-13 17:16:22,36.0,1,0,44.0,1011.7,0.0,0,34,67.7,181,172,20.5,540,2.5,56,54.2,280,
1800-11-13 17:16:24,38.0,2,0,43.0,1011.8,0.0,0,34,67.8,202,197,18.9,519,2.5,56,54.7,280,
1800-11-13 17:16:26,40.0,2,0,42.0,1011.8,0.0,0,34,67.8,215,211,17.2,518,2.5,57,54.8,280,25.02
1800-11-13 17:16:28,42.0,2,0,42.0,1011.7,0.0,0,34,67.9,226,222,16.0,520,2.5,57,54.9,280,
1800-11-13 17:16:30,44.0,2,0,41.0,1011.8,0.0,0,34,68.0,235,232,15.1,522,2.5,57,54.7,280,
1800-11-13 17:16:32,46.0,2,0,41.0,1011.8,0.0,0,34,67.9,242,240,14.8,525,2.5,58,55.0,280,
1800-11-13 17:16:34,48.0,2,0,40.0,1011.8,0.0,0,34,67.9,247,245,14.5,526,2.5,58,54.7,280,
1800-11-13 17:16:36,50.0,2,0,40.0,1011.8,0.0,0,34,67.9,252,250,14.1,525,2.5,59,54.3,280,25.05
1800-11-13 17:16:38,52.0,2,0,40.0,1011.8,0.0,0,34,67.9,254,253,13.9,526,2.5,59,54.5,280,
1800-11-13 17:16:40,54.0,2,0,40.0,1011.8,0.0,0,34,67.9,257,256,13.9,526,2.5,59,54.2,280,
1800-11-13 17:16:42,56.0,2,0,41.0,1011.7,0.0,0,34,67.9,258,257,13.7,527,2.4,60,54.6,280,
1800-11-13 17:16:44,58.0,2,0,42.0,1011.7,0.0,0,34,67.9,259,259,13.7,529,2.4,60,54.7,280,
1800-11-13 17:16:46,60.0,2,0,43.0,1011.7,0.0,0,34,67.9,261,260,13.6,527,2.4,61,54.6,280,24.6
1800-11-13 17:16:48,62.0,2,0,43.0,1011.7,0.0,0,34,67.9,261,261,13.6,526,2.4,61,55.0,280,
1800-11-13 17:16:50,64.0,2,0,43.0,1011.7,0.0,0,33,67.9,262,262,13.6,527,2.4,62,55.0,280,
1800-11-13 17:16:52,66.0,2,0,43.0,1011.8,0.0,0,33,67.9,263,262,13.4,529,2.4,62,55.1,280,
1800-11-13 17:16:54,68.0,2,0,42.0,1011.8,0.0,0,34,67.9,263,263,13.5,529,2.4,62,54.7,280,
1800-11-13 17:16:56,70.0,2,0,42.0,1011.8,0.0,0,33,67.9,264,263,13.5,528,2.4,63,54.7,280,24.63
1800-11-13 17:16:58,72.0,2,0,42.0,1011.8,0.0,0,33,67.9,264,263,13.4,528,2.4,63,55.1,279,
1800-11-13 17:17:00,74.0,2,0,42.0,1011.9,0.0,0,33,67.9,264,264,13.4,529,2.4,63,54.8,279,
1800-11-13 17:17:02,76.0,2,0,42.0,1011.8,0.0,0,33,67.9,265,264,13.5,530,2.4,64,54.7,279,
1800-11-13 17:17:04,78.0,2,0,42.0,1011.8,0.0,0,33,67.9,265,264,13.4,528,2.4,64,54.7,279,
1800-11-13 17:17:06,80.0,2,0,41.0,1011.8,0.0,0,33,67.9,264,264,13.4,528,2.4,64,54.5,279,25.38
1800-11-13 17:17:08,82.0,2,0,41.0,1011.8,0.0,0,33,67.9,264,264,13.4,527,2.4,64,54.7,279,
1800-11-13 17:17:10,84.0,2,0,40.0,1011.8,0.0,0,33,67.9,264,264,13.4,528,2.4,65,54.6,279,
1800-11-13 17:17:12,86.0,2,0,39.0,1011.9,0.0,0,33,67.9,265,264,13.4,528,2.4,65,54.7,279,
1800-11-13 17:17:14,88.0,2,0,38.0,1011.8,0.0,0,33,67.9,265,264,13.4,528,2.4,65,54.5,279,
1800-11-13 17:17:16,90.0,2,0,38.0,1011.7,0.0,0,33,67.9,265,264,13.4,528,2.3,66,54.6,279,24.83
1800-11-13 17:17:18,92.0,2,0,38.0,1011.8,0.0,0,33,67.9,265,264,13.4,527,2.3,66,54.6,279,
1800-11-13 17:17:20,94.0,2,0,38.0,1011.8,0.0,0,33,67.8,265,264,13.2,527,2.3,66,55.0,279,
1800-11-13 17:17:22,96.0,2,0,38.0,1011.8,0.0,0,33,67.8,265,264,13.3,533,2.3,67,54.7,279,
1800-11-13 17:17:24,98.0,2,0,38.0,1011.9,0.0,0,33,67.9,264,264,13.3,534,2.3,67,55.2,279,
1800-11-13 17:17:26,100.0,2,0,38.0,1011.8,0.0,0,33,67.8,263,263,13.7,535,2.3,67,55.2,279,24.76
1800-11-13 17:17:28,102.0,2,0,37.0,1011.8,0.0,0,33,67.9,263,263,13.7,535,2.3,67,55.1,279,
1800-11-13 17:17:30,104.0,2,0,37.0,1011.8,0.0,0,33,67.9,263,263,13.7,534,2.3,68,55.2,279,
1800-11-13 17:17:32,106.0,2,0,37.0,1011.8,0.0,0,33,67.9,263,262,13.7,534,2.3,68,55.1,279,
1800-11-13 17:17:34,108.0,2,0,36.0,1011.7,0.0,0,33,67.9,262,262,13.5,535,2.3,68,54.8,279,
1800-11-13 17:17:36,110.0,2,0,36.0,1011.8,0.0,0,33,67.9,262,262,13.7,535,2.3,69,55.0,279,24.82
1800-11-13 17:17:38,112.0,2,0,35.0,1011.8,0.0,0,33,67.9,262,262,13.6,535,2.3,69,55.0,279,
1800-11-13 17:17:40,114.0,2,0,36.0,1011.9,0.0,0,33,67.9,262,261,13.4,535,2.3,69,54.6,279,
1800-11-13 17:17:42,116.0,2,0,35.0,1011.8,0.0,0,33,67.9,262,261,13.6,536,2.3,69,54.8,279,
1800-11-13 17:17:44,118.0,2,0,35.0,1011.9,0.0,0,33,67.9,262,262,13.7,535,2.3,70,55.2,279,
1800-11-13 17:17:46,120.0,2,0,35.0,1011.9,0.0,0,33,67.9,262,262,13.7,535,2.3,70,55.1,279,24.67
1800-11-13 17:17:48,122.0,2,0,36.0,1011.8,0.0,0,33,67.8,262,262,13.7,535,2.3,70,55.2,279,
1800-11-13 17:17:50,124.0,2,0,36.0,1011.8,0.0,0,33,67.9,262,262,13.6,534,2.3,70,54.7,279,
1800-11-13 17:17:52,126.0,2,0,37.0,1011.8,0.0,0,33,67.9,262,262,13.7,534,2.3,71,55.2,279,
1800-11-13 17:17:54,128.0,2,0,37.0,1011.9,0.0,0,33,67.9,262,262,13.6,535,2.3,71,55.0,279,
1800-11-13 17:17:56,130.0,2,0,38.0,1011.8,0.0,0,33,67.9,262,262,13.7,534,2.3,71,54.8,279,24.94
1800-11-13 17:17:58,132.0,2,0,38.0,1012.0,0.0,0,33,67.9,262,262,13.7,534,2.3,71,55.1,279,
1800-11-13 17:18:00,134.0,2,0,39.0,1012.0,0.0,0,33,67.9,262,262,13.6,534,2.2,72,54.5,278,
1800-11-13 17:18:02,136.0,2,0,38.0,1011.8,0.0,0,33,67.9,262,262,13.5,533,2.2,72,54.8,278,
1800-11-13 17:18:04,138.0,2,0,38.0,1011.9,0.0,0,33,67.9,262,262,13.6,534,2.2,72,54.7,278,
1800-11-13 17:18:06,140.0,2,0,38.0,1011.8,0.0,0,33,67.9,262,262,13.6,533,2.2,72,54.7,278,24.04
1800-11-13 17:18:08,142.0,2,0,38.0,1011.8,0.0,0,33,67.9,262,262,13.4,534,2.2,73,54.7,278,
1800-11-13 17:18:10,144.0,2,0,38.0,1011.8,0.0,0,33,67.9,262,262,13.4,535,2.2,73,55.0,278,
1800-11-13 17:18:12,146.0,2,0,38.0,1011.9,0.0,0,33,67.9,261,261,13.4,536,2.2,73,54.6,278,
1800-11-13 17:18:14,148.0,2,0,37.0,1011.8,0.0,0,33,67.9,261,261,13.4,536,2.2,73,54.7,278,
1800-11-13 17:18:16,150.0,2,0,37.0,1011.7,0.0,0,33,67.9,261,261,13.2,538,2.2,73,54.6,278,24.21
1800-11-13 17:18:18,152.0,2,0,37.0,1011.9,0.0,0,33,67.9,261,260,13.3,537,2.2,73,54.5,278,
1800-11-13 17:18:20,154.0,2,0,37.0,1011.8,0.0,0,33,67.9,261,260,13.3,536,2.2,73,54.2,278,
1800-11-13 17:18:22,156.0,2,0,37.0,1011.8,0.0,0,33,67.9,260,260,13.4,536,2.2,73,54.5,278,
1800-11-13 17:18:24,158.0,2,0,38.0,1011.8,0.0,0,33,67.9,260,260,13.5,536,2.2,73,54.7,278,
1800-11-13 17:18:26,160.0,2,0,39.0,1011.8,0.0,0,33,67.9,260,260,13.1,534,2.2,73,54.2,278,24.77
1800-11-13 17:18:28,162.0,2,0,40.0,1011.8,0.0,0,33,67.9,260,260,13.3,534,2.2,73,54.4,278,
1800-11-13 17:18:30,164.0,2,0,40.0,1011.8,0.0,0,33,67.8,260,260,13.4,534,2.2,73,54.4,278,
1800-11-13 17:18:32,166.0,2,0,40.0,1011.8,0.0,0,34,67.9,260,260,13.4,535,2.2,72,54.8,278,
1800-11-13 17:18:34,168.0,2,0,40.0,1011.8,0.0,0,34,67.9,261,260,13.5,535,2.2,72,54.7,278,
1800-11-13 17:18:36,170.0,2,0,41.0,1011.8,0.0,0,34,67.9,261,260,13.4,535,2.3,72,54.7,278,24.79
