date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-03 16:39:45,0.0,-1,0,37.0,1012.9,0.0,0,30,0.0,0,0,1.0,68,0.0,34,57.6,381,21.69
1800-11-03 16:39:47,2.0,-1,0,37.0,1013.0,0.0,0,30,0.1,0,0,1.0,68,0.0,34,50.7,380,
1800-11-03 16:39:49,4.0,1,0,37.0,1012.9,0.0,0,30,4.7,0,0,1.0,69,0.0,34,34.1,370,
1800-11-03 16:39:51,6.0,1,0,37.0,1012.9,0.0,0,30,9.9,0,0,1.0,79,0.0,34,25.0,361,
1800-11-03 16:39:53,8.0,1,0,37.0,1012.7,0.0,0,30,14.0,0,0,1.0,238,0.0,34,20.0,360,
1800-11-03 16:39:55,10.0,1,0,36.0,1012.9,0.0,0,31,18.4,0,0,1.0,508,0.2,34,18.8,362,15.44
1800-11-03 16:39:57,12.0,1,0,36.0,1012.8,0.0,0,31,21.7,0,0,1.0,606,0.5,34,17.6,366,
1800-11-03 16:39:59,14.0,1,0,36.0,1012.9,0.0,0,31,25.0,3,0,1.0,620,0.6,34,20.8,371,
1800-11-03 16:40:01,16.0,1,0,36.0,1012.8,0.0,0,31,28.3,13,0,1.0,630,0.7,35,22.4,374,
1800-11-03 16:40:03,18.0,1,0,36.0,1012.8,0.0,0,31,31.4,19,2,1.0,624,0.9,35,24.3,376,
1800-11-03 16:40:05,20.0,1,0,36.0,1012.8,0.0,0,31,34.6,27,21,1.0,617,1.0,35,26.0,378,17.22
1800-11-03 16:40:07,22.0,1,0,37.0,1012.8,0.0,0,31,37.9,35,29,1.0,609,1.2,36,29.1,378,
1800-11-03 16:40:09,24.0,1,0,37.0,1012.8,0.0,0,31,41.7,47,40,1.0,603,1.4,36,32.8,379,
1800-11-03 16:40:11,26.0,1,0,37.0,1013.0,0.0,0,31,45.7,60,54,1.0,592,1.6,36,36.0,379,
1800-11-03 16:40:13,28.0,1,0,37.0,1012.8,0.0,0,30,49.2,76,69,1.0,586,1.9,36,41.4,380,
1800-11-03 16:40:15,30.0,1,0,37.0,1012.9,0.0,0,30,52.8,92,85,1.6,593,2.1,36,43.9,380,22.87
1800-11-03 16:40:17,32.0,1,0,37.0,1012.8,0.0,0,30,56.0,110,103,14.2,584,2.4,37,48.1,380,
1800-11-03 16:40:19,34.0,1,0,38.0,1012.8,0.0,0,30,59.3,129,122,18.1,570,2.6,37,50.8,380,
1800-11-03 16:40:21,36.0,1,0,38.0,1012.8,0.0,0,30,63.5,149,142,21.2,569,2.9,37,57.7,381,
1800-11-03 16:40:23,38.0,1,0,38.0,1012.8,0.0,0,30,67.5,175,166,22.8,552,3.3,37,56.5,381,
1800-11-03 16:40:25,40.0,2,0,39.0,1012.8,0.0,0,30,67.8,199,193,20.6,518,3.4,37,56.5,381,25.05
1800-11-03 16:40:27,42.0,2,0,40.0,1012.8,0.0,0,30,67.9,213,209,19.2,514,3.4,37,56.7,381,
1800-11-03 16:40:29,44.0,2,0,40.0,1012.9,0.0,0,30,67.9,224,221,17.9,515,3.3,37,56.7,381,
1800-11-03 16:40:31,46.0,2,0,40.0,1012.8,0.0,0,30,67.9,233,231,17.1,517,3.3,37,56.6,381,
1800-11-03 16:40:33,48.0,2,0,40.0,1012.8,0.0,0,30,67.9,241,239,16.6,517,3.3,38,56.5,381,
1800-11-03 16:40:35,50.0,2,0,40.0,1012.9,0.0,0,30,67.9,247,245,16.1,519,3.3,38,56.2,380,24.71
1800-11-03 16:40:37,52.0,2,0,40.0,1012.9,0.0,0,30,67.9,251,250,15.8,520,3.2,38,56.2,380,
1800-11-03 16:40:39,54.0,2,0,39.0,1012.8,0.0,0,30,67.9,255,253,15.4,521,3.2,38,56.1,380,
1800-11-03 16:40:41,56.0,2,0,40.0,1012.8,0.0,0,30,67.9,257,256,15.4,522,3.2,38,56.1,380,
1800-11-03 16:40:43,58.0,2,0,40.0,1012.8,0.0,0,30,67.9,259,258,15.2,523,3.1,39,56.7,380,
1800-11-03 16:40:45,60.0,2,0,40.0,1012.7,0.0,0,30,67.9,260,259,15.0,524,3.1,39,56.3,380,24.77
1800-11-03 16:40:47,62.0,2,0,41.0,1012.8,0.0,0,30,67.9,260,260,15.0,524,3.1,39,56.3,380,
1800-11-03 16:40:49,64.0,2,0,42.0,1012.8,0.0,0,30,67.9,261,260,14.9,525,3.1,40,56.2,380,
1800-11-03 16:40:51,66.0,2,0,42.0,1012.8,0.0,0,30,67.9,261,261,14.9,525,3.0,40,56.6,380,
1800-11-03 16:40:53,68.0,2,0,42.0,1012.8,0.0,0,30,67.9,262,261,14.8,526,3.0,40,56.2,380,
1800-11-03 16:40:55,70.0,2,0,43.0,1012.8,0.0,0,30,68.0,262,262,14.8,526,3.0,41,56.1,380,25.03
1800-11-03 16:40:57,72.0,2,0,43.0,1012.8,0.0,0,30,67.9,262,262,14.3,525,3.0,41,55.7,380,
1800-11-03 16:40:59,74.0,2,0,43.0,1012.8,0.0,0,30,67.8,262,262,14.5,524,3.0,41,55.9,380,
1800-11-03 16:41:01,76.0,2,0,43.0,1012.7,0.0,0,30,67.9,262,262,14.5,524,3.0,42,55.4,380,
1800-11-03 16:41:03,78.0,2,0,43.0,1012.8,0.0,0,31,67.8,262,261,14.4,522,3.0,42,55.4,380,
1800-11-03 16:41:05,80.0,2,0,43.0,1012.8,0.0,0,31,67.8,262,261,14.6,522,2.9,42,56.1,380,24.79
1800-11-03 16:41:07,82.0,2,0,43.0,1012.8,0.0,0,31,67.9,262,262,14.8,526,2.9,42,56.1,380,
1800-11-03 16:41:09,84.0,2,0,44.0,1012.8,0.0,0,31,67.9,263,263,14.6,526,2.9,43,55.7,380,
1800-11-03 16:41:11,86.0,2,0,43.0,1012.7,0.0,0,31,67.9,263,263,14.5,526,2.9,43,56.1,380,
1800-11-03 16:41:13,88.0,2,0,43.0,1012.9,0.0,0,31,67.9,264,263,14.5,526,2.9,43,55.6,380,
1800-11-03 16:41:15,90.0,2,0,43.0,1012.8,0.0,0,31,67.9,264,263,14.5,526,2.9,44,55.7,380,25.75
1800-11-03 16:41:17,92.0,2,0,42.0,1012.8,0.0,0,31,67.9,264,263,14.5,527,2.9,44,55.8,380,
1800-11-03 16:41:19,94.0,2,0,42.0,1012.8,0.0,0,31,67.9,264,264,14.6,523,2.9,44,55.5,380,
1800-11-03 16:41:21,96.0,2,0,41.0,1012.8,0.0,0,31,67.9,264,264,14.6,524,2.8,45,55.9,380,
1800-11-03 16:41:23,98.0,2,0,41.0,1012.9,0.0,0,31,67.9,265,264,14.6,524,2.8,45,55.7,380,
1800-11-03 16:41:25,100.0,2,0,41.0,1012.8,0.0,0,31,67.9,265,264,14.5,522,2.8,45,55.7,380,25.62
1800-11-03 16:41:27,102.0,2,0,40.0,1012.8,0.0,0,30,67.9,265,265,14.4,522,2.8,46,55.6,380,
1800-11-03 16:41:29,104.0,2,0,40.0,1012.7,0.0,0,30,67.9,265,265,14.5,522,2.8,46,55.7,379,
1800-11-03 16:41:31,106.0,2,0,39.0,1012.8,0.0,0,30,67.9,265,265,14.3,522,2.8,46,55.7,379,
1800-11-03 16:41:33,108.0,2,0,39.0,1012.8,0.0,0,30,67.9,265,265,14.4,523,2.8,47,55.6,379,
1800-11-03 16:41:35,110.0,2,0,40.0,1012.8,0.0,0,30,67.9,265,265,14.3,522,2.8,47,55.5,379,24.9
1800-11-03 16:41:37,112.0,2,0,40.0,1012.8,0.0,0,30,68.0,266,265,14.3,522,2.8,47,55.7,379,
1800-11-03 16:41:39,114.0,2,0,40.0,1012.9,0.0,0,30,67.9,266,265,14.3,522,2.8,48,55.4,379,
1800-11-03 16:41:41,116.0,2,0,41.0,1013.0,0.0,0,30,67.9,266,265,14.2,523,2.8,48,55.7,379,
1800-11-03 16:41:43,118.0,2,0,42.0,1012.8,0.0,0,30,67.9,265,265,14.3,524,2.7,48,55.2,379,
1800-11-03 16:41:45,120.0,2,0,42.0,1012.9,0.0,0,30,67.9,265,265,14.2,523,2.7,49,55.3,379,25.04
1800-11-03 16:41:47,122.0,2,0,43.0,1012.8,0.0,0,30,67.9,265,265,14.3,524,2.7,49,55.7,379,
