date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-19 15:38:14,0.0,-1,1,50.0,1011.0,0.0,0,34,0.0,0,0,2.3,61,0.0,34,58.2,260,22.21
1800-01-19 15:38:16,2.0,1,1,51.0,1011.1,0.0,0,34,1.1,0,0,2.3,61,0.0,34,40.4,256,
1800-01-19 15:38:18,4.0,1,1,51.0,1011.0,0.0,0,34,6.8,0,0,2.3,69,0.0,34,31.7,243,
1800-01-19 15:38:20,6.0,1,1,50.0,1011.0,0.0,0,34,11.7,0,0,2.3,176,0.0,34,20.2,236,
1800-01-19 15:38:22,8.0,1,1,50.0,1011.0,0.0,0,34,15.7,0,0,2.3,368,0.0,35,21.0,236,
1800-01-19 15:38:24,10.0,1,1,49.0,1011.0,0.0,0,34,20.1,0,0,2.3,563,0.3,35,19.5,238,15.74
1800-01-19 15:38:26,12.0,1,1,49.0,1011.0,0.0,0,34,23.4,0,0,2.3,607,0.5,36,20.6,244,
1800-01-19 15:38:28,14.0,1,1,50.0,1011.0,0.0,0,34,26.5,7,0,2.3,616,0.6,37,23.3,249,
1800-01-19 15:38:30,16.0,1,1,51.0,1011.1,0.0,0,34,29.4,14,0,2.3,615,0.7,38,24.5,253,
1800-01-19 15:38:32,18.0,1,1,52.0,1011.1,0.0,0,34,32.3,21,6,2.3,612,0.9,38,26.1,255,
1800-01-19 15:38:34,20.0,1,1,53.0,1011.1,0.0,0,34,35.0,28,22,2.3,610,1.0,39,27.6,257,17.11
1800-01-19 15:38:36,22.0,1,1,54.0,1011.0,0.0,0,34,37.7,37,32,2.3,607,1.2,39,29.8,258,
1800-01-19 15:38:38,24.0,1,1,55.0,1011.1,0.0,0,34,40.7,47,41,2.3,603,1.3,39,33.0,258,
1800-01-19 15:38:40,26.0,1,1,56.0,1011.1,0.0,0,34,44.3,59,53,2.3,597,1.5,39,35.2,259,
1800-01-19 15:38:42,28.0,1,1,56.0,1011.0,0.0,0,34,48.2,73,67,2.3,597,1.7,40,40.5,259,
1800-01-19 15:38:44,30.0,1,1,57.0,1011.1,0.0,0,34,52.2,89,83,2.3,616,1.9,40,44.2,259,23.05
1800-01-19 15:38:46,32.0,1,1,58.0,1011.0,0.0,0,34,56.5,108,101,12.8,611,2.2,41,46.0,259,
1800-01-19 15:38:48,34.0,1,1,58.0,1011.0,0.0,0,34,60.5,129,121,18.5,591,2.5,41,51.8,260,
1800-01-19 15:38:50,36.0,1,1,58.0,1010.9,0.0,0,34,65.5,152,143,22.0,580,2.8,41,54.4,260,
1800-01-19 15:38:52,38.0,2,1,58.0,1011.0,0.0,0,34,67.8,180,171,21.5,551,3.2,42,53.5,260,
1800-01-19 15:38:54,40.0,2,1,58.0,1011.0,0.0,0,34,67.9,200,196,19.5,538,3.2,42,54.0,260,25.83
1800-01-19 15:38:56,42.0,2,1,58.0,1011.0,0.0,0,34,67.9,213,210,17.9,538,3.2,42,54.1,260,
1800-01-19 15:38:58,44.0,2,1,58.0,1010.9,0.0,0,34,67.9,224,220,16.7,544,3.2,43,53.7,260,
1800-01-19 15:39:00,46.0,2,1,58.0,1011.0,0.0,0,34,67.9,233,230,16.4,546,3.2,43,53.7,260,
1800-01-19 15:39:02,48.0,2,1,58.0,1011.0,0.0,0,34,67.8,241,239,15.7,542,3.1,43,53.5,260,
1800-01-19 15:39:04,50.0,2,1,58.0,1010.9,0.0,0,34,67.8,247,245,15.2,545,3.1,43,53.1,260,25.77
1800-01-19 15:39:06,52.0,2,1,57.0,1011.0,0.0,0,35,67.9,251,249,15.0,547,3.1,44,53.2,260,
1800-01-19 15:39:08,54.0,2,1,57.0,1011.0,0.0,0,35,67.8,254,253,14.9,547,3.1,44,53.7,259,
