date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-19 11:29:59,0.0,-1,1,17.0,1011.2,0.0,0,27,0.0,0,0,1.0,28,0.0,25,58.2,235,19.09
1802-02-19 11:30:01,2.0,-1,1,20.0,1011.2,0.0,0,27,0.0,0,0,1.0,28,0.0,25,53.1,235,
1802-02-19 11:30:03,4.0,-1,1,20.0,1011.2,0.0,0,27,3.6,0,0,1.0,28,0.0,25,33.1,228,
1802-02-19 11:30:05,6.0,-1,1,22.0,1011.2,0.0,0,27,8.9,0,0,1.0,50,0.0,25,24.4,226,
1802-02-19 11:30:07,8.0,-1,1,24.0,1011.2,0.0,0,27,13.0,0,0,1.0,163,0.0,25,19.9,226,
1802-02-19 11:30:09,10.0,-1,1,25.0,1011.2,0.0,0,27,17.4,0,0,1.0,447,0.0,25,19.9,229,18.93
1802-02-19 11:30:11,12.0,-1,1,25.0,1011.2,0.0,0,27,20.9,0,0,1.0,588,0.6,25,19.0,230,
1802-02-19 11:30:13,14.0,-1,1,26.0,1011.3,0.0,0,27,24.2,3,0,1.0,613,0.8,25,21.0,232,
1802-02-19 11:30:15,16.0,-1,1,26.0,1011.4,0.0,0,27,27.5,9,0,1.0,622,1.0,24,23.0,232,
1802-02-19 11:30:17,18.0,-1,1,26.0,1011.3,0.0,0,27,30.5,17,0,1.0,615,1.2,24,24.4,233,
1802-02-19 11:30:19,20.0,-1,1,27.0,1011.2,0.0,0,27,33.5,23,15,1.0,605,1.4,24,26.7,233,19.46
1802-02-19 11:30:21,22.0,-1,1,29.0,1011.3,0.0,0,27,36.3,31,26,1.0,597,1.6,24,29.4,234,
1802-02-19 11:30:23,24.0,-1,1,29.0,1011.3,0.0,0,27,39.1,39,34,1.0,590,1.8,24,32.4,234,
1802-02-19 11:30:25,26.0,-1,1,30.0,1011.3,0.0,0,27,42.6,49,44,1.0,587,2.0,24,34.6,234,
1802-02-19 11:30:27,28.0,-1,1,31.0,1011.3,0.0,0,27,46.4,62,57,1.0,582,2.3,24,37.8,234,
1802-02-19 11:30:29,30.0,-1,1,32.0,1011.3,0.0,0,27,50.3,77,71,1.0,589,2.5,24,42.3,234,19.12
1802-02-19 11:30:31,32.0,-1,1,33.0,1011.3,0.0,0,27,55.3,96,90,3.2,591,2.9,24,45.8,234,
1802-02-19 11:30:33,34.0,-1,1,34.0,1011.3,0.0,0,27,61.3,117,110,21.4,578,3.4,24,51.0,234,
1802-02-19 11:30:35,36.0,-1,1,34.0,1011.4,0.0,0,27,65.5,144,136,23.9,536,4.0,24,52.9,234,
1802-02-19 11:30:37,38.0,-1,1,35.0,1011.4,2.0,0,27,67.8,172,165,23.5,507,4.3,24,52.9,234,
1802-02-19 11:30:39,40.0,-1,1,35.0,1011.4,0.0,0,27,67.8,196,191,21.2,489,4.3,24,53.7,234,19.11
