date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-03 17:22:56,0.0,-1,0,87.0,1012.7,0.0,3,30,0.0,0,0,2.3,249,0.0,58,57.1,244,22.58
1800-08-03 17:22:58,2.0,-1,0,88.0,1012.7,0.0,1,30,0.0,0,0,2.3,248,0.0,58,57.1,244,
1800-08-03 17:23:00,4.0,1,0,89.0,1012.6,0.0,1,29,1.9,0,0,2.3,245,0.0,58,37.7,239,
1800-08-03 17:23:02,6.0,1,0,89.0,1012.7,0.0,0,29,8.1,0,0,2.3,241,0.0,58,31.1,234,
1800-08-03 17:23:04,8.0,1,0,90.0,1012.7,0.0,0,29,13.3,0,0,2.3,354,0.0,58,18.8,234,
1800-08-03 17:23:06,10.0,1,0,88.0,1012.6,0.0,0,29,18.4,0,0,2.3,584,0.2,59,13.5,236,16.34
1800-08-03 17:23:08,12.0,1,0,87.0,1012.5,0.0,0,29,22.2,0,0,2.3,626,0.3,59,14.6,238,
1800-08-03 17:23:10,14.0,1,0,85.0,1012.7,0.0,0,29,26.0,6,0,2.3,641,0.4,60,19.0,240,
1800-08-03 17:23:12,16.0,1,0,83.0,1012.7,0.0,0,29,30.0,14,0,2.3,661,0.5,60,21.4,241,
1800-08-03 17:23:14,18.0,1,0,81.0,1012.7,0.0,3,29,33.9,21,5,2.3,665,0.7,61,23.8,242,
1800-08-03 17:23:16,20.0,1,0,79.0,1012.7,0.0,0,29,38.0,33,25,2.3,664,0.8,61,28.0,242,18.12
1800-08-03 17:23:18,22.0,1,0,77.0,1012.7,0.0,0,29,43.8,48,40,2.3,666,1.0,62,33.4,243,
1800-08-03 17:23:20,24.0,1,0,74.0,1012.7,0.0,0,29,50.1,68,59,2.3,665,1.3,62,39.5,243,
1800-08-03 17:23:22,26.0,1,0,72.0,1012.8,0.0,0,29,56.6,90,80,3.3,657,1.6,63,45.6,243,
1800-08-03 17:23:24,28.0,1,0,69.0,1012.7,0.0,0,30,62.8,118,108,20.3,626,2.0,63,47.2,243,
1800-08-03 17:23:26,30.0,1,0,66.0,1012.8,0.0,0,30,65.5,147,138,21.6,575,2.3,64,51.0,243,25.52
1800-08-03 17:23:28,32.0,2,0,63.0,1012.8,0.0,0,29,67.6,177,168,21.5,550,2.5,64,50.8,243,
1800-08-03 17:23:30,34.0,2,0,58.0,1012.8,2.0,1,29,67.9,201,196,19.3,530,2.5,65,49.5,243,
1800-08-03 17:23:32,36.0,2,0,53.0,1012.8,2.0,0,29,67.8,216,212,17.4,529,2.5,65,50.9,243,
1800-08-03 17:23:34,38.0,2,0,48.0,1012.8,2.0,0,29,67.8,226,224,16.3,530,2.5,65,50.4,243,
1800-08-03 17:23:36,40.0,2,0,44.0,1012.8,2.0,0,29,67.9,236,234,15.6,531,2.5,65,49.9,243,25.74
1800-08-03 17:23:38,42.0,2,0,42.0,1012.7,4.0,1,30,67.8,244,242,15.0,533,2.5,66,50.5,243,
1800-08-03 17:23:40,44.0,2,0,38.0,1012.8,4.0,0,29,67.8,250,248,14.7,534,2.5,66,50.9,243,
1800-08-03 17:23:42,46.0,2,0,35.0,1012.8,2.0,0,29,68.0,254,253,14.1,536,2.5,66,50.2,243,
1800-08-03 17:23:44,48.0,2,0,34.0,1012.8,2.0,0,29,67.8,258,257,13.8,534,2.5,67,49.8,243,
1800-08-03 17:23:46,50.0,2,0,32.0,1012.8,4.0,0,29,67.9,260,259,13.4,534,2.5,67,49.8,243,25.56
1800-08-03 17:23:48,52.0,2,0,31.0,1012.8,4.0,0,29,67.9,262,261,13.3,534,2.5,67,50.0,243,
1800-08-03 17:23:50,54.0,2,0,30.0,1012.8,2.0,0,29,67.8,263,263,13.4,534,2.4,68,50.3,243,
1800-08-03 17:23:52,56.0,2,0,27.0,1012.9,2.0,0,29,67.8,264,264,13.3,535,2.4,68,50.6,243,
1800-08-03 17:23:54,58.0,3,0,25.0,1012.8,2.0,0,29,73.1,273,268,22.7,567,2.5,68,73.5,243,
1800-08-03 17:23:56,60.0,3,0,25.0,1013.0,2.0,0,29,79.1,299,292,27.7,579,3.1,68,76.2,243,26.12
1800-08-03 17:23:58,62.0,4,0,25.0,1012.8,0.0,0,30,82.1,327,319,30.7,575,3.4,69,85.5,243,
1800-08-03 17:24:00,64.0,4,0,25.0,1012.8,2.0,0,30,84.2,358,350,33.5,589,3.5,69,92.3,243,
1800-08-03 17:24:02,66.0,4,0,21.0,1013.0,2.0,0,30,81.3,375,372,22.2,575,3.3,70,73.1,243,
1800-08-03 17:24:04,68.0,4,0,18.0,1013.0,4.0,0,30,80.4,375,374,20.7,565,3.3,70,74.0,243,
1800-08-03 17:24:06,70.0,4,0,17.0,1012.9,2.0,0,30,80.4,375,374,20.7,565,3.3,70,73.8,243,25.82
1800-08-03 17:24:08,72.0,4,0,17.0,1012.9,0.0,0,30,80.5,375,374,20.9,566,3.3,71,74.1,242,
1800-08-03 17:24:10,74.0,4,0,17.0,1012.7,4.0,0,30,80.2,375,375,21.0,566,3.3,71,75.5,242,
1800-08-03 17:24:12,76.0,4,0,18.0,1012.8,2.0,0,30,80.3,375,375,21.0,569,3.3,71,74.4,242,
1800-08-03 17:24:14,78.0,4,0,22.0,1012.7,4.0,0,30,80.4,375,375,21.1,569,3.2,72,74.8,242,
1800-08-03 17:24:16,80.0,4,0,24.0,1012.8,4.0,0,30,80.3,375,375,21.2,571,3.2,72,75.5,242,25.25
1800-08-03 17:24:18,82.0,4,0,26.0,1012.7,0.0,0,30,80.5,375,374,21.1,570,3.2,72,74.0,242,
1800-08-03 17:24:20,84.0,4,0,30.0,1012.9,0.0,0,30,80.4,375,375,21.3,570,3.2,72,74.7,242,
1800-08-03 17:24:22,86.0,4,0,34.0,1012.8,2.0,0,30,80.5,375,374,21.1,571,3.2,73,74.4,242,
1800-08-03 17:24:24,88.0,3,0,36.0,1012.9,0.0,0,30,78.9,371,372,17.1,566,3.0,73,60.0,242,
1800-08-03 17:24:26,90.0,3,0,38.0,1012.8,0.0,0,30,68.1,345,351,4.9,508,2.3,73,43.0,242,25.78
1800-08-03 17:24:28,92.0,2,0,42.0,1012.8,4.0,0,30,67.9,325,329,7.8,538,2.3,72,47.1,242,
1800-08-03 17:24:30,94.0,2,0,44.0,1012.8,0.0,0,30,67.7,306,310,9.2,542,2.4,72,49.0,242,
1800-08-03 17:24:32,96.0,2,0,44.0,1012.9,4.0,0,30,67.9,293,295,10.2,547,2.4,72,47.9,242,
1800-08-03 17:24:34,98.0,2,0,46.0,1012.8,4.0,0,30,67.8,285,287,10.8,546,2.4,72,48.6,242,
1800-08-03 17:24:36,100.0,2,0,47.0,1012.9,4.0,0,30,67.9,280,281,11.4,546,2.4,72,48.1,242,26.6
1800-08-03 17:24:38,102.0,2,0,47.0,1012.8,4.0,0,30,67.8,277,277,11.5,544,2.4,72,49.0,242,
1800-08-03 17:24:40,104.0,2,0,48.0,1012.9,2.0,0,30,67.9,274,274,11.9,544,2.4,71,48.6,242,
1800-08-03 17:24:42,106.0,2,0,50.0,1012.9,2.0,0,30,67.8,272,272,12.2,543,2.4,71,49.5,242,
1800-08-03 17:24:44,108.0,2,0,50.0,1012.8,2.0,0,30,68.0,270,270,12.2,544,2.4,71,48.7,242,
1800-08-03 17:24:46,110.0,2,0,49.0,1012.8,2.0,0,30,67.8,269,269,12.1,541,2.4,71,49.3,242,26.46
1800-08-03 17:24:48,112.0,2,0,47.0,1012.8,4.0,0,30,67.9,268,268,12.6,542,2.4,71,48.8,241,
1800-08-03 17:24:50,114.0,2,0,47.0,1012.8,2.0,0,30,67.9,268,267,12.5,540,2.4,71,49.2,241,
1800-08-03 17:24:52,116.0,2,0,48.0,1012.8,2.0,0,30,67.9,267,267,12.7,541,2.4,71,49.6,241,
1800-08-03 17:24:54,118.0,2,0,47.0,1012.9,2.0,0,30,67.9,267,267,12.6,542,2.4,71,49.7,241,
1800-08-03 17:24:56,120.0,2,0,47.0,1012.8,4.0,0,30,67.9,266,266,12.3,539,2.4,71,47.8,241,26.0
1800-08-03 17:24:58,122.0,2,0,47.0,1012.8,2.0,0,30,67.7,266,266,12.3,537,2.4,71,50.0,241,
1800-08-03 17:25:00,124.0,2,0,47.0,1012.8,2.0,0,30,67.9,266,266,12.6,540,2.4,71,48.4,241,
1800-08-03 17:25:02,126.0,2,0,48.0,1012.8,2.0,3,29,67.9,265,265,12.3,536,2.4,71,47.8,241,
1800-08-03 17:25:04,128.0,2,0,49.0,1012.7,0.0,0,29,67.9,265,264,12.3,536,2.4,71,48.1,241,
1800-08-03 17:25:06,130.0,2,0,48.0,1012.8,0.0,0,29,67.9,264,264,12.3,536,2.4,71,48.6,241,25.56
1800-08-03 17:25:08,132.0,2,0,48.0,1012.9,0.0,0,29,67.9,264,264,12.4,538,2.4,71,48.8,241,
1800-08-03 17:25:10,134.0,2,0,47.0,1012.8,2.0,0,29,67.9,264,264,12.3,541,2.4,71,49.3,241,
1800-08-03 17:25:12,136.0,2,0,47.0,1012.8,4.0,0,30,67.9,264,264,12.3,541,2.4,71,48.8,241,
1800-08-03 17:25:14,138.0,2,0,45.0,1012.8,4.0,0,30,67.9,264,264,12.3,541,2.4,71,49.0,241,
