date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-10-10 00:17:17,0.0,-1,0,37.0,1015.7,0.0,0,25,0.0,0,0,1.0,31,0.0,24,58.2,227,21.5
1801-10-10 00:17:19,2.0,-1,0,36.0,1015.6,0.0,0,25,0.1,0,0,1.0,31,0.0,24,50.3,226,
1801-10-10 00:17:21,4.0,1,0,36.0,1015.7,0.0,0,25,4.6,0,0,1.0,31,0.0,24,32.2,218,
1801-10-10 00:17:23,6.0,1,0,37.0,1015.7,0.0,0,25,9.5,0,0,1.0,54,0.0,24,24.9,215,
1801-10-10 00:17:25,8.0,1,0,37.0,1015.7,0.0,0,25,13.4,0,0,1.0,196,0.0,24,20.3,215,
1801-10-10 00:17:27,10.0,1,0,37.0,1015.7,0.0,0,25,17.4,0,0,1.0,493,0.1,24,18.4,217,15.28
1801-10-10 00:17:29,12.0,1,0,36.0,1015.7,0.0,0,25,20.5,0,0,1.0,591,0.6,24,18.3,220,
1801-10-10 00:17:31,14.0,1,0,36.0,1015.7,0.0,0,25,23.6,2,0,1.0,608,0.8,24,19.8,222,
1801-10-10 00:17:33,16.0,1,0,36.0,1015.7,0.0,0,25,26.7,11,0,1.0,619,1.0,24,22.5,223,
1801-10-10 00:17:35,18.0,1,0,36.0,1015.7,0.0,0,25,29.7,16,0,1.0,619,1.1,24,23.9,224,
1801-10-10 00:17:37,20.0,1,0,36.0,1015.7,0.0,0,25,32.7,22,1,1.0,610,1.3,25,26.7,225,16.79
1801-10-10 00:17:39,22.0,1,0,36.0,1015.7,0.0,0,25,35.4,29,23,1.0,600,1.5,25,29.3,225,
1801-10-10 00:17:41,24.0,1,0,37.0,1015.7,0.0,0,25,38.1,37,32,1.0,594,1.7,25,31.7,226,
1801-10-10 00:17:43,26.0,1,0,37.0,1015.7,0.0,0,25,41.2,46,41,1.0,585,1.9,25,33.2,226,
1801-10-10 00:17:45,28.0,1,0,37.0,1015.7,0.0,0,25,44.9,58,52,1.0,583,2.1,25,36.6,226,
1801-10-10 00:17:47,30.0,1,0,38.0,1015.8,0.0,0,25,48.8,72,66,1.0,587,2.4,25,41.7,226,21.05
1801-10-10 00:17:49,32.0,1,0,38.0,1015.8,0.0,0,25,52.9,89,83,1.0,607,2.7,25,45.0,226,
1801-10-10 00:17:51,34.0,1,0,37.0,1015.7,0.0,0,25,57.2,109,102,13.8,604,3.1,25,47.9,226,
1801-10-10 00:17:53,36.0,1,0,37.0,1015.7,0.0,0,25,62.1,130,122,22.3,589,3.5,25,54.7,226,
1801-10-10 00:17:55,38.0,1,0,37.0,1015.8,0.0,0,25,66.4,156,147,24.4,566,4.0,25,56.0,226,
1801-10-10 00:17:57,40.0,1,0,37.0,1015.9,0.0,0,25,67.8,184,176,23.1,532,4.3,25,54.7,226,24.66
1801-10-10 00:17:59,42.0,2,0,37.0,1015.8,0.0,0,25,67.7,203,199,21.1,517,4.3,25,55.8,226,
1801-10-10 00:18:01,44.0,2,0,36.0,1015.8,0.0,0,25,67.9,216,212,19.6,516,4.2,25,55.7,226,
1801-10-10 00:18:03,46.0,2,0,36.0,1015.8,0.0,0,25,67.9,226,223,18.7,519,4.2,25,55.5,226,
1801-10-10 00:18:05,48.0,2,0,35.0,1015.8,0.0,0,25,68.0,235,233,17.8,519,4.1,25,55.6,226,
1801-10-10 00:18:07,50.0,2,0,35.0,1015.8,0.0,0,25,67.9,242,240,17.0,520,4.1,25,55.2,226,24.52
1801-10-10 00:18:09,52.0,2,0,35.0,1015.8,0.0,0,25,67.9,248,246,17.0,520,4.0,25,54.9,226,
1801-10-10 00:18:11,54.0,2,0,35.0,1015.8,0.0,0,25,67.8,252,251,16.4,521,4.0,26,54.9,226,
1801-10-10 00:18:13,56.0,2,0,36.0,1015.9,0.0,0,25,67.9,255,254,16.1,522,3.9,26,55.0,226,
1801-10-10 00:18:15,58.0,2,0,36.0,1015.8,0.0,0,25,68.0,257,256,15.9,522,3.9,27,54.4,226,
1801-10-10 00:18:17,60.0,2,0,37.0,1015.9,0.0,0,25,67.8,259,258,15.8,521,3.9,27,55.0,226,24.59
1801-10-10 00:18:19,62.0,2,0,37.0,1015.9,0.0,0,25,67.9,260,259,15.6,522,3.8,27,55.3,226,
1801-10-10 00:18:21,64.0,2,0,37.0,1015.9,0.0,0,25,67.8,261,260,15.4,521,3.8,28,55.2,226,
1801-10-10 00:18:23,66.0,2,0,37.0,1015.9,0.0,0,25,67.9,261,261,15.4,522,3.7,28,55.2,226,
1801-10-10 00:18:25,68.0,3,0,37.0,1015.9,0.0,0,25,70.3,265,261,21.5,541,3.7,28,80.0,226,
1801-10-10 00:18:27,70.0,3,0,38.0,1015.9,0.0,0,25,78.4,290,282,30.3,594,4.4,29,85.2,226,24.72
1801-10-10 00:18:29,72.0,4,0,38.0,1015.8,0.0,0,25,81.1,317,310,32.7,576,4.7,29,93.9,226,
1801-10-10 00:18:31,74.0,4,0,37.0,1015.9,0.0,0,25,83.4,347,341,34.7,586,4.9,30,104.5,226,
1801-10-10 00:18:33,76.0,4,0,36.0,1015.9,0.0,0,25,82.5,371,368,27.6,581,4.7,30,86.8,225,
1801-10-10 00:18:35,78.0,4,0,36.0,1015.8,0.0,0,26,80.4,374,374,23.1,561,4.6,30,86.3,225,
1801-10-10 00:18:37,80.0,4,0,36.0,1015.8,0.0,0,26,80.4,374,374,23.0,564,4.6,31,86.3,225,25.0
1801-10-10 00:18:39,82.0,4,0,36.0,1015.8,0.0,0,25,80.4,374,374,23.1,566,4.5,31,85.9,225,
1801-10-10 00:18:41,84.0,4,0,37.0,1015.9,0.0,0,25,80.3,374,374,22.9,565,4.5,32,86.1,225,
1801-10-10 00:18:43,86.0,4,0,37.0,1015.8,0.0,0,25,80.4,374,374,22.9,567,4.4,32,85.4,225,
1801-10-10 00:18:45,88.0,4,0,38.0,1015.8,0.0,0,26,80.4,374,374,23.3,568,4.4,32,86.2,225,
1801-10-10 00:18:47,90.0,4,0,38.0,1015.9,0.0,0,25,80.6,374,374,23.6,571,4.3,33,86.7,225,24.13
1801-10-10 00:18:49,92.0,4,0,39.0,1015.9,0.0,0,26,80.4,374,374,23.3,572,4.3,33,86.0,225,
1801-10-10 00:18:51,94.0,4,0,39.0,1015.9,0.0,0,26,80.5,374,374,23.3,572,4.3,34,85.7,225,
1801-10-10 00:18:53,96.0,4,0,39.0,1015.9,0.0,0,26,80.5,374,374,23.1,572,4.2,35,85.3,225,
1801-10-10 00:18:55,98.0,4,0,39.0,1015.9,0.0,0,26,80.5,374,374,23.2,572,4.2,35,85.3,225,
1801-10-10 00:18:57,100.0,4,0,39.0,1015.9,0.0,0,26,80.5,374,374,23.2,571,4.1,36,85.4,225,25.09
1801-10-10 00:18:59,102.0,4,0,39.0,1015.9,0.0,0,26,80.5,374,374,23.2,570,4.1,36,86.0,225,
1801-10-10 00:19:01,104.0,4,0,39.0,1015.7,0.0,0,26,80.4,374,374,23.0,571,4.1,37,85.7,224,
1801-10-10 00:19:03,106.0,4,0,39.0,1015.9,0.0,0,26,80.3,374,374,23.2,573,4.0,37,86.2,224,
1801-10-10 00:19:05,108.0,4,0,38.0,1015.9,0.0,0,26,80.4,374,374,23.1,574,4.0,38,85.9,224,
1801-10-10 00:19:07,110.0,4,0,38.0,1015.9,0.0,0,26,80.4,374,374,23.1,574,4.0,38,85.9,224,25.15
1801-10-10 00:19:09,112.0,4,0,38.0,1015.9,0.0,0,26,80.6,374,374,23.2,574,4.0,39,86.1,224,
1801-10-10 00:19:11,114.0,4,0,38.0,1016.0,0.0,0,26,80.6,374,374,23.1,574,4.0,39,84.3,224,
1801-10-10 00:19:13,116.0,4,0,38.0,1016.0,0.0,0,26,80.7,374,374,23.0,573,4.0,40,85.5,224,
1801-10-10 00:19:15,118.0,4,0,38.0,1015.9,0.0,0,26,80.7,374,374,23.1,572,4.0,40,85.0,224,
1801-10-10 00:19:17,120.0,4,0,38.0,1015.9,0.0,0,26,80.6,374,374,23.1,572,3.9,41,85.9,224,25.63
1801-10-10 00:19:19,122.0,4,0,38.0,1015.9,0.0,0,26,80.7,374,374,23.0,572,3.9,41,85.0,224,
1801-10-10 00:19:21,124.0,4,0,39.0,1015.9,0.0,0,26,80.8,374,374,23.0,572,3.9,42,84.8,224,
1801-10-10 00:19:23,126.0,4,0,38.0,1015.9,0.0,0,26,80.7,374,374,22.9,572,3.9,43,85.3,224,
1801-10-10 00:19:25,128.0,3,0,37.0,1015.9,0.0,0,26,76.5,363,368,13.6,545,3.3,43,50.6,224,
1801-10-10 00:19:27,130.0,3,0,37.0,1015.9,0.0,0,26,67.0,337,342,8.1,496,2.8,44,54.5,224,25.03
1801-10-10 00:19:29,132.0,2,0,36.0,1015.9,0.0,0,26,67.7,317,322,9.8,532,2.8,44,52.4,224,
1801-10-10 00:19:31,134.0,2,0,36.0,1015.9,0.0,0,26,67.8,300,303,11.4,536,2.9,45,51.8,224,
1801-10-10 00:19:33,136.0,2,0,36.0,1015.9,0.0,0,26,67.7,288,290,11.7,535,2.8,45,52.7,224,
1801-10-10 00:19:35,138.0,2,0,37.0,1015.9,0.0,0,26,67.9,282,283,12.6,537,2.8,46,53.5,223,
1801-10-10 00:19:37,140.0,2,0,37.0,1016.0,0.0,0,26,67.8,277,278,13.0,534,2.8,46,51.4,223,25.14
1801-10-10 00:19:39,142.0,2,0,38.0,1016.0,0.0,0,26,67.8,274,274,13.2,533,2.8,46,53.0,223,
1801-10-10 00:19:41,144.0,2,0,40.0,1015.9,0.0,0,26,67.8,272,272,13.4,528,2.8,47,50.8,223,
1801-10-10 00:19:43,146.0,2,0,41.0,1015.9,0.0,0,26,67.8,270,270,13.5,526,2.8,47,52.6,223,
1801-10-10 00:19:45,148.0,2,0,43.0,1016.0,0.0,0,26,67.9,269,269,13.6,526,2.8,48,51.7,223,
1801-10-10 00:19:47,150.0,2,0,44.0,1016.0,0.0,0,26,67.9,268,268,13.6,525,2.8,48,52.2,223,25.41
1801-10-10 00:19:49,152.0,2,0,44.0,1016.0,0.0,0,26,67.9,268,268,13.6,524,2.8,49,52.1,223,
1801-10-10 00:19:51,154.0,2,0,44.0,1015.9,0.0,0,26,67.9,267,267,13.8,523,2.8,49,52.2,223,
1801-10-10 00:19:53,156.0,2,0,44.0,1016.0,0.0,0,26,67.9,267,267,13.8,522,2.8,50,52.2,223,
1801-10-10 00:19:55,158.0,2,0,43.0,1016.0,0.0,0,26,67.9,266,266,13.8,521,2.8,50,52.2,223,
1801-10-10 00:19:57,160.0,2,0,43.0,1015.9,0.0,0,26,68.0,266,266,13.9,521,2.8,50,52.1,223,25.03
1801-10-10 00:19:59,162.0,2,0,44.0,1016.0,0.0,0,26,67.9,266,266,13.6,521,2.8,51,51.9,223,
1801-10-10 00:20:01,164.0,2,0,44.0,1016.0,0.0,0,26,67.9,266,266,13.8,521,2.7,51,52.4,223,
