date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-06 18:09:12,0.0,-1,0,41.0,1013.2,0.0,0,31,0.0,0,0,1.0,63,0.0,43,57.8,199,22.26
1801-03-06 18:09:14,2.0,-1,0,41.0,1013.2,0.0,0,31,0.0,0,0,1.0,63,0.0,43,51.3,199,
1801-03-06 18:09:16,4.0,1,0,41.0,1013.1,0.0,0,31,4.1,0,0,1.0,62,0.0,43,32.1,191,
1801-03-06 18:09:18,6.0,1,0,41.0,1013.1,0.0,0,31,9.3,0,0,1.0,123,0.0,43,21.0,189,
1801-03-06 18:09:20,8.0,1,0,41.0,1013.1,0.0,0,31,13.5,0,0,1.0,286,0.0,43,20.3,189,
1801-03-06 18:09:22,10.0,1,0,41.0,1012.8,0.0,1,31,17.6,0,0,1.0,535,0.1,43,16.6,190,15.17
1801-03-06 18:09:24,12.0,1,0,42.0,1013.0,0.0,0,31,20.7,0,0,1.0,614,0.3,44,16.2,192,
1801-03-06 18:09:26,14.0,1,0,42.0,1012.9,0.0,0,31,23.9,5,0,1.0,628,0.4,45,19.2,194,
1801-03-06 18:09:28,16.0,1,0,41.0,1012.8,0.0,0,31,27.3,12,0,1.0,647,0.5,45,22.5,196,
1801-03-06 18:09:30,18.0,1,0,41.0,1013.0,0.0,0,31,30.6,18,0,1.0,657,0.6,46,24.0,197,
1801-03-06 18:09:32,20.0,1,0,41.0,1013.0,0.0,0,31,33.9,25,18,1.0,648,0.8,46,26.0,198,16.8
1801-03-06 18:09:34,22.0,1,0,41.0,1013.0,0.0,0,31,37.6,34,28,1.0,640,0.9,46,29.1,198,
1801-03-06 18:09:37,25.0,1,0,41.0,1013.0,0.0,0,31,41.7,47,39,1.0,636,1.1,47,31.9,198,
1801-03-06 18:09:39,27.0,1,0,42.0,1013.0,0.0,0,31,46.4,62,54,1.0,628,1.3,47,37.9,199,
1801-03-06 18:09:41,29.0,1,0,42.0,1013.1,0.0,0,31,52.2,81,72,1.0,635,1.6,48,42.0,199,
1801-03-06 18:09:43,31.0,1,0,42.0,1013.0,0.0,0,31,58.2,101,92,8.4,631,1.9,48,47.4,199,24.35
1801-03-06 18:09:45,33.0,1,0,43.0,1012.9,0.0,0,31,63.7,127,116,21.5,600,2.3,49,50.0,199,
1801-03-06 18:09:47,35.0,1,0,43.0,1012.8,0.0,0,31,66.6,156,145,22.0,547,2.5,49,51.8,199,
1801-03-06 18:09:49,37.0,2,0,45.0,1013.0,0.0,0,31,67.8,184,175,20.4,515,2.7,49,50.5,199,
1801-03-06 18:09:51,39.0,2,0,44.0,1013.0,0.0,0,31,67.9,203,198,18.7,506,2.8,50,51.3,199,
1801-03-06 18:09:53,41.0,2,0,43.0,1013.0,0.0,0,31,67.9,216,212,17.3,506,2.7,50,51.3,199,25.3
1801-03-06 18:09:55,43.0,2,0,43.0,1013.0,0.0,0,31,67.9,227,223,16.0,508,2.7,50,51.0,199,
1801-03-06 18:09:57,45.0,2,0,44.0,1012.9,0.0,0,31,67.9,236,233,15.4,509,2.7,51,51.7,199,
1801-03-06 18:09:59,47.0,2,0,45.0,1013.0,0.0,0,31,67.9,243,241,14.8,513,2.7,51,51.2,199,
1801-03-06 18:10:01,49.0,2,0,46.0,1013.0,0.0,0,31,67.9,249,247,14.5,514,2.7,52,51.4,199,
1801-03-06 18:10:03,51.0,2,0,47.0,1013.0,0.0,0,31,67.9,253,251,14.2,515,2.7,52,51.2,199,25.16
1801-03-06 18:10:05,53.0,2,0,48.0,1012.9,0.0,1,31,67.9,256,254,13.9,516,2.7,53,51.1,199,
1801-03-06 18:10:07,55.0,2,0,49.0,1013.0,0.0,1,31,67.8,258,257,13.7,513,2.6,54,50.6,199,
1801-03-06 18:10:09,57.0,2,0,49.0,1013.0,0.0,1,31,67.9,260,259,13.5,514,2.6,54,50.2,199,
1801-03-06 18:10:11,59.0,2,0,50.0,1013.0,0.0,0,31,67.8,261,260,13.6,514,2.6,55,51.2,199,
1801-03-06 18:10:13,61.0,2,0,50.0,1013.0,0.0,0,31,67.9,262,261,13.5,517,2.6,55,51.1,199,25.4
1801-03-06 18:10:15,63.0,2,0,50.0,1013.0,0.0,0,31,67.8,262,262,13.6,518,2.6,55,51.5,199,
