date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-19 12:01:48,0.0,-1,0,47.0,1012.6,0.0,0,30,0.0,0,0,1.0,63,0.0,26,58.2,245,22.17
1800-11-19 12:01:50,2.0,1,0,47.0,1012.6,0.0,0,30,1.5,0,0,1.0,63,0.0,26,40.7,244,
1800-11-19 12:01:52,4.0,1,0,48.0,1012.5,0.0,0,30,8.3,0,0,1.0,115,0.0,26,23.9,243,
1800-11-19 12:01:54,6.0,1,0,49.0,1012.5,0.0,0,30,13.3,0,0,1.0,255,0.2,26,20.3,244,
1800-11-19 12:01:56,8.0,1,0,49.0,1012.5,0.0,0,30,17.7,0,0,1.0,491,0.4,26,18.8,244,
1800-11-19 12:01:58,10.0,1,0,49.0,1012.5,0.0,0,30,21.8,0,0,1.0,605,0.6,26,17.9,245,22.33
1800-11-19 12:02:00,12.0,1,0,49.0,1012.5,0.0,0,30,25.3,4,0,1.0,621,0.8,26,20.7,245,
1800-11-19 12:02:02,14.0,1,0,49.0,1012.6,0.0,0,30,28.5,13,0,1.0,630,1.0,26,22.8,245,
1800-11-19 12:02:04,16.0,1,0,49.0,1012.6,0.0,0,30,31.6,19,1,1.0,625,1.2,26,24.7,245,
1800-11-19 12:02:06,18.0,1,0,49.0,1012.6,0.0,0,30,34.6,27,20,1.0,621,1.3,26,26.5,245,
1800-11-19 12:02:08,20.0,1,0,48.0,1012.6,0.0,0,30,37.8,35,29,1.0,619,1.5,26,29.5,245,21.75
1800-11-19 12:02:10,22.0,1,0,47.0,1012.5,0.0,0,30,41.2,45,39,1.0,613,1.8,26,32.4,245,
1800-11-19 12:02:12,24.0,1,0,47.0,1012.5,0.0,0,30,44.7,57,51,1.0,603,2.0,26,36.3,245,
1800-11-19 12:02:14,26.0,1,0,46.0,1012.6,0.0,0,30,48.1,71,64,1.0,596,2.3,26,40.4,245,
1800-11-19 12:02:16,28.0,1,0,46.0,1012.5,0.0,0,30,52.0,87,80,1.0,600,2.5,26,43.9,245,
1800-11-19 12:02:18,30.0,1,0,46.0,1012.6,0.0,0,30,56.1,106,98,10.2,588,2.8,26,46.0,245,21.75
1800-11-19 12:02:20,32.0,1,0,46.0,1012.6,0.0,0,30,60.3,126,119,19.8,561,3.2,26,51.2,245,
1800-11-19 12:02:22,34.0,1,0,46.0,1012.6,0.0,0,30,65.1,148,141,23.2,546,3.6,26,55.8,245,
1800-11-19 12:02:24,36.0,1,0,45.0,1012.6,0.0,0,30,67.7,176,168,23.2,519,4.0,26,55.4,245,
1800-11-19 12:02:26,38.0,2,0,45.0,1012.6,0.0,0,30,67.7,198,193,20.8,501,4.1,27,56.4,245,
1800-11-19 12:02:28,40.0,2,0,45.0,1012.8,0.0,0,30,67.9,213,209,19.6,506,4.0,27,56.5,245,24.83
1800-11-19 12:02:30,42.0,2,0,46.0,1012.7,0.0,0,30,67.9,224,221,18.6,509,4.0,27,56.4,245,
1800-11-19 12:02:32,44.0,2,0,46.0,1012.7,0.0,0,30,67.9,233,231,17.8,512,3.9,27,56.6,245,
1800-11-19 12:02:34,46.0,2,0,45.0,1012.7,0.0,0,30,67.9,241,239,16.7,518,3.9,27,56.2,245,
1800-11-19 12:02:36,48.0,2,0,45.0,1012.7,0.0,0,30,67.9,247,245,16.4,520,3.8,28,56.2,245,
1800-11-19 12:02:38,50.0,2,0,45.0,1012.6,0.0,0,30,67.9,251,250,16.0,522,3.8,28,56.1,245,25.01
1800-11-19 12:02:40,52.0,2,0,45.0,1012.6,0.0,0,30,67.9,255,254,15.9,521,3.7,28,56.3,245,
1800-11-19 12:02:42,54.0,2,0,44.0,1012.6,0.0,0,30,67.8,258,257,15.8,524,3.7,29,56.9,245,
1800-11-19 12:02:44,56.0,2,0,44.0,1012.7,0.0,0,30,67.9,260,259,15.5,528,3.7,29,56.7,245,
1800-11-19 12:02:46,58.0,2,0,44.0,1012.7,0.0,0,30,67.9,261,261,15.7,528,3.6,29,57.5,245,
1800-11-19 12:02:48,60.0,2,0,43.0,1012.6,0.0,0,30,67.8,262,262,15.5,530,3.6,29,56.8,245,24.45
1800-11-19 12:02:50,62.0,2,0,42.0,1012.6,0.0,0,30,67.9,263,262,15.4,530,3.6,30,56.7,245,
1800-11-19 12:02:52,64.0,2,0,42.0,1012.7,0.0,0,30,67.9,263,263,15.4,530,3.5,30,57.1,245,
1800-11-19 12:02:54,66.0,2,0,43.0,1012.7,0.0,0,30,67.9,264,263,15.3,528,3.5,31,56.3,245,
1800-11-19 12:02:56,68.0,2,0,43.0,1012.7,0.0,0,30,67.9,264,263,15.4,528,3.5,31,56.7,245,
1800-11-19 12:02:58,70.0,2,0,43.0,1012.6,0.0,0,30,67.9,264,264,15.2,529,3.5,31,56.7,245,25.13
1800-11-19 12:03:00,72.0,2,0,44.0,1012.7,0.0,0,30,67.9,264,263,15.1,530,3.5,32,56.7,245,
1800-11-19 12:03:02,74.0,2,0,44.0,1012.8,0.0,0,30,67.9,264,263,15.4,534,3.4,32,56.7,245,
1800-11-19 12:03:04,76.0,2,0,43.0,1012.8,0.0,0,30,67.9,264,263,15.3,532,3.4,33,56.2,245,
1800-11-19 12:03:06,78.0,2,0,42.0,1012.8,0.0,0,30,67.9,263,263,15.3,530,3.4,33,56.2,245,
1800-11-19 12:03:08,80.0,2,0,41.0,1012.7,0.0,0,30,67.9,263,262,15.3,529,3.4,33,56.2,244,24.78
1800-11-19 12:03:10,82.0,2,0,40.0,1012.7,0.0,0,30,67.8,263,262,15.3,529,3.3,34,56.4,244,
1800-11-19 12:03:12,84.0,2,0,39.0,1012.8,0.0,0,30,67.8,263,263,15.3,529,3.3,34,56.6,244,
1800-11-19 12:03:14,86.0,2,0,39.0,1012.7,0.0,0,30,67.8,264,263,15.3,530,3.3,34,56.4,244,
1800-11-19 12:03:16,88.0,2,0,39.0,1012.8,0.0,0,30,67.9,264,263,15.4,531,3.3,35,56.5,244,
1800-11-19 12:03:18,90.0,2,0,39.0,1012.8,0.0,0,30,67.9,264,263,15.2,531,3.3,35,56.7,244,24.8
1800-11-19 12:03:20,92.0,2,0,39.0,1012.8,0.0,0,30,67.9,264,263,15.2,534,3.3,35,56.6,244,
1800-11-19 12:03:22,94.0,2,0,38.0,1012.8,0.0,0,31,67.8,264,263,15.1,533,3.2,36,56.2,244,
1800-11-19 12:03:24,96.0,2,0,38.0,1012.8,0.0,0,31,67.9,263,263,15.0,530,3.2,36,55.7,244,
1800-11-19 12:03:26,98.0,2,0,38.0,1012.8,0.0,0,31,67.9,263,263,15.0,528,3.2,36,56.0,244,
1800-11-19 12:03:28,100.0,2,0,39.0,1012.7,0.0,0,31,68.5,263,263,17.1,532,3.2,37,70.0,244,25.18
1800-11-19 12:03:30,102.0,3,0,40.0,1012.7,0.0,0,30,77.1,282,275,29.1,601,3.5,37,80.6,244,
1800-11-19 12:03:32,104.0,3,0,42.0,1012.8,0.0,0,30,80.3,310,303,31.4,586,4.0,37,88.8,244,
1800-11-19 12:03:34,106.0,3,0,42.0,1012.8,0.0,0,31,83.0,340,333,33.3,591,4.2,38,96.0,244,
1800-11-19 12:03:36,108.0,3,0,42.0,1012.9,0.0,0,31,83.4,366,363,29.4,593,4.1,38,85.3,244,
1800-11-19 12:03:38,110.0,4,0,41.0,1012.9,0.0,0,30,80.0,373,372,22.5,565,4.0,38,81.0,244,24.87
1800-11-19 12:03:40,112.0,4,0,42.0,1012.9,0.0,0,30,80.0,373,372,22.4,570,3.9,39,80.8,244,
1800-11-19 12:03:42,114.0,4,0,42.0,1012.9,0.0,0,31,80.1,373,372,22.4,571,3.9,39,80.4,244,
1800-11-19 12:03:44,116.0,4,0,42.0,1012.8,0.0,0,30,80.0,373,372,22.3,571,3.9,40,80.5,244,
1800-11-19 12:03:46,118.0,4,0,42.0,1012.8,0.0,0,31,80.0,373,372,22.1,571,3.9,40,80.2,243,
1800-11-19 12:03:48,120.0,4,0,43.0,1012.8,0.0,0,31,80.2,373,372,22.3,570,3.8,40,80.3,243,25.0
1800-11-19 12:03:50,122.0,4,0,43.0,1012.8,0.0,0,31,80.1,373,372,22.3,568,3.8,41,79.8,243,
1800-11-19 12:03:52,124.0,4,0,43.0,1012.9,0.0,0,31,80.0,373,372,22.1,569,3.8,41,80.5,243,
1800-11-19 12:03:54,126.0,4,0,43.0,1012.9,0.0,0,31,80.0,373,372,22.3,571,3.8,42,80.6,243,
1800-11-19 12:03:56,128.0,4,0,44.0,1012.9,0.0,0,31,80.1,373,372,22.2,571,3.7,43,80.3,243,
