date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-10-06 12:15:59,0.0,-1,0,30.0,1014.0,0.0,16,27,0.0,0,0,1.0,27,0.0,23,58.2,237,21.01
1801-10-06 12:16:01,2.0,-1,0,31.0,1014.0,0.0,16,27,0.6,0,0,1.0,27,0.0,23,43.7,235,
1801-10-06 12:16:03,4.0,1,0,31.0,1014.0,0.0,16,27,5.5,0,0,1.0,27,0.0,23,32.3,225,
1801-10-06 12:16:05,6.0,1,0,30.0,1014.0,0.0,16,27,10.0,0,0,1.0,59,0.0,23,22.2,222,
1801-10-06 12:16:07,8.0,1,0,29.0,1014.0,0.0,16,27,13.9,0,0,1.0,209,0.2,23,20.3,222,
1801-10-06 12:16:09,10.0,1,0,29.0,1014.0,0.0,16,27,17.5,0,0,1.0,506,0.5,23,18.2,223,15.35
1801-10-06 12:16:11,12.0,1,0,29.0,1014.0,0.0,16,27,20.4,0,0,1.0,593,0.6,23,17.7,227,
1801-10-06 12:16:13,14.0,1,0,30.0,1014.1,0.0,16,27,23.4,5,0,1.0,610,0.8,23,21.0,230,
1801-10-06 12:16:15,16.0,1,0,30.0,1014.0,0.0,16,27,26.4,11,0,1.0,620,1.0,23,21.6,232,
1801-10-06 12:16:17,18.0,1,0,31.0,1014.0,0.0,16,27,29.4,16,0,1.0,618,1.1,23,24.3,234,
1801-10-06 12:16:19,20.0,1,0,31.0,1014.0,0.0,18,27,32.3,22,1,1.0,608,1.3,23,26.0,235,16.72
1801-10-06 12:16:21,22.0,1,0,32.0,1014.0,0.0,18,27,34.9,29,23,1.0,598,1.5,23,28.2,235,
1801-10-06 12:16:23,24.0,1,0,31.0,1014.1,0.0,16,27,37.6,37,31,1.0,588,1.7,23,31.2,236,
1801-10-06 12:16:25,26.0,1,0,31.0,1014.1,0.0,18,27,40.3,45,40,1.0,580,1.9,23,33.2,236,
1801-10-06 12:16:27,28.0,1,0,31.0,1014.1,0.0,18,27,43.5,56,50,1.0,572,2.1,23,36.1,236,
1801-10-06 12:16:29,30.0,1,0,31.0,1014.1,0.0,16,27,47.4,69,62,1.0,570,2.4,23,39.5,236,19.12
1801-10-06 12:16:31,32.0,1,0,31.0,1014.0,0.0,16,27,51.3,84,77,1.0,587,2.7,23,42.8,236,
1801-10-06 12:16:33,34.0,1,0,30.0,1014.1,0.0,16,27,55.3,101,95,6.8,592,3.0,23,45.8,236,
1801-10-06 12:16:35,36.0,1,0,29.0,1014.1,0.0,16,27,59.8,121,115,20.6,582,3.4,23,51.9,236,
1801-10-06 12:16:37,38.0,1,0,29.0,1014.1,2.0,16,27,64.7,145,137,23.9,564,3.8,23,56.0,237,
1801-10-06 12:16:39,40.0,1,0,29.0,1014.1,2.0,18,27,67.6,173,165,24.1,534,4.3,23,56.0,237,24.71
1801-10-06 12:16:41,42.0,2,0,28.0,1014.1,2.0,18,27,67.9,197,192,21.9,506,4.4,24,55.2,237,
1801-10-06 12:16:43,44.0,2,0,27.0,1014.1,2.0,18,27,67.9,212,208,20.1,505,4.3,24,55.5,237,
1801-10-06 12:16:45,46.0,2,0,26.0,1014.1,2.0,16,27,67.9,223,220,19.0,506,4.2,24,55.3,237,
1801-10-06 12:16:47,48.0,2,0,25.0,1014.2,4.0,16,27,67.9,232,230,18.1,506,4.2,24,55.2,237,
1801-10-06 12:16:49,50.0,2,0,23.0,1014.1,2.0,16,27,67.9,240,238,17.5,507,4.1,24,54.9,237,24.99
1801-10-06 12:16:51,52.0,2,0,22.0,1014.2,0.0,16,27,67.9,246,244,17.1,508,4.0,25,55.1,236,
1801-10-06 12:16:53,54.0,2,0,21.0,1014.1,2.0,16,27,67.9,250,249,16.8,508,4.0,25,54.7,236,
1801-10-06 12:16:55,56.0,2,0,20.0,1014.1,2.0,18,27,67.9,253,252,16.4,508,4.0,25,54.5,236,
1801-10-06 12:16:57,58.0,2,0,18.0,1014.1,2.0,16,27,67.9,255,255,16.3,508,3.9,26,54.9,236,
1801-10-06 12:16:59,60.0,2,0,17.0,1014.2,2.0,20,27,67.9,257,257,16.0,509,3.9,26,54.2,236,25.14
1801-10-06 12:17:01,62.0,2,0,16.0,1014.2,2.0,12,27,67.9,259,258,15.8,509,3.8,26,55.0,236,
1801-10-06 12:17:03,64.0,2,0,14.0,1014.1,4.0,0,27,67.9,260,259,15.9,510,3.8,27,55.4,236,
1801-10-06 12:17:05,66.0,2,0,13.0,1014.2,4.0,0,27,67.8,261,260,15.7,512,3.8,27,55.5,236,
1801-10-06 12:17:07,68.0,2,0,12.0,1014.2,4.0,0,27,67.8,261,261,15.7,512,3.8,28,56.2,236,
1801-10-06 12:17:09,70.0,2,0,11.0,1014.2,4.0,0,27,67.9,263,262,15.7,517,3.8,28,55.3,236,24.26
1801-10-06 12:17:11,72.0,2,0,11.0,1014.3,4.0,0,27,67.8,264,263,15.6,514,3.7,28,55.6,236,
1801-10-06 12:17:13,74.0,2,0,12.0,1014.1,2.0,0,27,67.9,264,264,15.7,516,3.7,29,55.7,236,
1801-10-06 12:17:15,76.0,2,0,12.0,1014.1,4.0,0,27,67.9,264,264,15.8,517,3.7,29,55.6,236,
1801-10-06 12:17:17,78.0,2,0,13.0,1014.1,4.0,0,27,67.7,264,264,15.0,511,3.6,30,52.8,236,
1801-10-06 12:17:19,80.0,2,0,13.0,1014.2,4.0,1,26,67.7,264,264,15.2,510,3.6,30,54.5,236,24.28
1801-10-06 12:17:21,82.0,2,0,13.0,1014.2,4.0,0,26,67.7,264,264,15.1,510,3.6,30,53.6,236,
1801-10-06 12:17:23,84.0,2,0,13.0,1013.9,4.0,0,26,67.7,264,264,15.4,511,3.6,31,55.6,236,
1801-10-06 12:17:25,86.0,2,0,14.0,1014.1,6.0,0,26,67.8,265,264,15.4,516,3.6,31,55.6,236,
1801-10-06 12:17:27,88.0,2,0,16.0,1014.2,6.0,0,26,68.0,265,265,15.4,518,3.5,31,54.6,236,
1801-10-06 12:17:29,90.0,2,0,16.0,1014.2,4.0,0,26,67.8,264,264,15.0,513,3.5,32,53.1,236,24.11
1801-10-06 12:17:31,92.0,2,0,15.0,1014.1,4.0,0,26,67.8,263,263,15.2,514,3.5,32,55.7,236,
1801-10-06 12:17:33,94.0,2,0,15.0,1014.1,2.0,0,26,68.0,263,263,15.4,518,3.5,33,53.7,236,
1801-10-06 12:17:35,96.0,2,0,15.0,1014.2,2.0,0,26,67.7,262,262,15.4,517,3.5,33,54.9,236,
1801-10-06 12:17:37,98.0,2,0,15.0,1014.1,2.0,0,27,68.0,262,262,15.5,520,3.5,33,53.8,235,
1801-10-06 12:17:39,100.0,2,0,17.0,1014.2,2.0,0,27,67.8,262,261,15.3,518,3.4,34,54.4,235,24.15
1801-10-06 12:17:41,102.0,2,0,19.0,1014.2,2.0,0,27,67.8,261,261,15.5,520,3.4,34,54.2,235,
1801-10-06 12:17:43,104.0,2,0,20.0,1014.2,2.0,0,27,67.9,261,261,15.2,518,3.4,34,53.2,235,
1801-10-06 12:17:45,106.0,2,0,21.0,1014.2,4.0,0,27,67.9,261,261,15.2,518,3.4,35,53.8,235,
1801-10-06 12:17:47,108.0,2,0,23.0,1014.2,4.0,0,27,67.8,261,261,15.2,516,3.3,35,53.3,235,
1801-10-06 12:17:49,110.0,2,0,24.0,1014.2,4.0,0,27,67.8,260,260,15.2,516,3.3,35,54.4,235,23.96
1801-10-06 12:17:51,112.0,2,0,25.0,1014.2,4.0,0,27,67.9,260,260,15.2,517,3.3,36,53.8,235,
1801-10-06 12:17:53,114.0,2,0,24.0,1014.2,4.0,0,27,67.9,260,260,15.2,516,3.3,36,53.7,235,
1801-10-06 12:17:55,116.0,2,0,23.0,1014.2,4.0,0,27,67.9,260,260,15.1,516,3.3,36,53.5,235,
1801-10-06 12:17:57,118.0,2,0,23.0,1014.2,4.0,0,27,67.8,259,259,15.2,516,3.3,37,53.3,235,
1801-10-06 12:17:59,120.0,2,0,22.0,1014.2,4.0,0,27,67.9,259,259,15.2,516,3.2,37,54.6,235,23.89
1801-10-06 12:18:01,122.0,2,0,21.0,1014.3,2.0,0,27,67.9,259,259,15.2,517,3.2,38,53.4,235,
1801-10-06 12:18:03,124.0,2,0,21.0,1014.3,2.0,0,27,67.8,259,259,15.0,515,3.2,38,53.8,235,
1801-10-06 12:18:05,126.0,2,0,22.0,1014.2,4.0,0,27,67.8,259,259,15.1,516,3.2,38,54.4,235,
1801-10-06 12:18:07,128.0,2,0,23.0,1014.2,4.0,0,27,67.9,259,259,15.0,514,3.2,38,52.1,235,
1801-10-06 12:18:09,130.0,2,0,23.0,1014.2,2.0,0,27,67.8,259,259,15.2,515,3.2,39,53.9,235,24.05
1801-10-06 12:18:11,132.0,2,0,23.0,1014.3,2.0,0,27,68.0,259,259,15.2,517,3.1,39,53.2,235,
1801-10-06 12:18:13,134.0,2,0,23.0,1014.2,4.0,0,27,67.9,259,259,14.9,516,3.1,39,53.0,235,
1801-10-06 12:18:15,136.0,2,0,24.0,1014.2,4.0,0,27,67.9,259,259,14.9,516,3.1,40,53.7,235,
1801-10-06 12:18:17,138.0,2,0,22.0,1014.2,4.0,0,27,67.9,259,259,15.1,516,3.1,40,54.7,235,
1801-10-06 12:18:19,140.0,2,0,21.0,1014.3,2.0,0,27,68.0,260,259,15.1,517,3.1,40,53.8,234,24.23
1801-10-06 12:18:21,142.0,2,0,20.0,1014.2,2.0,0,27,67.8,259,259,15.0,515,3.1,41,52.0,234,
1801-10-06 12:18:23,144.0,2,0,19.0,1014.2,4.0,0,27,67.7,259,259,14.9,515,3.0,41,55.1,234,
1801-10-06 12:18:25,146.0,2,0,19.0,1014.2,2.0,0,27,67.7,259,259,14.5,515,3.0,41,51.4,234,
1801-10-06 12:18:27,148.0,2,0,19.0,1014.2,0.0,0,27,67.6,259,259,14.9,512,3.0,42,53.6,234,
1801-10-06 12:18:29,150.0,2,0,19.0,1014.3,0.0,0,27,67.7,260,260,14.8,516,3.0,42,54.7,234,23.72
