date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-02 14:24:55,0.0,-1,1,40.0,1012.7,0.0,0,31,0.0,0,0,1.0,170,0.0,59,57.9,270,22.05
1801-12-02 14:24:57,2.0,-1,1,40.0,1012.7,0.0,0,31,0.8,0,0,1.0,170,0.0,59,41.1,268,
1801-12-02 14:24:59,4.0,1,1,40.0,1012.7,0.0,0,31,6.1,0,0,1.0,165,0.0,59,32.1,262,
1801-12-02 14:25:01,6.0,1,1,40.0,1012.7,0.0,0,31,11.0,0,0,1.0,248,0.0,59,19.6,261,
1801-12-02 14:25:03,8.0,1,1,40.0,1012.8,0.0,0,31,15.3,0,0,1.0,489,0.0,59,16.2,262,
1801-12-02 14:25:05,10.0,1,1,40.0,1012.7,0.0,0,31,19.1,0,0,1.0,638,0.2,60,10.9,265,16.1
1801-12-02 14:25:07,12.0,1,1,41.0,1012.7,0.0,0,31,22.0,0,0,1.0,639,0.3,60,13.2,266,
1801-12-02 14:25:09,14.0,1,1,40.0,1012.7,0.0,0,31,25.0,3,0,1.0,647,0.3,61,16.6,268,
1801-12-02 14:25:11,16.0,1,1,40.0,1012.7,0.0,0,31,28.5,12,0,1.0,668,0.4,61,20.4,268,
1801-12-02 14:25:13,18.0,1,1,40.0,1012.7,0.0,0,31,32.0,19,1,1.0,680,0.5,62,22.4,269,
1801-12-02 14:25:15,20.0,1,1,40.0,1012.7,0.0,0,31,35.5,27,21,1.0,670,0.7,62,24.7,269,17.49
1801-12-02 14:25:17,22.0,1,1,39.0,1012.8,0.0,0,31,39.4,38,31,1.0,666,0.8,62,28.9,269,
1801-12-02 14:25:19,24.0,1,1,39.0,1012.7,0.0,0,31,44.3,53,45,1.0,662,1.0,63,34.0,269,
1801-12-02 14:25:21,26.0,1,1,39.0,1012.7,0.0,0,31,49.9,72,63,1.0,659,1.2,63,39.6,270,
1801-12-02 14:25:23,28.0,1,1,39.0,1012.7,0.0,0,31,55.9,92,83,1.9,652,1.5,64,45.0,270,
1801-12-02 14:25:25,30.0,1,1,39.0,1012.7,0.0,0,31,61.8,116,106,18.4,620,1.8,64,50.4,270,24.31
1801-12-02 14:25:27,32.0,1,1,39.0,1012.8,0.0,0,31,65.3,145,135,20.6,568,2.1,65,52.0,270,
1801-12-02 14:25:29,34.0,2,1,39.0,1012.7,0.0,0,31,67.7,174,165,20.6,538,2.3,66,52.8,270,
1801-12-02 14:25:31,36.0,2,1,39.0,1012.7,0.0,0,31,67.8,200,193,18.3,516,2.3,66,52.6,270,
1801-12-02 14:25:33,38.0,2,1,39.0,1012.8,0.0,0,31,67.9,215,210,16.6,515,2.3,67,52.7,270,
1801-12-02 14:25:35,40.0,2,1,39.0,1012.8,0.0,0,31,67.9,226,223,15.3,516,2.3,67,52.7,270,24.9
1801-12-02 14:25:37,42.0,2,1,39.0,1012.8,0.0,0,31,67.9,235,233,14.6,518,2.3,68,52.8,270,
1801-12-02 14:25:39,44.0,2,1,39.0,1012.8,0.0,0,31,67.9,244,242,14.6,522,2.3,68,52.8,270,
1801-12-02 14:25:41,46.0,2,1,40.0,1012.8,0.0,0,31,67.9,250,248,13.3,523,2.3,69,52.6,270,
1801-12-02 14:25:43,48.0,2,1,39.0,1012.8,0.0,0,31,67.9,254,253,13.0,523,2.2,70,52.6,270,
1801-12-02 14:25:45,50.0,2,1,39.0,1012.8,0.0,0,31,67.9,258,257,12.8,524,2.2,70,52.6,270,25.09
1801-12-02 14:25:47,52.0,2,1,38.0,1012.8,0.0,0,31,67.9,261,260,12.7,523,2.2,71,52.6,270,
1801-12-02 14:25:49,54.0,2,1,38.0,1012.7,0.0,0,31,67.9,263,262,12.5,524,2.2,72,52.5,270,
1801-12-02 14:25:51,56.0,2,1,38.0,1012.7,0.0,0,31,67.8,264,264,12.3,523,2.2,72,52.3,270,
1801-12-02 14:25:53,58.0,2,1,38.0,1012.8,0.0,0,31,67.9,266,265,12.2,523,2.2,72,52.5,270,
1801-12-02 14:25:55,60.0,2,1,39.0,1012.7,0.0,0,31,68.0,267,266,11.8,523,2.2,72,51.7,270,25.2
1801-12-02 14:25:57,62.0,2,1,39.0,1012.7,0.0,0,31,67.8,267,266,11.8,522,2.2,72,52.0,270,
1801-12-02 14:25:59,64.0,2,1,39.0,1012.7,0.0,0,31,67.9,267,266,11.9,522,2.2,72,51.8,269,
1801-12-02 14:26:01,66.0,2,1,39.0,1012.6,0.0,0,31,67.9,267,267,12.1,522,2.2,72,52.3,269,
1801-12-02 14:26:03,68.0,2,1,39.0,1012.7,0.0,0,31,67.9,267,267,11.7,522,2.2,72,51.8,269,
1801-12-02 14:26:05,70.0,2,1,39.0,1012.6,0.0,0,31,67.8,267,267,11.8,522,2.3,72,52.2,269,25.03
1801-12-02 14:26:07,72.0,2,1,39.0,1012.7,0.0,0,31,67.8,267,266,11.8,522,2.3,72,51.7,269,
1801-12-02 14:26:09,74.0,2,1,39.0,1012.8,0.0,0,31,67.9,267,266,11.7,522,2.3,72,52.5,269,
1801-12-02 14:26:11,76.0,2,1,39.0,1012.7,0.0,0,31,67.9,267,267,12.0,524,2.3,72,52.3,269,
1801-12-02 14:26:13,78.0,2,1,39.0,1012.6,0.0,0,31,68.0,267,267,11.8,523,2.3,72,51.7,269,
1801-12-02 14:26:15,80.0,2,1,39.0,1012.6,0.0,0,31,67.8,267,267,11.8,521,2.3,72,52.6,269,25.69
1801-12-02 14:26:17,82.0,2,1,39.0,1012.6,0.0,0,31,67.9,267,267,11.6,525,2.3,72,52.0,269,
1801-12-02 14:26:19,84.0,2,1,39.0,1012.7,0.0,0,31,67.8,267,267,12.1,525,2.3,72,53.3,269,
1801-12-02 14:26:21,86.0,2,1,40.0,1012.7,0.0,0,31,67.8,266,266,12.1,530,2.3,72,52.8,269,
1801-12-02 14:26:23,88.0,2,1,40.0,1012.7,0.0,0,31,67.9,266,266,12.2,530,2.3,72,53.1,269,
1801-12-02 14:26:25,90.0,2,1,40.0,1012.8,0.0,0,32,67.8,266,265,12.3,532,2.3,72,53.7,269,24.93
1801-12-02 14:26:27,92.0,2,1,41.0,1012.8,0.0,0,32,67.9,266,265,12.4,534,2.3,72,53.2,269,
1801-12-02 14:26:29,94.0,2,1,40.0,1012.7,0.0,0,32,67.9,265,265,12.0,533,2.3,73,52.2,269,
1801-12-02 14:26:31,96.0,2,1,40.0,1012.7,0.0,0,32,67.9,265,265,12.1,533,2.3,73,52.8,269,
1801-12-02 14:26:33,98.0,2,1,40.0,1012.7,0.0,0,32,67.9,265,265,12.1,534,2.3,73,53.1,269,
1801-12-02 14:26:35,100.0,2,1,39.0,1012.8,0.0,0,32,67.8,265,264,12.1,536,2.3,73,52.8,269,25.71
1801-12-02 14:26:37,102.0,2,1,39.0,1012.7,0.0,0,32,67.8,265,264,12.3,537,2.2,73,53.9,269,
1801-12-02 14:26:39,104.0,2,1,38.0,1012.8,0.0,0,32,67.9,265,265,12.2,534,2.2,73,52.7,269,
1801-12-02 14:26:41,106.0,2,1,38.0,1012.7,0.0,0,32,67.8,265,264,12.2,534,2.2,73,53.4,269,
1801-12-02 14:26:43,108.0,2,1,38.0,1012.8,0.0,0,32,67.9,265,265,12.3,534,2.2,73,53.1,269,
1801-12-02 14:26:45,110.0,2,1,37.0,1012.8,0.0,0,32,67.9,265,265,12.1,531,2.2,74,52.2,269,25.39
1801-12-02 14:26:47,112.0,2,1,37.0,1012.8,0.0,0,32,67.9,265,264,12.1,532,2.2,74,55.6,269,
1801-12-02 14:26:49,114.0,3,1,37.0,1012.8,0.0,0,32,74.8,275,270,23.9,587,2.3,74,86.3,269,
1801-12-02 14:26:51,116.0,3,1,37.0,1012.8,0.0,0,32,79.9,302,295,27.5,586,2.9,74,87.4,268,
1801-12-02 14:26:53,118.0,4,1,37.0,1012.8,0.0,0,32,82.6,332,324,29.8,580,3.1,74,95.7,268,
1801-12-02 14:26:55,120.0,4,1,37.0,1012.8,0.0,0,32,84.4,362,354,28.9,587,3.3,75,90.2,268,25.29
1801-12-02 14:26:57,122.0,4,1,36.0,1012.8,0.0,0,32,80.7,371,370,19.5,557,3.0,75,80.3,268,
1801-12-02 14:26:59,124.0,4,1,36.0,1012.7,0.0,0,32,80.5,371,371,19.3,558,3.0,75,81.1,268,
1801-12-02 14:27:01,126.0,4,1,36.0,1012.8,0.0,0,32,80.5,371,371,19.5,562,3.0,75,80.7,268,
1801-12-02 14:27:03,128.0,4,1,36.0,1012.7,0.0,0,32,80.3,371,371,19.8,564,3.0,75,81.1,268,
1801-12-02 14:27:05,130.0,4,1,36.0,1012.7,0.0,0,32,80.2,371,371,19.7,565,3.0,75,81.9,268,25.79
1801-12-02 14:27:07,132.0,4,1,36.0,1012.6,0.0,0,32,80.2,372,371,19.5,567,3.0,76,81.1,268,
1801-12-02 14:27:09,134.0,4,1,37.0,1012.7,0.0,0,32,80.2,371,371,19.2,569,3.0,76,81.2,268,
1801-12-02 14:27:11,136.0,4,1,36.0,1012.6,0.0,0,32,80.4,371,371,19.3,571,3.0,76,81.1,268,
1801-12-02 14:27:13,138.0,4,1,36.0,1012.7,0.0,0,32,80.5,371,371,19.4,572,3.0,76,80.6,268,
1801-12-02 14:27:15,140.0,4,1,36.0,1012.8,0.0,0,32,80.5,371,371,19.6,572,3.0,76,80.8,268,25.16
1801-12-02 14:27:17,142.0,4,1,36.0,1012.8,0.0,0,32,80.5,371,371,19.3,571,3.0,76,80.2,268,
1801-12-02 14:27:19,144.0,4,1,36.0,1012.7,0.0,0,32,80.5,371,371,19.3,571,3.0,76,81.1,268,
1801-12-02 14:27:21,146.0,4,1,36.0,1012.7,0.0,0,32,80.5,371,371,19.5,572,3.0,77,80.5,268,
