date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-10 14:18:52,0.0,-1,1,43.0,1015.9,0.0,0,26,0.0,0,0,2.3,236,0.0,57,57.1,376,22.82
1800-08-10 14:18:54,2.0,-1,1,42.0,1015.9,0.0,0,26,0.0,0,0,2.3,236,0.0,57,51.9,376,
1800-08-10 14:18:56,4.0,1,1,42.0,1015.9,0.0,0,26,4.0,0,0,2.3,229,0.0,57,31.2,368,
1800-08-10 14:18:58,6.0,1,1,42.0,1015.9,0.0,0,26,10.1,0,0,2.3,252,0.0,57,24.6,366,
1800-08-10 14:19:00,8.0,1,1,42.0,1015.9,0.0,0,26,15.5,0,0,2.3,438,0.0,57,17.7,366,
1800-08-10 14:19:02,10.0,1,1,42.0,1015.9,0.0,0,26,20.4,0,0,2.3,608,0.2,57,12.9,369,16.81
1800-08-10 14:19:04,12.0,1,1,43.0,1016.0,0.0,0,26,24.2,0,0,2.3,628,0.3,58,16.6,371,
1800-08-10 14:19:06,14.0,1,1,43.0,1016.0,0.0,0,26,28.2,10,0,2.3,650,0.4,58,20.4,373,
1800-08-10 14:19:08,16.0,1,1,45.0,1015.9,0.0,0,26,32.5,17,0,2.3,661,0.6,59,22.4,374,
1800-08-10 14:19:10,18.0,1,1,46.0,1015.9,0.0,0,26,36.6,27,14,2.3,657,0.7,59,26.1,374,
1800-08-10 14:19:12,20.0,1,1,46.0,1015.8,0.0,0,26,41.9,42,33,2.3,657,0.9,60,31.7,375,18.76
1800-08-10 14:19:14,22.0,1,1,47.0,1015.9,0.0,0,26,48.2,62,52,2.3,659,1.2,60,38.4,375,
1800-08-10 14:19:16,24.0,1,1,47.0,1015.9,0.0,0,26,55.4,83,73,2.4,653,1.5,60,45.0,375,
1800-08-10 14:19:18,26.0,1,1,48.0,1015.8,0.0,0,26,62.4,113,103,17.9,623,1.9,61,45.9,376,
1800-08-10 14:19:20,28.0,1,1,49.0,1015.9,0.0,0,26,64.7,143,133,20.7,563,2.3,62,50.1,376,
1800-08-10 14:19:22,30.0,2,1,49.0,1015.9,0.0,0,26,67.3,173,164,21.3,542,2.4,62,50.9,376,25.51
1800-08-10 14:19:24,32.0,2,1,50.0,1015.9,0.0,0,26,67.8,201,193,19.0,523,2.5,63,50.3,376,
1800-08-10 14:19:26,34.0,2,1,50.0,1015.9,0.0,0,26,67.9,218,213,17.3,519,2.5,63,51.0,376,
1800-08-10 14:19:28,36.0,2,1,51.0,1015.7,0.0,0,26,67.8,230,227,15.8,520,2.5,64,51.4,376,
1800-08-10 14:19:30,38.0,2,1,52.0,1015.8,0.0,0,26,68.0,240,237,14.9,523,2.5,64,49.7,376,
1800-08-10 14:19:32,40.0,2,1,52.0,1016.0,0.0,0,26,67.8,249,246,14.2,521,2.5,65,51.0,376,25.45
1800-08-10 14:19:34,42.0,2,1,52.0,1015.9,0.0,0,26,67.9,255,253,13.5,525,2.4,65,51.0,376,
1800-08-10 14:19:36,44.0,2,1,52.0,1016.0,0.0,0,26,67.9,260,258,13.2,526,2.4,66,51.0,376,
1800-08-10 14:19:38,46.0,2,1,52.0,1015.9,0.0,0,26,67.9,264,262,12.8,526,2.4,67,50.6,376,
1800-08-10 14:19:40,48.0,2,1,50.0,1015.8,0.0,0,26,67.8,266,265,12.4,522,2.4,67,48.9,376,
1800-08-10 14:19:42,50.0,2,1,50.0,1015.8,0.0,0,26,67.7,268,267,12.5,522,2.4,68,50.4,376,25.11
1800-08-10 14:19:44,52.0,2,1,49.0,1015.9,0.0,0,26,67.8,269,269,12.4,523,2.4,69,50.6,376,
1800-08-10 14:19:46,54.0,2,1,48.0,1015.9,0.0,0,26,67.9,270,269,12.6,525,2.4,69,51.0,376,
1800-08-10 14:19:48,56.0,2,1,48.0,1015.9,0.0,0,26,67.9,271,271,12.4,528,2.4,70,50.1,376,
1800-08-10 14:19:50,58.0,2,1,48.0,1015.9,0.0,0,26,67.9,272,271,12.3,528,2.4,70,49.4,375,
1800-08-10 14:19:52,60.0,2,1,48.0,1015.8,0.0,0,27,67.8,272,272,12.0,525,2.4,71,49.0,375,25.21
1800-08-10 14:19:54,62.0,2,1,48.0,1015.8,0.0,0,27,67.8,272,272,12.0,526,2.4,71,49.3,375,
1800-08-10 14:19:56,64.0,2,1,49.0,1015.8,0.0,0,27,67.8,272,271,12.1,526,2.3,71,49.3,375,
1800-08-10 14:19:58,66.0,2,1,50.0,1015.9,0.0,0,27,67.8,272,271,12.2,527,2.4,71,49.3,375,
1800-08-10 14:20:00,68.0,2,1,51.0,1015.9,0.0,0,27,67.8,272,271,12.4,527,2.4,72,51.0,375,
1800-08-10 14:20:02,70.0,2,1,51.0,1015.9,0.0,0,27,67.8,272,272,12.4,527,2.4,72,50.1,375,25.23
1800-08-10 14:20:04,72.0,2,1,51.0,1015.9,0.0,0,27,67.9,272,272,12.2,527,2.4,72,49.4,375,
1800-08-10 14:20:06,74.0,2,1,51.0,1015.8,0.0,0,27,67.8,272,272,12.2,527,2.4,72,50.8,375,
1800-08-10 14:20:08,76.0,2,1,51.0,1015.8,0.0,0,27,67.9,273,272,12.5,530,2.4,71,50.5,375,
1800-08-10 14:20:10,78.0,2,1,51.0,1015.9,0.0,0,27,67.9,273,273,12.4,531,2.4,71,51.0,375,
1800-08-10 14:20:12,80.0,2,1,51.0,1015.9,0.0,0,27,67.9,273,273,12.4,529,2.4,71,50.1,375,25.26
1800-08-10 14:20:14,82.0,2,1,50.0,1015.9,0.0,0,27,67.9,273,273,12.4,528,2.4,71,49.9,375,
1800-08-10 14:20:16,84.0,2,1,50.0,1015.9,0.0,0,27,67.8,273,273,12.3,528,2.4,71,50.5,375,
1800-08-10 14:20:18,86.0,2,1,50.0,1015.9,0.0,0,27,67.9,273,273,12.3,530,2.4,71,50.0,375,
1800-08-10 14:20:20,88.0,2,1,51.0,1015.9,0.0,0,27,67.9,273,273,12.1,528,2.4,70,49.4,375,
1800-08-10 14:20:22,90.0,2,1,51.0,1015.8,0.0,0,27,67.9,273,273,12.2,528,2.4,70,49.2,375,25.3
1800-08-10 14:20:24,92.0,2,1,51.0,1015.8,0.0,0,27,67.9,273,273,11.9,527,2.4,70,48.6,375,
1800-08-10 14:20:26,94.0,2,1,49.0,1015.8,0.0,0,27,67.8,273,272,12.0,527,2.4,70,49.3,375,
1800-08-10 14:20:28,96.0,2,1,48.0,1015.9,0.0,0,27,67.7,273,272,11.9,527,2.4,70,49.6,375,
1800-08-10 14:20:30,98.0,2,1,47.0,1015.8,0.0,0,27,67.8,273,272,12.2,529,2.4,71,50.2,375,
1800-08-10 14:20:32,100.0,2,1,48.0,1015.8,0.0,0,27,67.9,273,273,11.8,531,2.4,71,49.3,375,25.29
1800-08-10 14:20:34,102.0,2,1,49.0,1015.7,0.0,0,27,67.8,272,272,11.7,531,2.4,71,50.2,375,
1800-08-10 14:20:36,104.0,2,1,49.0,1015.8,0.0,0,27,67.9,271,271,12.0,534,2.4,71,49.3,375,
1800-08-10 14:20:38,106.0,2,1,49.0,1015.8,0.0,0,27,67.8,271,270,12.2,534,2.4,71,50.5,375,
1800-08-10 14:20:40,108.0,2,1,49.0,1015.8,0.0,0,27,67.8,270,270,12.2,534,2.4,71,49.2,375,
1800-08-10 14:20:42,110.0,2,1,49.0,1015.8,0.0,0,27,67.8,270,270,12.5,533,2.4,71,50.3,375,25.29
1800-08-10 14:20:44,112.0,2,1,49.0,1015.8,0.0,0,27,67.8,270,270,12.4,529,2.4,72,49.9,375,
1800-08-10 14:20:46,114.0,2,1,50.0,1015.8,0.0,0,27,67.9,270,270,12.7,531,2.4,72,50.6,375,
1800-08-10 14:20:48,116.0,2,1,53.0,1015.7,0.0,0,27,67.9,270,270,12.4,531,2.4,72,49.6,374,
1800-08-10 14:20:50,118.0,2,1,53.0,1015.8,0.0,0,27,67.8,270,270,12.4,531,2.4,72,50.2,374,
1800-08-10 14:20:52,120.0,2,1,53.0,1015.8,0.0,0,27,67.8,270,269,12.3,531,2.4,72,49.4,374,25.42
1800-08-10 14:20:54,122.0,2,1,52.0,1015.8,0.0,0,27,67.9,270,269,12.4,532,2.4,73,50.0,374,
1800-08-10 14:20:56,124.0,2,1,51.0,1015.8,0.0,0,27,67.9,270,269,12.4,530,2.4,73,49.9,374,
1800-08-10 14:20:58,126.0,2,1,51.0,1015.8,0.0,0,27,68.0,270,269,12.5,530,2.4,73,50.0,374,
1800-08-10 14:21:00,128.0,2,1,51.0,1015.8,0.0,0,27,67.9,270,269,12.3,531,2.4,73,49.7,374,
1800-08-10 14:21:02,130.0,2,1,51.0,1015.8,0.0,0,27,67.9,270,269,12.1,532,2.4,73,49.3,374,24.93
1800-08-10 14:21:04,132.0,2,1,50.0,1015.9,0.0,0,27,67.8,269,269,12.0,532,2.4,74,49.5,374,
1800-08-10 14:21:06,134.0,2,1,50.0,1015.8,0.0,0,27,67.8,269,269,12.3,533,2.4,74,49.7,374,
1800-08-10 14:21:08,136.0,2,1,50.0,1015.8,0.0,0,27,67.8,269,269,12.4,533,2.3,74,51.1,374,
1800-08-10 14:21:10,138.0,2,1,50.0,1015.8,0.0,0,27,68.0,269,269,12.2,532,2.3,74,49.2,374,
1800-08-10 14:21:12,140.0,2,1,51.0,1015.8,0.0,0,27,67.9,269,268,12.3,532,2.3,75,49.5,374,25.81
1800-08-10 14:21:14,142.0,2,1,52.0,1015.9,0.0,0,27,67.9,269,268,12.3,531,2.3,75,49.2,374,
1800-08-10 14:21:16,144.0,2,1,53.0,1015.9,0.0,0,27,67.9,269,268,12.3,531,2.3,75,49.6,374,
1800-08-10 14:21:18,146.0,2,1,53.0,1015.9,0.0,0,27,67.8,269,268,12.4,533,2.3,76,51.2,374,
1800-08-10 14:21:20,148.0,2,1,54.0,1015.9,0.0,0,27,67.9,269,269,12.3,536,2.3,76,49.6,374,
1800-08-10 14:21:22,150.0,2,1,55.0,1015.9,0.0,0,27,67.8,269,269,12.4,536,2.3,76,51.1,374,25.18
1800-08-10 14:21:24,152.0,2,1,56.0,1015.8,0.0,0,27,67.9,269,269,12.1,536,2.3,76,49.2,374,
1800-08-10 14:21:26,154.0,2,1,57.0,1015.9,0.0,0,27,67.8,269,269,12.1,534,2.3,76,49.4,374,
1800-08-10 14:21:28,156.0,2,1,58.0,1015.9,0.0,0,27,67.9,269,269,12.4,532,2.3,76,49.7,374,
1800-08-10 14:21:30,158.0,2,1,59.0,1015.9,0.0,0,27,67.9,269,269,12.2,530,2.3,76,49.3,374,
1800-08-10 14:21:32,160.0,2,1,63.0,1015.8,0.0,0,27,67.8,269,269,12.1,531,2.3,77,50.1,374,24.68
1800-08-10 14:21:34,162.0,2,1,64.0,1015.8,0.0,0,27,67.9,269,269,12.3,534,2.3,77,51.0,374,
1800-08-10 14:21:36,164.0,2,1,66.0,1015.9,0.0,0,27,67.8,269,269,12.2,539,2.3,77,50.9,374,
1800-08-10 14:21:38,166.0,2,1,66.0,1015.8,0.0,0,27,67.9,269,269,12.2,542,2.3,77,50.6,374,
1800-08-10 14:21:40,168.0,2,1,66.0,1015.9,0.0,0,27,67.9,269,269,12.1,542,2.3,77,50.6,374,
1800-08-10 14:21:42,170.0,2,1,66.0,1015.8,0.0,0,27,67.9,269,268,12.3,543,2.3,77,51.0,374,25.85
1800-08-10 14:21:44,172.0,2,1,65.0,1015.8,2.0,0,27,67.9,269,268,12.4,543,2.3,77,50.6,373,
1800-08-10 14:21:46,174.0,2,1,64.0,1015.8,2.0,0,27,67.9,268,268,12.1,542,2.3,77,50.4,373,
1800-08-10 14:21:48,176.0,2,1,63.0,1015.8,0.0,0,27,67.9,268,268,12.3,544,2.3,77,51.0,373,
1800-08-10 14:21:50,178.0,2,1,63.0,1015.9,0.0,0,27,67.9,268,268,12.2,545,2.3,76,50.9,373,
1800-08-10 14:21:52,180.0,2,1,62.0,1015.9,0.0,0,27,67.9,268,268,12.0,544,2.3,76,49.4,373,25.23
1800-08-10 14:21:54,182.0,2,1,61.0,1015.9,0.0,0,27,67.8,267,267,12.1,544,2.4,75,50.9,373,
1800-08-10 14:21:56,184.0,2,1,61.0,1015.9,2.0,0,27,67.9,268,267,12.4,545,2.4,74,50.9,373,
1800-08-10 14:21:58,186.0,2,1,61.0,1015.9,2.0,0,27,67.9,268,267,12.4,545,2.4,74,51.6,373,
1800-08-10 14:22:00,188.0,2,1,60.0,1015.9,2.0,0,27,67.9,268,267,12.5,546,2.4,73,51.3,373,
1800-08-10 14:22:02,190.0,2,1,60.0,1015.8,0.0,0,27,67.9,268,268,12.5,545,2.4,73,51.6,373,26.26
1800-08-10 14:22:04,192.0,2,1,59.0,1015.8,0.0,0,27,67.9,269,268,12.3,542,2.4,72,50.1,373,
1800-08-10 14:22:06,194.0,2,1,58.0,1015.8,0.0,0,27,67.9,269,268,12.3,542,2.4,72,51.0,373,
1800-08-10 14:22:08,196.0,2,1,56.0,1015.8,0.0,0,27,67.9,269,268,12.4,543,2.4,71,51.0,373,
1800-08-10 14:22:10,198.0,2,1,54.0,1015.8,0.0,0,27,67.9,269,268,12.3,546,2.4,71,50.8,373,
1800-08-10 14:22:12,200.0,2,1,52.0,1015.8,0.0,0,27,67.8,269,268,12.1,545,2.4,70,50.7,373,25.48
1800-08-10 14:22:14,202.0,2,1,51.0,1015.8,0.0,0,27,67.8,269,268,12.3,547,2.4,70,50.7,373,
1800-08-10 14:22:16,204.0,2,1,51.0,1015.9,0.0,0,27,67.8,269,268,12.3,543,2.5,69,50.0,373,
1800-08-10 14:22:18,206.0,2,1,52.0,1015.8,0.0,0,27,67.9,269,268,12.4,542,2.5,69,50.8,373,
1800-08-10 14:22:20,208.0,2,1,54.0,1015.8,2.0,0,27,67.9,269,269,12.4,539,2.5,69,50.3,373,
1800-08-10 14:22:22,210.0,2,1,55.0,1015.9,0.0,0,27,67.8,269,269,12.6,539,2.5,69,51.0,373,25.18
1800-08-10 14:22:24,212.0,2,1,55.0,1015.9,0.0,0,27,67.9,269,269,12.5,539,2.5,68,51.0,373,
1800-08-10 14:22:26,214.0,2,1,56.0,1015.8,2.0,0,27,67.9,270,269,12.5,537,2.5,68,50.6,373,
1800-08-10 14:22:28,216.0,2,1,57.0,1015.8,2.0,0,27,67.9,270,269,12.5,534,2.5,67,49.9,373,
1800-08-10 14:22:30,218.0,2,1,56.0,1015.8,0.0,0,27,67.9,270,270,12.2,534,2.5,67,50.0,373,
1800-08-10 14:22:32,220.0,2,1,53.0,1015.8,0.0,0,27,68.0,269,269,12.1,534,2.5,67,49.1,373,25.42
