date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-22 16:32:30,0.0,-1,0,46.0,1015.0,0.0,0,30,0.0,0,0,1.0,68,0.0,43,58.0,245,22.18
1801-08-22 16:32:32,2.0,-1,0,48.0,1015.0,0.0,0,30,0.0,0,0,1.0,68,0.0,43,58.1,245,
1801-08-22 16:32:34,4.0,1,0,48.0,1015.0,0.0,0,30,2.4,0,0,1.0,67,0.0,43,32.2,240,
1801-08-22 16:32:36,6.0,1,0,48.0,1015.0,0.0,0,30,8.2,0,0,1.0,67,0.0,43,27.6,238,
1801-08-22 16:32:38,8.0,1,0,48.0,1015.0,0.0,0,30,12.7,0,0,1.0,173,0.0,43,19.9,238,
1801-08-22 16:32:40,10.0,1,0,48.0,1015.0,0.0,0,30,16.8,0,0,1.0,409,0.0,43,19.9,240,16.82
1801-08-22 16:32:42,12.0,1,0,47.0,1015.0,0.0,0,30,21.0,0,0,1.0,588,0.3,43,17.6,241,
1801-08-22 16:32:44,14.0,1,0,46.0,1015.0,0.0,0,30,24.4,1,0,1.0,624,0.4,44,20.6,242,
1801-08-22 16:32:46,16.0,1,0,46.0,1015.0,0.0,0,30,27.9,9,0,1.0,641,0.6,44,22.4,243,
1801-08-22 16:32:48,18.0,1,0,46.0,1015.1,0.0,0,30,31.3,17,0,1.0,641,0.7,44,24.4,244,
1801-08-22 16:32:50,20.0,1,0,45.0,1015.1,0.0,0,30,34.7,24,13,1.0,634,0.9,45,26.1,244,18.27
1801-08-22 16:32:52,22.0,1,0,45.0,1015.0,0.0,0,30,38.5,34,27,1.0,627,1.0,45,29.4,244,
1801-08-22 16:32:54,24.0,1,0,44.0,1015.1,0.0,0,30,42.5,46,39,1.0,621,1.2,45,33.1,244,
