date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-10-13 12:18:38,0.0,-1,0,0.0,1016.1,0.0,1,28,0.0,0,0,1.0,27,0.0,23,58.2,259,21.14
1801-10-13 12:18:40,2.0,-1,0,0.0,1016.2,0.0,0,28,0.0,0,0,1.0,28,0.0,23,51.7,259,
1801-10-13 12:18:42,4.0,1,0,5.0,1016.2,0.0,0,28,3.6,0,0,1.0,28,0.0,23,32.5,250,
1801-10-13 12:18:44,6.0,1,0,26.0,1016.2,0.0,0,28,8.6,0,0,1.0,45,0.0,23,28.1,248,
1801-10-13 12:18:46,8.0,1,0,30.0,1016.1,0.0,0,28,12.7,0,0,1.0,120,0.2,23,19.6,248,
1801-10-13 12:18:48,10.0,1,0,30.0,1016.2,0.0,0,28,16.8,0,0,1.0,429,0.4,23,19.8,251,21.19
1801-10-13 12:18:50,12.0,1,0,30.0,1016.2,0.0,0,28,20.2,0,0,1.0,584,0.6,23,17.9,254,
1801-10-13 12:18:52,14.0,1,0,34.0,1016.2,0.0,0,28,23.5,1,0,1.0,609,0.8,23,20.1,256,
1801-10-13 12:18:54,16.0,1,0,33.0,1016.2,0.0,0,28,26.7,8,0,1.0,618,0.9,23,22.9,257,
1801-10-13 12:18:56,18.0,1,0,32.0,1016.2,0.0,0,28,29.7,15,0,1.0,611,1.1,23,23.6,257,
1801-10-13 12:18:58,20.0,1,0,32.0,1016.2,0.0,0,28,32.6,21,11,1.0,600,1.3,23,25.7,258,20.91
1801-10-13 12:19:00,22.0,1,0,32.0,1016.2,0.0,0,28,35.4,29,23,1.0,588,1.5,23,28.2,258,
1801-10-13 12:19:02,24.0,1,0,31.0,1016.1,0.0,0,28,38.2,37,31,1.0,579,1.7,23,31.2,258,
1801-10-13 12:19:04,26.0,1,0,31.0,1016.2,0.0,0,28,41.1,46,40,1.0,571,1.9,23,33.1,258,
1801-10-13 12:19:06,28.0,1,0,30.0,1016.2,0.0,0,28,44.6,57,51,1.0,566,2.1,23,35.5,258,
