date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-21 15:48:14,0.0,-1,0,49.0,1010.6,0.0,0,33,0.0,0,0,2.3,56,0.0,34,58.2,344,22.59
1800-01-21 15:48:16,2.0,1,0,50.0,1010.6,0.0,0,33,1.8,0,0,2.3,56,0.0,34,36.6,337,
1800-01-21 15:48:18,4.0,1,0,50.0,1010.6,0.0,0,34,7.9,0,0,2.3,76,0.0,34,28.8,322,
1800-01-21 15:48:20,6.0,1,0,51.0,1010.6,0.0,0,34,12.7,0,0,2.3,199,0.0,34,20.5,319,
1800-01-21 15:48:22,8.0,1,0,50.0,1010.5,0.0,0,34,16.8,0,0,2.3,413,0.1,35,20.7,319,
1800-01-21 15:48:24,10.0,1,0,49.0,1010.5,0.0,0,34,21.2,0,0,2.3,576,0.4,35,20.3,323,16.08
1800-01-21 15:48:26,12.0,1,0,45.0,1010.5,0.0,0,34,24.4,0,0,2.3,612,0.5,36,21.7,330,
1800-01-21 15:48:28,14.0,1,0,44.0,1010.5,0.0,0,35,27.3,10,0,2.3,621,0.7,37,23.3,334,
1800-01-21 15:48:30,16.0,1,0,44.0,1010.5,0.0,0,35,30.3,16,0,2.3,621,0.8,37,25.1,337,
1800-01-21 15:48:32,18.0,1,0,44.0,1010.6,0.0,0,35,33.0,23,12,2.3,615,0.9,38,26.2,339,
1800-01-21 15:48:34,20.0,1,0,45.0,1010.6,0.0,0,35,35.8,31,25,2.3,609,1.1,39,29.1,341,17.53
1800-01-21 15:48:36,22.0,1,0,46.0,1010.6,0.0,0,35,38.5,40,34,2.3,609,1.2,39,31.1,341,
1800-01-21 15:48:38,24.0,1,0,46.0,1010.6,0.0,0,35,41.5,50,45,2.3,604,1.4,39,33.0,342,
1800-01-21 15:48:40,26.0,1,0,48.0,1010.6,0.0,0,35,45.1,63,57,2.3,599,1.5,39,36.0,342,
1800-01-21 15:48:42,28.0,1,0,50.0,1010.7,0.0,0,35,49.1,78,71,2.3,603,1.8,40,41.7,343,
1800-01-21 15:48:44,30.0,1,0,52.0,1010.6,0.0,0,35,53.1,95,88,3.4,616,2.0,40,43.7,343,23.38
1800-01-21 15:48:46,32.0,1,0,55.0,1010.6,0.0,0,35,57.0,113,107,15.3,608,2.3,41,46.9,343,
1800-01-21 15:48:48,34.0,1,0,60.0,1010.6,0.0,0,35,61.1,132,126,19.2,596,2.6,41,52.3,343,
1800-01-21 15:48:50,36.0,1,0,64.0,1010.6,0.0,0,35,66.1,156,149,22.3,582,2.9,42,54.0,343,
1800-01-21 15:48:52,38.0,2,0,68.0,1010.7,0.0,0,35,67.9,183,176,21.4,549,3.3,42,53.3,343,
1800-01-21 15:48:54,40.0,2,0,75.0,1010.8,0.0,0,35,67.9,203,199,19.4,528,3.2,42,53.6,343,25.69
1800-01-21 15:48:56,42.0,2,0,78.0,1010.7,0.0,0,34,67.9,216,213,17.6,528,3.2,42,54.2,343,
1800-01-21 15:48:58,44.0,2,0,82.0,1010.6,0.0,0,34,67.9,226,223,16.9,535,3.2,43,53.6,343,
1800-01-21 15:49:00,46.0,2,0,85.0,1010.6,0.0,0,34,67.9,235,233,16.2,537,3.2,43,53.5,343,
1800-01-21 15:49:02,48.0,2,0,83.0,1010.6,0.0,0,35,67.9,242,240,15.6,537,3.2,43,53.4,343,
1800-01-21 15:49:04,50.0,2,0,82.0,1010.6,0.0,0,35,67.9,247,246,15.5,539,3.2,43,53.2,343,25.93
1800-01-21 15:49:06,52.0,2,0,82.0,1010.6,0.0,0,34,67.8,251,250,15.2,540,3.1,43,53.6,343,
1800-01-21 15:49:08,54.0,2,0,82.0,1010.5,0.0,0,34,67.8,255,254,14.4,543,3.1,44,53.1,343,
