date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-10 15:32:58,0.0,2,0,0.0,1011.5,0.0,0,30,67.9,263,263,12.7,533,2.2,77,51.7,250,24.87
1801-05-10 15:33:00,2.0,2,0,0.0,1011.5,0.0,0,30,67.9,263,263,12.6,533,2.2,76,51.7,250,
1801-05-10 15:33:02,4.0,2,0,0.0,1011.5,0.0,0,30,67.9,263,263,12.5,534,2.2,75,51.7,250,
1801-05-10 15:33:04,6.0,2,0,0.0,1011.5,0.0,0,30,67.9,263,263,12.3,536,2.2,75,51.5,250,
1801-05-10 15:33:06,8.0,2,0,0.0,1011.5,0.0,0,30,67.9,263,262,12.3,538,2.3,74,51.7,250,
1801-05-10 15:33:08,10.0,2,0,0.0,1011.5,0.0,0,30,67.9,263,262,12.5,541,2.3,74,51.6,250,24.52
1801-05-10 15:33:10,12.0,2,0,0.0,1011.5,0.0,0,30,67.9,263,262,12.6,536,2.3,73,51.3,250,
1801-05-10 15:33:12,14.0,2,0,0.0,1011.6,0.0,0,30,67.9,263,263,12.6,534,2.3,73,51.7,250,
1801-05-10 15:33:14,16.0,2,0,0.0,1011.6,0.0,0,30,67.9,263,263,12.4,534,2.3,72,51.1,250,
1801-05-10 15:33:16,18.0,2,0,0.0,1011.5,0.0,0,30,67.9,263,263,12.5,537,2.3,72,51.7,250,
1801-05-10 15:33:18,20.0,2,0,0.0,1011.5,0.0,0,30,67.9,263,263,12.7,535,2.3,72,51.7,249,24.54
1801-05-10 15:33:20,22.0,2,0,0.0,1011.5,0.0,0,30,67.9,263,263,12.6,534,2.3,71,51.7,249,
1801-05-10 15:33:22,24.0,2,0,0.0,1011.5,0.0,0,30,67.9,263,263,12.5,535,2.3,71,51.7,249,
1801-05-10 15:33:24,26.0,2,0,0.0,1011.4,0.0,0,30,67.9,263,263,12.5,536,2.3,71,51.7,249,
1801-05-10 15:33:26,28.0,2,0,0.0,1011.5,0.0,0,30,67.9,263,263,12.4,536,2.3,70,51.7,249,
1801-05-10 15:33:28,30.0,2,0,0.0,1011.5,0.0,0,30,67.9,263,263,12.1,535,2.3,70,50.4,249,24.89
1801-05-10 15:33:30,32.0,2,0,0.0,1011.5,0.0,0,31,67.8,263,262,12.2,534,2.3,70,51.0,249,
1801-05-10 15:33:32,34.0,2,0,0.0,1011.5,0.0,0,31,67.9,263,262,12.3,532,2.4,69,50.5,249,
1801-05-10 15:33:34,36.0,2,0,0.0,1011.5,0.0,0,31,67.9,263,262,12.2,531,2.4,69,50.5,249,
1801-05-10 15:33:36,38.0,2,0,0.0,1011.5,0.0,0,31,67.9,262,262,12.2,531,2.4,69,51.1,249,
1801-05-10 15:33:38,40.0,2,0,0.0,1011.5,0.0,0,31,67.8,262,262,12.2,531,2.4,69,50.2,249,24.62
1801-05-10 15:33:40,42.0,2,0,0.0,1011.5,0.0,0,31,67.8,262,262,12.3,531,2.4,68,50.8,249,
1801-05-10 15:33:42,44.0,2,0,0.0,1011.6,0.0,0,31,67.8,262,262,12.1,531,2.4,68,51.0,249,
1801-05-10 15:33:44,46.0,2,0,0.0,1011.6,0.0,0,31,67.9,262,262,12.3,535,2.4,68,50.8,249,
1801-05-10 15:33:46,48.0,2,0,0.0,1011.5,0.0,0,30,67.9,262,262,12.2,533,2.4,68,50.9,249,
1801-05-10 15:33:48,50.0,2,0,0.0,1011.5,0.0,0,30,67.9,262,262,12.4,533,2.4,68,51.3,249,24.66
1801-05-10 15:33:50,52.0,2,0,0.0,1011.5,0.0,0,31,67.9,262,262,12.4,530,2.3,69,51.0,249,
1801-05-10 15:33:52,54.0,2,0,0.0,1011.6,0.0,0,31,67.9,262,262,12.3,530,2.3,69,50.8,249,
1801-05-10 15:33:54,56.0,2,0,0.0,1011.6,0.0,0,31,67.8,262,262,12.2,531,2.3,70,51.1,249,
1801-05-10 15:33:56,58.0,2,0,0.0,1011.5,0.0,0,31,67.9,262,262,12.3,533,2.3,70,50.7,249,
1801-05-10 15:33:58,60.0,2,0,0.0,1011.6,0.0,0,31,67.9,262,262,12.3,533,2.3,70,50.9,249,24.86
1801-05-10 15:34:00,62.0,2,0,0.0,1011.5,0.0,0,31,67.9,262,262,12.4,533,2.3,71,51.0,249,
1801-05-10 15:34:02,64.0,2,0,0.0,1011.5,0.0,0,31,67.9,262,262,12.3,531,2.3,72,50.7,249,
1801-05-10 15:34:04,66.0,2,0,0.0,1011.6,0.0,0,31,67.9,262,262,12.4,528,2.3,72,50.8,249,
1801-05-10 15:34:06,68.0,2,0,0.0,1011.5,0.0,0,31,67.8,262,262,12.4,526,2.3,73,51.0,249,
1801-05-10 15:34:08,70.0,2,0,0.0,1011.5,0.0,0,30,67.9,261,261,12.4,527,2.2,73,50.9,249,24.94
1801-05-10 15:34:10,72.0,2,0,0.0,1011.5,0.0,0,30,67.8,261,260,12.3,527,2.2,74,49.7,248,
1801-05-10 15:34:12,74.0,2,0,0.0,1011.5,0.0,0,30,67.8,261,260,12.6,527,2.2,74,51.0,248,
1801-05-10 15:34:14,76.0,2,0,0.0,1011.6,0.0,0,30,67.9,260,260,12.4,527,2.2,75,50.3,248,
1801-05-10 15:34:16,78.0,2,0,0.0,1011.6,0.0,0,30,67.9,260,260,12.3,528,2.2,75,50.4,248,
1801-05-10 15:34:18,80.0,2,0,0.0,1011.4,0.0,0,30,67.9,260,260,12.3,529,2.2,75,50.1,248,24.61
1801-05-10 15:34:20,82.0,2,0,0.0,1011.6,0.0,0,30,67.9,260,259,12.4,530,2.2,76,51.0,248,
1801-05-10 15:34:22,84.0,2,0,0.0,1011.5,0.0,0,30,67.9,260,260,12.6,530,2.2,76,51.0,248,
1801-05-10 15:34:24,86.0,2,0,0.0,1011.5,0.0,0,30,67.9,261,260,12.3,528,2.2,76,50.2,248,
1801-05-10 15:34:26,88.0,2,0,0.0,1011.5,0.0,0,30,67.9,261,261,12.4,528,2.2,76,51.2,248,
1801-05-10 15:34:28,90.0,2,0,0.0,1011.6,0.0,0,30,67.9,261,261,12.3,530,2.2,77,50.7,248,24.51
1801-05-10 15:34:30,92.0,2,0,0.0,1011.7,0.0,0,30,67.8,261,261,12.4,530,2.2,77,51.3,248,
1801-05-10 15:34:32,94.0,2,0,0.0,1011.6,0.0,0,30,67.9,261,261,12.2,532,2.2,77,51.3,248,
1801-05-10 15:34:34,96.0,2,0,0.0,1011.6,0.0,0,30,67.9,261,261,12.3,538,2.2,77,51.7,248,
1801-05-10 15:34:36,98.0,2,0,0.0,1011.7,0.0,0,30,68.0,261,261,12.3,541,2.2,77,51.4,248,
1801-05-10 15:34:38,100.0,2,0,0.0,1011.7,0.0,0,31,67.9,261,261,12.2,541,2.2,77,51.3,248,24.52
1801-05-10 15:34:40,102.0,2,0,0.0,1011.7,0.0,0,31,67.9,262,261,12.5,538,2.2,78,51.1,248,
1801-05-10 15:34:42,104.0,2,0,0.0,1011.6,0.0,0,31,67.8,262,262,12.6,532,2.2,78,51.7,248,
1801-05-10 15:34:44,106.0,2,0,0.0,1011.7,0.0,0,31,67.9,263,262,12.3,532,2.2,78,51.5,248,
1801-05-10 15:34:46,108.0,2,0,26.0,1011.6,0.0,0,31,67.9,263,262,12.0,535,2.2,77,51.7,248,
1801-05-10 15:34:48,110.0,2,0,32.0,1011.7,0.0,0,31,67.9,263,262,12.1,538,2.2,77,51.3,248,24.57
1801-05-10 15:34:50,112.0,2,0,32.0,1011.6,0.0,0,31,67.9,263,263,12.3,534,2.2,76,51.0,248,
1801-05-10 15:34:52,114.0,2,0,32.0,1011.7,0.0,0,31,67.9,263,262,12.3,535,2.2,76,51.7,248,
1801-05-10 15:34:54,116.0,2,0,32.0,1011.7,0.0,0,31,67.9,263,262,12.4,538,2.2,75,51.7,248,
1801-05-10 15:34:56,118.0,2,0,32.0,1011.7,0.0,0,31,67.9,262,262,12.4,537,2.2,75,51.7,248,
1801-05-10 15:34:58,120.0,2,0,32.0,1011.6,0.0,0,31,67.9,262,262,12.3,537,2.3,74,51.7,248,24.72
1801-05-10 15:35:00,122.0,2,0,32.0,1011.7,0.0,0,31,67.9,262,261,12.5,538,2.3,74,51.7,248,
1801-05-10 15:35:02,124.0,2,0,32.0,1011.6,0.0,0,31,67.9,262,261,12.5,538,2.3,73,51.7,248,
1801-05-10 15:35:04,126.0,2,0,32.0,1011.6,0.0,0,31,67.9,262,261,12.3,537,2.3,73,51.3,248,
1801-05-10 15:35:06,128.0,2,0,32.0,1011.7,0.0,0,31,67.9,262,261,12.2,538,2.3,73,51.7,248,
1801-05-10 15:35:08,130.0,2,0,32.0,1011.7,0.0,0,31,67.9,261,261,12.3,538,2.3,72,51.1,247,24.35
1801-05-10 15:35:10,132.0,2,0,32.0,1011.6,0.0,0,31,67.9,262,261,12.4,535,2.3,72,51.5,247,
1801-05-10 15:35:12,134.0,2,0,32.0,1011.7,0.0,0,31,67.9,262,261,12.3,535,2.3,71,51.6,247,
1801-05-10 15:35:14,136.0,2,0,32.0,1011.7,0.0,0,31,67.9,262,262,12.3,537,2.3,71,51.7,247,
