date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-10-15 16:35:57,0.0,-1,1,35.0,1013.3,0.0,0,29,0.0,0,0,1.0,67,0.0,41,57.6,359,21.2
1801-10-15 16:35:59,2.0,-1,1,35.0,1013.4,0.0,0,29,0.1,0,0,1.0,66,0.0,41,47.6,358,
1801-10-15 16:36:01,4.0,1,0,36.0,1013.4,0.0,0,29,4.8,0,0,1.0,66,0.0,40,32.1,350,
1801-10-15 16:36:03,6.0,1,0,36.0,1013.4,0.0,0,29,9.9,0,0,1.0,96,0.0,41,23.6,349,
1801-10-15 16:36:05,8.0,1,0,36.0,1013.4,0.0,0,30,14.2,0,0,1.0,312,0.0,41,19.4,349,
1801-10-15 16:36:07,10.0,1,1,36.0,1013.3,0.0,0,30,18.9,0,0,1.0,575,0.2,41,15.0,352,15.55
1801-10-15 16:36:09,12.0,1,1,36.0,1013.4,0.0,0,30,22.2,0,0,1.0,620,0.4,41,16.2,354,
1801-10-15 16:36:11,14.0,1,1,36.0,1013.4,0.0,0,30,25.7,5,0,1.0,637,0.5,42,19.8,355,
1801-10-15 16:36:13,16.0,1,0,36.0,1013.3,0.0,0,30,29.3,13,0,1.0,651,0.7,42,22.4,356,
1801-10-15 16:36:15,18.0,1,1,36.0,1013.4,0.0,0,30,32.6,20,2,1.0,646,0.8,42,24.0,357,
1801-10-15 16:36:17,20.0,1,1,37.0,1013.4,0.0,0,30,36.0,28,22,1.0,634,1.0,43,26.9,357,17.0
1801-10-15 16:36:19,22.0,1,1,37.0,1013.3,0.0,0,30,39.9,38,32,1.0,628,1.1,43,30.2,358,
1801-10-15 16:36:21,24.0,1,1,37.0,1013.3,0.0,0,30,44.0,52,45,1.0,623,1.4,43,34.6,358,
1801-10-15 16:36:23,26.0,1,1,37.0,1013.3,0.0,0,30,49.4,70,62,1.0,623,1.6,43,39.9,358,
1801-10-15 16:36:25,28.0,1,1,37.0,1013.3,0.0,0,30,54.6,90,82,1.2,628,1.9,44,44.1,358,
1801-10-15 16:36:27,30.0,1,1,37.0,1013.3,0.0,0,30,59.8,112,103,16.4,607,2.2,44,50.0,358,23.83
1801-10-15 16:36:29,32.0,1,1,37.0,1013.3,0.0,0,30,64.7,138,128,22.0,576,2.6,45,52.2,358,
1801-10-15 16:36:31,34.0,1,1,37.0,1013.4,0.0,0,30,67.5,167,158,22.6,541,2.9,45,54.8,359,
1801-10-15 16:36:33,36.0,2,1,38.0,1013.3,0.0,0,30,67.8,194,187,19.9,510,3.0,45,52.8,359,
1801-10-15 16:36:35,38.0,2,1,38.0,1013.4,0.0,0,30,67.9,211,206,18.6,505,3.0,46,52.5,359,
1801-10-15 16:36:37,40.0,2,1,40.0,1013.4,0.0,0,30,67.9,222,219,16.9,505,3.0,46,52.2,359,24.76
1801-10-15 16:36:39,42.0,2,1,39.0,1013.4,0.0,0,29,67.9,232,229,16.1,506,3.0,46,52.7,359,
1801-10-15 16:36:41,44.0,2,1,40.0,1013.3,0.0,0,30,67.9,241,238,15.4,510,2.9,46,53.1,358,
1801-10-15 16:36:43,46.0,2,1,40.0,1013.3,0.0,0,30,68.0,248,246,15.1,514,2.9,47,53.0,358,
1801-10-15 16:36:45,48.0,2,1,42.0,1013.3,0.0,0,30,67.9,252,251,14.4,515,2.9,47,51.8,358,
1801-10-15 16:36:47,50.0,2,1,42.0,1013.3,0.0,0,30,67.9,256,255,14.2,514,2.9,47,52.2,358,24.54
1801-10-15 16:36:49,52.0,2,1,42.0,1013.3,0.0,0,30,67.9,259,258,13.8,515,2.9,48,51.1,358,
1801-10-15 16:36:51,54.0,2,1,42.0,1013.4,0.0,0,30,67.8,260,260,13.7,512,2.9,48,51.7,358,
1801-10-15 16:36:53,56.0,2,1,41.0,1013.5,2.0,0,30,67.8,262,261,13.8,512,2.8,49,52.3,358,
1801-10-15 16:36:55,58.0,2,1,41.0,1013.5,0.0,0,30,67.8,263,262,13.6,511,2.8,49,52.1,358,
1801-10-15 16:36:57,60.0,2,1,41.0,1013.5,0.0,0,30,67.9,263,263,13.9,513,2.8,49,53.4,358,24.03
1801-10-15 16:36:59,62.0,2,1,41.0,1013.4,0.0,0,30,67.9,264,264,13.6,515,2.8,50,51.9,358,
1801-10-15 16:37:01,64.0,2,1,43.0,1013.4,0.0,0,30,67.9,264,264,13.5,515,2.8,50,52.7,358,
1801-10-15 16:37:03,66.0,2,1,43.0,1013.5,0.0,0,30,67.8,265,264,13.6,516,2.8,50,52.1,358,
1801-10-15 16:37:05,68.0,2,1,42.0,1013.5,0.0,0,30,67.9,265,265,13.6,516,2.8,51,52.2,358,
1801-10-15 16:37:07,70.0,2,1,42.0,1013.5,0.0,0,29,67.9,265,265,13.6,517,2.8,51,52.4,358,24.26
1801-10-15 16:37:09,72.0,2,1,41.0,1013.2,0.0,0,29,67.9,265,265,13.5,516,2.8,52,52.4,358,
1801-10-15 16:37:11,74.0,2,1,42.0,1013.4,0.0,0,29,67.9,266,265,13.5,517,2.8,52,52.2,358,
1801-10-15 16:37:13,76.0,2,1,43.0,1013.3,0.0,0,29,67.9,266,265,13.4,516,2.7,52,51.0,358,
1801-10-15 16:37:15,78.0,2,1,44.0,1013.3,2.0,0,29,67.9,265,265,13.5,515,2.7,53,51.6,358,
1801-10-15 16:37:17,80.0,2,1,43.0,1013.4,2.0,0,29,67.9,266,265,13.3,516,2.7,53,51.6,358,24.33
1801-10-15 16:37:19,82.0,2,1,41.0,1013.4,2.0,0,29,67.8,265,265,13.3,515,2.7,53,51.5,358,
1801-10-15 16:37:21,84.0,2,1,40.0,1013.3,2.0,0,29,67.9,265,265,13.3,515,2.7,54,52.0,358,
1801-10-15 16:37:23,86.0,2,1,40.0,1013.3,2.0,0,29,67.9,266,265,13.3,516,2.7,54,52.1,358,
1801-10-15 16:37:25,88.0,2,1,38.0,1013.3,2.0,0,29,67.9,266,266,13.4,518,2.7,54,52.4,358,
