date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-08 12:56:00,0.0,-1,0,45.0,1015.2,0.0,0,27,0.0,0,0,2.3,29,0.0,25,57.8,256,21.31
1800-08-08 12:56:02,2.0,-1,0,44.0,1015.2,0.0,0,27,0.0,0,0,2.3,30,0.0,25,51.4,255,
1800-08-08 12:56:04,4.0,1,0,44.0,1015.2,0.0,0,27,3.8,0,0,2.3,30,0.0,25,32.5,246,
1800-08-08 12:56:06,6.0,1,0,44.0,1015.2,0.0,0,27,9.0,0,0,2.3,61,0.0,25,25.7,230,
1800-08-08 12:56:08,8.0,1,0,44.0,1015.2,0.0,0,27,12.8,0,0,2.3,193,0.0,25,19.5,228,
1800-08-08 12:56:10,10.0,1,0,44.0,1015.2,0.0,0,27,17.0,0,0,2.3,443,0.2,25,19.9,228,14.68
1800-08-08 12:56:12,12.0,1,0,44.0,1015.2,0.0,0,27,20.2,0,0,2.3,580,0.6,25,18.5,232,
1800-08-08 12:56:14,14.0,1,0,45.0,1015.2,0.0,0,27,23.4,3,0,2.3,607,0.8,25,20.8,237,
1800-08-08 12:56:16,16.0,1,0,45.0,1015.3,0.0,0,27,26.5,11,0,2.3,619,1.0,25,23.2,243,
1800-08-08 12:56:18,18.0,1,0,45.0,1015.3,0.0,0,27,29.4,16,0,2.3,623,1.1,25,24.6,247,
1800-08-08 12:56:20,20.0,1,0,45.0,1015.2,0.0,0,27,32.4,23,14,2.3,617,1.3,25,25.4,250,16.38
1800-08-08 12:56:22,22.0,1,0,45.0,1015.2,0.0,0,27,35.3,30,25,2.3,611,1.5,25,28.3,252,
1800-08-08 12:56:24,24.0,1,0,45.0,1015.2,0.0,0,27,38.7,39,33,2.3,607,1.7,25,30.3,253,
1800-08-08 12:56:26,26.0,1,0,45.0,1015.2,0.0,0,27,42.5,50,43,2.3,605,2.0,25,33.6,254,
1800-08-08 12:56:28,28.0,1,0,46.0,1015.1,0.0,0,27,46.8,65,57,2.3,604,2.3,25,38.0,254,
1800-08-08 12:56:30,30.0,1,0,46.0,1015.2,0.0,0,27,51.7,84,75,2.3,617,2.7,25,42.9,255,22.37
1800-08-08 12:56:32,32.0,1,0,46.0,1015.3,0.0,0,27,56.5,104,95,10.7,616,3.1,25,46.8,255,
1800-08-08 12:56:34,34.0,1,0,46.0,1015.3,0.0,0,27,61.2,126,116,22.0,599,3.6,25,52.5,255,
1800-08-08 12:56:36,36.0,1,0,46.0,1015.3,0.0,0,27,65.5,153,141,24.2,578,4.0,25,54.6,255,
1800-08-08 12:56:38,38.0,1,0,46.0,1015.3,0.0,0,27,67.8,182,171,24.1,547,4.4,25,54.3,255,
1800-08-08 12:56:40,40.0,2,0,46.0,1015.3,0.0,0,27,67.8,205,198,21.8,528,4.5,25,54.3,255,25.14
1800-08-08 12:56:42,42.0,2,0,47.0,1015.3,0.0,0,27,67.9,219,214,20.1,527,4.5,25,54.2,255,
1800-08-08 12:56:44,44.0,2,0,48.0,1015.4,0.0,0,27,67.9,230,226,18.8,529,4.4,25,54.2,255,
1800-08-08 12:56:46,46.0,2,0,48.0,1015.4,0.0,0,27,67.9,240,236,18.3,531,4.3,25,54.2,255,
1800-08-08 12:56:48,48.0,2,0,49.0,1015.4,0.0,0,27,68.0,247,245,18.0,534,4.3,26,53.7,255,
1800-08-08 12:56:50,50.0,2,0,49.0,1015.4,0.0,0,27,67.9,253,251,17.4,535,4.2,26,53.7,255,25.29
1800-08-08 12:56:52,52.0,2,0,49.0,1015.4,0.0,0,27,67.9,257,256,17.0,536,4.2,26,53.7,255,
1800-08-08 12:56:54,54.0,2,0,49.0,1015.4,0.0,0,27,67.9,260,259,16.6,537,4.1,27,53.6,255,
1800-08-08 12:56:56,56.0,2,0,49.0,1015.3,0.0,0,27,67.9,263,262,16.4,539,4.1,27,53.6,255,
1800-08-08 12:56:58,58.0,2,0,49.0,1015.4,0.0,0,27,67.9,264,263,16.3,540,4.0,27,53.9,255,
1800-08-08 12:57:00,60.0,2,0,49.0,1015.4,0.0,0,27,67.9,266,265,16.2,541,4.0,28,53.7,255,24.9
1800-08-08 12:57:02,62.0,2,0,50.0,1015.4,0.0,0,27,67.9,267,266,16.1,541,4.0,28,53.7,255,
1800-08-08 12:57:04,64.0,2,0,50.0,1015.4,0.0,0,27,68.0,267,267,16.0,542,3.9,28,53.4,255,
1800-08-08 12:57:06,66.0,2,0,50.0,1015.4,0.0,0,27,67.9,268,267,15.9,542,3.9,29,53.4,255,
1800-08-08 12:57:08,68.0,2,0,50.0,1015.4,0.0,0,27,67.9,268,268,15.8,542,3.9,29,53.6,255,
1800-08-08 12:57:10,70.0,2,0,50.0,1015.4,0.0,0,27,67.9,269,268,15.8,543,3.8,30,53.7,255,24.96
1800-08-08 12:57:12,72.0,2,0,51.0,1015.4,0.0,0,27,67.9,269,268,15.8,543,3.8,30,53.7,255,
1800-08-08 12:57:14,74.0,2,0,50.0,1015.5,0.0,0,27,67.9,269,269,15.8,544,3.8,30,53.7,255,
1800-08-08 12:57:16,76.0,2,0,49.0,1015.4,0.0,0,27,67.9,270,269,15.7,544,3.8,31,53.3,255,
1800-08-08 12:57:18,78.0,2,0,50.0,1015.4,0.0,0,27,67.9,270,270,15.5,543,3.7,31,53.2,255,
1800-08-08 12:57:20,80.0,2,0,50.0,1015.4,0.0,0,27,67.9,270,270,15.2,541,3.7,31,52.3,254,23.75
1800-08-08 12:57:22,82.0,2,0,50.0,1015.4,0.0,0,27,67.9,270,269,15.2,540,3.7,31,52.7,254,
1800-08-08 12:57:24,84.0,2,0,50.0,1015.4,0.0,0,27,67.9,270,269,15.5,541,3.7,32,53.5,254,
1800-08-08 12:57:26,86.0,2,0,51.0,1015.5,0.0,0,27,67.9,270,270,15.4,543,3.7,32,53.2,254,
1800-08-08 12:57:28,88.0,2,0,51.0,1015.5,0.0,0,27,67.9,271,270,15.4,544,3.7,33,53.2,254,
1800-08-08 12:57:30,90.0,2,0,50.0,1015.4,0.0,0,27,67.9,271,270,15.2,543,3.6,33,52.7,254,24.6
1800-08-08 12:57:32,92.0,2,0,50.0,1015.4,0.0,0,27,67.8,271,270,15.4,542,3.6,34,53.3,254,
1800-08-08 12:57:34,94.0,2,0,50.0,1015.5,0.0,0,27,67.9,271,270,15.2,542,3.6,34,53.0,254,
1800-08-08 12:57:36,96.0,2,0,50.0,1015.4,0.0,0,27,68.5,271,270,17.2,546,3.6,34,64.7,254,
1800-08-08 12:57:38,98.0,3,0,50.0,1015.4,0.0,0,27,77.1,290,281,29.8,599,4.0,35,76.5,254,
1800-08-08 12:57:40,100.0,3,0,50.0,1015.4,0.0,0,27,80.0,318,309,32.6,588,4.5,35,84.1,254,25.07
1800-08-08 12:57:42,102.0,3,0,50.0,1015.4,0.0,0,27,82.5,348,339,34.7,592,4.7,35,93.4,254,
1800-08-08 12:57:44,104.0,3,0,51.0,1015.4,0.0,0,27,81.7,371,366,27.1,590,4.5,36,76.3,254,
1800-08-08 12:57:46,106.0,4,0,50.0,1015.3,0.0,0,27,79.8,373,373,22.2,569,4.5,36,75.3,254,
1800-08-08 12:57:48,108.0,4,0,50.0,1015.4,0.0,0,27,79.5,373,373,22.7,571,4.4,36,75.8,254,
1800-08-08 12:57:50,110.0,4,0,49.0,1015.4,0.0,0,27,79.5,373,373,22.6,574,4.4,37,75.5,254,25.15
1800-08-08 12:57:52,112.0,4,0,49.0,1015.4,0.0,0,27,79.5,373,373,22.6,575,4.3,37,75.6,254,
1800-08-08 12:57:54,114.0,4,0,49.0,1015.4,0.0,0,27,79.5,374,373,22.5,575,4.3,38,75.8,254,
1800-08-08 12:57:56,116.0,4,0,49.0,1015.5,0.0,0,27,79.5,374,373,22.5,577,4.3,38,75.2,254,
1800-08-08 12:57:58,118.0,4,0,49.0,1015.4,0.0,0,27,79.5,374,373,22.4,577,4.3,38,75.4,254,
1800-08-08 12:58:00,120.0,4,0,49.0,1015.4,0.0,0,27,79.5,373,373,22.2,576,4.2,39,74.6,254,25.14
