date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-17 18:59:11,0.0,-1,0,44.0,1007.4,0.0,0,34,0.0,0,0,70.0,225,0.0,61,100.4,245,22.87
1800-12-17 18:59:13,2.0,-1,0,45.0,1007.4,0.0,0,34,0.0,0,0,70.0,225,0.0,61,78.9,245,
1800-12-17 18:59:15,4.0,1,0,44.0,1007.5,0.0,0,34,1.8,0,0,7.6,220,0.0,61,29.4,240,
1800-12-17 18:59:17,6.0,1,0,44.0,1007.5,0.0,0,34,7.2,0,0,1.0,212,0.0,61,29.2,237,
1800-12-17 18:59:19,8.0,1,0,44.0,1007.4,0.0,0,34,12.0,0,0,1.0,302,0.0,61,17.7,237,
1800-12-17 18:59:21,10.0,1,0,43.0,1007.5,0.0,0,34,16.3,0,0,1.0,532,0.1,61,14.4,239,16.1
1800-12-17 18:59:23,12.0,1,0,42.0,1007.5,0.0,0,34,19.7,0,0,1.0,646,0.2,61,10.6,241,
1800-12-17 18:59:25,14.0,1,0,41.0,1007.5,0.0,0,34,22.6,0,0,1.0,645,0.3,61,12.4,242,
1800-12-17 18:59:27,16.0,1,0,40.0,1007.5,0.0,0,34,25.4,7,0,1.0,650,0.3,61,16.1,243,
1800-12-17 18:59:29,18.0,1,0,39.0,1007.5,0.0,0,34,28.6,14,0,1.0,670,0.4,62,19.3,244,
1800-12-17 18:59:31,20.0,1,0,39.0,1007.5,0.0,0,34,31.7,20,6,1.0,678,0.5,62,20.6,244,17.44
1800-12-17 18:59:33,22.0,1,0,38.0,1007.5,0.0,0,34,34.8,28,22,1.0,670,0.6,62,23.1,244,
1800-12-17 18:59:35,24.0,1,0,37.0,1007.5,0.0,0,34,38.6,38,32,1.0,668,0.7,63,26.3,245,
1800-12-17 18:59:37,26.0,1,0,36.0,1007.5,0.0,0,34,42.6,51,45,1.0,667,0.9,63,30.5,245,
1800-12-17 18:59:39,28.0,1,0,36.0,1007.5,0.0,0,34,47.5,67,60,1.0,665,1.1,63,35.5,245,
1800-12-17 18:59:41,30.0,1,0,36.0,1007.5,0.0,0,34,52.5,86,79,1.0,659,1.3,64,40.5,245,22.71
1800-12-17 18:59:43,32.0,1,0,36.0,1007.5,0.0,0,34,57.4,107,99,9.4,637,1.6,64,45.3,245,
1800-12-17 18:59:45,34.0,1,0,35.0,1007.5,0.0,0,34,61.6,129,121,17.2,606,1.8,65,51.7,245,
1800-12-17 18:59:47,36.0,1,0,35.0,1007.5,0.0,0,34,65.9,154,145,19.8,589,2.0,65,54.7,245,
1800-12-17 18:59:49,38.0,1,0,34.0,1007.5,0.0,0,34,67.8,183,174,18.8,554,2.3,65,53.4,245,
1800-12-17 18:59:51,40.0,2,0,32.0,1007.5,0.0,0,34,67.8,203,199,17.0,536,2.3,65,54.0,245,25.04
1800-12-17 18:59:53,42.0,2,0,29.0,1007.5,0.0,0,34,67.9,217,214,15.4,535,2.3,66,54.1,245,
1800-12-17 18:59:55,44.0,2,0,28.0,1007.5,0.0,0,34,67.9,228,225,14.0,535,2.3,67,54.0,245,
