date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-05 15:41:49,0.0,-1,1,38.0,1009.4,0.0,0,34,0.0,0,0,1.0,58,0.0,34,57.9,295,21.26
1801-12-05 15:41:51,2.0,1,1,37.0,1009.4,0.0,0,34,1.6,0,0,1.0,58,0.0,34,37.4,290,
1801-12-05 15:41:53,4.0,1,1,36.0,1009.3,0.0,0,34,7.0,0,0,1.0,63,0.0,34,30.7,282,
1801-12-05 15:41:55,6.0,1,1,35.0,1009.4,0.0,0,34,11.8,0,0,1.0,133,0.0,34,18.9,281,
1801-12-05 15:41:57,8.0,1,1,34.0,1009.4,0.0,0,34,16.0,0,0,1.0,413,0.0,35,19.3,282,
1801-12-05 15:41:59,10.0,1,1,34.0,1009.4,0.0,0,34,20.0,0,0,1.0,603,0.3,35,14.9,286,15.95
1801-12-05 15:42:01,12.0,1,1,35.0,1009.4,0.0,0,34,23.3,0,0,1.0,627,0.4,36,18.2,289,
1801-12-05 15:42:03,14.0,1,1,36.0,1009.4,0.0,0,34,26.8,6,0,1.0,643,0.6,36,20.6,290,
1801-12-05 15:42:05,16.0,1,1,38.0,1009.4,0.0,0,34,30.0,15,0,1.0,650,0.7,37,22.8,292,
1801-12-05 15:42:07,18.0,1,1,40.0,1009.4,0.0,0,34,33.1,21,7,1.0,639,0.9,38,24.2,293,
1801-12-05 15:42:09,20.0,1,1,42.0,1009.4,0.0,0,34,36.3,29,23,1.0,627,1.0,38,26.5,293,17.51
1801-12-05 15:42:11,22.0,1,1,43.0,1009.5,0.0,0,34,39.8,39,33,1.0,623,1.2,39,30.2,294,
1801-12-05 15:42:13,24.0,1,1,45.0,1009.4,0.0,0,34,43.8,51,45,1.0,615,1.4,39,33.4,294,
1801-12-05 15:42:15,26.0,1,1,46.0,1009.3,0.0,0,34,48.1,67,60,1.0,614,1.6,39,39.0,294,
1801-12-05 15:42:17,28.0,1,1,47.0,1009.4,0.0,0,34,52.8,85,77,1.0,628,1.9,40,42.8,294,
1801-12-05 15:42:19,30.0,1,1,48.0,1009.4,0.0,0,34,57.7,105,97,9.9,617,2.2,40,46.3,294,23.77
1801-12-05 15:42:21,32.0,1,1,49.0,1009.5,0.0,0,34,62.8,127,119,21.0,596,2.5,41,52.7,295,
1801-12-05 15:42:23,34.0,1,1,49.0,1009.4,0.0,0,34,66.7,154,144,22.4,567,2.9,41,54.7,295,
1801-12-05 15:42:25,36.0,2,1,49.0,1009.4,0.0,0,34,67.8,181,173,20.7,535,3.1,42,51.9,295,
1801-12-05 15:42:27,38.0,2,1,50.0,1009.4,0.0,0,34,67.9,198,194,19.1,521,3.1,42,52.7,295,
1801-12-05 15:42:29,40.0,2,1,50.0,1009.5,0.0,0,34,67.9,211,208,17.6,519,3.1,42,52.7,295,24.04
1801-12-05 15:42:31,42.0,2,1,50.0,1009.5,0.0,0,34,67.9,222,219,16.9,520,3.1,43,52.7,295,
1801-12-05 15:42:33,44.0,2,1,51.0,1009.4,0.0,0,34,67.9,231,229,15.9,520,3.1,43,52.7,295,
1801-12-05 15:42:35,46.0,2,1,51.0,1009.4,0.0,0,34,67.9,238,237,15.5,521,3.0,43,52.7,295,
1801-12-05 15:42:37,48.0,2,1,51.0,1009.4,0.0,0,34,67.9,244,242,14.8,524,3.0,43,52.2,295,
1801-12-05 15:42:39,50.0,2,1,51.0,1009.4,0.0,0,34,67.9,248,247,14.1,525,3.0,44,52.2,294,24.27
1801-12-05 15:42:41,52.0,2,1,52.0,1009.4,0.0,0,34,67.9,251,250,14.5,528,3.0,44,52.0,294,
1801-12-05 15:42:43,54.0,2,1,53.0,1009.3,0.0,0,35,67.9,253,252,14.3,528,3.0,44,52.1,294,
1801-12-05 15:42:45,56.0,2,1,54.0,1009.3,0.0,0,35,67.8,255,254,14.4,525,3.0,45,52.2,294,
1801-12-05 15:42:47,58.0,2,1,54.0,1009.4,0.0,0,35,67.9,256,256,14.4,525,2.9,45,52.5,294,
1801-12-05 15:42:49,60.0,2,1,55.0,1009.5,0.0,0,34,67.9,258,257,14.0,523,2.9,45,52.3,294,24.44
1801-12-05 15:42:51,62.0,2,1,55.0,1009.5,0.0,0,34,67.8,259,258,14.1,525,2.9,45,53.0,294,
1801-12-05 15:42:53,64.0,2,1,55.0,1009.6,0.0,0,34,67.8,259,259,13.8,525,2.9,46,52.3,294,
1801-12-05 15:42:55,66.0,2,1,55.0,1009.3,0.0,0,34,67.8,260,259,13.9,525,2.9,46,52.6,294,
1801-12-05 15:42:57,68.0,2,1,55.0,1009.5,0.0,0,34,67.9,260,260,13.5,528,2.9,47,52.6,294,
1801-12-05 15:42:59,70.0,2,1,55.0,1009.5,0.0,0,34,67.9,260,260,13.6,531,2.9,47,52.5,294,23.77
1801-12-05 15:43:01,72.0,2,1,54.0,1009.6,0.0,0,34,68.0,260,260,13.8,534,2.9,47,52.2,294,
1801-12-05 15:43:03,74.0,2,1,54.0,1009.4,0.0,0,34,67.9,260,260,13.8,531,2.9,48,52.5,294,
1801-12-05 15:43:05,76.0,2,1,53.0,1009.4,0.0,0,34,67.9,260,260,13.8,529,2.9,48,52.2,294,
1801-12-05 15:43:07,78.0,2,1,53.0,1009.4,0.0,0,34,68.5,261,260,15.5,529,2.8,48,68.1,294,
1801-12-05 15:43:09,80.0,3,1,54.0,1009.5,0.0,0,34,77.5,279,272,27.6,594,3.2,49,82.0,294,24.72
1801-12-05 15:43:11,82.0,3,1,54.0,1009.4,0.0,0,34,80.6,307,300,30.3,574,3.7,49,90.0,294,
1801-12-05 15:43:13,84.0,4,1,55.0,1009.6,0.0,0,34,83.1,338,330,32.2,575,3.9,50,98.5,294,
1801-12-05 15:43:15,86.0,4,1,56.0,1009.4,0.0,0,34,84.1,365,360,29.9,586,4.0,50,91.1,294,
1801-12-05 15:43:17,88.0,4,1,56.0,1009.3,0.0,0,34,81.0,373,372,21.9,559,3.8,50,83.3,294,
