date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-01 10:45:51,0.0,-1,1,62.0,1007.9,0.0,0,28,0.0,0,0,1.0,28,0.0,25,58.2,351,21.59
1801-12-01 10:45:53,2.0,-1,1,62.0,1007.9,0.0,0,28,0.0,0,0,1.0,28,0.0,25,56.7,351,
1801-12-01 10:45:55,4.0,1,1,62.0,1008.0,0.0,0,28,2.4,0,0,1.0,28,0.0,25,33.1,344,
1801-12-01 10:45:57,6.0,1,1,62.0,1007.8,0.0,0,28,7.4,0,0,1.0,41,0.0,25,28.5,334,
1801-12-01 10:45:59,8.0,1,1,62.0,1007.9,0.0,0,28,11.4,0,0,1.0,108,0.0,25,19.4,333,
1801-12-01 10:46:01,10.0,1,1,62.0,1007.8,0.0,0,28,15.5,0,0,1.0,375,0.0,25,20.0,334,21.54
1801-12-01 10:46:03,12.0,1,1,62.0,1007.9,0.0,0,28,18.8,0,0,1.0,577,0.5,25,16.6,339,
1801-12-01 10:46:05,14.0,1,1,62.0,1007.9,0.0,0,29,21.9,0,0,1.0,607,0.7,25,18.7,343,
1801-12-01 10:46:07,16.0,1,1,62.0,1007.9,0.0,0,29,25.0,5,0,1.0,622,0.9,25,21.7,345,
1801-12-01 10:46:09,18.0,1,1,62.0,1007.9,0.0,0,29,28.2,13,0,1.0,632,1.0,24,23.4,347,
1801-12-01 10:46:11,20.0,1,1,61.0,1007.8,0.0,0,29,31.2,19,5,1.0,623,1.2,24,24.3,348,21.68
1801-12-01 10:46:13,22.0,1,1,61.0,1007.9,0.0,0,29,34.0,26,20,1.0,612,1.4,24,28.7,349,
1801-12-01 10:46:15,24.0,1,1,60.0,1007.9,0.0,0,29,36.7,33,28,1.0,603,1.6,24,29.0,350,
1801-12-01 10:46:17,26.0,1,1,60.0,1007.9,0.0,0,29,39.5,42,37,1.0,596,1.8,24,32.3,350,
1801-12-01 10:46:19,28.0,1,1,60.0,1007.8,0.0,0,29,42.7,52,47,1.0,590,2.0,24,35.0,350,
1801-12-01 10:46:21,30.0,1,1,60.0,1008.0,0.0,0,29,46.5,64,59,1.0,587,2.2,24,39.7,350,21.71
1801-12-01 10:46:23,32.0,1,1,59.0,1007.9,0.0,0,29,50.5,79,74,1.0,596,2.6,24,42.2,351,
1801-12-01 10:46:25,34.0,1,1,59.0,1007.9,0.0,0,29,55.4,98,92,4.6,596,2.9,24,45.6,351,
1801-12-01 10:46:27,36.0,1,1,58.0,1008.0,0.0,0,29,61.4,119,112,21.3,580,3.4,24,51.8,351,
1801-12-01 10:46:29,38.0,1,1,57.0,1007.9,0.0,0,29,65.7,146,137,23.6,539,4.0,24,53.4,351,
1801-12-01 10:46:31,40.0,2,1,57.0,1008.0,0.0,0,29,67.9,174,166,23.1,510,4.3,24,53.4,351,22.45
1801-12-01 10:46:33,42.0,2,1,57.0,1008.0,0.0,0,29,67.6,197,192,21.0,497,4.3,25,56.1,351,
1801-12-01 10:46:35,44.0,2,1,57.0,1008.0,0.0,0,29,67.9,211,208,20.0,506,4.3,25,55.2,351,
1801-12-01 10:46:37,46.0,2,1,57.0,1008.1,0.0,0,29,67.9,222,220,18.6,507,4.2,25,55.8,351,
1801-12-01 10:46:39,48.0,2,1,57.0,1008.0,0.0,0,29,67.9,232,230,17.5,512,4.2,25,55.7,351,
1801-12-01 10:46:41,50.0,2,1,57.0,1008.0,0.0,0,29,68.0,240,238,16.9,514,4.1,25,55.5,351,23.3
1801-12-01 10:46:43,52.0,2,1,57.0,1008.0,0.0,0,29,67.9,246,245,17.0,516,4.0,26,55.6,351,
1801-12-01 10:46:45,54.0,2,1,57.0,1007.9,0.0,0,29,67.7,251,250,16.0,516,4.0,26,54.7,351,
1801-12-01 10:46:47,56.0,2,1,57.0,1007.9,2.0,0,29,67.8,254,253,15.9,517,4.0,26,55.8,351,
1801-12-01 10:46:49,58.0,2,1,57.0,1008.0,0.0,0,29,67.9,256,256,15.6,522,3.9,27,55.2,351,
1801-12-01 10:46:51,60.0,2,1,57.0,1008.0,0.0,0,29,67.8,257,257,15.7,522,3.9,27,55.9,351,23.32
1801-12-01 10:46:53,62.0,2,1,57.0,1008.0,0.0,0,29,67.8,258,258,15.6,523,3.8,27,56.2,351,
1801-12-01 10:46:55,64.0,2,1,57.0,1008.1,0.0,0,29,67.9,259,259,15.6,525,3.8,28,56.5,351,
1801-12-01 10:46:57,66.0,2,1,57.0,1008.0,0.0,0,29,67.9,260,260,15.4,526,3.8,28,56.5,350,
1801-12-01 10:46:59,68.0,2,1,57.0,1008.1,0.0,0,29,67.9,261,260,15.4,527,3.7,29,56.3,350,
1801-12-01 10:47:01,70.0,2,1,57.0,1008.0,0.0,0,29,67.9,261,261,15.6,527,3.7,29,56.6,350,22.5
1801-12-01 10:47:03,72.0,2,1,57.0,1008.0,0.0,0,29,67.9,261,261,15.5,529,3.7,29,56.5,350,
1801-12-01 10:47:05,74.0,2,1,57.0,1008.0,0.0,0,29,67.9,261,261,15.4,527,3.7,30,55.8,350,
1801-12-01 10:47:07,76.0,2,1,56.0,1008.0,0.0,0,29,67.8,261,261,15.5,526,3.7,30,56.3,350,
1801-12-01 10:47:09,78.0,2,1,56.0,1008.0,0.0,0,29,67.9,261,261,15.5,528,3.6,30,56.2,350,
1801-12-01 10:47:11,80.0,2,1,57.0,1008.0,0.0,0,29,68.0,262,261,15.4,529,3.6,31,56.2,350,23.25
1801-12-01 10:47:13,82.0,2,1,56.0,1008.1,0.0,0,29,67.9,262,262,15.2,530,3.6,31,56.1,350,
1801-12-01 10:47:15,84.0,2,1,57.0,1008.1,0.0,0,29,67.9,262,262,15.3,529,3.6,31,56.4,350,
1801-12-01 10:47:17,86.0,2,1,56.0,1008.1,0.0,0,29,67.9,262,262,15.3,531,3.6,32,56.2,350,
1801-12-01 10:47:19,88.0,2,1,56.0,1008.1,0.0,0,29,67.9,262,262,15.3,531,3.5,32,56.7,350,
1801-12-01 10:47:21,90.0,2,1,57.0,1008.1,0.0,0,29,67.9,262,262,15.3,533,3.5,33,56.7,350,23.21
1801-12-01 10:47:23,92.0,2,1,57.0,1008.1,0.0,0,29,67.9,262,262,15.3,533,3.5,33,56.7,350,
1801-12-01 10:47:25,94.0,2,1,58.0,1008.1,0.0,0,29,67.9,263,262,15.4,533,3.5,33,56.2,350,
1801-12-01 10:47:27,96.0,2,1,57.0,1008.1,0.0,0,29,67.8,262,262,15.3,530,3.4,34,55.4,350,
1801-12-01 10:47:29,98.0,2,1,57.0,1008.1,0.0,0,29,67.8,262,262,15.2,530,3.4,34,56.5,350,
1801-12-01 10:47:31,100.0,2,1,58.0,1008.1,0.0,0,29,67.8,263,262,15.3,532,3.4,34,56.2,350,23.25
1801-12-01 10:47:33,102.0,2,1,58.0,1008.1,0.0,0,29,67.9,263,262,15.2,533,3.4,35,56.3,350,
1801-12-01 10:47:35,104.0,2,1,58.0,1008.1,0.0,0,29,67.8,263,262,15.3,533,3.4,35,56.4,350,
1801-12-01 10:47:37,106.0,2,1,59.0,1008.1,0.0,0,29,67.9,263,262,15.1,533,3.4,35,55.6,350,
1801-12-01 10:47:39,108.0,2,1,59.0,1008.1,0.0,0,29,67.9,262,262,15.2,531,3.3,36,54.8,350,
1801-12-01 10:47:41,110.0,2,1,59.0,1008.2,0.0,0,29,67.8,262,262,15.0,530,3.3,36,56.2,350,23.13
1801-12-01 10:47:43,112.0,2,1,59.0,1008.1,0.0,0,29,68.0,262,262,15.0,531,3.3,36,53.7,349,
1801-12-01 10:47:45,114.0,2,1,60.0,1008.2,0.0,0,29,67.7,262,262,14.9,528,3.3,37,54.8,349,
1801-12-01 10:47:47,116.0,2,1,60.0,1008.0,0.0,0,29,67.8,262,262,15.0,530,3.3,37,55.5,349,
1801-12-01 10:47:49,118.0,2,1,61.0,1008.1,0.0,0,29,67.9,262,262,15.2,531,3.3,37,56.2,349,
1801-12-01 10:47:51,120.0,2,1,61.0,1008.2,0.0,0,29,67.9,262,262,15.0,531,3.2,38,54.8,349,23.17
1801-12-01 10:47:53,122.0,2,1,61.0,1008.0,0.0,0,29,67.9,262,262,15.0,530,3.2,38,53.6,349,
1801-12-01 10:47:55,124.0,2,1,61.0,1008.1,0.0,0,29,67.9,262,262,14.8,529,3.2,38,53.3,349,
1801-12-01 10:47:57,126.0,2,1,61.0,1008.1,0.0,0,29,67.8,262,261,14.9,529,3.2,39,54.7,349,
