date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-19 11:53:23,0.0,-1,0,53.0,1010.3,0.0,0,28,0.0,0,0,2.3,201,0.0,56,57.1,236,23.21
1800-08-19 11:53:25,2.0,-1,0,53.0,1010.3,0.0,0,28,0.0,0,0,2.3,201,0.0,56,52.9,236,
1800-08-19 11:53:27,4.0,1,0,53.0,1010.3,0.0,0,28,3.9,0,0,2.3,196,0.0,56,31.2,231,
1800-08-19 11:53:29,6.0,1,0,53.0,1010.4,0.0,0,28,10.3,0,0,2.3,223,0.0,56,24.8,231,
1800-08-19 11:53:31,8.0,1,0,53.0,1010.4,0.0,0,28,16.0,0,0,2.3,418,0.0,56,18.6,232,
1800-08-19 11:53:33,10.0,1,0,54.0,1010.3,0.0,0,28,21.0,0,0,2.3,602,0.2,57,14.9,233,17.24
1800-08-19 11:53:35,12.0,1,0,54.0,1010.4,0.0,0,28,25.3,1,0,2.3,631,0.4,58,18.8,234,
1800-08-19 11:53:37,14.0,1,0,54.0,1010.2,0.0,0,27,29.5,11,0,2.3,648,0.5,59,21.2,234,
1800-08-19 11:53:39,16.0,1,0,53.0,1010.3,0.0,0,27,33.8,18,0,2.3,648,0.7,60,23.5,234,
1800-08-19 11:53:41,18.0,1,0,52.0,1010.3,0.0,0,28,37.9,30,22,2.3,647,0.8,61,27.6,235,
1800-08-19 11:53:43,20.0,1,0,52.0,1010.3,0.0,0,28,43.8,46,37,2.3,649,1.0,61,33.7,235,19.38
1800-08-19 11:53:45,22.0,1,0,52.0,1010.3,0.0,0,28,50.4,66,56,2.3,653,1.3,62,40.5,235,
1800-08-19 11:53:47,24.0,1,0,51.0,1010.4,0.0,0,28,57.5,88,78,3.5,642,1.6,62,46.8,235,
1800-08-19 11:53:49,26.0,1,0,51.0,1010.3,2.0,0,28,63.5,119,109,21.0,603,2.0,63,45.4,235,
1800-08-19 11:53:51,28.0,1,0,50.0,1010.3,2.0,0,28,65.7,148,139,21.8,550,2.2,64,50.0,235,
1800-08-19 11:53:53,30.0,1,0,50.0,1010.4,2.0,0,28,67.7,178,169,21.3,528,2.4,64,49.2,235,25.04
1800-08-19 11:53:55,32.0,2,0,49.0,1010.2,2.0,0,28,67.8,202,196,19.0,512,2.5,64,49.3,235,
1800-08-19 11:53:57,34.0,2,0,49.0,1010.3,2.0,0,28,67.9,217,213,17.4,513,2.4,65,49.5,235,
1800-08-19 11:53:59,36.0,2,0,50.0,1010.3,2.0,0,28,67.9,228,225,16.2,515,2.4,65,49.7,235,
1800-08-19 11:54:01,38.0,2,0,50.0,1010.4,2.0,0,28,67.9,238,235,15.2,517,2.4,66,49.3,235,
1800-08-19 11:54:03,40.0,2,0,50.0,1010.4,2.0,0,28,67.9,246,244,14.6,520,2.4,66,48.6,235,25.15
1800-08-19 11:54:05,42.0,2,0,50.0,1010.3,4.0,0,28,67.9,252,250,14.0,521,2.4,67,48.1,235,
1800-08-19 11:54:07,44.0,2,0,50.0,1010.3,4.0,0,28,67.8,256,255,13.9,520,2.4,67,49.0,235,
1800-08-19 11:54:09,46.0,2,0,50.0,1010.4,2.0,0,28,67.9,259,258,13.7,522,2.4,67,49.3,235,
