date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-20 11:39:41,0.0,-1,0,41.0,1012.3,0.0,0,21,0.0,0,0,1.0,22,0.0,17,58.2,260,21.71
1801-04-20 11:39:43,2.0,-1,0,41.0,1012.3,0.0,0,21,0.0,0,0,1.0,22,0.0,17,58.6,260,
1801-04-20 11:39:45,4.0,1,0,41.0,1012.2,0.0,0,21,2.3,0,0,1.0,22,0.0,17,34.2,256,
1801-04-20 11:39:47,6.0,1,0,41.0,1012.2,0.0,0,21,8.3,0,0,1.0,41,0.0,17,27.4,255,
1801-04-20 11:39:49,8.0,1,0,41.0,1012.3,0.0,0,21,12.7,0,0,1.0,107,0.0,17,20.6,255,
1801-04-20 11:39:51,10.0,1,0,41.0,1012.2,0.0,0,21,16.8,0,0,1.0,339,0.0,17,21.4,257,21.95
1801-04-20 11:39:53,12.0,1,0,42.0,1012.2,0.0,0,21,20.6,0,0,1.0,524,0.8,17,21.3,258,
1801-04-20 11:39:55,14.0,1,0,41.0,1012.3,0.0,0,21,23.7,3,0,1.0,571,1.0,17,22.4,258,
1801-04-20 11:39:57,16.0,1,0,40.0,1012.2,0.0,0,21,26.8,10,0,1.0,580,1.2,17,23.9,259,
1801-04-20 11:39:59,18.0,1,0,39.0,1012.4,0.0,0,21,29.8,16,0,1.0,582,1.4,17,25.7,259,
1801-04-20 11:40:01,20.0,1,0,38.0,1012.3,0.0,0,21,32.6,22,12,1.0,578,1.6,17,28.3,259,21.73
1801-04-20 11:40:03,22.0,1,0,37.0,1012.3,0.0,0,21,35.5,29,23,1.0,576,1.8,17,30.1,259,
1801-04-20 11:40:05,24.0,1,0,37.0,1012.3,0.0,0,21,38.6,37,31,1.0,574,2.0,17,32.6,260,
1801-04-20 11:40:07,26.0,1,0,37.0,1012.3,0.0,0,21,42.2,47,41,1.0,570,2.3,17,36.1,260,
1801-04-20 11:40:09,28.0,1,0,37.0,1012.4,0.0,0,21,46.2,60,54,1.0,567,2.6,17,39.3,260,
1801-04-20 11:40:11,30.0,1,0,38.0,1012.3,0.0,0,21,50.4,76,69,1.0,573,3.0,17,44.5,260,21.72
1801-04-20 11:40:13,32.0,1,0,39.0,1012.3,0.0,0,21,55.9,96,88,3.1,573,3.4,17,47.7,260,
1801-04-20 11:40:15,34.0,1,0,39.0,1012.3,0.0,0,21,61.8,118,109,23.1,549,4.0,17,52.8,260,
1801-04-20 11:40:17,36.0,1,0,39.0,1012.4,0.0,0,21,65.5,146,136,25.0,509,4.7,17,54.5,260,
1801-04-20 11:40:19,38.0,1,0,40.0,1012.4,2.0,0,21,67.8,173,165,24.4,485,5.0,17,54.1,260,
1801-04-20 11:40:21,40.0,2,0,42.0,1012.4,2.0,0,21,67.9,196,191,22.4,472,5.0,17,54.6,260,21.59
1801-04-20 11:40:23,42.0,2,0,43.0,1012.4,2.0,0,21,67.9,210,207,20.8,473,4.9,17,54.5,260,
1801-04-20 11:40:25,44.0,2,0,43.0,1012.4,2.0,0,21,67.9,221,218,19.9,476,4.8,17,54.9,260,
1801-04-20 11:40:27,46.0,2,0,44.0,1012.3,0.0,0,21,67.9,231,228,18.8,481,4.7,17,54.5,260,
1801-04-20 11:40:29,48.0,2,0,44.0,1012.3,0.0,0,21,67.8,239,237,18.3,482,4.6,18,54.5,260,
1801-04-20 11:40:31,50.0,2,0,45.0,1012.3,0.0,0,21,67.9,245,243,17.5,485,4.5,18,54.4,260,25.04
1801-04-20 11:40:33,52.0,2,0,47.0,1012.3,0.0,0,21,67.9,250,248,17.3,486,4.5,18,54.8,260,
1801-04-20 11:40:35,54.0,2,0,47.0,1012.4,2.0,0,21,67.9,253,252,17.2,491,4.4,18,54.9,260,
1801-04-20 11:40:37,56.0,2,0,47.0,1012.4,0.0,0,21,67.9,256,255,17.1,495,4.3,19,55.1,260,
1801-04-20 11:40:39,58.0,2,0,46.0,1012.4,0.0,0,21,67.9,257,257,16.8,496,4.3,19,54.7,260,
1801-04-20 11:40:41,60.0,2,0,45.0,1012.3,2.0,0,21,67.8,259,258,16.8,496,4.2,20,55.8,260,24.76
1801-04-20 11:40:43,62.0,2,0,45.0,1012.4,2.0,0,21,67.9,260,259,16.8,499,4.2,20,55.9,259,
1801-04-20 11:40:45,64.0,2,0,46.0,1012.5,2.0,0,21,67.9,261,261,16.8,500,4.1,21,55.7,259,
1801-04-20 11:40:47,66.0,2,0,48.0,1012.3,2.0,0,21,67.9,262,262,16.6,501,4.1,21,55.6,259,
1801-04-20 11:40:49,68.0,2,0,51.0,1012.3,2.0,0,21,67.9,263,262,16.5,502,4.1,21,55.4,259,
1801-04-20 11:40:51,70.0,2,0,53.0,1012.4,2.0,0,21,67.9,263,263,16.5,503,4.0,22,55.4,259,25.58
1801-04-20 11:40:53,72.0,2,0,53.0,1012.4,2.0,0,21,67.9,264,263,16.4,502,4.0,22,55.2,259,
1801-04-20 11:40:55,74.0,2,0,52.0,1012.3,2.0,0,21,67.9,264,263,16.5,502,4.0,22,55.2,259,
1801-04-20 11:40:57,76.0,2,0,52.0,1012.4,0.0,0,21,67.9,264,263,16.5,502,4.0,23,55.3,259,
1801-04-20 11:40:59,78.0,2,0,51.0,1012.5,0.0,0,21,67.9,264,264,16.3,503,3.9,23,55.0,259,
1801-04-20 11:41:01,80.0,2,0,50.0,1012.5,0.0,0,21,67.9,264,264,16.3,501,3.9,23,54.6,259,24.87
1801-04-20 11:41:03,82.0,2,0,50.0,1012.4,0.0,0,21,67.9,265,264,16.2,498,3.9,24,54.6,259,
1801-04-20 11:41:05,84.0,2,0,50.0,1012.4,0.0,0,21,67.9,265,264,16.3,498,3.8,24,54.8,259,
1801-04-20 11:41:07,86.0,2,0,51.0,1012.4,4.0,0,21,67.9,266,265,16.2,501,3.8,25,54.8,259,
1801-04-20 11:41:09,88.0,2,0,52.0,1012.4,0.0,0,21,67.9,266,266,16.1,502,3.8,25,54.5,259,
1801-04-20 11:41:11,90.0,2,0,51.0,1012.4,2.0,0,21,67.9,267,266,16.1,501,3.8,25,54.6,259,24.77
1801-04-20 11:41:13,92.0,2,0,51.0,1012.4,0.0,0,21,67.9,267,267,16.0,501,3.8,26,54.5,259,
1801-04-20 11:41:15,94.0,2,0,51.0,1012.4,0.0,0,21,67.9,267,267,16.0,501,3.7,26,54.5,259,
1801-04-20 11:41:17,96.0,2,0,52.0,1012.4,0.0,0,21,67.9,267,267,15.9,500,3.7,27,54.3,259,
1801-04-20 11:41:19,98.0,2,0,53.0,1012.4,0.0,0,21,67.9,267,267,15.8,500,3.7,27,54.1,259,
1801-04-20 11:41:21,100.0,2,0,55.0,1012.5,2.0,0,21,67.9,267,267,15.8,499,3.7,28,54.7,259,24.81
1801-04-20 11:41:23,102.0,2,0,56.0,1012.5,2.0,0,21,67.9,267,267,15.8,502,3.6,28,54.2,259,
1801-04-20 11:41:25,104.0,2,0,56.0,1012.4,2.0,0,21,67.9,268,267,15.7,501,3.6,28,54.2,259,
1801-04-20 11:41:27,106.0,2,0,57.0,1012.5,0.0,0,21,68.0,267,267,15.7,500,3.6,29,54.0,259,
1801-04-20 11:41:29,108.0,2,0,59.0,1012.3,0.0,0,21,67.9,267,267,15.7,499,3.6,29,53.8,259,
1801-04-20 11:41:31,110.0,2,0,60.0,1012.4,0.0,0,21,67.9,267,267,15.7,499,3.6,30,54.2,259,25.03
1801-04-20 11:41:33,112.0,2,0,60.0,1012.4,0.0,0,21,67.9,268,267,15.7,501,3.5,30,54.1,259,
1801-04-20 11:41:35,114.0,2,0,60.0,1012.4,2.0,0,21,67.9,267,267,15.7,501,3.5,30,53.7,259,
1801-04-20 11:41:37,116.0,2,0,58.0,1012.5,2.0,0,21,67.9,267,267,15.7,501,3.5,30,54.2,259,
1801-04-20 11:41:39,118.0,2,0,55.0,1012.4,2.0,0,22,67.9,268,267,15.6,502,3.5,31,53.7,259,
1801-04-20 11:41:41,120.0,2,0,53.0,1012.4,2.0,0,22,67.9,268,267,15.7,502,3.5,31,54.0,259,24.89
1801-04-20 11:41:43,122.0,2,0,52.0,1012.4,0.0,0,22,67.9,268,267,15.5,503,3.4,32,54.2,258,
1801-04-20 11:41:45,124.0,2,0,51.0,1012.4,0.0,0,22,67.9,268,267,15.7,503,3.4,32,54.0,258,
1801-04-20 11:41:47,126.0,2,0,51.0,1012.5,0.0,0,22,67.9,268,267,15.5,504,3.4,32,53.7,258,
1801-04-20 11:41:49,128.0,2,0,51.0,1012.4,0.0,0,22,67.9,267,267,15.5,502,3.4,33,53.5,258,
1801-04-20 11:41:51,130.0,2,0,52.0,1012.5,0.0,0,22,67.9,267,266,15.3,501,3.4,33,53.4,258,24.35
1801-04-20 11:41:53,132.0,2,0,54.0,1012.5,0.0,0,22,67.9,266,266,15.4,500,3.3,33,53.4,258,
1801-04-20 11:41:55,134.0,2,0,54.0,1012.5,0.0,0,22,67.9,266,266,15.5,500,3.3,34,53.4,258,
1801-04-20 11:41:57,136.0,2,0,54.0,1012.4,0.0,0,22,67.9,266,265,15.5,500,3.3,34,53.5,258,
1801-04-20 11:41:59,138.0,2,0,55.0,1012.4,0.0,0,22,67.9,266,265,15.4,500,3.3,35,53.2,258,
1801-04-20 11:42:01,140.0,2,0,55.0,1012.5,0.0,0,22,67.9,265,265,15.4,498,3.3,35,53.2,258,25.88
1801-04-20 11:42:03,142.0,2,0,55.0,1012.5,0.0,0,22,67.9,265,265,15.5,499,3.2,35,53.4,258,
