date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-20 16:35:22,0.0,-1,0,41.0,1013.2,0.0,0,31,0.0,0,0,1.0,64,0.0,44,57.6,340,22.02
1801-12-20 16:35:24,2.0,1,0,41.0,1013.3,0.0,0,31,1.7,0,0,1.0,64,0.0,43,36.4,334,
1801-12-20 16:35:26,4.0,1,0,41.0,1013.3,0.0,0,31,7.3,0,0,1.0,62,0.0,44,31.2,331,
1801-12-20 16:35:28,6.0,1,0,41.0,1013.3,0.0,0,31,12.1,0,0,1.0,173,0.0,44,18.9,331,
1801-12-20 16:35:30,8.0,1,0,41.0,1013.2,0.0,0,31,16.6,0,0,1.0,474,0.0,44,17.4,333,
1801-12-20 16:35:32,10.0,1,0,40.0,1013.4,0.0,0,31,20.8,0,0,1.0,613,0.3,44,14.9,335,16.22
1801-12-20 16:35:34,12.0,1,0,40.0,1013.3,0.0,0,31,24.3,1,0,1.0,630,0.4,45,18.5,336,
1801-12-20 16:35:36,14.0,1,0,40.0,1013.3,0.0,0,31,28.0,10,0,1.0,647,0.6,45,21.4,337,
1801-12-20 16:35:38,16.0,1,0,40.0,1013.2,0.0,0,31,31.5,16,0,1.0,646,0.7,46,23.3,338,
1801-12-20 16:35:40,18.0,1,0,40.0,1013.3,0.0,0,31,35.0,24,13,1.0,636,0.9,46,25.4,339,
1801-12-20 16:35:42,20.0,1,0,40.0,1013.3,0.0,0,31,38.9,34,27,1.0,631,1.0,46,28.9,339,17.89
1801-12-20 16:35:44,22.0,1,0,41.0,1013.4,0.0,0,31,43.0,47,40,1.0,624,1.2,47,33.1,339,
1801-12-20 16:35:46,24.0,1,0,41.0,1013.3,0.0,0,31,47.6,63,55,1.0,619,1.4,47,38.4,339,
1801-12-20 16:35:48,26.0,1,0,41.0,1013.3,0.0,0,31,52.8,83,74,1.0,632,1.7,47,42.7,339,
1801-12-20 16:35:50,28.0,1,0,41.0,1013.3,0.0,0,31,57.9,103,94,9.0,616,2.0,48,47.2,340,
1801-12-20 16:35:52,30.0,1,0,40.0,1013.3,0.0,0,31,63.5,127,117,21.2,588,2.3,48,51.2,340,24.82
1801-12-20 16:35:54,32.0,1,0,40.0,1013.3,0.0,0,31,66.6,155,145,22.1,546,2.7,49,53.9,340,
1801-12-20 16:35:56,34.0,2,0,40.0,1013.3,0.0,0,31,67.8,183,174,20.1,515,2.9,49,51.2,340,
1801-12-20 16:35:58,36.0,2,0,39.0,1013.3,0.0,0,31,67.8,202,197,18.3,502,2.9,49,51.7,340,
1801-12-20 16:36:00,38.0,2,0,38.0,1013.3,0.0,0,31,67.8,215,211,17.1,501,2.8,50,52.1,340,
1801-12-20 16:36:02,40.0,2,0,37.0,1013.3,0.0,0,31,67.9,225,222,15.9,503,2.8,50,51.8,340,24.91
1801-12-20 16:36:04,42.0,2,0,37.0,1013.3,0.0,0,31,67.9,235,232,15.2,505,2.8,50,51.7,340,
1801-12-20 16:36:06,44.0,2,0,37.0,1013.3,0.0,0,31,67.9,242,239,14.5,506,2.8,50,51.6,340,
1801-12-20 16:36:08,46.0,2,0,37.0,1013.3,0.0,0,31,67.9,247,246,14.3,508,2.8,51,51.4,340,
1801-12-20 16:36:10,48.0,2,0,38.0,1013.3,0.0,0,31,67.9,252,250,13.9,510,2.8,51,51.7,340,
1801-12-20 16:36:12,50.0,2,0,38.0,1013.3,0.0,0,31,67.9,255,254,13.7,512,2.8,51,51.5,340,25.11
1801-12-20 16:36:14,52.0,2,0,38.0,1013.2,0.0,0,31,67.9,257,256,13.5,511,2.8,52,50.9,340,
1801-12-20 16:36:16,54.0,2,0,38.0,1013.3,0.0,0,31,67.9,259,258,13.3,511,2.8,52,51.2,340,
1801-12-20 16:36:18,56.0,2,0,38.0,1013.4,0.0,0,31,67.9,260,259,13.4,511,2.7,53,52.3,340,
1801-12-20 16:36:20,58.0,2,0,38.0,1013.3,0.0,0,31,67.9,261,260,13.4,515,2.7,53,52.2,340,
1801-12-20 16:36:22,60.0,2,0,39.0,1013.3,0.0,0,31,67.9,261,261,13.4,517,2.7,53,52.7,340,25.62
1801-12-20 16:36:24,62.0,2,0,39.0,1013.3,0.0,0,31,67.9,261,261,13.7,519,2.7,54,52.7,339,
1801-12-20 16:36:26,64.0,2,0,39.0,1013.3,0.0,0,31,67.9,261,260,13.7,521,2.7,54,52.6,339,
1801-12-20 16:36:28,66.0,2,0,39.0,1013.3,0.0,0,31,67.9,260,260,13.7,521,2.7,55,52.3,339,
1801-12-20 16:36:30,68.0,2,0,39.0,1013.3,0.0,0,31,67.9,260,260,13.7,520,2.7,55,52.5,339,
1801-12-20 16:36:32,70.0,2,0,40.0,1013.3,0.0,0,31,67.9,260,260,13.7,520,2.7,55,52.2,339,23.98
1801-12-20 16:36:34,72.0,2,0,40.0,1013.4,0.0,0,31,67.9,260,260,13.8,520,2.7,56,52.3,339,
1801-12-20 16:36:36,74.0,2,0,40.0,1013.4,0.0,0,31,67.9,260,260,13.7,520,2.6,56,52.2,339,
1801-12-20 16:36:38,76.0,2,0,40.0,1013.4,0.0,0,31,67.9,260,259,13.7,520,2.6,56,52.3,339,
1801-12-20 16:36:40,78.0,2,0,40.0,1013.3,0.0,0,31,67.9,260,260,13.7,522,2.6,57,52.5,339,
1801-12-20 16:36:42,80.0,2,0,39.0,1013.4,0.0,0,31,67.9,260,259,13.7,522,2.6,57,52.5,339,26.3
1801-12-20 16:36:44,82.0,2,0,39.0,1013.3,0.0,0,31,67.9,260,259,13.7,522,2.6,58,52.6,339,
1801-12-20 16:36:46,84.0,2,0,39.0,1013.4,0.0,0,31,67.9,260,259,13.5,521,2.6,58,52.1,339,
1801-12-20 16:36:48,86.0,2,0,39.0,1013.4,0.0,0,31,67.9,260,259,13.6,522,2.6,58,52.3,339,
1801-12-20 16:36:50,88.0,2,0,39.0,1013.4,0.0,0,31,67.9,260,259,13.4,522,2.6,59,52.2,339,
1801-12-20 16:36:52,90.0,2,0,39.0,1013.4,0.0,0,31,67.9,260,259,13.4,522,2.6,59,52.0,339,25.19
1801-12-20 16:36:54,92.0,2,0,39.0,1013.5,0.0,0,31,67.9,260,259,13.5,522,2.6,59,52.1,339,
1801-12-20 16:36:56,94.0,2,0,39.0,1013.4,0.0,0,31,67.9,260,260,13.5,523,2.6,60,52.9,339,
1801-12-20 16:36:58,96.0,2,0,39.0,1013.4,0.0,0,31,67.9,260,260,13.7,524,2.6,60,52.3,339,
1801-12-20 16:37:00,98.0,2,0,39.0,1013.5,0.0,0,31,67.9,261,260,13.5,523,2.6,60,52.3,339,
1801-12-20 16:37:02,100.0,2,0,39.0,1013.5,0.0,0,31,67.9,261,260,13.6,523,2.6,61,52.2,339,24.58
1801-12-20 16:37:04,102.0,2,0,39.0,1013.4,0.0,0,31,67.9,261,260,13.4,522,2.5,61,52.2,339,
1801-12-20 16:37:06,104.0,2,0,38.0,1013.4,0.0,0,31,67.9,261,260,13.4,522,2.5,61,52.0,339,
1801-12-20 16:37:08,106.0,2,0,38.0,1013.3,0.0,0,30,67.9,261,260,13.5,522,2.5,62,52.2,338,
1801-12-20 16:37:10,108.0,2,0,38.0,1013.4,0.0,0,30,67.9,261,260,13.6,523,2.5,62,52.5,338,
1801-12-20 16:37:12,110.0,2,0,39.0,1013.4,0.0,0,30,67.9,261,261,13.5,523,2.5,62,52.3,338,24.26
1801-12-20 16:37:14,112.0,2,0,39.0,1013.4,0.0,0,30,67.8,261,260,13.3,523,2.5,63,52.5,338,
1801-12-20 16:37:16,114.0,2,0,39.0,1013.4,0.0,0,30,67.9,261,260,13.6,524,2.5,63,53.2,338,
1801-12-20 16:37:18,116.0,2,0,39.0,1013.4,0.0,0,30,67.9,261,261,13.4,526,2.5,63,52.4,338,
1801-12-20 16:37:20,118.0,2,0,39.0,1013.3,0.0,0,30,67.8,261,261,13.3,524,2.5,63,52.2,338,
1801-12-20 16:37:22,120.0,2,0,40.0,1013.4,0.0,0,30,67.8,261,261,13.4,523,2.5,64,52.0,338,24.54
1801-12-20 16:37:24,122.0,2,0,40.0,1013.5,0.0,0,30,67.9,261,261,13.4,523,2.5,64,52.8,338,
1801-12-20 16:37:26,124.0,2,0,41.0,1013.4,0.0,0,30,67.9,261,261,13.3,524,2.5,64,52.1,338,
1801-12-20 16:37:28,126.0,2,0,41.0,1013.4,0.0,0,30,67.8,261,261,13.4,523,2.5,65,52.3,338,
1801-12-20 16:37:30,128.0,2,0,42.0,1013.4,0.0,0,30,67.9,261,260,13.3,523,2.5,65,52.2,338,
1801-12-20 16:37:32,130.0,2,0,42.0,1013.4,0.0,0,30,67.9,260,260,13.4,521,2.4,65,51.8,338,25.36
1801-12-20 16:37:34,132.0,2,0,42.0,1013.4,0.0,0,30,67.9,260,260,13.5,521,2.4,65,52.2,338,
1801-12-20 16:37:36,134.0,2,0,42.0,1013.5,0.0,0,30,67.8,260,260,13.2,520,2.4,66,51.8,338,
1801-12-20 16:37:38,136.0,2,0,42.0,1013.4,0.0,0,30,67.9,260,260,13.2,521,2.4,66,51.7,338,
1801-12-20 16:37:40,138.0,2,0,42.0,1013.4,0.0,0,30,67.9,260,259,13.2,521,2.4,66,51.7,338,
1801-12-20 16:37:42,140.0,2,0,42.0,1013.5,0.0,0,30,67.9,260,259,13.4,521,2.4,67,52.2,338,24.76
1801-12-20 16:37:44,142.0,2,0,42.0,1013.4,0.0,0,30,67.9,260,260,13.4,522,2.4,67,52.2,338,
1801-12-20 16:37:46,144.0,2,0,41.0,1013.4,0.0,0,30,67.9,260,260,13.4,521,2.4,67,52.4,338,
1801-12-20 16:37:48,146.0,2,0,41.0,1013.5,0.0,0,30,67.9,260,260,13.3,522,2.4,67,52.2,337,
1801-12-20 16:37:50,148.0,2,0,41.0,1013.4,0.0,0,30,67.9,260,260,13.3,522,2.4,68,52.7,337,
1801-12-20 16:37:52,150.0,2,0,41.0,1013.4,0.0,0,30,68.0,260,260,13.4,523,2.4,68,52.2,337,25.03
1801-12-20 16:37:54,152.0,2,0,40.0,1013.4,0.0,0,30,67.9,260,260,13.3,523,2.4,68,52.2,337,
1801-12-20 16:37:56,154.0,2,0,40.0,1013.4,0.0,0,30,67.9,260,260,13.2,523,2.4,69,52.0,337,
1801-12-20 16:37:58,156.0,2,0,40.0,1013.4,0.0,0,30,67.9,260,260,13.2,522,2.4,69,51.7,337,
1801-12-20 16:38:00,158.0,2,0,39.0,1013.5,0.0,0,30,67.9,260,260,13.1,521,2.4,69,52.1,337,
1801-12-20 16:38:02,160.0,2,0,39.0,1013.5,0.0,0,30,67.9,260,260,13.1,521,2.4,69,52.0,337,24.75
1801-12-20 16:38:04,162.0,2,0,40.0,1013.4,0.0,0,30,67.9,260,260,13.2,521,2.3,70,52.2,337,
1801-12-20 16:38:06,164.0,2,0,40.0,1013.4,0.0,0,30,67.9,260,260,13.2,522,2.3,70,52.2,337,
1801-12-20 16:38:08,166.0,2,0,40.0,1013.4,0.0,0,30,67.9,261,260,13.0,521,2.3,70,52.2,337,
1801-12-20 16:38:10,168.0,2,0,41.0,1013.5,0.0,0,30,67.9,261,260,13.1,521,2.3,71,52.2,337,
1801-12-20 16:38:12,170.0,2,0,41.0,1013.4,0.0,0,30,67.9,261,260,13.2,521,2.3,71,52.3,337,24.69
1801-12-20 16:38:14,172.0,2,0,41.0,1013.4,0.0,0,30,67.9,261,260,13.0,521,2.3,71,52.0,337,
1801-12-20 16:38:16,174.0,2,0,42.0,1013.4,0.0,0,30,67.9,261,261,13.0,521,2.3,71,52.2,337,
1801-12-20 16:38:18,176.0,2,0,42.0,1013.5,0.0,0,30,67.9,261,260,12.9,522,2.3,72,52.0,337,
1801-12-20 16:38:20,178.0,2,0,42.0,1013.5,0.0,0,30,67.9,261,260,13.0,522,2.3,72,52.0,337,
1801-12-20 16:38:22,180.0,2,0,42.0,1013.4,0.0,0,30,67.9,261,260,12.9,521,2.3,72,51.9,337,25.54
1801-12-20 16:38:24,182.0,2,0,43.0,1013.4,0.0,0,30,67.9,261,260,13.0,521,2.3,72,52.2,337,
1801-12-20 16:38:26,184.0,2,0,43.0,1013.4,0.0,0,30,67.9,261,260,13.0,521,2.3,73,52.2,337,
1801-12-20 16:38:28,186.0,2,0,44.0,1013.5,0.0,0,30,67.9,261,261,12.9,521,2.3,73,52.3,337,
1801-12-20 16:38:30,188.0,2,0,44.0,1013.4,0.0,0,30,67.9,261,261,13.0,521,2.3,73,52.0,336,
1801-12-20 16:38:32,190.0,2,0,44.0,1013.5,0.0,0,30,67.9,261,261,12.9,521,2.3,73,52.2,336,25.35
1801-12-20 16:38:34,192.0,2,0,44.0,1013.5,0.0,0,30,67.9,261,261,12.9,521,2.3,73,52.2,336,
1801-12-20 16:38:36,194.0,2,0,44.0,1013.5,0.0,0,30,67.9,261,261,13.0,521,2.3,73,52.7,336,
1801-12-20 16:38:38,196.0,2,0,45.0,1013.5,0.0,0,30,67.9,261,261,12.9,523,2.3,74,52.3,336,
1801-12-20 16:38:40,198.0,2,0,44.0,1013.5,0.0,0,30,67.9,261,261,12.8,522,2.3,74,52.8,336,
1801-12-20 16:38:42,200.0,2,0,44.0,1013.5,0.0,0,30,67.9,261,261,12.9,523,2.3,74,52.7,336,25.57
1801-12-20 16:38:44,202.0,2,0,44.0,1013.5,0.0,0,30,67.8,261,261,12.9,522,2.3,73,52.2,336,
1801-12-20 16:38:46,204.0,2,0,44.0,1013.5,0.0,0,30,67.8,261,261,13.0,522,2.3,73,52.7,336,
1801-12-20 16:38:48,206.0,2,0,44.0,1013.5,0.0,0,30,67.9,261,261,12.8,524,2.3,73,52.2,336,
1801-12-20 16:38:50,208.0,2,0,44.0,1013.5,0.0,0,30,67.9,261,261,12.9,523,2.3,73,52.6,336,
1801-12-20 16:38:52,210.0,2,0,43.0,1013.5,0.0,0,30,67.9,261,261,12.7,523,2.3,73,51.8,336,24.72
1801-12-20 16:38:54,212.0,2,0,43.0,1013.4,0.0,0,30,67.9,261,261,12.8,523,2.3,72,52.0,336,
1801-12-20 16:38:56,214.0,2,0,43.0,1013.5,0.0,0,30,67.9,261,260,12.7,523,2.3,72,52.1,336,
1801-12-20 16:38:58,216.0,2,0,43.0,1013.5,0.0,0,30,67.9,261,260,12.6,523,2.3,72,52.1,336,
1801-12-20 16:39:00,218.0,2,0,43.0,1013.4,0.0,0,30,67.9,260,260,12.8,522,2.3,72,51.7,336,
1801-12-20 16:39:02,220.0,2,0,43.0,1013.5,0.0,0,30,67.9,260,260,12.6,522,2.3,72,52.2,336,25.1
1801-12-20 16:39:04,222.0,2,0,43.0,1013.5,0.0,0,30,67.9,260,260,12.6,522,2.3,72,52.1,336,
1801-12-20 16:39:06,224.0,2,0,43.0,1013.6,0.0,0,30,67.9,260,260,12.8,522,2.3,72,52.2,336,
1801-12-20 16:39:08,226.0,2,0,44.0,1013.5,0.0,0,30,67.9,260,260,12.5,523,2.3,72,51.7,336,
1801-12-20 16:39:10,228.0,2,0,44.0,1013.5,0.0,0,30,67.9,260,260,12.5,522,2.3,71,51.7,336,
1801-12-20 16:39:12,230.0,2,0,44.0,1013.4,0.0,0,30,67.9,260,260,12.5,521,2.3,71,51.5,336,25.78
1801-12-20 16:39:14,232.0,2,0,44.0,1013.4,0.0,0,30,67.9,260,259,12.6,521,2.3,71,51.8,336,
1801-12-20 16:39:16,234.0,2,0,44.0,1013.5,0.0,0,30,67.9,260,259,12.7,521,2.3,71,51.9,336,
1801-12-20 16:39:18,236.0,2,0,44.0,1013.5,0.0,0,30,67.9,260,259,12.6,521,2.3,71,51.8,336,
1801-12-20 16:39:20,238.0,2,0,44.0,1013.6,0.0,0,30,67.9,260,259,12.7,522,2.3,71,52.4,336,
1801-12-20 16:39:22,240.0,2,0,43.0,1013.5,0.0,0,30,67.9,260,260,12.6,522,2.3,71,51.7,336,24.77
1801-12-20 16:39:24,242.0,2,0,43.0,1013.5,0.0,0,30,67.9,260,260,12.6,522,2.3,71,51.7,336,
1801-12-20 16:39:26,244.0,2,0,44.0,1013.5,0.0,0,30,67.9,260,259,12.5,522,2.3,71,51.7,335,
1801-12-20 16:39:28,246.0,2,0,44.0,1013.5,0.0,0,30,67.8,260,259,12.5,521,2.3,71,52.1,335,
1801-12-20 16:39:30,248.0,2,0,43.0,1013.6,0.0,0,30,67.9,260,259,12.6,522,2.3,71,51.8,335,
1801-12-20 16:39:32,250.0,2,0,43.0,1013.5,0.0,0,30,67.9,260,259,12.5,522,2.3,71,51.7,335,24.96
1801-12-20 16:39:34,252.0,2,0,43.0,1013.5,0.0,0,30,67.9,260,259,12.6,521,2.3,71,51.8,335,
1801-12-20 16:39:36,254.0,2,0,43.0,1013.5,0.0,0,30,67.9,260,259,12.5,522,2.3,71,51.9,335,
1801-12-20 16:39:38,256.0,2,0,43.0,1013.5,0.0,0,30,67.9,260,259,12.4,523,2.3,71,51.9,335,
1801-12-20 16:39:40,258.0,2,0,43.0,1013.4,0.0,0,30,67.9,260,259,12.5,523,2.3,72,51.7,335,
1801-12-20 16:39:42,260.0,2,0,43.0,1013.5,0.0,0,30,67.9,259,259,12.4,523,2.3,72,51.7,335,25.28
1801-12-20 16:39:44,262.0,2,0,42.0,1013.5,0.0,0,30,67.9,259,259,12.4,523,2.3,72,52.0,335,
1801-12-20 16:39:46,264.0,2,0,42.0,1013.5,0.0,0,30,67.9,259,259,12.3,523,2.3,72,51.3,335,
1801-12-20 16:39:48,266.0,2,0,42.0,1013.5,0.0,0,30,67.9,259,259,12.3,521,2.3,72,51.7,335,
1801-12-20 16:39:50,268.0,2,0,42.0,1013.5,0.0,0,30,67.9,259,259,12.4,522,2.3,72,51.9,335,
1801-12-20 16:39:52,270.0,2,0,42.0,1013.5,0.0,0,30,67.9,259,259,12.3,521,2.3,72,51.8,335,24.92
1801-12-20 16:39:54,272.0,2,0,42.0,1013.5,0.0,0,30,67.9,259,259,12.4,521,2.3,72,52.0,335,
1801-12-20 16:39:56,274.0,2,0,42.0,1013.5,0.0,0,30,67.9,259,259,12.4,521,2.3,72,52.0,335,
1801-12-20 16:39:58,276.0,2,0,42.0,1013.4,0.0,0,30,67.9,259,259,12.5,522,2.3,72,52.0,335,
1801-12-20 16:40:00,278.0,2,0,42.0,1013.5,0.0,0,30,67.9,259,259,12.4,522,2.3,72,51.5,335,
1801-12-20 16:40:02,280.0,2,0,42.0,1013.5,0.0,0,30,67.8,259,258,12.2,521,2.3,72,51.7,335,25.02
1801-12-20 16:40:04,282.0,2,0,43.0,1013.5,0.0,0,30,67.9,259,258,12.4,522,2.3,72,51.7,335,
1801-12-20 16:40:06,284.0,2,0,42.0,1013.5,0.0,0,30,67.9,259,258,12.3,522,2.3,73,51.7,335,
1801-12-20 16:40:08,286.0,2,0,41.0,1013.5,0.0,0,30,67.9,259,258,12.4,521,2.3,73,51.7,335,
1801-12-20 16:40:10,288.0,2,0,41.0,1013.5,0.0,0,30,67.9,259,258,12.4,521,2.3,73,52.1,335,
1801-12-20 16:40:12,290.0,2,0,41.0,1013.5,0.0,0,30,67.9,259,258,12.4,522,2.3,73,51.7,335,25.3
1801-12-20 16:40:14,292.0,2,0,40.0,1013.5,0.0,0,30,67.9,259,259,12.2,522,2.3,73,51.7,335,
1801-12-20 16:40:16,294.0,2,0,39.0,1013.6,0.0,0,30,67.9,259,259,12.3,521,2.3,73,51.9,335,
1801-12-20 16:40:18,296.0,2,0,39.0,1013.5,0.0,0,30,67.9,259,259,12.3,522,2.3,73,51.7,335,
1801-12-20 16:40:20,298.0,2,0,39.0,1013.5,0.0,0,30,67.9,259,258,12.2,522,2.3,73,51.9,335,
1801-12-20 16:40:22,300.0,2,0,39.0,1013.5,0.0,0,30,67.9,259,258,12.3,523,2.3,73,51.7,335,26.01
1801-12-20 16:40:24,302.0,2,0,38.0,1013.5,0.0,0,30,67.9,258,258,12.2,521,2.3,74,51.4,335,
1801-12-20 16:40:26,304.0,2,0,38.0,1013.4,0.0,0,30,67.9,258,258,12.1,521,2.3,74,51.7,335,
1801-12-20 16:40:28,306.0,2,0,38.0,1013.5,0.0,0,30,67.9,258,258,12.2,521,2.3,74,51.7,334,
1801-12-20 16:40:30,308.0,2,0,38.0,1013.5,0.0,0,30,67.9,258,258,12.2,521,2.3,74,51.7,334,
1801-12-20 16:40:32,310.0,2,0,38.0,1013.5,0.0,0,30,67.9,258,258,12.1,521,2.3,74,51.7,334,25.02
1801-12-20 16:40:34,312.0,2,0,38.0,1013.5,0.0,0,30,67.9,258,258,12.1,521,2.3,74,51.7,334,
1801-12-20 16:40:36,314.0,2,0,38.0,1013.4,0.0,0,30,67.9,258,258,12.1,521,2.3,74,51.7,334,
1801-12-20 16:40:38,316.0,2,0,38.0,1013.4,0.0,0,30,67.9,258,258,12.1,520,2.3,74,51.7,334,
1801-12-20 16:40:40,318.0,2,0,39.0,1013.3,0.0,0,30,67.9,258,258,12.1,520,2.3,74,51.7,334,
1801-12-20 16:40:42,320.0,2,0,39.0,1013.4,0.0,0,30,67.9,258,258,12.1,521,2.3,74,51.7,334,25.24
1801-12-20 16:40:44,322.0,2,0,39.0,1013.4,0.0,0,30,68.0,258,257,12.0,521,2.3,74,51.7,334,
1801-12-20 16:40:46,324.0,2,0,40.0,1013.4,0.0,0,30,67.9,258,258,12.2,520,2.3,75,51.7,334,
1801-12-20 16:40:48,326.0,2,0,41.0,1013.4,0.0,0,30,67.9,258,257,12.1,520,2.2,75,51.7,334,
1801-12-20 16:40:50,328.0,2,0,41.0,1013.5,0.0,0,30,67.9,258,257,12.2,520,2.2,75,52.2,334,
1801-12-20 16:40:52,330.0,2,0,43.0,1013.5,0.0,0,30,67.9,258,258,12.3,520,2.2,75,51.9,334,24.93
1801-12-20 16:40:54,332.0,2,0,43.0,1013.3,0.0,0,30,67.9,258,258,12.2,521,2.2,75,52.2,334,
1801-12-20 16:40:56,334.0,2,0,42.0,1013.4,0.0,0,30,67.9,258,258,12.1,521,2.2,75,51.7,334,
1801-12-20 16:40:58,336.0,2,0,42.0,1013.4,0.0,0,30,67.9,258,258,12.2,521,2.2,75,51.8,334,
1801-12-20 16:41:00,338.0,2,0,42.0,1013.4,0.0,0,30,67.9,258,257,12.2,522,2.2,75,51.7,334,
1801-12-20 16:41:02,340.0,2,0,42.0,1013.5,0.0,0,30,67.9,258,257,12.1,520,2.2,75,51.7,334,25.09
1801-12-20 16:41:04,342.0,2,0,41.0,1013.5,0.0,0,30,67.9,258,257,12.1,521,2.2,75,51.7,334,
1801-12-20 16:41:06,344.0,2,0,40.0,1013.5,0.0,0,30,67.9,258,257,12.1,521,2.2,75,51.8,334,
1801-12-20 16:41:08,346.0,2,0,39.0,1013.6,0.0,0,30,67.8,258,258,11.9,522,2.2,75,52.2,334,
1801-12-20 16:41:10,348.0,2,0,38.0,1013.4,0.0,0,30,67.9,259,259,11.8,523,2.2,76,52.7,334,
1801-12-20 16:41:12,350.0,2,0,37.0,1013.5,0.0,0,30,67.9,260,260,11.9,524,2.2,76,52.2,334,24.94
1801-12-20 16:41:14,352.0,2,0,36.0,1013.5,0.0,0,30,67.9,261,260,11.8,523,2.2,76,52.3,334,
1801-12-20 16:41:16,354.0,2,0,36.0,1013.5,0.0,0,30,67.7,261,261,11.9,523,2.2,76,53.2,334,
1801-12-20 16:41:18,356.0,2,0,35.0,1013.6,0.0,0,31,67.8,261,261,11.7,528,2.2,76,52.4,334,
1801-12-20 16:41:20,358.0,2,0,35.0,1013.5,0.0,0,31,67.9,261,260,11.9,529,2.2,76,53.0,334,
1801-12-20 16:41:22,360.0,2,0,35.0,1013.5,0.0,0,31,67.9,260,260,11.9,530,2.2,76,52.6,334,25.24
1801-12-20 16:41:24,362.0,2,0,34.0,1013.5,0.0,0,31,67.9,260,260,11.9,530,2.2,76,53.1,334,
1801-12-20 16:41:26,364.0,2,0,34.0,1013.6,0.0,0,31,67.9,260,260,11.7,531,2.2,76,52.2,333,
1801-12-20 16:41:28,366.0,2,0,34.0,1013.6,0.0,0,31,67.9,260,260,11.7,531,2.2,76,52.7,333,
1801-12-20 16:41:30,368.0,2,0,34.0,1013.5,0.0,0,31,67.9,260,260,11.8,531,2.2,76,52.6,333,
1801-12-20 16:41:32,370.0,2,0,34.0,1013.6,0.0,0,31,67.9,260,259,11.8,530,2.2,76,52.3,333,25.04
1801-12-20 16:41:34,372.0,2,0,33.0,1013.6,0.0,0,31,67.9,259,259,11.9,529,2.2,76,52.7,333,
1801-12-20 16:41:36,374.0,2,0,33.0,1013.6,0.0,0,31,67.9,259,259,11.9,529,2.2,75,52.7,333,
1801-12-20 16:41:38,376.0,2,0,33.0,1013.6,0.0,0,31,67.9,259,259,12.0,530,2.3,75,52.7,333,
