date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-18 11:40:38,0.0,-1,0,25.0,1011.8,0.0,0,29,0.0,0,0,1.0,32,0.0,23,58.2,248,16.59
1802-01-18 11:40:40,2.0,-1,0,25.0,1011.8,0.0,0,29,0.0,0,0,1.0,32,0.0,23,53.2,248,
1802-01-18 11:40:42,4.0,1,0,25.0,1012.0,0.0,0,28,3.4,0,0,1.0,32,0.0,23,33.3,238,
1802-01-18 11:40:44,6.0,1,0,25.0,1012.0,0.0,0,28,8.3,0,0,1.0,47,0.0,23,28.7,227,
1802-01-18 11:40:46,8.0,1,0,25.0,1011.9,0.0,0,28,12.1,0,0,1.0,154,0.0,23,19.5,226,
1802-01-18 11:40:48,10.0,1,0,24.0,1011.9,0.0,0,28,16.0,0,0,1.0,466,0.0,23,18.5,227,5.15
1802-01-18 11:40:50,12.0,1,0,24.0,1011.8,0.0,0,28,18.9,0,0,1.0,601,0.5,23,15.8,230,
1802-01-18 11:40:52,14.0,1,0,24.0,1011.8,0.0,0,28,21.7,0,0,1.0,611,0.6,23,18.4,235,
1802-01-18 11:40:54,16.0,1,0,24.0,1011.8,0.0,0,28,24.5,5,0,1.0,625,0.8,23,21.0,239,
1802-01-18 11:40:56,18.0,1,0,24.0,1011.7,0.0,0,28,27.6,13,0,1.0,637,1.0,23,22.6,242,
1802-01-18 11:40:58,20.0,1,0,25.0,1011.8,0.0,0,28,30.6,18,0,1.0,635,1.1,23,24.8,244,16.0
1802-01-18 11:41:00,22.0,1,1,26.0,1011.8,0.0,0,28,33.5,25,8,1.0,625,1.3,23,27.0,245,
1802-01-18 11:41:02,24.0,1,0,26.0,1011.8,0.0,0,28,36.2,32,25,1.0,615,1.5,23,28.9,246,
1802-01-18 11:41:04,26.0,1,0,25.0,1011.8,0.0,0,28,39.0,39,34,1.0,607,1.7,23,31.8,247,
1802-01-18 11:41:06,28.0,1,0,24.0,1011.8,0.0,0,28,42.1,49,43,1.0,600,1.9,23,34.8,247,
1802-01-18 11:41:08,30.0,1,0,24.0,1011.8,0.0,0,28,45.9,61,55,1.0,596,2.2,23,38.0,247,17.34
1802-01-18 11:41:10,32.0,1,0,24.0,1011.8,0.0,0,28,49.3,75,69,1.0,601,2.5,23,41.7,247,
1802-01-18 11:41:12,34.0,1,0,22.0,1011.8,0.0,0,28,53.1,91,85,1.3,615,2.8,23,44.2,248,
1802-01-18 11:41:14,36.0,1,0,21.0,1011.8,0.0,0,28,57.0,110,103,14.7,610,3.1,23,48.4,248,
1802-01-18 11:41:16,38.0,1,0,20.0,1011.8,0.0,0,29,61.2,130,122,20.9,598,3.5,23,54.8,248,
1802-01-18 11:41:18,40.0,1,0,19.0,1011.8,0.0,0,29,66.0,154,145,23.8,585,3.9,24,56.9,248,24.11
1802-01-18 11:41:20,42.0,1,0,18.0,1011.8,0.0,0,29,67.8,182,173,22.8,548,4.3,24,55.3,248,
1802-01-18 11:41:22,44.0,2,0,18.0,1011.8,0.0,0,29,67.8,203,198,20.7,526,4.2,24,56.0,248,
1802-01-18 11:41:24,46.0,2,0,17.0,1011.8,0.0,0,29,67.9,216,212,19.1,525,4.2,25,56.1,248,
1802-01-18 11:41:26,48.0,2,0,16.0,1011.8,0.0,0,29,67.9,226,223,18.0,525,4.1,25,56.2,248,
1802-01-18 11:41:28,50.0,2,0,15.0,1011.8,0.0,0,29,67.9,236,233,17.2,526,4.0,26,56.0,248,24.35
1802-01-18 11:41:30,52.0,2,0,15.0,1011.8,0.0,0,29,67.9,243,241,16.5,526,4.0,26,55.5,248,
1802-01-18 11:41:32,54.0,2,0,15.0,1011.8,2.0,0,29,67.9,248,247,16.0,526,4.0,26,55.4,248,
1802-01-18 11:41:34,56.0,2,0,14.0,1011.8,2.0,0,29,67.9,252,251,15.9,526,3.9,27,55.6,248,
1802-01-18 11:41:36,58.0,2,0,14.0,1011.8,2.0,0,29,67.9,255,254,15.8,528,3.9,27,55.7,248,
1802-01-18 11:41:38,60.0,2,0,14.0,1011.8,2.0,0,29,67.9,258,257,15.5,526,3.8,27,55.3,248,24.4
1802-01-18 11:41:40,62.0,2,0,14.0,1011.8,0.0,0,29,67.9,260,259,15.4,527,3.8,28,55.4,248,
