date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-23 17:04:29,0.0,-1,1,44.0,1012.5,0.0,0,31,0.0,0,0,1.0,69,0.0,42,57.8,238,22.6
1801-11-23 17:04:31,2.0,-1,1,44.0,1012.5,0.0,0,31,0.0,0,0,1.0,69,0.0,42,57.7,238,
1801-11-23 17:04:33,4.0,1,1,44.0,1012.5,0.0,0,31,2.3,0,0,1.0,68,0.0,42,32.1,233,
1801-11-23 17:04:35,6.0,1,1,44.0,1012.5,0.0,0,32,8.0,0,0,1.0,68,0.0,42,28.0,230,
1801-11-23 17:04:37,8.0,1,1,44.0,1012.6,0.0,0,32,12.7,0,0,1.0,199,0.0,42,19.5,230,
1801-11-23 17:04:39,10.0,1,1,45.0,1012.5,0.0,0,32,17.2,0,0,1.0,492,0.0,42,17.5,231,16.88
1801-11-23 17:04:41,12.0,1,1,45.0,1012.5,0.0,0,32,20.9,0,0,1.0,618,0.3,42,15.1,233,
1801-11-23 17:04:43,14.0,1,1,45.0,1012.5,0.0,0,32,24.4,1,0,1.0,634,0.4,43,18.7,234,
1801-11-23 17:04:45,16.0,1,1,46.0,1012.5,0.0,0,32,28.0,11,0,1.0,651,0.6,43,21.3,235,
1801-11-23 17:04:47,18.0,1,1,46.0,1012.5,0.0,0,32,31.5,17,0,1.0,650,0.7,44,23.4,236,
1801-11-23 17:04:49,20.0,1,1,46.0,1012.5,0.0,0,32,34.8,24,16,1.0,640,0.9,44,25.0,236,18.37
1801-11-23 17:04:51,22.0,1,1,46.0,1012.5,0.0,0,32,38.4,34,28,1.0,629,1.0,44,28.7,237,
1801-11-23 17:04:53,24.0,1,1,45.0,1012.5,0.0,0,32,42.4,46,40,1.0,624,1.2,45,32.2,237,
1801-11-23 17:04:55,26.0,1,1,45.0,1012.5,0.0,0,32,46.7,61,54,1.0,620,1.5,45,37.6,237,
1801-11-23 17:04:57,28.0,1,1,45.0,1012.4,0.0,0,32,51.5,79,72,1.0,625,1.7,45,42.0,237,
1801-11-23 17:04:59,30.0,1,1,45.0,1012.5,0.0,0,32,56.4,99,92,4.9,623,2.0,46,45.7,237,24.09
