date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-26 15:15:15,0.0,-1,1,801.0,926.7,0.0,0,27,0.0,0,0,1.0,137,0.0,45,57.6,204,23.08
1800-11-26 15:15:17,2.0,-1,1,801.0,926.7,0.0,0,27,0.4,0,0,1.0,136,0.0,45,45.8,203,
1800-11-26 15:15:19,4.0,-1,1,801.0,926.7,0.0,0,27,5.8,0,0,1.0,132,0.0,45,34.1,197,
1800-11-26 15:15:21,6.0,-1,1,801.0,926.7,0.0,0,27,10.8,0,0,1.0,200,0.0,46,22.0,196,
1800-11-26 15:15:23,8.0,-1,1,801.0,926.7,0.0,0,27,15.3,0,0,1.0,423,0.0,46,18.3,197,
1800-11-26 15:15:25,10.0,-1,1,802.0,926.8,0.0,0,27,19.9,0,0,1.0,626,0.2,47,12.0,199,16.2
1800-11-26 15:15:27,12.0,-1,1,803.0,926.6,0.0,0,27,23.0,0,0,1.0,639,0.3,48,12.9,200,
1800-11-26 15:15:29,14.0,-1,1,803.0,926.7,0.0,0,27,26.4,4,0,1.0,644,0.4,49,17.1,201,
1800-11-26 15:15:31,16.0,-1,1,803.0,926.7,0.0,0,27,29.8,13,0,1.0,657,0.5,50,18.8,202,
1800-11-26 15:15:33,18.0,-1,1,804.0,926.6,0.0,0,27,33.2,20,2,1.0,658,0.6,51,20.9,203,
1800-11-26 15:15:35,20.0,-1,1,805.0,926.7,0.0,0,27,37.0,27,22,1.0,656,0.8,51,24.6,203,17.65
1800-11-26 15:15:37,22.0,-1,1,807.0,926.7,0.0,0,27,41.0,39,33,1.0,657,0.9,52,28.5,203,
1800-11-26 15:15:39,24.0,-1,1,809.0,926.8,0.0,0,27,46.8,55,48,1.0,653,1.1,52,34.7,203,
