date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-25 19:17:17,0.0,-1,0,46.0,1010.6,0.0,0,26,0.0,0,0,1.0,47,0.0,28,58.2,258,20.97
1801-04-25 19:17:19,2.0,-1,0,46.0,1010.6,0.0,0,26,0.5,0,0,1.0,47,0.0,28,43.9,254,
1801-04-25 19:17:21,4.0,1,0,46.0,1010.7,0.0,0,26,5.4,0,0,1.0,48,0.0,28,32.9,241,
1801-04-25 19:17:23,6.0,1,0,46.0,1010.6,0.0,0,26,9.8,0,0,1.0,84,0.0,28,20.2,227,
1801-04-25 19:17:25,8.0,1,0,45.0,1010.6,0.0,0,26,13.5,0,0,1.0,266,0.0,28,20.9,223,
1801-04-25 19:17:27,10.0,1,0,44.0,1010.6,0.0,0,26,16.8,0,0,1.0,526,0.2,29,18.6,222,11.88
1801-04-25 19:17:29,12.0,1,0,42.0,1010.6,0.0,1,26,19.7,0,0,1.0,596,0.5,29,17.5,220,
1801-04-25 19:17:31,14.0,1,0,40.0,1010.6,0.0,3,26,22.1,1,0,1.0,608,0.6,29,20.0,218,
1801-04-25 19:17:33,16.0,1,0,38.0,1010.6,0.0,1,26,24.4,7,0,1.0,621,0.7,29,21.8,217,
1801-04-25 19:17:35,18.0,1,0,36.0,1010.7,0.0,0,26,26.8,14,0,1.0,639,0.8,29,23.7,217,
1801-04-25 19:17:37,20.0,1,0,34.0,1010.6,0.0,0,26,29.6,19,0,1.0,647,0.9,30,25.5,217,11.96
1801-04-25 19:17:39,22.0,1,0,34.0,1010.7,0.0,0,26,32.3,25,14,1.0,639,1.1,30,26.3,219,
1801-04-25 19:17:41,24.0,1,0,34.0,1010.6,0.0,0,26,35.0,32,27,1.0,631,1.2,30,29.2,222,
1801-04-25 19:17:43,26.0,1,0,33.0,1010.7,0.0,0,26,38.0,40,35,1.0,623,1.4,30,31.6,225,
1801-04-25 19:17:45,28.0,1,0,33.0,1010.6,0.0,0,26,41.6,50,44,1.0,615,1.6,30,34.4,230,
1801-04-25 19:17:47,30.0,1,0,34.0,1010.6,0.0,0,26,45.5,62,56,1.0,607,1.8,30,37.7,235,14.09
1801-04-25 19:17:49,32.0,1,0,35.0,1010.7,0.0,0,26,49.8,78,71,1.0,609,2.1,30,42.2,241,
1801-04-25 19:17:51,34.0,1,0,34.0,1010.7,2.0,0,26,54.1,96,89,3.0,613,2.4,31,45.2,247,
1801-04-25 19:17:53,36.0,1,0,33.0,1010.7,0.0,0,26,58.5,116,108,17.5,600,2.8,31,49.2,250,
1801-04-25 19:17:55,38.0,1,0,31.0,1010.7,0.0,0,26,63.3,137,129,22.2,582,3.1,31,53.9,253,
1801-04-25 19:17:57,40.0,1,0,31.0,1010.7,0.0,0,26,66.8,165,155,23.6,552,3.6,31,55.4,254,24.29
1801-04-25 19:17:59,42.0,2,0,31.0,1010.7,0.0,0,26,67.9,192,184,21.7,522,3.8,31,53.9,255,
1801-04-25 19:18:01,44.0,2,0,32.0,1010.8,0.0,1,26,67.9,210,205,19.9,512,3.7,31,54.2,256,
1801-04-25 19:18:03,46.0,2,0,33.0,1010.8,0.0,0,26,67.9,223,219,18.6,512,3.7,31,54.0,256,
1801-04-25 19:18:05,48.0,2,0,34.0,1010.7,0.0,0,26,67.9,232,229,17.5,512,3.7,31,54.1,257,
1801-04-25 19:18:07,50.0,2,0,33.0,1010.7,0.0,0,26,68.0,241,239,16.5,512,3.6,32,53.1,257,24.52
1801-04-25 19:18:09,52.0,2,0,31.0,1010.7,0.0,0,26,67.9,248,246,16.2,512,3.6,32,53.7,257,
1801-04-25 19:18:11,54.0,2,0,31.0,1010.7,0.0,0,26,67.9,253,251,15.7,514,3.6,32,53.2,257,
1801-04-25 19:18:13,56.0,2,0,32.0,1010.7,0.0,0,26,67.9,256,255,15.0,511,3.5,33,53.0,257,
1801-04-25 19:18:15,58.0,2,0,33.0,1010.7,0.0,0,26,67.9,258,257,15.0,510,3.5,33,52.7,257,
1801-04-25 19:18:17,60.0,2,0,34.0,1010.8,0.0,0,26,67.9,260,259,14.9,511,3.5,33,52.7,257,24.43
1801-04-25 19:18:19,62.0,2,0,35.0,1010.8,0.0,0,26,67.9,260,260,15.0,511,3.5,34,53.5,257,
1801-04-25 19:18:21,64.0,2,0,35.0,1010.7,0.0,0,26,67.9,261,260,14.9,512,3.4,34,53.7,257,
1801-04-25 19:18:23,66.0,2,0,36.0,1010.7,0.0,0,26,67.9,262,262,14.9,515,3.4,34,53.4,257,
1801-04-25 19:18:25,68.0,2,0,37.0,1010.8,0.0,0,26,67.9,263,262,14.8,514,3.4,35,53.1,257,
1801-04-25 19:18:27,70.0,2,0,38.0,1010.8,0.0,0,26,67.9,264,263,14.9,513,3.4,35,53.3,257,24.52
1801-04-25 19:18:29,72.0,2,0,38.0,1010.8,0.0,0,26,67.9,264,263,14.9,514,3.3,35,53.5,257,
1801-04-25 19:18:31,74.0,2,0,36.0,1010.7,0.0,0,26,67.9,264,264,14.8,514,3.3,36,53.0,257,
1801-04-25 19:18:33,76.0,2,0,35.0,1010.7,0.0,0,26,67.9,265,264,14.6,511,3.3,36,52.9,257,
1801-04-25 19:18:35,78.0,2,0,34.0,1010.8,0.0,1,26,67.9,264,264,14.5,510,3.3,36,52.8,257,
1801-04-25 19:18:37,80.0,2,0,32.0,1010.9,0.0,0,26,67.9,265,264,14.7,510,3.3,37,53.2,257,24.95
1801-04-25 19:18:39,82.0,2,0,32.0,1010.8,0.0,0,26,67.9,265,264,14.6,512,3.2,37,53.3,256,
1801-04-25 19:18:41,84.0,2,0,32.0,1010.7,0.0,0,26,68.0,265,265,14.8,515,3.2,38,53.2,256,
1801-04-25 19:18:43,86.0,2,0,32.0,1010.8,0.0,0,26,67.9,266,265,14.6,514,3.2,38,53.0,256,
1801-04-25 19:18:45,88.0,2,0,33.0,1010.8,0.0,0,26,67.9,265,265,15.1,514,3.2,38,57.8,256,
1801-04-25 19:18:47,90.0,3,0,33.0,1010.7,0.0,0,26,75.4,278,272,27.7,573,3.3,39,83.5,256,24.7
1801-04-25 19:18:49,92.0,3,0,34.0,1010.8,0.0,0,26,79.5,306,298,30.8,570,4.0,39,87.1,256,
1801-04-25 19:18:51,94.0,4,0,34.0,1010.7,0.0,0,26,82.3,336,327,33.4,569,4.2,39,95.9,256,
1801-04-25 19:18:53,96.0,4,0,35.0,1010.7,0.0,0,26,83.5,364,357,31.3,580,4.3,40,89.7,256,
1801-04-25 19:18:55,98.0,4,0,35.0,1010.9,0.0,0,26,80.2,372,371,23.0,550,4.0,40,81.0,256,
1801-04-25 19:18:57,100.0,4,0,34.0,1010.8,0.0,0,26,80.2,372,371,23.1,551,4.0,41,81.7,256,24.43
1801-04-25 19:18:59,102.0,4,0,34.0,1010.7,0.0,0,26,80.3,372,371,23.0,554,4.0,41,80.7,256,
1801-04-25 19:19:01,104.0,4,0,34.0,1010.8,0.0,0,26,80.2,372,371,23.0,554,4.0,41,81.2,256,
1801-04-25 19:19:03,106.0,4,0,34.0,1010.9,0.0,0,26,80.1,372,371,22.8,555,3.9,42,81.0,256,
1801-04-25 19:19:05,108.0,4,0,34.0,1010.9,0.0,0,26,80.1,372,371,22.8,555,3.9,42,80.6,256,
1801-04-25 19:19:07,110.0,4,0,34.0,1010.8,0.0,0,26,80.2,372,371,22.6,554,3.9,43,80.3,256,24.71
1801-04-25 19:19:09,112.0,4,0,34.0,1010.8,0.0,0,26,80.2,372,371,22.6,554,3.9,43,80.4,256,
1801-04-25 19:19:11,114.0,4,0,34.0,1010.8,0.0,0,26,80.3,372,371,22.6,554,3.9,44,79.7,256,
1801-04-25 19:19:13,116.0,4,0,36.0,1010.8,0.0,0,26,80.4,372,371,22.7,552,3.8,44,80.1,256,
1801-04-25 19:19:15,118.0,4,0,38.0,1010.8,0.0,0,26,80.3,372,371,22.8,553,3.8,45,80.2,256,
1801-04-25 19:19:17,120.0,4,0,39.0,1010.8,0.0,0,26,80.2,372,371,22.9,555,3.8,45,80.9,256,24.81
1801-04-25 19:19:19,122.0,4,0,41.0,1010.9,0.0,0,26,80.3,372,371,22.6,556,3.8,46,79.7,255,
1801-04-25 19:19:21,124.0,4,0,43.0,1010.8,0.0,0,26,80.3,372,371,22.7,556,3.8,46,80.9,255,
1801-04-25 19:19:23,126.0,4,0,43.0,1010.8,0.0,0,26,80.3,372,371,22.7,557,3.7,47,80.2,255,
1801-04-25 19:19:25,128.0,4,0,41.0,1010.8,0.0,0,26,80.4,372,371,22.1,554,3.7,47,79.1,255,
1801-04-25 19:19:27,130.0,4,0,39.0,1010.9,0.0,0,26,80.3,371,371,22.4,553,3.7,48,80.2,255,24.65
1801-04-25 19:19:29,132.0,4,0,38.0,1010.9,0.0,0,26,80.3,372,371,22.3,556,3.7,48,79.5,255,
1801-04-25 19:19:31,134.0,4,0,38.0,1010.9,0.0,0,26,80.3,371,371,22.4,556,3.7,49,80.6,255,
1801-04-25 19:19:33,136.0,4,0,39.0,1010.8,0.0,0,26,80.5,371,371,22.8,559,3.7,50,80.6,255,
1801-04-25 19:19:35,138.0,4,0,38.0,1010.8,0.0,1,26,80.8,371,371,23.7,558,3.7,50,85.7,255,
1801-04-25 19:19:37,140.0,5,0,38.0,1011.2,0.0,0,26,84.1,374,371,34.5,586,3.7,51,107.2,255,24.72
1801-04-25 19:19:39,142.0,5,0,40.0,1011.6,0.0,0,26,88.2,384,381,48.2,629,4.2,51,128.5,255,
1801-04-25 19:19:41,144.0,5,1,39.0,1011.3,0.0,0,26,91.0,386,385,60.6,671,4.5,52,136.7,255,
1801-04-25 19:19:43,146.0,5,1,39.0,1011.4,0.0,0,26,90.6,390,389,58.1,675,4.5,52,138.9,254,
1801-04-25 19:19:45,148.0,5,1,38.0,1011.6,4.0,0,26,90.8,392,390,57.5,682,4.5,53,131.4,254,
1801-04-25 19:19:47,150.0,5,1,38.0,1011.1,7.0,0,26,90.8,391,392,58.0,683,4.4,54,139.2,254,24.83
1801-04-25 19:19:49,152.0,5,1,38.0,1011.1,7.0,0,26,91.4,391,391,61.8,693,4.4,54,136.9,254,
1801-04-25 19:19:51,154.0,10,1,37.0,1011.2,6.0,0,26,91.4,392,392,60.6,693,4.4,55,135.3,254,
1801-04-25 19:19:53,156.0,10,1,37.0,1011.5,4.0,0,26,91.2,392,392,57.2,691,4.3,55,134.4,254,
1801-04-25 19:19:55,158.0,10,1,36.0,1011.9,2.0,0,25,91.3,393,392,58.0,693,4.3,56,134.2,254,
1801-04-25 19:19:57,160.0,10,1,35.0,1012.1,2.0,0,25,90.9,393,393,56.3,697,4.3,57,129.5,254,24.74
1801-04-25 19:19:59,162.0,10,0,33.0,1011.7,0.0,0,25,88.3,393,393,43.3,672,4.0,57,104.1,254,
1801-04-25 19:20:01,164.0,3,0,32.0,1010.8,0.0,0,25,80.3,382,384,20.7,591,3.3,58,73.9,254,
