date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-01 15:03:34,0.0,-1,0,40.0,1009.5,0.0,0,31,0.0,0,0,1.0,59,0.0,48,57.6,229,21.92
1800-12-01 15:03:36,2.0,-1,0,40.0,1009.5,0.0,0,31,0.8,0,0,1.0,59,0.0,48,42.0,225,
1800-12-01 15:03:38,4.0,1,0,41.0,1009.6,0.0,0,31,6.2,0,0,1.0,63,0.0,48,34.1,213,
1800-12-01 15:03:40,6.0,1,0,41.0,1009.6,0.0,1,32,11.2,0,0,1.0,171,0.0,48,19.0,211,
1800-12-01 15:03:42,8.0,1,0,41.0,1009.5,0.0,11,32,15.3,0,0,1.0,412,0.0,49,18.7,211,
1800-12-01 15:03:44,10.0,1,0,42.0,1009.6,0.0,1,32,19.2,0,0,1.0,613,0.2,49,13.1,212,14.86
1800-12-01 15:03:46,12.0,1,0,43.0,1009.6,0.0,0,32,22.2,0,0,1.0,633,0.3,50,15.2,217,
1800-12-01 15:03:48,14.0,1,0,43.0,1009.5,0.0,0,32,25.4,6,0,1.0,642,0.4,51,19.0,221,
1800-12-01 15:03:50,16.0,1,0,43.0,1009.6,0.0,0,32,28.9,13,0,1.0,662,0.5,51,21.4,223,
1800-12-01 15:03:52,18.0,1,0,44.0,1009.6,0.0,0,32,32.3,20,3,1.0,668,0.6,52,23.6,225,
1800-12-01 15:03:54,20.0,1,0,44.0,1009.4,0.0,12,32,35.9,28,22,1.0,661,0.8,52,26.2,226,16.39
1800-12-01 15:03:56,22.0,1,0,45.0,1009.6,0.0,12,32,39.7,39,32,1.0,651,0.9,53,29.3,227,
1800-12-01 15:03:58,24.0,1,0,45.0,1009.5,0.0,3,31,43.8,53,45,1.0,640,1.1,53,32.9,227,
1800-12-01 15:04:00,26.0,1,0,46.0,1009.5,0.0,1,31,48.3,68,61,1.0,627,1.3,54,38.7,228,
1800-12-01 15:04:02,28.0,1,0,46.0,1009.6,0.0,0,31,52.8,87,80,1.0,624,1.5,54,42.2,228,
1800-12-01 15:04:04,30.0,1,0,47.0,1009.6,0.0,0,31,57.5,107,100,10.8,608,1.8,55,46.5,228,23.79
1800-12-01 15:04:06,32.0,1,0,47.0,1009.6,0.0,0,32,61.6,128,121,18.8,585,2.0,55,52.4,228,
1800-12-01 15:04:08,34.0,1,0,47.0,1009.6,0.0,0,32,66.1,154,145,21.3,562,2.3,56,54.4,228,
1800-12-01 15:04:10,36.0,1,0,47.0,1009.6,0.0,1,32,67.8,182,173,20.3,529,2.5,56,53.4,228,
1800-12-01 15:04:12,38.0,2,0,48.0,1009.6,0.0,0,32,67.9,203,198,18.5,513,2.5,56,54.0,228,
1800-12-01 15:04:14,40.0,2,0,48.0,1009.7,0.0,0,32,67.9,216,213,16.8,511,2.5,56,54.1,228,24.69
1800-12-01 15:04:16,42.0,2,0,48.0,1009.7,0.0,0,32,67.9,227,224,15.8,514,2.5,57,54.2,228,
1800-12-01 15:04:18,44.0,2,0,48.0,1009.7,0.0,0,32,67.9,237,234,14.9,517,2.5,57,54.2,228,
1800-12-01 15:04:20,46.0,2,0,49.0,1009.7,0.0,1,32,67.9,244,242,14.4,518,2.5,58,54.2,228,
1800-12-01 15:04:22,48.0,2,0,49.0,1009.6,0.0,0,32,67.9,250,248,14.1,519,2.5,58,54.5,228,
1800-12-01 15:04:24,50.0,2,0,49.0,1009.6,0.0,0,32,67.9,254,253,13.7,519,2.5,58,54.2,228,25.08
1800-12-01 15:04:26,52.0,2,0,50.0,1009.7,0.0,0,32,67.9,258,257,13.5,520,2.5,59,53.9,228,
1800-12-01 15:04:28,54.0,2,0,50.0,1009.6,0.0,0,32,67.9,260,259,13.3,521,2.5,59,53.9,228,
1800-12-01 15:04:30,56.0,2,0,50.0,1009.7,0.0,3,32,67.9,262,261,13.4,522,2.5,60,54.2,228,
1800-12-01 15:04:32,58.0,2,0,50.0,1009.5,0.0,3,32,67.9,264,263,13.2,524,2.5,60,54.6,228,
1800-12-01 15:04:34,60.0,2,0,51.0,1009.7,0.0,3,32,67.9,265,264,13.1,524,2.4,61,54.7,228,25.05
1800-12-01 15:04:36,62.0,2,0,51.0,1009.7,0.0,0,32,67.9,266,265,13.1,523,2.4,61,54.6,228,
1800-12-01 15:04:38,64.0,2,0,51.0,1009.7,0.0,0,32,67.9,266,266,12.9,523,2.4,61,54.8,228,
1800-12-01 15:04:40,66.0,2,0,51.0,1009.6,0.0,0,32,67.8,267,266,13.2,526,2.4,62,55.2,228,
1800-12-01 15:04:42,68.0,2,0,51.0,1009.8,0.0,0,32,67.9,267,267,13.0,530,2.4,62,55.0,228,
1800-12-01 15:04:44,70.0,2,0,51.0,1009.7,0.0,0,32,67.9,267,267,13.0,531,2.4,62,55.2,228,24.75
1800-12-01 15:04:46,72.0,2,0,50.0,1009.5,0.0,0,32,67.9,266,266,13.1,532,2.4,63,54.9,228,
1800-12-01 15:04:48,74.0,2,0,50.0,1009.6,0.0,0,32,67.9,266,265,13.1,529,2.4,63,54.5,228,
1800-12-01 15:04:50,76.0,2,0,49.0,1009.8,0.0,0,32,67.9,265,265,13.2,530,2.4,63,55.1,228,
1800-12-01 15:04:52,78.0,2,0,49.0,1009.6,0.0,0,32,67.9,265,265,13.4,533,2.4,64,55.2,228,
1800-12-01 15:04:54,80.0,2,0,48.0,1009.7,0.0,0,32,67.9,265,265,13.4,534,2.4,64,55.2,228,24.9
1800-12-01 15:04:56,82.0,2,0,48.0,1009.6,0.0,0,32,67.9,265,264,13.4,535,2.4,64,55.2,228,
1800-12-01 15:04:58,84.0,2,0,47.0,1009.7,0.0,0,32,67.9,264,264,13.2,534,2.4,65,54.6,228,
1800-12-01 15:05:00,86.0,2,0,47.0,1009.7,0.0,0,32,67.9,264,264,13.2,533,2.4,65,54.8,228,
