date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-01 11:29:01,0.0,-1,0,26.0,1011.3,0.0,0,28,0.0,0,0,2.3,31,0.0,26,58.3,285,21.88
1800-01-01 11:29:03,2.0,-1,0,29.0,1011.4,0.0,0,28,0.0,0,0,2.3,32,0.0,26,58.2,285,
1800-01-01 11:29:05,4.0,1,0,31.0,1011.3,0.0,0,28,3.1,0,0,2.3,32,0.0,26,34.0,284,
1800-01-01 11:29:07,6.0,1,0,33.0,1011.3,0.0,0,28,9.7,0,0,2.3,64,0.0,26,28.0,284,
1800-01-01 11:29:09,8.0,1,0,35.0,1011.3,0.0,0,28,14.6,0,0,2.3,184,0.0,26,21.3,284,
1800-01-01 11:29:11,10.0,1,0,36.0,1011.4,0.0,0,28,19.1,0,0,2.3,393,0.2,26,21.3,284,21.9
1800-01-01 11:29:13,12.0,1,0,36.0,1011.3,0.0,0,28,23.0,0,0,2.3,512,0.7,26,21.3,284,
1800-01-01 11:29:15,14.0,1,0,37.0,1011.4,0.0,0,28,26.1,6,0,2.3,542,0.9,26,23.7,284,
1800-01-01 11:29:17,16.0,1,0,38.0,1011.3,0.0,0,28,29.0,14,0,2.3,552,1.1,26,25.2,284,
1800-01-01 11:29:19,18.0,1,0,39.0,1011.3,0.0,0,28,31.7,20,4,2.3,559,1.2,26,27.1,284,
1800-01-01 11:29:21,20.0,1,0,40.0,1011.4,0.0,0,28,34.2,26,21,2.3,566,1.4,26,29.7,284,22.04
1800-01-01 11:29:23,22.0,1,0,41.0,1011.4,0.0,0,28,36.7,34,29,2.3,570,1.6,26,30.6,284,
1800-01-01 11:29:25,24.0,1,0,42.0,1011.4,0.0,0,28,39.2,42,37,2.3,573,1.8,26,33.3,284,
1800-01-01 11:29:27,26.0,1,0,43.0,1011.5,0.0,0,28,42.0,52,47,2.3,575,2.0,26,35.1,285,
1800-01-01 11:29:29,28.0,1,0,44.0,1011.4,0.0,0,28,45.3,63,59,2.3,573,2.2,26,39.5,285,
1800-01-01 11:29:31,30.0,1,0,44.0,1011.3,0.0,0,28,48.9,77,72,2.3,576,2.4,26,42.1,285,22.35
1800-01-01 11:29:33,32.0,1,0,46.0,1011.4,0.0,0,28,52.8,93,88,2.9,587,2.7,26,45.8,285,
1800-01-01 11:29:35,34.0,1,0,47.0,1011.4,0.0,0,28,56.9,112,106,15.8,578,3.1,26,47.8,285,
