date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-11 17:07:03,0.0,-1,1,57.0,1013.5,0.0,5,29,0.0,0,0,2.3,188,0.0,57,57.1,265,22.95
1800-05-11 17:07:05,2.0,-1,1,57.0,1013.6,0.0,1,29,0.7,0,0,2.3,188,0.0,57,41.3,262,
1800-05-11 17:07:07,4.0,1,1,57.0,1013.6,0.0,0,29,6.9,0,0,2.3,189,0.0,57,31.1,257,
1800-05-11 17:07:09,6.0,1,1,57.0,1013.5,0.0,1,29,12.3,0,0,2.3,284,0.0,57,18.5,257,
1800-05-11 17:07:11,8.0,1,1,57.0,1013.5,0.0,3,29,17.4,0,0,2.3,550,0.0,57,13.7,258,
1800-05-11 17:07:13,10.0,1,1,57.0,1013.5,0.0,1,29,21.9,0,0,2.3,636,0.3,58,11.9,260,17.26
1800-05-11 17:07:15,12.0,1,1,57.0,1013.5,0.0,1,29,25.8,4,0,2.3,649,0.4,59,16.9,262,
1800-05-11 17:07:17,14.0,1,1,57.0,1013.4,0.0,5,29,30.0,12,0,2.3,677,0.5,60,20.8,262,
1800-05-11 17:07:19,16.0,1,1,57.0,1013.4,0.0,1,29,34.7,21,1,2.3,690,0.7,60,24.1,263,
1800-05-11 17:07:21,18.0,1,1,57.0,1013.5,0.0,0,29,40.7,35,26,2.3,691,0.9,61,30.0,263,
1800-05-11 17:07:23,20.0,1,1,57.0,1013.5,0.0,0,29,48.4,55,45,2.3,689,1.1,62,37.9,264,21.51
1800-05-11 17:07:25,22.0,1,1,57.0,1013.6,0.0,0,29,56.6,78,67,2.3,678,1.5,62,45.5,264,
1800-05-11 17:07:27,24.0,1,1,57.0,1013.6,0.0,0,29,63.5,112,102,16.8,629,2.0,63,41.8,264,
1800-05-11 17:07:29,26.0,1,1,57.0,1013.7,0.0,0,29,65.1,141,133,20.9,559,2.2,64,45.9,264,
1800-05-11 17:07:31,28.0,1,1,57.0,1013.6,0.0,0,29,67.5,171,163,20.7,538,2.3,64,46.3,264,
1800-05-11 17:07:33,30.0,2,1,56.0,1013.6,0.0,0,29,67.8,197,191,18.6,520,2.4,64,46.1,264,25.8
1800-05-11 17:07:35,32.0,2,1,56.0,1013.6,0.0,0,29,67.9,213,209,17.1,521,2.4,65,46.3,264,
1800-05-11 17:07:37,34.0,2,1,57.0,1013.6,0.0,0,29,67.9,225,222,15.6,523,2.4,65,46.5,264,
1800-05-11 17:07:39,36.0,2,1,57.0,1013.6,0.0,0,29,67.8,235,232,14.3,524,2.4,66,46.2,264,
1800-05-11 17:07:41,38.0,2,1,58.0,1013.7,0.0,0,29,67.8,243,241,13.6,526,2.4,66,47.1,264,
1800-05-11 17:07:43,40.0,2,1,59.0,1013.5,0.0,1,29,67.9,249,248,13.2,530,2.4,67,46.8,264,25.39
1800-05-11 17:07:45,42.0,2,1,60.0,1013.7,0.0,0,29,67.8,254,253,13.6,530,2.4,67,47.2,264,
1800-05-11 17:07:47,44.0,2,1,62.0,1013.6,0.0,0,29,67.9,258,257,13.2,532,2.4,68,47.1,264,
1800-05-11 17:07:49,46.0,2,1,62.0,1013.6,0.0,0,29,67.9,261,260,13.0,532,2.3,69,46.7,264,
1800-05-11 17:07:51,48.0,2,1,63.0,1013.5,0.0,1,29,67.8,263,262,13.0,533,2.3,69,47.8,264,
1800-05-11 17:07:53,50.0,2,1,64.0,1013.6,0.0,0,29,67.9,265,264,12.8,534,2.3,70,47.3,264,25.32
1800-05-11 17:07:55,52.0,2,1,65.0,1013.6,0.0,1,29,67.9,266,265,12.8,534,2.3,70,47.7,264,
1800-05-11 17:07:57,54.0,2,1,65.0,1013.6,0.0,1,29,67.9,267,266,12.6,536,2.3,71,47.2,264,
1800-05-11 17:07:59,56.0,2,1,65.0,1013.6,0.0,1,29,67.9,267,267,12.7,536,2.3,71,47.8,264,
1800-05-11 17:08:01,58.0,2,1,65.0,1013.6,0.0,3,29,67.9,268,268,12.6,539,2.3,72,47.9,264,
1800-05-11 17:08:03,60.0,2,1,65.0,1013.6,0.0,1,29,67.8,268,267,12.7,539,2.3,72,48.4,264,25.36
1800-05-11 17:08:05,62.0,2,1,66.0,1013.5,0.0,5,29,67.8,267,266,12.5,541,2.3,72,47.4,264,
1800-05-11 17:08:07,64.0,2,1,66.0,1013.7,0.0,3,29,67.9,266,266,12.8,541,2.3,73,47.8,264,
1800-05-11 17:08:09,66.0,2,1,66.0,1013.7,0.0,1,29,67.9,265,265,12.6,540,2.3,72,47.2,264,
1800-05-11 17:08:11,68.0,2,1,66.0,1013.8,0.0,0,29,67.9,265,265,12.8,540,2.3,72,47.1,264,
1800-05-11 17:08:13,70.0,2,1,65.0,1013.6,0.0,0,29,67.9,265,264,12.8,540,2.3,72,47.1,264,25.41
1800-05-11 17:08:15,72.0,2,1,65.0,1013.6,0.0,0,29,67.9,264,264,12.8,539,2.3,72,47.1,264,
1800-05-11 17:08:17,74.0,2,1,65.0,1013.7,0.0,0,29,67.9,264,264,12.9,540,2.3,72,47.4,264,
1800-05-11 17:08:19,76.0,2,1,65.0,1013.7,0.0,0,29,67.9,264,264,12.9,541,2.3,71,47.7,264,
1800-05-11 17:08:21,78.0,2,1,65.0,1013.7,0.0,0,29,67.9,264,264,12.8,542,2.3,71,47.1,264,
1800-05-11 17:08:23,80.0,2,1,66.0,1013.6,0.0,0,29,67.9,264,264,12.7,543,2.4,71,47.2,264,25.48
1800-05-11 17:08:25,82.0,2,1,65.0,1013.7,0.0,0,29,67.9,264,264,12.9,543,2.4,71,47.5,264,
1800-05-11 17:08:27,84.0,2,1,65.0,1013.7,0.0,0,29,67.9,264,263,12.9,544,2.4,70,47.5,264,
1800-05-11 17:08:29,86.0,2,1,65.0,1013.7,0.0,0,29,67.9,264,264,12.7,544,2.4,70,47.1,264,
1800-05-11 17:08:31,88.0,2,1,65.0,1013.8,0.0,0,29,67.9,264,264,12.8,544,2.4,70,47.2,264,
1800-05-11 17:08:33,90.0,2,1,66.0,1013.6,0.0,0,29,67.9,264,263,12.7,544,2.4,70,47.1,264,25.46
1800-05-11 17:08:35,92.0,2,1,66.0,1013.7,0.0,0,29,67.9,264,263,12.8,544,2.4,70,47.2,264,
1800-05-11 17:08:37,94.0,2,1,66.0,1013.6,0.0,0,30,67.9,264,264,12.8,545,2.4,70,47.2,263,
1800-05-11 17:08:39,96.0,3,1,66.0,1013.7,0.0,1,30,72.9,270,267,22.3,577,2.4,70,72.7,263,
1800-05-11 17:08:41,98.0,3,1,65.0,1013.7,0.0,0,30,78.9,297,290,28.3,591,3.1,70,75.3,263,
1800-05-11 17:08:43,100.0,4,1,65.0,1013.7,0.0,3,30,81.6,326,319,31.1,586,3.3,70,84.6,263,26.18
1800-05-11 17:08:45,102.0,4,1,64.0,1013.6,0.0,1,29,83.9,356,349,33.4,596,3.4,71,90.0,263,
1800-05-11 17:08:47,104.0,4,1,64.0,1013.7,0.0,3,29,81.2,374,371,22.6,581,3.2,71,71.9,263,
1800-05-11 17:08:49,106.0,4,1,64.0,1013.7,0.0,0,29,80.3,374,373,21.7,573,3.2,71,74.1,263,
