date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-11 17:05:37,0.0,-1,0,41.0,1010.7,0.0,0,32,0.0,0,0,2.3,215,0.0,59,58.2,288,23.02
1800-01-11 17:05:39,2.0,1,0,41.0,1010.6,0.0,0,32,1.1,0,0,2.3,214,0.0,59,40.4,284,
1800-01-11 17:05:41,4.0,1,0,42.0,1010.6,0.0,0,32,7.2,0,0,2.3,210,0.0,59,32.8,274,
1800-01-11 17:05:43,6.0,1,0,42.0,1010.6,0.0,0,32,12.2,0,0,2.3,294,0.0,59,19.9,273,
1800-01-11 17:05:45,8.0,1,0,43.0,1010.7,0.0,0,32,17.0,0,0,2.3,513,0.0,60,18.3,274,
1800-01-11 17:05:47,10.0,1,0,44.0,1010.7,0.0,0,32,21.1,0,0,2.3,614,0.2,60,16.1,279,16.55
1800-01-11 17:05:49,12.0,1,0,44.0,1010.7,0.0,0,32,24.5,1,0,2.3,630,0.3,61,19.4,281,
1800-01-11 17:05:51,14.0,1,0,44.0,1010.7,0.0,0,31,27.8,8,0,2.3,642,0.5,62,21.5,283,
1800-01-11 17:05:53,16.0,1,0,44.0,1010.6,0.0,0,32,30.9,16,0,2.3,641,0.6,63,22.7,285,
1800-01-11 17:05:55,18.0,1,0,44.0,1010.6,0.0,0,32,33.8,24,12,2.3,631,0.7,63,24.3,286,
1800-01-11 17:05:57,20.0,1,0,44.0,1010.7,0.0,0,32,36.5,33,27,2.3,626,0.8,63,27.0,286,18.32
1800-01-11 17:05:59,22.0,1,0,44.0,1010.7,0.0,0,32,40.1,43,37,2.3,626,0.9,64,30.3,287,
1800-01-11 17:06:01,24.0,1,0,44.0,1010.7,0.0,0,32,44.0,57,51,2.3,625,1.0,64,34.2,287,
1800-01-11 17:06:03,26.0,1,0,44.0,1010.7,0.0,0,32,48.6,74,66,2.3,625,1.2,65,38.9,287,
1800-01-11 17:06:05,28.0,1,0,44.0,1010.7,0.0,0,32,54.2,93,86,3.2,632,1.4,65,43.8,287,
1800-01-11 17:06:07,30.0,1,0,44.0,1010.7,0.0,0,32,60.2,115,107,17.4,622,1.7,66,49.5,287,25.17
