date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-24 16:15:47,0.0,-1,1,38.0,1011.8,0.0,0,27,0.0,0,0,1.0,151,0.0,55,57.6,192,23.12
1801-06-24 16:15:49,2.0,-1,1,38.0,1011.8,0.0,0,27,0.2,0,0,1.0,151,0.0,54,46.0,192,
1801-06-24 16:15:51,4.0,1,1,38.0,1011.7,0.0,0,27,5.4,0,0,1.0,153,0.0,54,32.1,191,
1801-06-24 16:15:53,6.0,1,1,38.0,1011.7,0.0,0,27,10.5,0,0,1.0,232,0.0,55,20.3,191,
1801-06-24 16:15:55,8.0,1,1,38.0,1011.7,0.0,0,27,15.0,0,0,1.0,438,0.0,55,18.8,191,
1801-06-24 16:15:57,10.0,1,1,38.0,1011.7,0.0,0,27,19.4,0,0,1.0,614,0.2,55,12.7,191,17.36
1801-06-24 16:15:59,12.0,1,1,38.0,1011.7,0.0,0,27,22.5,0,0,1.0,630,0.3,56,15.3,191,
1801-06-24 16:16:01,14.0,1,1,38.0,1011.7,0.0,0,27,26.0,6,0,1.0,641,0.4,56,19.8,192,
1801-06-24 16:16:03,16.0,1,1,38.0,1011.7,0.0,0,27,29.8,13,0,1.0,660,0.5,57,22.3,192,
1801-06-24 16:16:05,18.0,1,1,38.0,1011.7,0.0,0,27,33.4,20,3,1.0,661,0.6,57,24.0,192,
1801-06-24 16:16:07,20.0,1,1,38.0,1011.7,0.0,0,27,37.4,30,23,1.0,657,0.7,58,27.4,192,18.9
1801-06-24 16:16:09,22.0,1,1,39.0,1011.7,0.0,0,27,42.3,44,36,1.0,656,0.9,59,32.7,192,
1801-06-24 16:16:11,24.0,1,1,39.0,1011.7,0.0,0,27,48.4,62,53,1.0,654,1.1,59,38.9,192,
1801-06-24 16:16:13,26.0,1,1,39.0,1011.7,0.0,0,27,55.8,83,73,1.0,659,1.4,60,45.7,192,
1801-06-24 16:16:15,28.0,1,1,39.0,1011.7,0.0,0,27,62.8,112,101,16.6,628,1.8,61,45.5,192,
1801-06-24 16:16:17,30.0,1,1,39.0,1011.7,0.0,0,27,65.0,142,131,20.7,552,2.1,61,49.4,192,25.67
1801-06-24 16:16:19,32.0,2,1,39.0,1011.8,0.0,0,27,67.6,172,161,20.7,527,2.3,62,49.4,192,
1801-06-24 16:16:21,34.0,2,1,39.0,1011.8,0.0,0,27,67.9,198,189,18.3,505,2.3,62,49.3,192,
1801-06-24 16:16:23,36.0,2,1,39.0,1011.8,0.0,0,27,67.9,213,208,16.8,504,2.3,63,49.3,192,
1801-06-24 16:16:25,38.0,2,1,39.0,1011.8,0.0,0,27,67.9,224,220,15.4,506,2.3,63,49.4,192,
1801-06-24 16:16:27,40.0,2,1,38.0,1011.8,0.0,0,27,67.9,234,231,14.5,508,2.3,64,49.3,192,25.85
1801-06-24 16:16:29,42.0,2,1,38.0,1011.8,0.0,0,27,67.8,242,240,14.1,509,2.3,65,49.5,192,
1801-06-24 16:16:31,44.0,2,1,38.0,1011.8,0.0,0,27,67.9,248,246,13.7,511,2.3,66,49.8,192,
1801-06-24 16:16:33,46.0,2,1,38.0,1011.8,0.0,0,27,67.8,253,251,13.3,515,2.3,67,50.1,192,
1801-06-24 16:16:35,48.0,2,1,39.0,1011.8,0.0,0,27,67.8,256,255,13.4,518,2.2,67,50.8,192,
1801-06-24 16:16:37,50.0,2,1,39.0,1011.8,0.0,0,27,67.9,258,257,13.0,522,2.2,68,50.1,192,26.17
1801-06-24 16:16:39,52.0,2,1,39.0,1011.8,0.0,0,27,67.9,260,259,13.1,522,2.2,69,50.1,192,
1801-06-24 16:16:41,54.0,2,1,39.0,1011.8,0.0,0,27,67.9,261,260,13.0,521,2.2,70,50.1,191,
1801-06-24 16:16:43,56.0,2,1,39.0,1011.8,0.0,0,27,67.9,261,261,12.8,521,2.2,70,50.0,191,
1801-06-24 16:16:45,58.0,2,1,39.0,1011.7,0.0,0,27,67.9,262,261,12.8,522,2.2,71,50.1,191,
1801-06-24 16:16:47,60.0,2,1,39.0,1011.8,0.0,0,27,67.9,263,262,12.7,523,2.2,71,49.7,191,25.89
1801-06-24 16:16:49,62.0,2,1,39.0,1011.8,0.0,0,27,67.8,263,263,12.5,523,2.2,71,49.7,191,
1801-06-24 16:16:51,64.0,2,1,39.0,1011.7,0.0,0,27,67.8,263,263,12.8,523,2.2,71,50.8,191,
1801-06-24 16:16:53,66.0,2,1,39.0,1011.7,0.0,0,27,67.9,264,263,12.5,524,2.2,71,50.3,191,
1801-06-24 16:16:55,68.0,2,1,39.0,1011.7,0.0,0,27,67.9,264,263,12.5,523,2.2,71,49.9,191,
1801-06-24 16:16:57,70.0,2,1,38.0,1011.7,0.0,0,27,67.9,264,263,12.7,523,2.2,70,50.4,191,26.03
1801-06-24 16:16:59,72.0,2,1,38.0,1011.7,0.0,0,27,67.9,264,264,12.7,523,2.3,70,50.9,191,
1801-06-24 16:17:01,74.0,2,1,38.0,1011.8,0.0,0,27,67.9,264,264,12.7,523,2.3,70,50.4,191,
1801-06-24 16:17:03,76.0,2,1,39.0,1011.8,0.0,0,27,67.9,264,264,12.8,523,2.3,70,50.5,191,
1801-06-24 16:17:05,78.0,2,1,39.0,1011.8,0.0,0,27,67.9,264,264,12.9,522,2.3,70,50.9,191,
1801-06-24 16:17:07,80.0,2,1,39.0,1011.7,0.0,0,27,67.9,265,264,12.9,522,2.3,70,51.0,191,26.08
1801-06-24 16:17:09,82.0,2,1,38.0,1011.8,0.0,0,27,67.8,264,264,12.6,522,2.3,70,49.9,191,
1801-06-24 16:17:11,84.0,2,1,37.0,1011.8,0.0,0,27,67.9,264,264,12.5,522,2.3,70,50.0,191,
1801-06-24 16:17:13,86.0,2,1,37.0,1011.8,0.0,0,27,67.9,264,264,12.6,522,2.3,71,50.6,191,
1801-06-24 16:17:15,88.0,2,1,37.0,1011.7,0.0,0,27,67.9,264,264,12.8,524,2.3,71,50.2,191,
1801-06-24 16:17:17,90.0,2,1,37.0,1011.8,0.0,0,27,67.9,264,264,12.5,524,2.3,71,50.3,191,26.14
1801-06-24 16:17:19,92.0,2,1,37.0,1011.7,0.0,0,27,67.9,264,263,12.4,525,2.3,71,49.8,191,
1801-06-24 16:17:21,94.0,2,1,36.0,1011.8,0.0,0,27,67.9,264,263,12.6,525,2.3,71,50.1,191,
1801-06-24 16:17:23,96.0,2,1,36.0,1011.8,0.0,0,27,67.8,264,263,12.6,523,2.2,72,50.4,191,
1801-06-24 16:17:25,98.0,2,1,36.0,1011.8,0.0,0,27,68.0,264,263,12.7,525,2.2,72,50.1,191,
1801-06-24 16:17:27,100.0,2,1,36.0,1011.8,0.0,0,27,67.9,264,263,12.7,524,2.2,72,50.3,191,26.11
1801-06-24 16:17:29,102.0,2,1,37.0,1011.8,0.0,0,27,67.9,264,263,12.8,524,2.2,72,51.0,191,
1801-06-24 16:17:31,104.0,2,1,37.0,1011.8,0.0,0,27,67.9,264,263,12.8,523,2.2,73,50.5,191,
1801-06-24 16:17:33,106.0,2,1,37.0,1011.8,0.0,0,27,67.9,264,264,12.6,523,2.2,73,50.1,191,
1801-06-24 16:17:35,108.0,2,1,37.0,1011.8,0.0,0,27,67.9,264,264,12.5,524,2.2,73,49.6,191,
