date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-05 12:07:18,0.0,-1,1,37.0,1012.9,0.0,0,25,0.0,0,0,2.3,203,0.0,52,57.1,228,23.32
1800-03-05 12:07:20,2.0,-1,1,39.0,1013.0,0.0,0,25,0.2,0,0,2.3,203,0.0,52,46.7,227,
1800-03-05 12:07:22,4.0,1,1,39.0,1013.0,0.0,0,25,5.4,0,0,2.3,201,0.0,52,31.2,216,
1800-03-05 12:07:24,6.0,1,1,39.0,1013.0,0.0,0,25,10.7,0,0,2.3,253,0.0,52,22.0,211,
1800-03-05 12:07:26,8.0,1,1,38.0,1013.1,0.0,0,25,15.4,0,0,2.3,465,0.0,53,17.4,211,
1800-03-05 12:07:28,10.0,1,1,38.0,1013.0,0.0,0,25,19.9,0,0,2.3,615,0.2,54,12.7,214,16.34
1800-03-05 12:07:30,12.0,1,1,39.0,1013.0,0.0,0,25,23.3,0,0,2.3,624,0.3,55,15.8,218,
1800-03-05 12:07:32,14.0,1,1,39.0,1013.0,0.0,0,25,27.1,7,0,2.3,643,0.4,56,20.0,221,
1800-03-05 12:07:34,16.0,1,1,39.0,1013.0,0.0,0,25,31.0,15,0,2.3,660,0.5,57,21.6,223,
1800-03-05 12:07:36,18.0,1,1,39.0,1013.0,0.0,0,25,34.9,23,9,2.3,659,0.7,57,24.5,224,
1800-03-05 12:07:38,20.0,1,1,39.0,1013.0,0.0,0,25,39.3,36,29,2.3,659,0.8,58,29.0,225,18.13
1800-03-05 12:07:40,22.0,1,1,38.0,1013.0,0.0,0,25,45.3,53,45,2.3,659,1.0,59,35.4,226,
1800-03-05 12:07:42,24.0,1,1,38.0,1013.0,0.0,0,25,52.5,73,64,2.3,654,1.3,59,42.1,226,
1800-03-05 12:07:44,26.0,1,1,37.0,1013.1,0.0,0,25,60.0,100,89,9.9,636,1.7,60,48.2,227,
1800-03-05 12:07:46,28.0,1,1,37.0,1013.0,0.0,0,25,63.9,131,121,20.9,579,2.2,61,45.2,227,
1800-03-05 12:07:48,30.0,1,1,38.0,1013.1,0.0,0,25,66.3,160,151,21.5,543,2.2,62,50.5,227,25.92
1800-03-05 12:07:50,32.0,1,1,38.0,1013.0,0.0,0,25,67.9,189,181,19.8,525,2.4,62,48.3,227,
1800-03-05 12:07:52,34.0,2,1,38.0,1013.0,0.0,0,25,67.8,210,205,17.9,515,2.4,63,49.1,227,
1800-03-05 12:07:54,36.0,2,1,38.0,1013.1,0.0,0,25,67.9,223,219,16.1,515,2.4,63,48.9,227,
1800-03-05 12:07:56,38.0,2,1,37.0,1013.1,0.0,0,25,67.9,233,230,15.1,516,2.4,64,48.7,227,
1800-03-05 12:07:58,40.0,2,1,37.0,1013.1,2.0,0,25,67.9,242,240,14.3,517,2.4,64,48.5,227,25.82
1800-03-05 12:08:00,42.0,2,1,38.0,1013.2,0.0,0,25,67.9,249,247,14.0,517,2.4,65,48.6,227,
1800-03-05 12:08:02,44.0,2,1,40.0,1013.1,2.0,0,25,67.9,255,253,13.6,518,2.4,66,48.6,227,
1800-03-05 12:08:04,46.0,2,1,42.0,1013.2,2.0,0,25,67.9,259,258,13.4,519,2.3,66,48.4,227,
1800-03-05 12:08:06,48.0,2,1,44.0,1013.1,2.0,0,25,67.9,262,261,13.1,520,2.3,67,48.3,227,
1800-03-05 12:08:08,50.0,2,1,47.0,1013.1,2.0,0,25,67.8,264,263,13.0,521,2.3,68,49.2,227,26.08
1800-03-05 12:08:10,52.0,2,1,48.0,1013.1,0.0,0,25,67.9,266,265,12.9,521,2.3,68,48.7,227,
1800-03-05 12:08:12,54.0,2,1,47.0,1013.1,2.0,0,25,67.9,267,267,12.9,521,2.3,69,48.6,227,
1800-03-05 12:08:14,56.0,2,1,46.0,1013.1,0.0,0,25,67.9,268,268,12.9,521,2.3,69,48.9,227,
1800-03-05 12:08:16,58.0,2,1,45.0,1013.1,0.0,0,25,67.9,269,268,12.8,522,2.3,70,49.2,227,
1800-03-05 12:08:18,60.0,2,1,45.0,1013.2,0.0,0,26,67.9,269,269,12.7,523,2.3,70,48.8,227,25.53
1800-03-05 12:08:20,62.0,2,1,45.0,1013.2,0.0,0,26,67.9,269,269,12.8,523,2.3,70,48.6,227,
1800-03-05 12:08:22,64.0,2,1,45.0,1013.2,0.0,0,26,67.9,270,269,12.9,523,2.3,71,48.8,227,
1800-03-05 12:08:24,66.0,2,1,46.0,1013.2,0.0,0,26,67.9,270,269,12.7,523,2.3,71,48.5,227,
1800-03-05 12:08:26,68.0,2,1,46.0,1013.2,0.0,0,26,67.9,270,269,12.8,523,2.3,71,48.6,226,
1800-03-05 12:08:28,70.0,2,1,47.0,1013.1,0.0,0,26,67.9,270,269,12.7,523,2.3,71,48.3,226,25.72
1800-03-05 12:08:30,72.0,2,1,47.0,1013.1,2.0,0,26,67.9,270,269,12.8,523,2.3,71,49.1,226,
1800-03-05 12:08:32,74.0,2,1,48.0,1013.1,2.0,0,26,67.9,270,269,12.8,525,2.3,70,48.8,226,
1800-03-05 12:08:34,76.0,2,1,47.0,1013.2,0.0,0,26,67.9,270,270,12.8,525,2.3,70,50.2,226,
1800-03-05 12:08:36,78.0,2,1,45.0,1013.1,2.0,0,26,67.9,269,269,13.0,528,2.3,70,49.4,226,
1800-03-05 12:08:38,80.0,2,1,44.0,1013.1,0.0,0,26,67.9,269,269,13.2,529,2.3,70,49.6,226,26.62
1800-03-05 12:08:40,82.0,2,1,42.0,1013.2,0.0,0,26,67.8,269,268,13.1,531,2.3,70,49.6,226,
1800-03-05 12:08:42,84.0,2,1,41.0,1013.2,0.0,0,26,67.9,269,268,13.2,531,2.3,70,49.5,226,
