date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-20 19:53:30,0.0,-1,0,44.0,1011.4,0.0,0,31,0.0,0,0,1.0,106,0.0,50,57.3,260,21.13
1800-10-20 19:53:32,2.0,1,0,45.0,1011.5,0.0,0,31,1.7,0,0,1.0,106,0.0,50,36.1,254,
1800-10-20 19:53:34,4.0,1,0,46.0,1011.4,0.0,0,31,7.6,0,0,1.0,127,0.0,50,26.6,248,
1800-10-20 19:53:36,6.0,1,0,46.0,1011.4,0.0,0,31,12.5,0,0,1.0,266,0.0,50,18.1,248,
1800-10-20 19:53:38,8.0,1,0,46.0,1011.4,0.0,1,31,17.0,0,0,1.0,513,0.1,51,16.1,249,
1800-10-20 19:53:40,10.0,1,0,46.0,1011.4,0.0,0,31,20.5,0,0,1.0,606,0.2,51,14.5,253,15.27
1800-10-20 19:53:42,12.0,1,0,46.0,1011.4,0.0,0,31,23.6,2,0,1.0,620,0.3,52,17.1,255,
1800-10-20 19:53:44,14.0,1,0,45.0,1011.4,0.0,0,31,26.8,9,0,1.0,635,0.4,52,18.8,256,
1800-10-20 19:53:46,16.0,1,0,44.0,1011.4,0.0,0,31,29.8,17,0,1.0,641,0.5,52,20.4,257,
1800-10-20 19:53:48,18.0,1,0,44.0,1011.5,0.0,0,31,32.8,24,15,1.0,631,0.6,53,21.4,258,
1800-10-20 19:53:50,20.0,1,0,44.0,1011.4,0.0,0,31,35.4,32,26,1.0,622,0.7,53,24.0,258,16.52
1800-10-20 19:53:52,22.0,1,0,43.0,1011.4,0.0,0,31,38.7,41,35,1.0,621,0.8,54,27.1,259,
1800-10-20 19:53:54,24.0,1,0,42.0,1011.4,0.0,0,31,42.6,53,47,1.0,621,1.0,55,30.9,259,
1800-10-20 19:53:56,26.0,1,0,42.0,1011.5,0.0,0,31,46.9,67,62,1.0,615,1.1,55,35.2,259,
1800-10-20 19:53:58,28.0,1,0,40.0,1011.5,0.0,0,31,51.4,85,78,1.0,619,1.4,56,39.9,259,
1800-10-20 19:54:00,30.0,1,0,40.0,1011.5,0.0,0,31,57.4,105,98,10.5,622,1.6,56,45.3,259,22.87
1800-10-20 19:54:02,32.0,1,0,39.0,1011.6,0.0,0,31,63.1,128,120,20.4,604,1.9,57,49.3,259,
1800-10-20 19:54:04,34.0,1,0,39.0,1011.5,0.0,0,31,66.2,157,149,21.4,557,2.3,57,52.6,259,
1800-10-20 19:54:06,36.0,2,0,38.0,1011.5,0.0,0,31,67.9,186,178,20.2,528,2.4,58,50.5,259,
1800-10-20 19:54:08,38.0,2,0,37.0,1011.5,0.0,0,31,67.8,206,202,18.2,515,2.4,58,51.7,259,
1800-10-20 19:54:10,40.0,2,0,36.0,1011.6,2.0,0,31,67.9,220,217,16.9,518,2.4,58,52.5,259,24.57
1800-10-20 19:54:12,42.0,2,0,35.0,1011.6,2.0,0,31,67.8,230,227,15.7,524,2.4,59,52.1,259,
1800-10-20 19:54:14,44.0,2,0,34.0,1011.6,2.0,0,31,67.9,239,237,15.0,527,2.4,60,51.7,259,
1800-10-20 19:54:16,46.0,2,0,34.0,1011.5,2.0,0,30,67.9,245,244,14.8,527,2.4,61,51.5,259,
1800-10-20 19:54:18,48.0,2,0,33.0,1011.6,0.0,0,31,67.9,250,249,14.2,524,2.3,62,51.2,259,
1800-10-20 19:54:20,50.0,2,0,31.0,1011.6,0.0,0,31,67.9,254,252,14.0,526,2.3,62,51.9,259,24.33
1800-10-20 19:54:22,52.0,2,0,29.0,1011.5,2.0,0,31,68.0,256,255,13.8,530,2.3,63,51.7,259,
1800-10-20 19:54:24,54.0,2,0,28.0,1011.6,0.0,0,30,67.8,258,257,13.5,529,2.3,64,51.9,259,
1800-10-20 19:54:26,56.0,2,0,28.0,1011.5,0.0,0,30,67.9,260,259,13.4,526,2.3,64,51.8,259,
1800-10-20 19:54:28,58.0,2,0,28.0,1011.6,0.0,0,30,67.9,261,260,13.5,526,2.3,65,52.2,259,
1800-10-20 19:54:30,60.0,2,0,28.0,1011.6,0.0,0,30,67.9,261,261,13.3,528,2.3,66,51.7,259,24.46
1800-10-20 19:54:32,62.0,2,0,29.0,1011.5,0.0,0,30,67.9,262,261,13.3,527,2.3,66,51.7,259,
1800-10-20 19:54:34,64.0,2,0,30.0,1011.6,0.0,0,30,67.9,262,262,13.2,526,2.3,67,51.6,259,
1800-10-20 19:54:36,66.0,2,0,30.0,1011.6,0.0,0,30,67.9,263,262,13.4,526,2.3,67,52.1,259,
1800-10-20 19:54:38,68.0,2,0,31.0,1011.6,0.0,0,30,67.9,263,263,13.3,530,2.3,67,52.0,259,
1800-10-20 19:54:40,70.0,2,0,30.0,1011.6,0.0,0,30,67.9,264,263,13.1,526,2.3,68,51.1,259,25.52
1800-10-20 19:54:42,72.0,2,0,30.0,1011.7,0.0,0,30,67.9,264,263,13.3,525,2.2,68,51.4,259,
1800-10-20 19:54:44,74.0,2,0,29.0,1011.6,0.0,0,30,67.8,264,263,13.1,525,2.2,69,51.5,259,
1800-10-20 19:54:46,76.0,2,0,29.0,1011.6,0.0,0,30,67.9,264,263,13.3,526,2.2,69,51.7,259,
1800-10-20 19:54:48,78.0,2,0,29.0,1011.6,0.0,0,30,67.9,264,263,13.2,528,2.2,69,51.6,259,
1800-10-20 19:54:50,80.0,2,0,29.0,1011.7,0.0,0,30,67.9,264,263,13.2,527,2.2,70,51.4,259,24.8
1800-10-20 19:54:52,82.0,2,0,28.0,1011.6,0.0,0,30,67.9,264,263,13.3,527,2.2,70,51.5,259,
1800-10-20 19:54:54,84.0,2,0,27.0,1011.5,2.0,0,30,67.9,264,263,13.2,527,2.2,70,51.2,259,
1800-10-20 19:54:56,86.0,2,0,27.0,1011.7,2.0,0,30,67.9,264,263,13.2,526,2.2,71,51.0,259,
1800-10-20 19:54:58,88.0,2,0,28.0,1011.5,2.0,0,30,67.8,264,263,13.3,527,2.2,71,51.4,259,
1800-10-20 19:55:00,90.0,2,0,29.0,1011.7,2.0,0,30,67.9,264,263,13.2,526,2.2,71,51.3,259,24.54
1800-10-20 19:55:02,92.0,2,0,29.0,1011.6,2.0,0,30,67.9,264,263,13.3,527,2.2,72,51.7,258,
1800-10-20 19:55:04,94.0,2,0,29.0,1011.6,2.0,0,30,67.9,264,264,13.2,531,2.2,72,51.6,258,
1800-10-20 19:55:06,96.0,2,0,29.0,1011.5,2.0,0,30,67.9,264,264,13.1,528,2.2,72,51.4,258,
1800-10-20 19:55:08,98.0,2,0,30.0,1011.5,0.0,0,30,67.9,264,263,13.3,528,2.2,72,51.7,258,
1800-10-20 19:55:10,100.0,2,0,31.0,1011.6,0.0,0,30,67.9,264,263,13.2,530,2.2,72,51.3,258,24.65
1800-10-20 19:55:12,102.0,2,0,33.0,1011.6,0.0,0,30,67.9,264,263,13.2,530,2.2,72,51.5,258,
