date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-10-10 14:05:08,0.0,-1,0,25.0,1015.5,0.0,0,27,0.0,0,0,1.0,63,0.0,27,58.2,269,20.48
1801-10-10 14:05:10,2.0,1,0,25.0,1015.5,0.0,0,27,1.7,0,0,1.0,63,0.0,27,37.5,263,
1801-10-10 14:05:12,4.0,1,0,24.0,1015.5,0.0,0,27,7.2,0,0,1.0,65,0.0,28,30.5,257,
1801-10-10 14:05:14,6.0,1,0,24.0,1015.5,0.0,0,27,12.0,0,0,1.0,129,0.0,28,18.9,256,
1801-10-10 14:05:16,8.0,1,0,24.0,1015.5,0.0,0,27,16.1,0,0,1.0,406,0.0,28,19.1,257,
1801-10-10 14:05:18,10.0,1,0,25.0,1015.6,0.0,0,27,20.0,0,0,1.0,589,0.4,28,15.7,260,14.71
1801-10-10 14:05:20,12.0,1,0,25.0,1015.6,0.0,0,27,23.3,0,0,1.0,613,0.6,28,18.9,263,
1801-10-10 14:05:22,14.0,1,0,26.0,1015.6,0.0,0,27,26.7,10,0,1.0,627,0.7,28,21.3,264,
1801-10-10 14:05:24,16.0,1,0,27.0,1015.6,0.0,0,27,30.0,15,0,1.0,626,0.9,29,23.1,266,
1801-10-10 14:05:26,18.0,1,0,27.0,1015.6,0.0,0,27,33.1,22,10,1.0,615,1.1,29,26.0,266,
1801-10-10 14:05:28,20.0,1,0,28.0,1015.6,0.0,0,27,36.3,29,23,1.0,603,1.3,29,27.8,267,16.36
1801-10-10 14:05:30,22.0,1,0,29.0,1015.6,0.0,0,27,39.7,39,32,1.0,594,1.4,29,31.3,267,
1801-10-10 14:05:32,24.0,1,0,29.0,1015.6,0.0,0,27,43.6,51,44,1.0,588,1.7,30,34.4,268,
1801-10-10 14:05:34,26.0,1,0,29.0,1015.7,0.0,0,27,47.9,66,58,1.0,585,1.9,30,40.4,268,
1801-10-10 14:05:36,28.0,1,0,30.0,1015.6,0.0,0,27,52.3,84,76,1.0,600,2.3,30,43.7,268,
1801-10-10 14:05:38,30.0,1,0,30.0,1015.6,0.0,0,27,57.2,104,96,9.8,594,2.6,30,47.7,268,22.79
