date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-08 12:44:54,0.0,-1,0,0.0,1012.6,0.0,0,24,0.0,0,0,2.3,25,0.0,21,57.7,356,21.47
1800-07-08 12:44:56,2.0,-1,0,0.0,1012.6,0.0,0,24,0.2,0,0,2.3,25,0.0,21,54.1,356,
1800-07-08 12:44:58,4.0,1,0,0.0,1012.6,0.0,0,24,4.5,0,0,2.3,25,0.0,21,32.5,352,
1800-07-08 12:45:00,6.0,1,0,0.0,1012.6,0.0,0,24,10.0,0,0,2.3,67,0.0,21,25.3,352,
1800-07-08 12:45:02,8.0,1,0,0.0,1012.6,0.0,0,24,14.5,0,0,2.3,217,0.0,21,20.3,353,
1800-07-08 12:45:04,10.0,1,0,0.0,1012.7,0.0,0,24,19.3,0,0,2.3,461,0.3,21,20.3,354,21.29
1800-07-08 12:45:06,12.0,1,0,0.0,1012.6,0.0,0,24,23.4,0,0,2.3,565,0.9,21,20.4,354,
1800-07-08 12:45:08,14.0,1,0,0.0,1012.6,0.0,0,24,26.8,9,0,2.3,585,1.1,21,22.4,355,
1800-07-08 12:45:10,16.0,1,0,32.0,1012.6,0.0,0,24,30.0,15,0,2.3,593,1.3,21,24.7,355,
1800-07-08 12:45:12,18.0,1,0,39.0,1012.6,0.0,0,24,33.2,21,9,2.3,591,1.5,21,26.4,355,
1800-07-08 12:45:14,20.0,1,0,39.0,1012.6,0.0,0,24,36.5,29,24,2.3,588,1.8,20,28.8,355,20.76
1800-07-08 12:45:16,22.0,1,0,39.0,1012.7,0.0,0,24,40.3,39,33,2.3,588,2.0,20,31.6,355,
1800-07-08 12:45:18,24.0,1,0,39.0,1012.7,0.0,0,24,44.4,53,46,2.3,588,2.3,20,35.9,355,
1800-07-08 12:45:20,26.0,1,0,39.0,1012.6,0.0,0,24,50.1,71,63,2.3,596,2.8,20,41.3,355,
1800-07-08 12:45:22,28.0,1,0,39.0,1012.7,0.0,0,24,56.7,91,83,3.3,600,3.3,20,47.5,355,
1800-07-08 12:45:24,30.0,1,0,39.0,1012.7,0.0,0,24,63.3,118,109,23.8,570,4.0,20,47.8,355,20.78
