date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-10 16:34:20,0.0,3,1,28.0,1014.9,0.0,0,28,77.8,285,277,27.4,593,2.6,71,77.6,171,25.17
1801-06-10 16:34:22,2.0,3,1,33.0,1014.9,2.0,0,28,80.3,309,303,29.5,571,3.0,71,86.9,171,
1801-06-10 16:34:24,4.0,3,1,34.0,1014.8,4.0,0,28,82.9,340,334,31.7,571,3.2,71,95.6,171,
1801-06-10 16:34:26,6.0,3,1,33.0,1014.8,2.0,0,28,82.8,365,362,26.0,572,3.1,71,80.7,171,
1801-06-10 16:34:28,8.0,4,1,33.0,1014.9,0.0,0,28,80.2,370,369,20.8,549,3.1,71,78.0,171,
1801-06-10 16:34:30,10.0,4,1,35.0,1014.9,0.0,0,28,80.1,370,369,20.7,551,3.1,71,77.7,170,24.73
1801-06-10 16:34:32,12.0,4,1,37.0,1014.8,0.0,0,28,80.0,370,369,20.4,554,3.1,70,77.3,170,
1801-06-10 16:34:34,14.0,4,1,37.0,1014.8,0.0,0,28,80.2,369,369,20.3,556,3.1,70,77.2,170,
1801-06-10 16:34:36,16.0,4,1,38.0,1014.8,0.0,0,28,80.2,370,369,20.5,557,3.1,70,77.4,170,
1801-06-10 16:34:38,18.0,4,1,39.0,1014.9,0.0,0,28,80.2,369,369,20.6,558,3.1,70,77.4,170,
1801-06-10 16:34:40,20.0,4,1,40.0,1014.9,0.0,0,29,80.1,370,369,20.8,557,3.1,70,77.6,170,23.65
1801-06-10 16:34:42,22.0,4,1,41.0,1014.8,0.0,0,29,80.0,370,369,20.7,557,3.1,70,77.5,170,
1801-06-10 16:34:44,24.0,4,1,42.0,1014.9,0.0,0,29,80.1,370,369,20.4,557,3.1,70,76.8,170,
1801-06-10 16:34:46,26.0,4,1,41.0,1014.9,0.0,0,29,80.1,369,369,20.5,557,3.1,70,77.1,170,
1801-06-10 16:34:48,28.0,4,1,41.0,1014.8,0.0,0,29,80.1,370,369,20.5,557,3.0,71,77.1,170,
1801-06-10 16:34:50,30.0,4,1,42.0,1014.9,0.0,0,29,80.2,369,369,20.7,558,3.1,71,77.5,170,24.7
1801-06-10 16:34:52,32.0,4,1,41.0,1014.9,0.0,0,29,80.1,370,369,20.8,558,3.1,71,77.5,170,
1801-06-10 16:34:54,34.0,4,1,42.0,1014.9,0.0,0,29,80.1,370,369,20.5,559,3.0,71,77.3,170,
1801-06-10 16:34:56,36.0,4,1,42.0,1014.9,0.0,0,29,80.1,370,369,20.6,559,3.0,71,77.7,170,
1801-06-10 16:34:58,38.0,4,1,43.0,1014.9,0.0,0,29,80.1,369,369,20.7,560,3.1,71,77.2,170,
1801-06-10 16:35:00,40.0,4,1,44.0,1014.9,0.0,0,29,80.1,370,369,20.8,560,3.0,71,77.6,170,24.94
1801-06-10 16:35:02,42.0,4,1,44.0,1014.9,0.0,0,29,80.0,370,369,20.9,559,3.0,72,78.2,170,
1801-06-10 16:35:04,44.0,4,1,44.0,1014.9,0.0,0,28,80.1,369,369,20.5,557,3.0,72,76.6,170,
1801-06-10 16:35:06,46.0,4,1,44.0,1014.9,0.0,0,28,80.2,369,369,20.8,557,3.0,72,77.4,170,
1801-06-10 16:35:08,48.0,4,1,43.0,1014.8,0.0,0,28,80.1,370,369,20.7,557,3.0,73,77.3,170,
1801-06-10 16:35:10,50.0,4,1,43.0,1014.9,0.0,0,28,80.0,370,369,20.8,556,3.0,73,77.9,169,24.88
1801-06-10 16:35:12,52.0,4,1,43.0,1014.8,0.0,0,28,80.0,370,369,20.6,560,3.0,73,77.4,169,
1801-06-10 16:35:14,54.0,4,1,42.0,1014.8,0.0,0,28,80.0,370,369,20.6,560,3.0,73,76.9,169,
1801-06-10 16:35:16,56.0,4,1,42.0,1014.9,0.0,0,28,80.1,370,369,20.5,557,3.0,74,76.8,169,
1801-06-10 16:35:18,58.0,4,1,43.0,1014.8,0.0,0,28,80.1,370,369,20.6,558,3.0,74,77.0,169,
1801-06-10 16:35:20,60.0,4,1,43.0,1014.8,0.0,0,28,80.1,369,369,20.3,557,3.0,74,76.6,169,24.98
1801-06-10 16:35:22,62.0,4,1,44.0,1014.8,0.0,0,28,80.1,369,369,20.6,557,3.0,74,77.2,169,
1801-06-10 16:35:24,64.0,4,1,45.0,1014.9,0.0,0,28,80.2,369,369,20.3,558,3.0,75,76.7,169,
1801-06-10 16:35:26,66.0,4,1,47.0,1014.9,0.0,0,28,80.2,369,369,20.4,558,3.0,75,76.8,169,
