date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-15 16:02:26,0.0,-1,0,897.0,917.2,0.0,0,22,0.0,0,0,1.0,156,0.0,57,57.7,197,22.08
1801-06-15 16:02:28,2.0,-1,0,898.0,917.2,0.0,0,22,0.6,0,0,1.0,156,0.0,57,43.8,196,
1801-06-15 16:02:30,4.0,-1,1,898.0,917.2,0.0,0,22,6.4,0,0,1.0,155,0.0,57,31.0,196,
1801-06-15 16:02:32,6.0,-1,1,898.0,917.2,0.0,0,22,11.6,0,0,1.0,257,0.0,57,19.3,196,
1801-06-15 16:02:34,8.0,-1,1,897.0,917.2,0.0,0,22,16.3,0,0,1.0,482,0.0,58,17.3,196,
1801-06-15 16:02:36,10.0,-1,1,897.0,917.2,0.0,0,22,20.5,0,0,1.0,620,0.2,58,12.8,196,15.83
1801-06-15 16:02:38,12.0,-1,1,897.0,917.2,0.0,0,22,23.9,0,0,1.0,628,0.3,59,16.1,196,
1801-06-15 16:02:40,14.0,-1,1,897.0,917.2,0.0,0,22,27.7,6,0,1.0,645,0.4,59,20.3,196,
1801-06-15 16:02:42,16.0,-1,1,897.0,917.2,0.0,0,22,31.6,14,0,1.0,666,0.5,60,22.8,196,
1801-06-15 16:02:44,18.0,-1,0,896.0,917.2,0.0,0,22,35.6,22,7,1.0,672,0.6,61,25.9,196,
1801-06-15 16:02:46,20.0,-1,0,896.0,917.2,0.0,0,22,40.5,34,26,1.0,674,0.8,61,30.6,196,17.22
1801-06-15 16:02:48,22.0,-1,0,896.0,917.2,0.0,0,22,46.6,51,42,1.0,679,1.0,61,36.8,196,
1801-06-15 16:02:50,24.0,-1,0,895.0,917.2,0.0,0,22,54.4,72,62,1.0,683,1.3,62,43.6,197,
1801-06-15 16:02:52,26.0,-1,0,894.0,917.2,0.0,0,22,62.1,100,89,9.7,658,1.7,62,43.6,197,
1801-06-15 16:02:54,28.0,-1,0,894.0,917.3,0.0,0,22,64.4,129,120,20.3,566,2.1,63,45.1,197,
1801-06-15 16:02:56,30.0,-1,0,893.0,917.2,0.0,0,22,67.3,159,150,20.9,528,2.2,64,46.3,197,23.98
1801-06-15 16:02:58,32.0,-1,0,892.0,917.2,0.0,0,22,67.8,187,179,18.8,502,2.3,64,45.3,197,
1801-06-15 16:03:00,34.0,-1,0,892.0,917.2,0.0,0,22,67.9,205,201,17.2,496,2.3,65,45.5,197,
1801-06-15 16:03:02,36.0,-1,0,892.0,917.2,0.0,0,22,67.9,219,215,15.5,496,2.3,65,45.5,197,
