date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-18 15:42:09,0.0,-1,1,67.0,1011.0,0.0,0,34,0.0,0,0,2.3,50,0.0,33,58.2,353,21.98
1800-01-18 15:42:11,2.0,-1,1,67.0,1011.1,0.0,0,34,0.9,0,0,2.3,50,0.0,33,41.6,349,
1800-01-18 15:42:13,4.0,1,1,67.0,1011.0,0.0,0,34,6.5,0,0,2.3,54,0.0,33,33.1,335,
1800-01-18 15:42:15,6.0,1,1,67.0,1011.0,0.0,0,34,11.5,0,0,2.3,152,0.0,33,20.0,327,
1800-01-18 15:42:17,8.0,1,1,66.0,1011.0,0.0,0,34,15.5,0,0,2.3,348,0.0,33,21.2,326,
1800-01-18 15:42:19,10.0,1,1,66.0,1011.1,0.0,0,34,20.0,0,0,2.3,549,0.3,34,20.5,329,15.39
1800-01-18 15:42:21,12.0,1,1,66.0,1011.0,0.0,0,33,23.3,0,0,2.3,603,0.5,34,21.0,336,
1800-01-18 15:42:23,14.0,1,1,64.0,1011.0,0.0,0,33,26.3,9,0,2.3,609,0.7,35,23.0,342,
1800-01-18 15:42:25,16.0,1,1,64.0,1011.0,0.0,0,33,29.2,15,0,2.3,607,0.8,35,25.2,345,
1800-01-18 15:42:27,18.0,1,1,63.0,1011.0,0.0,0,33,32.1,21,6,2.3,605,0.9,36,26.3,348,
1800-01-18 15:42:29,20.0,1,1,62.0,1011.0,0.0,0,33,34.7,28,22,2.3,603,1.1,36,28.1,349,16.79
1800-01-18 15:42:31,22.0,1,1,62.0,1011.0,0.0,0,33,37.3,36,31,2.3,601,1.2,36,30.3,351,
1800-01-18 15:42:33,24.0,1,1,60.0,1011.0,0.0,0,33,40.0,46,40,2.3,600,1.4,37,32.7,351,
1800-01-18 15:42:35,26.0,1,1,60.0,1011.0,0.0,0,33,43.1,56,51,2.3,593,1.5,37,35.1,352,
1800-01-18 15:42:37,28.0,1,1,59.0,1010.9,0.0,0,34,46.8,69,63,2.3,590,1.7,37,38.4,352,
1800-01-18 15:42:39,30.0,1,1,59.0,1010.9,0.0,0,34,50.4,84,78,2.3,600,2.0,38,42.6,352,22.12
1800-01-18 15:42:41,32.0,1,1,59.0,1011.0,0.0,0,34,54.0,101,94,7.0,607,2.2,38,44.3,353,
1800-01-18 15:42:43,34.0,1,1,59.0,1011.0,0.0,0,34,57.4,119,112,17.0,598,2.4,38,47.2,353,
1800-01-18 15:42:45,36.0,1,1,59.0,1011.0,0.0,0,34,61.2,139,131,18.9,586,2.7,39,53.7,353,
1800-01-18 15:42:47,38.0,1,1,59.0,1011.0,0.0,0,34,66.1,162,152,22.8,580,3.0,39,55.6,353,
1800-01-18 15:42:49,40.0,1,1,59.0,1011.1,0.0,0,34,67.7,189,179,21.6,545,3.4,39,54.5,353,25.54
1800-01-18 15:42:51,42.0,2,1,59.0,1011.0,0.0,0,34,67.9,206,201,19.3,533,3.4,39,54.4,353,
1800-01-18 15:42:53,44.0,2,1,59.0,1011.1,0.0,0,34,67.9,218,214,17.8,534,3.4,39,54.7,353,
1800-01-18 15:42:55,46.0,2,1,59.0,1011.1,0.0,0,34,67.9,228,224,16.8,540,3.4,39,54.6,353,
1800-01-18 15:42:57,48.0,2,1,59.0,1011.1,0.0,0,34,67.8,236,233,16.2,546,3.3,39,54.6,353,
1800-01-18 15:42:59,50.0,2,1,59.0,1011.0,0.0,0,34,67.8,243,241,15.9,547,3.3,40,54.3,353,25.18
1800-01-18 15:43:01,52.0,2,1,60.0,1011.0,0.0,0,34,67.9,248,246,15.6,549,3.3,40,54.2,353,
1800-01-18 15:43:03,54.0,2,1,60.0,1011.1,0.0,0,35,68.0,252,250,15.1,550,3.3,40,54.1,353,
1800-01-18 15:43:05,56.0,2,1,60.0,1011.0,0.0,0,35,67.9,254,253,14.9,551,3.2,41,54.2,353,
1800-01-18 15:43:07,58.0,2,1,60.0,1011.1,0.0,0,35,67.9,256,255,14.8,552,3.2,41,54.2,353,
1800-01-18 15:43:09,60.0,2,1,60.0,1011.1,0.0,0,36,67.9,258,257,14.7,554,3.2,41,54.7,353,25.03
1800-01-18 15:43:11,62.0,2,1,60.0,1011.1,0.0,0,36,67.9,259,259,14.6,554,3.2,41,54.4,353,
1800-01-18 15:43:13,64.0,2,1,60.0,1011.0,0.0,0,36,67.8,261,260,14.5,553,3.2,42,54.7,353,
1800-01-18 15:43:15,66.0,2,1,60.0,1011.0,0.0,0,36,67.8,261,261,14.6,555,3.2,42,55.0,353,
1800-01-18 15:43:17,68.0,2,1,60.0,1011.1,0.0,0,36,67.8,262,261,14.6,555,3.2,42,55.2,353,
1800-01-18 15:43:19,70.0,2,1,60.0,1011.0,0.0,0,36,67.8,261,261,14.5,558,3.1,43,55.0,353,25.02
1800-01-18 15:43:21,72.0,2,1,60.0,1011.0,0.0,0,36,67.9,261,261,14.4,561,3.1,43,54.7,352,
1800-01-18 15:43:23,74.0,2,1,60.0,1011.0,0.0,0,36,67.9,261,261,14.5,561,3.1,43,54.7,352,
1800-01-18 15:43:25,76.0,2,1,60.0,1011.0,0.0,0,36,67.9,261,260,14.5,562,3.1,44,54.3,352,
1800-01-18 15:43:27,78.0,2,1,60.0,1011.0,0.0,0,36,67.9,260,260,14.3,563,3.1,44,54.7,352,
1800-01-18 15:43:29,80.0,2,1,61.0,1011.0,0.0,0,36,67.9,259,259,14.2,566,3.1,44,54.3,352,25.18
