date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-28 17:16:50,0.0,-1,0,32.0,1012.3,0.0,0,30,0.0,0,0,2.3,84,0.0,43,57.1,223,22.14
1800-05-28 17:16:52,2.0,1,0,32.0,1012.4,0.0,0,30,1.5,0,0,2.3,84,0.0,43,39.3,219,
1800-05-28 17:16:54,4.0,1,0,32.0,1012.3,0.0,0,30,7.4,0,0,2.3,94,0.0,43,28.4,212,
1800-05-28 17:16:56,6.0,1,0,32.0,1012.3,0.0,0,30,12.4,0,0,2.3,212,0.0,43,18.9,211,
1800-05-28 17:16:58,8.0,1,0,32.0,1012.3,0.0,0,30,17.5,0,0,2.3,487,0.0,43,17.3,212,
1800-05-28 17:17:00,10.0,1,0,32.0,1012.3,0.0,0,30,22.2,0,0,2.3,618,0.4,43,15.7,216,16.38
1800-05-28 17:17:02,12.0,1,0,31.0,1012.3,0.0,0,30,26.2,5,0,2.3,639,0.5,43,19.7,218,
1800-05-28 17:17:04,14.0,1,0,31.0,1012.4,0.0,0,30,30.5,13,0,2.3,657,0.7,44,22.0,219,
1800-05-28 17:17:06,16.0,1,0,31.0,1012.3,0.0,0,30,34.6,21,2,2.3,654,0.9,44,24.7,220,
1800-05-28 17:17:08,18.0,1,0,31.0,1012.4,0.0,0,30,39.2,33,25,2.3,653,1.1,44,29.0,221,
1800-05-28 17:17:10,20.0,1,0,32.0,1012.3,0.0,0,30,45.2,50,41,2.3,656,1.4,45,35.0,222,19.17
1800-05-28 17:17:12,22.0,1,0,32.0,1012.3,0.0,0,30,52.1,71,60,2.3,656,1.8,45,41.6,222,
1800-05-28 17:17:14,24.0,1,0,33.0,1012.4,0.0,0,30,59.2,94,84,7.3,639,2.2,45,48.0,222,
1800-05-28 17:17:16,26.0,1,0,33.0,1012.3,0.0,0,30,63.8,124,115,22.0,589,2.8,46,45.0,222,
1800-05-28 17:17:18,28.0,1,0,34.0,1012.4,0.0,0,30,66.4,153,145,22.8,551,2.9,46,50.2,222,
1800-05-28 17:17:20,30.0,1,0,35.0,1012.4,0.0,0,30,67.8,182,175,21.4,530,3.1,46,48.7,223,25.49
1800-05-28 17:17:22,32.0,2,0,35.0,1012.3,0.0,0,30,67.8,204,200,19.4,521,3.1,47,49.4,223,
1800-05-28 17:17:24,34.0,2,0,35.0,1012.4,0.0,0,30,67.8,218,214,17.8,523,3.1,47,49.5,223,
1800-05-28 17:17:26,36.0,2,0,35.0,1012.4,0.0,0,30,67.9,228,225,16.5,525,3.1,47,48.6,223,
1800-05-28 17:17:28,38.0,2,0,35.0,1012.4,0.0,0,30,67.9,238,235,15.2,526,3.1,47,48.6,223,
1800-05-28 17:17:30,40.0,2,0,36.0,1012.4,0.0,0,30,67.8,245,243,14.7,529,3.1,47,48.8,223,25.43
1800-05-28 17:17:32,42.0,2,0,37.0,1012.4,0.0,0,30,67.8,250,249,14.9,530,3.1,47,49.5,223,
1800-05-28 17:17:34,44.0,2,0,37.0,1012.4,0.0,0,30,67.9,255,253,14.9,531,3.1,48,48.6,223,
1800-05-28 17:17:36,46.0,2,0,38.0,1012.4,0.0,0,30,67.8,258,257,14.8,530,3.0,48,48.7,223,
1800-05-28 17:17:38,48.0,2,0,40.0,1012.4,0.0,0,30,67.8,260,259,14.6,531,3.0,48,49.6,222,
1800-05-28 17:17:40,50.0,2,0,41.0,1012.4,0.0,0,30,67.9,262,261,14.4,533,3.0,49,48.6,222,25.48
1800-05-28 17:17:42,52.0,2,0,42.0,1012.5,0.0,0,30,67.9,264,263,14.3,533,3.0,49,48.7,222,
1800-05-28 17:17:44,54.0,2,0,42.0,1012.4,0.0,0,30,67.9,265,264,14.2,534,3.0,49,48.8,222,
1800-05-28 17:17:46,56.0,2,0,43.0,1012.5,0.0,0,30,67.9,265,265,14.2,535,3.0,50,48.6,222,
1800-05-28 17:17:48,58.0,2,0,43.0,1012.3,0.0,0,30,67.8,266,265,14.2,535,2.9,50,48.7,222,
1800-05-28 17:17:50,60.0,2,0,43.0,1012.4,0.0,0,30,67.9,266,266,14.0,536,2.9,50,49.1,222,25.66
1800-05-28 17:17:52,62.0,2,0,43.0,1012.3,0.0,0,30,67.8,267,266,14.0,535,2.9,51,48.3,222,
1800-05-28 17:17:54,64.0,2,0,43.0,1012.4,0.0,0,30,67.8,267,266,14.0,535,2.9,51,48.7,222,
1800-05-28 17:17:56,66.0,2,0,43.0,1012.4,0.0,0,30,67.9,267,267,14.1,536,2.9,51,48.7,222,
