date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-25 12:56:19,0.0,-1,0,50.0,1016.2,0.0,1,28,0.0,0,0,2.3,32,0.0,27,57.7,267,21.99
1800-08-25 12:56:21,2.0,-1,0,50.0,1016.2,0.0,0,28,0.2,0,0,2.3,32,0.0,27,47.7,266,
1800-08-25 12:56:23,4.0,1,0,50.0,1016.2,0.0,0,28,5.2,0,0,2.3,32,0.0,27,32.2,255,
1800-08-25 12:56:25,6.0,1,0,50.0,1016.2,0.0,0,28,10.2,0,0,2.3,94,0.0,27,20.9,250,
1800-08-25 12:56:27,8.0,1,0,50.0,1016.2,0.0,1,28,14.1,0,0,2.3,232,0.0,27,20.3,249,
1800-08-25 12:56:29,10.0,1,0,50.0,1016.2,0.0,1,28,18.3,0,0,2.3,466,0.4,27,20.3,251,15.82
1800-08-25 12:56:31,12.0,1,0,50.0,1016.2,0.0,0,28,21.9,0,0,2.3,579,0.7,27,20.5,256,
1800-08-25 12:56:33,14.0,1,0,50.0,1016.2,0.0,0,28,24.9,4,0,2.3,602,0.8,27,21.5,259,
1800-08-25 12:56:35,16.0,1,0,50.0,1016.2,0.0,0,28,28.1,13,0,2.3,611,1.0,27,23.4,262,
1800-08-25 12:56:37,18.0,1,0,50.0,1016.2,0.0,0,28,31.0,19,1,2.3,608,1.2,27,24.8,263,
1800-08-25 12:56:39,20.0,1,0,50.0,1016.2,0.0,5,28,33.8,26,20,2.3,603,1.4,27,26.6,264,17.32
1800-08-25 12:56:41,22.0,1,0,50.0,1016.2,0.0,1,28,36.8,34,28,2.3,598,1.6,27,28.7,265,
1800-08-25 12:56:43,24.0,1,0,50.0,1016.2,0.0,1,28,40.3,43,37,2.3,598,1.8,27,32.0,266,
1800-08-25 12:56:45,26.0,1,0,50.0,1016.2,0.0,1,28,44.4,56,49,2.3,596,2.1,27,36.2,266,
1800-08-25 12:56:47,28.0,1,0,50.0,1016.2,0.0,0,28,49.1,72,64,2.3,601,2.4,27,42.4,266,
1800-08-25 12:56:49,30.0,1,0,50.0,1016.2,0.0,0,28,53.9,92,83,2.8,616,2.8,27,44.1,266,23.19
1800-08-25 12:56:51,32.0,1,0,51.0,1016.3,0.0,0,28,58.7,112,104,17.6,606,3.2,27,48.3,266,
1800-08-25 12:56:53,34.0,1,0,51.0,1016.3,0.0,0,28,63.6,136,129,22.8,586,3.7,27,53.7,267,
1800-08-25 12:56:55,36.0,1,0,51.0,1016.3,0.0,0,28,66.8,164,157,24.0,558,4.1,27,54.8,267,
1800-08-25 12:56:57,38.0,2,0,51.0,1016.4,0.0,0,28,67.9,192,185,22.2,533,4.3,27,53.6,267,
1800-08-25 12:56:59,40.0,2,0,51.0,1016.5,0.0,0,28,67.9,209,205,20.4,527,4.3,27,53.7,267,24.95
1800-08-25 12:57:01,42.0,2,0,51.0,1016.3,0.0,0,28,67.9,222,219,19.3,528,4.3,27,54.2,267,
1800-08-25 12:57:03,44.0,2,0,52.0,1016.3,0.0,0,28,67.9,232,229,18.2,529,4.2,27,53.2,267,
1800-08-25 12:57:05,46.0,2,0,53.0,1016.2,0.0,0,28,67.9,240,238,17.5,529,4.2,27,53.2,267,
1800-08-25 12:57:07,48.0,2,0,54.0,1016.3,0.0,0,28,67.9,246,245,17.1,530,4.1,28,53.2,267,
1800-08-25 12:57:09,50.0,2,0,54.0,1016.3,0.0,0,28,67.9,251,250,16.3,532,4.1,28,52.9,267,25.27
1800-08-25 12:57:11,52.0,2,0,54.0,1016.3,0.0,0,28,67.7,255,254,16.1,533,4.1,28,53.2,266,
1800-08-25 12:57:13,54.0,2,0,54.0,1016.4,0.0,0,28,67.9,258,257,15.9,535,4.0,29,52.8,266,
1800-08-25 12:57:15,56.0,2,0,53.0,1016.4,0.0,0,28,67.8,260,259,15.9,535,4.0,29,53.7,266,
1800-08-25 12:57:17,58.0,2,0,53.0,1016.3,0.0,0,28,67.9,262,261,15.7,540,3.9,29,53.5,266,
1800-08-25 12:57:19,60.0,2,0,53.0,1016.4,0.0,0,28,67.9,263,263,15.5,541,3.9,30,53.2,266,24.65
1800-08-25 12:57:21,62.0,2,0,54.0,1016.4,0.0,0,28,68.7,264,263,18.0,544,3.9,30,65.9,266,
1800-08-25 12:57:23,64.0,3,0,54.0,1016.3,0.0,0,28,77.2,285,278,29.6,593,4.3,30,74.9,266,
1800-08-25 12:57:25,66.0,3,0,53.0,1016.3,0.0,0,28,80.2,312,306,32.7,583,4.8,31,83.9,266,
1800-08-25 12:57:27,68.0,3,0,53.0,1016.5,2.0,0,28,82.6,343,336,35.3,591,5.1,31,94.2,266,
1800-08-25 12:57:29,70.0,3,0,53.0,1016.4,0.0,0,28,83.4,370,366,31.9,601,5.0,32,86.3,266,25.0
1800-08-25 12:57:31,72.0,4,0,53.0,1016.5,0.0,0,28,80.4,377,377,24.2,578,4.8,32,78.9,266,
1800-08-25 12:57:33,74.0,4,0,53.0,1016.3,0.0,0,28,80.3,377,376,23.8,580,4.8,32,77.8,266,
1800-08-25 12:57:35,76.0,4,0,53.0,1016.4,0.0,0,28,80.3,377,376,23.8,580,4.7,32,77.5,266,
1800-08-25 12:57:37,78.0,4,0,53.0,1016.5,2.0,0,28,80.3,377,376,23.7,580,4.7,33,77.3,266,
1800-08-25 12:57:39,80.0,4,0,54.0,1016.4,0.0,0,28,80.2,376,376,23.7,581,4.6,33,77.4,266,25.32
1800-08-25 12:57:41,82.0,4,0,55.0,1016.4,2.0,0,28,80.2,376,376,23.6,581,4.6,34,77.4,266,
