date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-01-21 17:35:47,0.0,-1,1,810.0,923.7,0.0,0,27,0.0,0,0,1.0,131,0.0,51,57.7,198,21.76
1801-01-21 17:35:49,2.0,-1,1,810.0,923.7,0.0,0,27,0.0,0,0,1.0,131,0.0,51,57.9,198,
1801-01-21 17:35:51,4.0,1,1,810.0,923.7,0.0,0,27,2.3,0,0,1.0,131,0.0,51,32.1,192,
1801-01-21 17:35:53,6.0,1,1,810.0,923.6,0.0,0,27,7.5,0,0,1.0,145,0.0,51,27.9,188,
1801-01-21 17:35:55,8.0,1,1,810.0,923.7,0.0,0,27,12.1,0,0,1.0,299,0.0,51,18.8,187,
1801-01-21 17:35:57,10.0,1,1,810.0,923.7,0.0,0,27,16.2,0,0,1.0,559,0.0,51,13.8,188,15.14
1801-01-21 17:35:59,12.0,1,1,810.0,923.7,0.0,0,27,19.3,0,0,1.0,638,0.2,52,11.4,191,
1801-01-21 17:36:01,14.0,1,1,809.0,923.7,0.0,0,27,22.1,0,0,1.0,634,0.3,53,13.7,193,
1801-01-21 17:36:03,16.0,1,1,809.0,923.6,0.0,0,27,24.8,4,0,1.0,637,0.4,53,17.2,195,
1801-01-21 17:36:05,18.0,1,1,809.0,923.6,0.0,0,27,28.0,12,0,1.0,657,0.4,54,20.4,196,
1801-01-21 17:36:07,20.0,1,1,808.0,923.6,0.0,0,27,31.5,18,0,1.0,672,0.5,54,22.3,196,16.46
1801-01-21 17:36:09,22.0,1,1,808.0,923.6,0.0,0,27,35.1,25,18,1.0,676,0.7,54,24.5,197,
1801-01-21 17:36:11,24.0,1,1,808.0,923.7,0.0,0,27,39.1,35,28,1.0,676,0.8,55,28.6,197,
1801-01-21 17:36:13,26.0,1,1,808.0,923.7,0.0,0,27,44.6,50,42,1.0,676,1.0,55,34.2,197,
1801-01-21 17:36:15,28.0,1,1,808.0,923.7,0.0,0,27,50.8,69,59,1.0,676,1.2,56,40.0,197,
1801-01-21 17:36:17,30.0,1,1,808.0,923.7,0.0,0,27,58.6,90,80,2.7,679,1.6,56,46.9,197,23.87
1801-01-21 17:36:19,32.0,1,1,808.0,923.6,0.0,0,27,64.3,120,109,20.1,619,2.1,57,42.1,198,
1801-01-21 17:36:21,34.0,1,1,808.0,923.7,0.0,0,27,66.7,149,138,21.0,553,2.2,58,46.3,198,
1801-01-21 17:36:23,36.0,2,1,808.0,923.7,0.0,0,27,67.9,178,168,19.4,519,2.4,58,44.7,198,
1801-01-21 17:36:25,38.0,2,1,808.0,923.7,0.0,0,27,67.9,198,193,17.4,504,2.4,59,45.0,198,
1801-01-21 17:36:27,40.0,2,1,808.0,923.7,0.0,0,27,67.8,211,207,15.7,502,2.4,60,44.9,198,24.81
1801-01-21 17:36:29,42.0,2,1,808.0,923.6,0.0,0,27,67.8,222,218,14.8,503,2.4,61,45.3,198,
1801-01-21 17:36:31,44.0,2,1,808.0,923.8,0.0,0,27,67.9,231,228,14.3,506,2.3,62,45.5,198,
1801-01-21 17:36:33,46.0,2,1,809.0,923.7,0.0,0,27,67.9,239,236,13.6,507,2.3,62,44.7,198,
1801-01-21 17:36:35,48.0,2,1,809.0,923.7,0.0,0,27,67.9,244,242,13.3,507,2.3,63,45.5,198,
1801-01-21 17:36:37,50.0,2,1,809.0,923.7,0.0,0,27,67.9,249,247,13.1,510,2.3,64,45.5,198,25.07
1801-01-21 17:36:39,52.0,2,1,809.0,923.6,0.0,0,27,67.9,252,251,12.5,510,2.3,65,44.7,198,
1801-01-21 17:36:41,54.0,2,1,809.0,923.5,0.0,0,27,67.9,255,254,12.2,510,2.3,65,45.3,198,
1801-01-21 17:36:43,56.0,3,1,809.0,923.5,0.0,0,27,73.9,265,259,22.6,559,2.3,66,72.9,198,
1801-01-21 17:36:45,58.0,3,1,810.0,923.6,0.0,0,27,79.4,291,283,27.1,567,3.0,66,75.9,198,
1801-01-21 17:36:47,60.0,4,1,810.0,923.5,0.0,0,27,82.3,320,311,29.9,564,3.2,67,84.9,198,25.12
1801-01-21 17:36:49,62.0,4,1,811.0,923.5,0.0,0,27,84.6,351,342,32.4,578,3.3,68,94.2,197,
1801-01-21 17:36:51,64.0,4,1,811.0,923.6,0.0,0,27,84.0,375,370,25.6,577,3.2,68,77.0,197,
1801-01-21 17:36:53,66.0,4,1,811.0,923.5,0.0,0,27,81.5,378,378,20.7,554,3.1,69,75.3,197,
1801-01-21 17:36:55,68.0,4,1,810.0,923.5,0.0,0,27,81.5,378,378,20.7,558,3.1,69,75.0,197,
1801-01-21 17:36:57,70.0,4,1,810.0,923.4,0.0,0,27,81.3,378,378,20.9,560,3.1,70,75.8,197,25.26
1801-01-21 17:36:59,72.0,4,1,810.0,923.4,0.0,0,27,81.5,378,378,21.0,563,3.1,70,75.3,197,
1801-01-21 17:37:01,74.0,4,1,810.0,923.4,0.0,0,27,81.3,378,378,20.7,563,3.1,70,75.2,197,
1801-01-21 17:37:03,76.0,4,1,809.0,923.5,0.0,0,27,81.5,378,378,20.9,565,3.1,71,75.2,197,
