date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-28 16:55:46,0.0,-1,0,60.0,1010.5,0.0,0,28,0.0,0,0,2.3,117,0.0,44,57.1,238,21.8
1800-07-28 16:55:48,2.0,1,0,60.0,1010.5,0.0,0,28,1.4,0,0,2.3,118,0.0,44,38.0,234,
1800-07-28 16:55:50,4.0,1,0,60.0,1010.5,0.0,0,28,7.6,0,0,2.3,125,0.0,44,28.4,225,
1800-07-28 16:55:52,6.0,1,0,60.0,1010.5,0.0,0,28,12.6,0,0,2.3,236,0.0,45,18.7,224,
1800-07-28 16:55:54,8.0,1,0,60.0,1010.5,0.0,0,28,17.4,0,0,2.3,462,0.1,45,18.9,226,
1800-07-28 16:55:56,10.0,1,0,60.0,1010.5,0.0,0,28,22.2,0,0,2.3,600,0.4,45,17.6,229,16.26
1800-07-28 16:55:58,12.0,1,0,60.0,1010.4,0.0,0,28,26.2,3,0,2.3,629,0.5,46,21.1,232,
1800-07-28 16:56:00,14.0,1,0,60.0,1010.5,0.0,0,28,29.9,13,0,2.3,637,0.7,47,22.1,234,
1800-07-28 16:56:02,16.0,1,0,60.0,1010.4,0.0,0,28,33.7,20,1,2.3,630,0.8,47,24.1,235,
1800-07-28 16:56:04,18.0,1,0,60.0,1010.4,0.0,0,28,37.7,30,23,2.3,628,1.0,48,27.8,236,
1800-07-28 16:56:06,20.0,1,0,61.0,1010.5,0.0,0,28,42.5,44,36,2.3,629,1.2,48,32.4,237,17.99
1800-07-28 16:56:08,22.0,1,0,61.0,1010.4,0.0,0,28,48.5,63,53,2.3,631,1.5,49,38.3,237,
1800-07-28 16:56:10,24.0,1,0,61.0,1010.4,0.0,0,28,54.9,83,73,2.3,632,1.9,49,44.0,237,
1800-07-28 16:56:12,26.0,1,0,61.0,1010.5,0.0,0,28,61.2,108,97,16.7,611,2.3,49,49.4,238,
1800-07-28 16:56:14,28.0,1,0,60.0,1010.6,0.0,0,28,64.8,138,127,21.9,567,2.7,50,49.6,238,
