date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-01-14 18:38:16,0.0,-1,0,35.0,1006.8,0.0,0,33,0.0,0,0,1.0,62,0.0,49,58.2,236,22.0
1801-01-14 18:38:18,2.0,-1,0,35.0,1006.8,0.0,0,33,0.0,0,0,1.0,62,0.0,49,54.0,236,
1801-01-14 18:38:20,4.0,1,0,34.0,1006.8,0.0,0,33,3.5,0,0,1.0,61,0.0,49,32.1,227,
1801-01-14 18:38:22,6.0,1,0,34.0,1006.8,0.0,0,33,8.6,0,0,1.0,91,0.0,49,24.9,223,
1801-01-14 18:38:24,8.0,1,0,34.0,1006.8,0.0,0,33,12.8,0,0,1.0,243,0.0,49,19.6,223,
1801-01-14 18:38:26,10.0,1,0,33.0,1006.9,0.0,0,33,16.8,0,0,1.0,496,0.1,49,18.2,225,15.27
1801-01-14 18:38:28,12.0,1,0,33.0,1006.9,0.0,0,33,19.9,0,0,1.0,608,0.3,50,15.9,228,
1801-01-14 18:38:30,14.0,1,0,33.0,1006.8,0.0,0,33,22.9,1,0,1.0,623,0.4,51,18.9,231,
1801-01-14 18:38:32,16.0,1,0,33.0,1006.8,0.0,0,33,26.2,10,0,1.0,641,0.5,51,22.2,232,
1801-01-14 18:38:34,18.0,1,0,33.0,1006.8,0.0,0,33,29.5,15,0,1.0,653,0.6,52,24.1,234,
1801-01-14 18:38:36,20.0,1,0,33.0,1006.8,0.0,0,33,32.7,22,12,1.0,650,0.7,52,24.9,234,16.69
1801-01-14 18:38:38,22.0,1,0,34.0,1006.8,0.0,0,33,36.1,30,24,1.0,642,0.9,53,28.1,235,
1801-01-14 18:38:40,24.0,1,0,34.0,1006.8,0.0,0,33,39.8,40,34,1.0,633,1.0,53,30.4,235,
1801-01-14 18:38:42,26.0,1,0,34.0,1006.8,0.0,0,33,43.8,54,47,1.0,624,1.2,53,34.3,235,
1801-01-14 18:38:44,28.0,1,0,34.0,1006.8,0.0,0,33,48.3,70,63,1.0,617,1.4,54,39.3,236,
1801-01-14 18:38:46,30.0,1,0,34.0,1006.8,0.0,0,33,53.9,89,82,1.1,629,1.7,54,43.3,236,22.87
1801-01-14 18:38:48,32.0,1,0,34.0,1006.8,0.0,0,33,60.1,110,102,15.3,621,2.0,54,49.6,236,
1801-01-14 18:38:50,34.0,1,0,36.0,1006.8,0.0,0,33,65.0,137,127,21.9,582,2.3,54,49.7,236,
1801-01-14 18:38:52,36.0,1,0,37.0,1006.8,0.0,0,33,67.5,165,156,22.1,539,2.6,54,50.4,236,
1801-01-14 18:38:54,38.0,2,0,38.0,1006.9,0.0,0,33,67.8,191,184,19.6,509,2.7,55,50.1,236,
1801-01-14 18:38:56,40.0,2,0,40.0,1006.8,2.0,0,33,67.9,205,201,18.0,508,2.7,55,50.4,236,24.93
1801-01-14 18:38:58,42.0,2,0,41.0,1006.9,2.0,0,33,67.8,217,214,17.1,510,2.7,55,51.0,236,
1801-01-14 18:39:00,44.0,2,0,43.0,1006.8,2.0,0,33,67.8,227,224,15.9,514,2.7,55,51.0,236,
1801-01-14 18:39:02,46.0,2,0,44.0,1006.9,2.0,0,33,67.8,235,233,15.5,517,2.7,55,51.6,236,
1801-01-14 18:39:04,48.0,2,0,45.0,1006.9,2.0,0,33,67.9,240,239,15.1,523,2.7,55,51.7,236,
1801-01-14 18:39:06,50.0,2,0,46.0,1006.8,2.0,0,33,67.9,245,243,14.8,526,2.7,56,51.5,236,25.03
1801-01-14 18:39:08,52.0,2,0,47.0,1006.9,2.0,0,33,67.9,248,247,14.4,528,2.6,56,50.9,236,
1801-01-14 18:39:10,54.0,2,0,48.0,1006.9,2.0,0,33,67.9,250,249,14.5,529,2.6,56,50.3,236,
1801-01-14 18:39:12,56.0,2,0,49.0,1006.9,2.0,0,33,67.9,252,251,14.3,529,2.6,56,50.8,236,
1801-01-14 18:39:14,58.0,2,0,49.0,1006.9,2.0,0,33,67.9,253,252,14.3,529,2.6,57,51.1,236,
1801-01-14 18:39:16,60.0,2,0,48.0,1006.9,0.0,0,33,67.8,254,253,14.4,529,2.6,57,51.5,236,24.88
1801-01-14 18:39:18,62.0,2,0,48.0,1006.9,2.0,0,33,68.0,255,255,14.1,530,2.6,57,51.0,235,
1801-01-14 18:39:20,64.0,2,0,48.0,1006.9,2.0,0,33,67.9,256,255,14.0,528,2.6,57,51.0,235,
1801-01-14 18:39:22,66.0,2,0,48.0,1006.9,2.0,0,33,67.9,256,256,14.1,527,2.6,58,51.6,235,
1801-01-14 18:39:24,68.0,2,0,47.0,1006.9,0.0,0,33,67.8,256,256,13.9,526,2.6,58,50.6,235,
1801-01-14 18:39:26,70.0,2,0,46.0,1006.9,0.0,0,33,67.9,256,256,14.0,527,2.6,58,51.5,235,25.37
1801-01-14 18:39:28,72.0,2,0,45.0,1006.9,0.0,0,33,67.9,256,256,14.0,529,2.6,58,51.7,235,
1801-01-14 18:39:30,74.0,2,0,44.0,1006.9,0.0,0,33,67.9,256,256,13.7,533,2.6,59,50.6,235,
1801-01-14 18:39:32,76.0,2,0,44.0,1006.9,2.0,0,33,67.8,256,256,13.7,531,2.5,59,50.7,235,
1801-01-14 18:39:34,78.0,2,0,43.0,1006.9,0.0,0,33,67.9,257,256,13.8,531,2.5,59,51.1,235,
1801-01-14 18:39:36,80.0,2,0,42.0,1006.8,2.0,0,33,67.9,257,257,13.6,531,2.5,59,50.8,235,24.09
1801-01-14 18:39:38,82.0,2,0,41.0,1006.9,2.0,0,33,67.9,258,257,13.6,531,2.5,60,50.5,235,
1801-01-14 18:39:40,84.0,2,0,40.0,1006.9,2.0,0,33,67.9,258,257,13.5,532,2.5,60,51.1,235,
1801-01-14 18:39:42,86.0,2,0,40.0,1007.0,2.0,0,33,67.9,258,257,13.7,534,2.5,60,51.0,235,
1801-01-14 18:39:44,88.0,2,0,39.0,1006.9,0.0,0,33,67.9,258,258,13.7,533,2.5,60,51.3,235,
1801-01-14 18:39:46,90.0,2,0,38.0,1006.8,0.0,0,33,67.8,259,258,13.7,532,2.5,61,51.2,235,25.0
1801-01-14 18:39:48,92.0,2,0,37.0,1006.9,2.0,0,33,68.0,259,259,13.9,532,2.5,61,50.9,235,
1801-01-14 18:39:50,94.0,2,0,36.0,1006.8,0.0,0,33,67.9,259,259,13.5,527,2.5,61,50.1,235,
1801-01-14 18:39:52,96.0,2,0,35.0,1006.9,0.0,0,33,67.8,259,259,13.6,528,2.5,62,51.5,235,
1801-01-14 18:39:54,98.0,2,0,34.0,1006.9,0.0,0,33,67.9,260,259,13.5,534,2.5,62,50.9,235,
1801-01-14 18:39:56,100.0,2,0,34.0,1007.0,2.0,0,33,67.8,260,259,13.7,531,2.5,62,51.0,235,24.97
1801-01-14 18:39:58,102.0,2,0,33.0,1006.9,2.0,0,33,67.9,260,260,13.5,531,2.5,62,50.8,235,
1801-01-14 18:40:00,104.0,2,0,33.0,1006.9,0.0,0,33,67.9,259,259,13.5,530,2.5,63,50.2,235,
1801-01-14 18:40:02,106.0,2,0,33.0,1006.9,0.0,0,33,67.9,259,259,13.5,530,2.5,63,50.9,235,
1801-01-14 18:40:04,108.0,2,0,33.0,1006.9,2.0,0,33,67.9,259,259,13.5,531,2.5,63,50.9,235,
1801-01-14 18:40:06,110.0,2,0,32.0,1006.9,2.0,0,33,67.8,259,259,13.6,533,2.4,63,50.8,235,24.95
1801-01-14 18:40:08,112.0,2,0,31.0,1006.9,0.0,0,33,67.9,259,259,13.4,528,2.4,64,50.0,235,
1801-01-14 18:40:10,114.0,2,0,31.0,1006.9,0.0,0,33,67.9,259,259,13.4,529,2.4,64,50.1,235,
1801-01-14 18:40:12,116.0,2,0,31.0,1006.9,0.0,0,33,67.9,259,259,13.4,531,2.4,64,50.6,234,
1801-01-14 18:40:14,118.0,2,0,31.0,1006.9,0.0,0,33,67.9,259,259,13.6,533,2.4,64,51.3,234,
1801-01-14 18:40:16,120.0,2,0,32.0,1006.9,0.0,0,33,67.9,259,259,13.5,535,2.4,65,51.4,234,25.22
1801-01-14 18:40:18,122.0,2,0,31.0,1006.9,0.0,0,33,67.9,259,259,13.4,534,2.4,65,50.2,234,
1801-01-14 18:40:20,124.0,2,0,32.0,1006.9,0.0,0,33,67.8,259,259,13.3,534,2.4,65,50.5,234,
1801-01-14 18:40:22,126.0,2,0,32.0,1007.0,0.0,0,33,67.8,259,259,13.4,534,2.4,65,50.8,234,
1801-01-14 18:40:24,128.0,2,0,33.0,1006.9,0.0,0,33,67.9,259,259,13.5,534,2.4,66,50.6,234,
1801-01-14 18:40:26,130.0,2,0,34.0,1006.9,0.0,0,33,67.7,259,259,13.4,533,2.4,66,51.0,234,25.13
1801-01-14 18:40:28,132.0,2,0,34.0,1006.9,0.0,0,33,67.7,259,259,13.4,532,2.4,66,49.9,234,
1801-01-14 18:40:30,134.0,2,0,34.0,1007.0,0.0,0,33,67.8,259,259,13.3,533,2.4,66,50.5,234,
1801-01-14 18:40:32,136.0,2,0,35.0,1006.9,0.0,0,33,67.9,259,259,13.2,536,2.4,67,50.5,234,
1801-01-14 18:40:34,138.0,2,0,36.0,1007.0,2.0,0,33,67.8,259,259,13.0,536,2.4,67,50.2,234,
1801-01-14 18:40:36,140.0,2,0,37.0,1007.0,0.0,0,33,67.8,259,259,13.3,537,2.4,67,50.6,234,25.89
1801-01-14 18:40:38,142.0,2,0,38.0,1006.9,2.0,0,33,67.9,259,259,13.3,537,2.4,67,50.2,234,
1801-01-14 18:40:40,144.0,2,0,39.0,1006.9,2.0,0,34,67.8,259,259,13.2,535,2.4,68,50.1,234,
1801-01-14 18:40:42,146.0,2,0,39.0,1007.0,2.0,0,34,67.8,259,259,13.3,535,2.4,68,51.0,234,
1801-01-14 18:40:44,148.0,2,0,40.0,1006.9,0.0,0,34,67.9,260,259,13.3,539,2.3,68,51.0,234,
1801-01-14 18:40:46,150.0,2,0,40.0,1006.8,0.0,0,34,67.9,260,259,13.2,540,2.3,68,50.8,234,24.49
1801-01-14 18:40:48,152.0,2,0,40.0,1007.0,0.0,0,34,67.9,259,259,13.0,539,2.3,69,49.5,234,
1801-01-14 18:40:50,154.0,2,0,40.0,1006.9,0.0,0,34,67.8,259,259,13.2,539,2.3,69,51.0,234,
1801-01-14 18:40:52,156.0,2,0,40.0,1007.0,0.0,0,34,67.9,260,259,13.3,539,2.3,69,51.0,234,
1801-01-14 18:40:54,158.0,2,0,40.0,1007.0,0.0,0,34,67.9,260,259,13.1,539,2.3,70,50.3,234,
1801-01-14 18:40:56,160.0,2,0,40.0,1006.9,0.0,0,33,67.9,260,259,13.4,534,2.3,70,50.2,234,25.16
1801-01-14 18:40:58,162.0,2,0,41.0,1006.9,0.0,0,33,67.8,260,259,13.3,532,2.3,70,50.9,234,
1801-01-14 18:41:00,164.0,2,0,41.0,1007.0,0.0,0,33,67.9,260,259,13.3,532,2.3,70,50.2,234,
1801-01-14 18:41:02,166.0,2,0,42.0,1006.9,0.0,0,33,67.9,259,259,13.1,532,2.3,71,50.1,234,
1801-01-14 18:41:04,168.0,2,0,43.0,1006.9,0.0,0,33,67.8,259,259,13.2,534,2.3,71,50.5,234,
1801-01-14 18:41:06,170.0,2,0,44.0,1007.0,0.0,0,33,67.8,260,259,13.1,535,2.3,71,50.0,234,25.44
1801-01-14 18:41:08,172.0,2,0,45.0,1006.9,0.0,0,33,67.8,259,259,13.0,533,2.3,71,50.1,234,
1801-01-14 18:41:10,174.0,2,0,46.0,1006.9,0.0,0,33,67.9,259,259,12.9,533,2.3,72,49.7,234,
1801-01-14 18:41:12,176.0,2,0,46.0,1006.9,0.0,0,33,67.8,259,259,13.3,534,2.3,72,50.9,233,
1801-01-14 18:41:14,178.0,2,0,46.0,1007.0,0.0,0,33,68.0,259,259,13.0,534,2.3,72,49.5,233,
1801-01-14 18:41:16,180.0,2,0,46.0,1007.0,0.0,0,33,67.9,259,259,12.9,534,2.3,72,50.4,233,25.27
1801-01-14 18:41:18,182.0,2,0,45.0,1007.0,0.0,0,33,67.9,259,259,12.9,536,2.3,72,50.0,233,
1801-01-14 18:41:20,184.0,2,0,45.0,1006.9,0.0,0,33,67.9,259,259,12.8,535,2.3,73,49.9,233,
1801-01-14 18:41:22,186.0,2,0,44.0,1007.0,0.0,0,33,67.9,259,259,13.1,532,2.3,73,49.3,233,
1801-01-14 18:41:24,188.0,2,0,44.0,1006.9,0.0,0,33,67.8,260,259,12.9,531,2.3,73,50.6,233,
1801-01-14 18:41:26,190.0,2,0,44.0,1007.0,0.0,0,33,67.9,260,259,12.8,535,2.3,73,49.6,233,25.43
1801-01-14 18:41:28,192.0,2,0,44.0,1007.0,0.0,0,33,67.9,260,259,12.8,536,2.3,73,50.2,233,
1801-01-14 18:41:30,194.0,2,0,44.0,1007.0,0.0,0,33,68.0,259,259,12.9,535,2.3,73,49.3,233,
1801-01-14 18:41:32,196.0,2,0,44.0,1007.0,2.0,0,33,67.8,259,259,12.8,534,2.3,73,50.1,233,
1801-01-14 18:41:34,198.0,2,0,44.0,1006.9,2.0,0,33,67.9,260,259,12.9,536,2.3,73,50.3,233,
1801-01-14 18:41:36,200.0,2,0,42.0,1007.0,0.0,0,34,67.9,260,259,12.9,535,2.3,73,49.9,233,26.29
1801-01-14 18:41:38,202.0,2,0,42.0,1007.0,0.0,0,34,67.8,260,260,12.7,534,2.3,73,50.6,233,
1801-01-14 18:41:40,204.0,2,0,42.0,1007.0,0.0,0,34,67.9,260,260,12.9,533,2.3,72,49.4,233,
1801-01-14 18:41:42,206.0,2,0,42.0,1007.0,0.0,0,33,67.8,260,260,12.8,532,2.3,72,50.2,233,
1801-01-14 18:41:44,208.0,2,0,43.0,1007.0,0.0,0,33,67.9,260,260,12.8,537,2.3,72,50.4,233,
1801-01-14 18:41:46,210.0,2,0,44.0,1007.0,0.0,0,33,67.9,260,260,12.8,537,2.3,72,50.1,233,25.03
1801-01-14 18:41:48,212.0,2,0,45.0,1007.1,0.0,0,33,67.9,260,260,12.9,536,2.3,72,49.9,233,
