date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-10 12:32:58,0.0,-1,0,52.0,1012.4,0.0,0,31,0.0,0,0,1.0,169,0.0,56,58.0,391,22.22
1801-08-10 12:33:00,2.0,-1,0,51.0,1012.4,0.0,0,31,0.0,0,0,1.0,169,0.0,56,57.8,391,
1801-08-10 12:33:02,4.0,1,0,50.0,1012.4,0.0,0,31,2.3,0,0,1.0,165,0.0,56,33.0,386,
1801-08-10 12:33:04,6.0,1,0,50.0,1012.5,0.0,0,31,7.9,0,0,1.0,158,0.0,56,32.1,383,
1801-08-10 12:33:06,8.0,1,0,51.0,1012.5,0.0,0,31,12.5,0,0,1.0,255,0.0,56,19.4,383,
1801-08-10 12:33:08,10.0,1,0,53.0,1012.5,0.0,0,31,16.9,0,0,1.0,509,0.1,57,16.6,385,16.36
1801-08-10 12:33:10,12.0,1,0,55.0,1012.5,0.0,0,30,20.4,0,0,1.0,622,0.2,57,13.5,387,
1801-08-10 12:33:12,14.0,1,0,55.0,1012.5,0.0,0,30,23.4,0,0,1.0,630,0.3,58,16.6,388,
1801-08-10 12:33:14,16.0,1,0,55.0,1012.5,0.0,0,30,26.8,7,0,1.0,648,0.4,59,20.5,389,
1801-08-10 12:33:16,18.0,1,0,55.0,1012.5,0.0,0,30,30.2,15,0,1.0,664,0.5,60,22.5,390,
1801-08-10 12:33:18,20.0,1,0,55.0,1012.4,0.0,0,31,33.5,22,8,1.0,662,0.6,61,24.1,390,17.84
1801-08-10 12:33:20,22.0,1,0,55.0,1012.4,0.0,0,30,37.4,31,25,1.0,657,0.7,62,27.3,390,
1801-08-10 12:33:22,24.0,1,0,55.0,1012.5,0.0,0,30,41.5,44,36,1.0,656,0.9,62,32.1,391,
1801-08-10 12:33:24,26.0,1,0,55.0,1012.5,0.0,0,30,47.5,61,52,1.0,654,1.0,63,37.9,391,
1801-08-10 12:33:26,28.0,1,0,56.0,1012.5,0.0,0,30,53.7,81,72,1.0,659,1.3,63,43.8,391,
1801-08-10 12:33:28,30.0,1,0,57.0,1012.5,0.0,0,30,60.9,105,94,12.5,643,1.7,64,48.7,391,24.64
1801-08-10 12:33:30,32.0,1,0,58.0,1012.4,0.0,0,30,64.7,135,124,20.5,581,2.0,65,48.2,391,
1801-08-10 12:33:32,34.0,1,0,60.0,1012.4,0.0,0,30,67.3,164,154,21.0,544,2.1,65,50.1,391,
1801-08-10 12:33:34,36.0,2,0,61.0,1012.5,0.0,0,30,67.9,192,183,18.8,518,2.3,65,49.3,391,
1801-08-10 12:33:36,38.0,2,0,63.0,1012.5,0.0,0,30,67.9,209,204,17.1,511,2.3,66,49.3,391,
1801-08-10 12:33:38,40.0,2,0,66.0,1012.5,0.0,0,30,67.9,221,218,15.6,511,2.3,67,49.3,391,25.38
1801-08-10 12:33:40,42.0,2,0,68.0,1012.4,0.0,0,30,67.9,232,228,14.9,511,2.2,67,49.2,391,
1801-08-10 12:33:42,44.0,2,0,70.0,1012.2,0.0,0,30,67.9,240,238,14.0,511,2.2,68,49.3,391,
1801-08-10 12:33:44,46.0,2,0,71.0,1012.5,0.0,0,30,67.9,247,245,13.6,511,2.2,68,49.3,391,
1801-08-10 12:33:46,48.0,2,0,71.0,1012.4,0.0,0,30,67.9,252,250,13.0,512,2.2,69,49.3,391,
1801-08-10 12:33:48,50.0,2,0,71.0,1012.4,0.0,0,31,67.9,256,254,12.9,513,2.2,69,49.3,391,25.43
1801-08-10 12:33:50,52.0,2,0,71.0,1012.5,0.0,0,30,67.9,259,257,12.7,514,2.2,70,49.2,391,
1801-08-10 12:33:52,54.0,2,0,72.0,1012.5,0.0,0,30,67.8,261,260,12.5,513,2.2,70,48.6,391,
1801-08-10 12:33:54,56.0,2,0,71.0,1012.4,0.0,0,30,67.8,262,261,12.5,513,2.2,71,49.4,391,
1801-08-10 12:33:56,58.0,2,0,69.0,1012.5,0.0,0,31,67.9,263,263,12.7,515,2.2,71,50.1,391,
1801-08-10 12:33:58,60.0,2,0,69.0,1012.5,0.0,0,30,67.9,263,263,12.7,518,2.2,72,49.8,391,25.5
1801-08-10 12:34:00,62.0,2,0,70.0,1012.5,0.0,0,30,67.8,263,263,12.6,518,2.2,72,50.3,391,
