date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-07 15:46:55,0.0,-1,0,53.0,1012.4,0.0,0,32,0.0,0,0,1.0,235,0.0,61,57.6,360,22.67
1801-11-07 15:46:57,2.0,1,0,54.0,1012.3,0.0,0,32,1.4,0,0,1.0,231,0.0,61,37.1,358,
1801-11-07 15:46:59,4.0,1,0,54.0,1012.3,0.0,0,32,7.0,0,0,1.0,220,0.0,61,32.1,355,
1801-11-07 15:47:01,6.0,1,0,55.0,1012.3,0.0,0,32,11.9,0,0,1.0,312,0.0,61,18.3,356,
1801-11-07 15:47:03,8.0,1,0,55.0,1012.3,0.0,0,32,16.4,0,0,1.0,555,0.1,61,14.1,357,
1801-11-07 15:47:05,10.0,1,0,56.0,1012.3,0.0,0,32,20.0,0,0,1.0,645,0.2,61,11.7,358,17.23
1801-11-07 15:47:07,12.0,1,0,56.0,1012.3,0.0,0,32,23.0,0,0,1.0,640,0.3,61,13.7,358,
1801-11-07 15:47:09,14.0,1,0,56.0,1012.3,0.0,0,32,26.2,6,0,1.0,654,0.4,62,17.6,359,
1801-11-07 15:47:11,16.0,1,0,55.0,1012.3,0.0,0,32,29.6,15,0,1.0,675,0.5,62,20.4,359,
1801-11-07 15:47:13,18.0,1,0,55.0,1012.3,0.0,0,32,32.9,22,10,1.0,677,0.6,63,22.0,359,
1801-11-07 15:47:15,20.0,1,0,55.0,1012.3,0.0,0,32,36.4,30,24,1.0,667,0.7,63,25.2,359,18.32
1801-11-07 15:47:17,22.0,1,0,55.0,1012.3,0.0,0,32,40.4,42,36,1.0,667,0.8,63,29.3,359,
1801-11-07 15:47:19,24.0,1,0,55.0,1012.3,0.0,0,32,45.2,57,50,1.0,661,1.0,64,34.6,360,
1801-11-07 15:47:21,26.0,1,0,54.0,1012.3,0.0,0,32,50.4,76,68,1.0,660,1.2,64,39.8,360,
1801-11-07 15:47:23,28.0,1,0,53.0,1012.4,0.0,0,32,56.0,96,88,3.2,656,1.5,65,44.5,360,
1801-11-07 15:47:25,30.0,1,0,52.0,1012.3,0.0,0,32,61.3,119,110,17.7,627,1.8,65,50.1,360,24.7
1801-11-07 15:47:27,32.0,1,0,52.0,1012.4,0.0,0,32,65.4,147,137,20.1,587,2.1,66,52.4,360,
1801-11-07 15:47:29,34.0,1,0,51.0,1012.4,0.0,0,32,67.7,175,167,20.1,555,2.3,66,53.2,360,
1801-11-07 15:47:31,36.0,2,0,50.0,1012.5,0.0,0,32,67.8,201,195,18.0,529,2.3,67,53.0,360,
1801-11-07 15:47:33,38.0,2,0,50.0,1012.4,0.0,0,32,67.9,216,212,16.2,529,2.3,67,52.7,360,
1801-11-07 15:47:35,40.0,2,0,49.0,1012.4,0.0,0,32,67.9,227,224,15.3,527,2.3,68,52.7,360,25.45
1801-11-07 15:47:37,42.0,2,0,49.0,1012.4,0.0,0,32,67.9,237,234,14.6,526,2.3,69,52.8,360,
1801-11-07 15:47:39,44.0,2,0,49.0,1012.4,0.0,0,32,68.0,245,243,14.0,526,2.3,69,52.7,360,
1801-11-07 15:47:41,46.0,2,0,50.0,1012.3,0.0,0,32,67.9,251,249,13.2,527,2.3,69,52.3,360,
1801-11-07 15:47:43,48.0,2,0,53.0,1012.4,0.0,0,32,67.9,255,254,12.7,527,2.3,69,52.4,360,
1801-11-07 15:47:45,50.0,2,0,55.0,1012.4,0.0,0,32,67.9,259,258,12.4,529,2.3,69,52.2,360,24.73
1801-11-07 15:47:47,52.0,2,0,58.0,1012.4,0.0,0,32,67.9,261,260,12.2,528,2.3,69,52.1,360,
1801-11-07 15:47:49,54.0,2,0,61.0,1012.4,0.0,0,32,67.9,263,262,12.2,528,2.3,69,51.7,360,
1801-11-07 15:47:51,56.0,2,0,64.0,1012.3,0.0,0,32,67.9,264,263,12.1,526,2.3,70,51.8,360,
1801-11-07 15:47:53,58.0,2,0,63.0,1012.4,0.0,0,32,67.8,265,264,12.1,526,2.3,70,52.4,359,
1801-11-07 15:47:55,60.0,2,0,63.0,1012.5,0.0,0,32,67.8,265,265,12.1,526,2.3,70,52.9,359,24.15
1801-11-07 15:47:57,62.0,2,0,62.0,1012.4,0.0,0,32,67.9,266,265,12.1,529,2.3,70,52.6,359,
1801-11-07 15:47:59,64.0,2,0,61.0,1012.4,0.0,0,32,67.8,266,266,12.1,529,2.3,70,53.5,359,
1801-11-07 15:48:01,66.0,2,0,60.0,1012.5,0.0,0,32,67.9,265,265,12.2,535,2.3,71,52.9,359,
1801-11-07 15:48:03,68.0,2,0,59.0,1012.4,0.0,0,32,67.9,265,265,12.2,534,2.3,71,53.2,359,
1801-11-07 15:48:05,70.0,2,0,58.0,1012.4,0.0,0,32,67.9,265,265,12.3,534,2.3,71,53.2,359,25.99
1801-11-07 15:48:07,72.0,2,0,56.0,1012.5,0.0,0,32,67.9,265,264,12.3,534,2.3,72,52.8,359,
1801-11-07 15:48:09,74.0,2,0,55.0,1012.4,0.0,0,32,67.9,265,264,12.2,534,2.2,72,53.4,359,
1801-11-07 15:48:11,76.0,2,0,54.0,1012.4,0.0,0,32,68.0,265,264,12.4,534,2.2,73,52.7,359,
1801-11-07 15:48:13,78.0,2,0,53.0,1012.5,0.0,0,32,67.9,264,264,12.3,532,2.2,73,52.8,359,
1801-11-07 15:48:15,80.0,2,0,52.0,1012.4,0.0,0,32,67.9,264,264,12.5,533,2.2,73,53.0,359,24.67
1801-11-07 15:48:17,82.0,2,0,51.0,1012.4,0.0,0,32,67.9,264,264,12.3,533,2.2,74,53.0,359,
1801-11-07 15:48:19,84.0,2,0,50.0,1012.4,0.0,0,32,68.0,264,264,12.5,534,2.2,74,53.1,359,
1801-11-07 15:48:21,86.0,2,0,49.0,1012.5,0.0,0,32,67.9,264,264,12.3,535,2.2,74,52.4,359,
1801-11-07 15:48:23,88.0,2,0,48.0,1012.5,0.0,0,32,67.8,264,263,12.3,535,2.2,74,52.9,359,
1801-11-07 15:48:25,90.0,2,0,48.0,1012.5,0.0,0,32,67.9,263,263,12.4,535,2.2,75,52.4,359,24.69
1801-11-07 15:48:27,92.0,2,0,48.0,1012.5,0.0,0,32,67.9,263,263,12.4,532,2.2,75,52.4,359,
1801-11-07 15:48:29,94.0,2,0,46.0,1012.5,0.0,0,31,67.9,264,263,12.6,531,2.2,75,52.6,359,
1801-11-07 15:48:31,96.0,2,0,45.0,1012.5,0.0,0,31,67.9,264,263,12.4,531,2.2,76,52.3,359,
1801-11-07 15:48:33,98.0,2,0,43.0,1012.5,0.0,0,31,67.9,264,263,12.4,531,2.2,76,52.6,359,
1801-11-07 15:48:35,100.0,2,0,43.0,1012.5,0.0,0,31,67.9,264,263,12.4,532,2.2,76,52.4,359,24.04
1801-11-07 15:48:37,102.0,2,0,42.0,1012.4,0.0,0,31,67.9,264,263,12.3,532,2.2,76,52.2,359,
1801-11-07 15:48:39,104.0,2,0,43.0,1012.5,0.0,0,32,67.9,264,263,12.3,532,2.2,76,52.3,359,
1801-11-07 15:48:41,106.0,2,0,42.0,1012.5,0.0,0,32,67.9,264,263,12.4,531,2.2,77,52.2,359,
1801-11-07 15:48:43,108.0,2,0,41.0,1012.4,0.0,0,31,67.9,263,263,12.5,530,2.2,77,52.2,359,
1801-11-07 15:48:45,110.0,2,0,41.0,1012.4,0.0,0,31,67.9,263,263,12.2,530,2.2,77,52.0,359,24.9
1801-11-07 15:48:47,112.0,2,0,41.0,1012.5,0.0,0,31,67.9,263,263,12.2,532,2.2,77,52.2,358,
1801-11-07 15:48:49,114.0,2,0,41.0,1012.3,0.0,0,31,67.9,263,263,12.3,532,2.2,78,52.6,358,
1801-11-07 15:48:51,116.0,2,0,42.0,1012.4,0.0,0,31,67.9,263,263,12.3,533,2.2,78,52.2,358,
1801-11-07 15:48:53,118.0,2,0,43.0,1012.3,0.0,0,31,67.9,263,263,12.2,532,2.2,78,52.4,358,
1801-11-07 15:48:55,120.0,2,0,45.0,1012.4,0.0,0,31,67.8,264,263,12.4,532,2.2,78,53.0,358,24.93
1801-11-07 15:48:57,122.0,2,0,46.0,1012.3,0.0,0,31,67.9,264,263,12.3,535,2.2,78,53.3,358,
1801-11-07 15:48:59,124.0,2,0,47.0,1012.4,0.0,0,31,67.9,263,263,12.2,542,2.2,79,52.4,358,
1801-11-07 15:49:01,126.0,2,0,50.0,1012.2,0.0,0,31,67.9,263,263,12.2,541,2.2,79,52.6,358,
1801-11-07 15:49:03,128.0,2,0,53.0,1012.4,0.0,0,31,67.9,263,263,12.2,542,2.2,79,53.0,358,
1801-11-07 15:49:05,130.0,2,0,54.0,1012.4,0.0,0,31,67.9,263,263,12.1,543,2.2,79,52.7,358,24.84
1801-11-07 15:49:07,132.0,2,0,57.0,1012.3,0.0,0,31,67.9,263,263,12.2,543,2.2,79,52.9,358,
1801-11-07 15:49:09,134.0,2,0,58.0,1012.4,0.0,0,31,67.9,263,263,12.1,544,2.2,79,52.4,358,
1801-11-07 15:49:11,136.0,2,0,59.0,1012.3,0.0,0,32,67.8,263,262,12.0,544,2.2,79,53.1,358,
1801-11-07 15:49:13,138.0,2,0,59.0,1012.3,0.0,0,32,67.9,262,262,11.9,545,2.2,78,52.1,358,
1801-11-07 15:49:15,140.0,2,0,60.0,1012.4,0.0,0,32,67.8,262,262,12.1,542,2.2,78,52.6,358,25.11
1801-11-07 15:49:17,142.0,2,0,62.0,1012.3,0.0,0,32,67.9,262,262,12.3,542,2.2,77,52.4,358,
1801-11-07 15:49:19,144.0,2,0,63.0,1012.3,0.0,0,31,67.9,262,262,12.2,541,2.2,77,52.5,358,
1801-11-07 15:49:21,146.0,2,0,62.0,1012.4,0.0,0,31,68.0,262,262,12.1,541,2.2,76,52.5,358,
1801-11-07 15:49:23,148.0,2,0,62.0,1012.3,0.0,0,31,67.9,262,262,12.1,541,2.2,76,52.5,358,
1801-11-07 15:49:25,150.0,2,0,62.0,1012.4,0.0,0,31,67.9,262,262,12.2,542,2.2,75,52.9,358,25.09
1801-11-07 15:49:27,152.0,2,0,63.0,1012.3,0.0,0,32,67.9,262,262,12.1,542,2.2,74,52.3,358,
1801-11-07 15:49:29,154.0,2,0,64.0,1012.3,0.0,0,32,67.9,262,261,12.2,542,2.3,74,52.4,358,
1801-11-07 15:49:31,156.0,2,0,64.0,1012.3,0.0,0,31,67.8,262,261,12.2,541,2.3,73,52.8,358,
1801-11-07 15:49:33,158.0,2,0,64.0,1012.3,0.0,0,31,67.9,262,261,12.5,541,2.3,73,52.7,358,
1801-11-07 15:49:35,160.0,2,0,65.0,1012.3,0.0,0,31,67.9,262,261,12.2,539,2.3,73,52.3,358,25.28
1801-11-07 15:49:37,162.0,2,0,66.0,1012.3,0.0,0,31,67.9,262,261,12.3,538,2.3,72,52.2,358,
1801-11-07 15:49:39,164.0,2,0,66.0,1012.3,0.0,0,31,67.9,262,261,12.4,538,2.3,72,52.5,358,
1801-11-07 15:49:41,166.0,2,0,67.0,1012.3,0.0,0,31,67.9,262,261,12.2,539,2.3,72,52.4,358,
1801-11-07 15:49:43,168.0,2,0,67.0,1012.4,0.0,0,31,67.9,262,261,12.4,537,2.3,71,52.3,357,
1801-11-07 15:49:45,170.0,2,0,66.0,1012.4,0.0,0,31,67.9,262,261,12.3,537,2.3,71,52.7,357,25.04
1801-11-07 15:49:47,172.0,2,0,64.0,1012.4,0.0,0,31,67.9,262,261,12.2,539,2.3,70,52.4,357,
1801-11-07 15:49:49,174.0,2,0,64.0,1012.3,0.0,0,31,68.0,262,261,12.3,538,2.3,70,51.9,357,
1801-11-07 15:49:51,176.0,2,0,63.0,1012.4,0.0,0,31,67.8,261,261,12.2,534,2.3,70,51.7,357,
1801-11-07 15:49:53,178.0,2,0,63.0,1012.3,0.0,0,31,67.9,261,261,12.2,533,2.3,69,51.9,357,
1801-11-07 15:49:55,180.0,2,0,64.0,1012.4,0.0,0,31,67.9,262,261,12.3,533,2.4,69,52.2,357,26.29
1801-11-07 15:49:57,182.0,2,0,64.0,1012.4,0.0,0,31,67.9,262,261,12.2,532,2.4,69,52.1,357,
1801-11-07 15:49:59,184.0,2,0,64.0,1012.4,0.0,0,31,67.9,262,261,12.3,530,2.4,69,51.7,357,
1801-11-07 15:50:01,186.0,2,0,64.0,1012.3,0.0,0,31,67.9,261,261,12.2,530,2.4,68,51.7,357,
1801-11-07 15:50:03,188.0,2,0,65.0,1012.3,0.0,0,31,67.9,261,261,11.9,531,2.4,68,51.8,357,
1801-11-07 15:50:05,190.0,2,0,65.0,1012.4,0.0,0,31,67.9,261,261,12.0,533,2.4,68,52.0,357,25.11
1801-11-07 15:50:07,192.0,2,0,64.0,1012.4,0.0,0,31,67.9,261,261,12.0,531,2.4,69,51.2,357,
1801-11-07 15:50:09,194.0,2,0,64.0,1012.3,0.0,0,32,67.8,261,261,12.0,530,2.3,69,52.0,357,
1801-11-07 15:50:11,196.0,2,0,63.0,1012.3,0.0,0,32,67.8,261,261,12.1,532,2.3,69,51.7,357,
1801-11-07 15:50:13,198.0,2,0,63.0,1012.3,0.0,0,32,67.8,261,261,12.3,531,2.3,69,52.1,357,
1801-11-07 15:50:15,200.0,2,0,62.0,1012.4,0.0,0,32,67.9,262,261,12.4,530,2.3,70,52.0,357,25.03
1801-11-07 15:50:17,202.0,2,0,59.0,1012.4,0.0,0,32,67.9,262,262,12.1,530,2.3,70,52.1,357,
1801-11-07 15:50:19,204.0,2,0,59.0,1012.3,0.0,0,32,67.9,262,262,12.2,532,2.3,71,52.2,357,
1801-11-07 15:50:21,206.0,2,0,58.0,1012.3,0.0,0,32,67.9,262,262,12.2,534,2.3,72,52.5,357,
1801-11-07 15:50:23,208.0,2,0,60.0,1012.3,0.0,0,32,67.9,262,262,12.3,532,2.3,72,52.1,357,
1801-11-07 15:50:25,210.0,2,0,60.0,1012.4,0.0,0,32,67.9,262,262,12.3,532,2.3,73,52.2,357,25.22
1801-11-07 15:50:27,212.0,2,0,60.0,1012.3,0.0,0,31,67.9,262,262,12.4,531,2.3,73,52.3,357,
1801-11-07 15:50:29,214.0,2,0,60.0,1012.4,0.0,0,31,67.9,263,262,12.1,531,2.2,74,52.2,357,
1801-11-07 15:50:31,216.0,2,0,60.0,1012.3,0.0,0,31,67.9,263,262,12.2,531,2.2,74,52.2,357,
1801-11-07 15:50:33,218.0,2,0,59.0,1012.4,0.0,0,31,67.9,263,262,12.2,531,2.2,75,52.2,357,
1801-11-07 15:50:35,220.0,2,0,59.0,1012.4,0.0,0,31,67.9,263,263,12.1,532,2.2,75,52.2,357,25.06
1801-11-07 15:50:37,222.0,2,0,58.0,1012.4,0.0,0,31,67.9,263,262,11.9,532,2.2,75,52.1,357,
1801-11-07 15:50:39,224.0,2,0,56.0,1012.4,0.0,0,31,67.9,263,262,12.2,533,2.2,75,52.6,357,
1801-11-07 15:50:41,226.0,2,0,56.0,1012.4,0.0,0,31,67.9,263,262,12.1,534,2.2,76,52.1,357,
1801-11-07 15:50:43,228.0,2,0,56.0,1012.4,0.0,0,31,67.9,262,262,12.1,534,2.2,76,52.1,356,
1801-11-07 15:50:45,230.0,2,0,55.0,1012.4,0.0,0,31,67.9,262,262,11.9,532,2.2,76,51.5,356,25.26
1801-11-07 15:50:47,232.0,2,0,54.0,1012.4,0.0,0,31,67.9,262,262,11.9,530,2.2,77,51.7,356,
1801-11-07 15:50:49,234.0,2,0,53.0,1012.3,0.0,0,31,67.9,262,262,12.0,530,2.2,77,52.3,356,
1801-11-07 15:50:51,236.0,2,0,53.0,1012.4,0.0,0,31,67.8,262,262,12.1,533,2.2,77,53.5,356,
1801-11-07 15:50:53,238.0,2,0,54.0,1012.3,0.0,0,32,67.9,262,262,11.8,541,2.2,77,52.4,356,
1801-11-07 15:50:55,240.0,2,0,54.0,1012.4,0.0,0,32,67.9,262,262,12.0,542,2.2,77,53.0,356,25.13
1801-11-07 15:50:57,242.0,2,0,55.0,1012.4,0.0,0,32,67.9,262,262,12.0,542,2.2,78,52.0,356,
1801-11-07 15:50:59,244.0,2,0,56.0,1012.4,0.0,0,32,67.9,262,261,12.2,541,2.2,78,52.7,356,
1801-11-07 15:51:01,246.0,2,0,58.0,1012.4,0.0,0,32,67.9,261,261,12.1,542,2.2,78,52.2,356,
1801-11-07 15:51:03,248.0,2,0,59.0,1012.3,0.0,0,32,67.9,261,261,12.0,542,2.2,78,52.7,356,
1801-11-07 15:51:05,250.0,2,0,60.0,1012.4,0.0,0,32,67.9,261,261,12.1,543,2.2,78,53.3,356,25.65
1801-11-07 15:51:07,252.0,2,0,62.0,1012.4,0.0,0,32,67.9,262,261,12.0,543,2.2,78,52.5,356,
1801-11-07 15:51:09,254.0,2,0,63.0,1012.5,0.0,0,32,67.9,262,261,12.0,542,2.2,77,52.9,356,
1801-11-07 15:51:11,256.0,2,0,62.0,1012.4,0.0,0,32,67.9,262,261,12.2,538,2.2,77,52.5,356,
1801-11-07 15:51:13,258.0,2,0,63.0,1012.4,0.0,0,32,67.9,262,262,12.0,537,2.2,76,52.5,356,
1801-11-07 15:51:15,260.0,2,0,63.0,1012.4,0.0,0,31,67.9,262,262,12.0,538,2.2,76,52.4,356,24.95
1801-11-07 15:51:17,262.0,2,0,63.0,1012.4,0.0,0,31,67.9,262,262,12.0,538,2.2,75,52.5,356,
