date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-30 13:46:20,0.0,-1,0,45.0,1013.5,0.0,0,31,0.0,0,0,2.3,240,0.0,60,58.2,243,22.36
1800-01-30 13:46:22,2.0,-1,0,45.0,1013.5,0.0,0,31,0.0,0,0,2.3,239,0.0,60,56.7,243,
1800-01-30 13:46:24,4.0,1,0,44.0,1013.5,0.0,0,31,2.5,0,0,2.3,235,0.0,60,32.8,235,
1800-01-30 13:46:26,6.0,1,0,44.0,1013.5,0.0,0,31,8.3,0,0,2.3,239,0.0,60,29.6,224,
1800-01-30 13:46:28,8.0,1,0,44.0,1013.5,0.0,0,31,13.1,0,0,2.3,375,0.0,60,20.2,223,
1800-01-30 13:46:30,10.0,1,0,44.0,1013.5,0.0,0,31,17.9,0,0,2.3,589,0.1,61,14.4,224,15.92
1800-01-30 13:46:32,12.0,1,0,44.0,1013.5,0.0,0,31,20.9,0,0,2.3,626,0.2,61,14.9,229,
1800-01-30 13:46:34,14.0,1,0,44.0,1013.5,0.0,0,31,23.9,0,0,2.3,632,0.3,62,18.0,233,
1800-01-30 13:46:36,16.0,1,0,44.0,1013.4,0.0,0,31,27.2,10,0,2.3,650,0.4,62,21.0,236,
1800-01-30 13:46:38,18.0,1,0,43.0,1013.5,0.0,0,31,30.3,16,0,2.3,658,0.5,63,22.6,239,
1800-01-30 13:46:40,20.0,1,0,43.0,1013.5,0.0,0,31,33.3,24,13,2.3,650,0.6,63,24.0,240,17.45
1800-01-30 13:46:42,22.0,1,0,43.0,1013.6,0.0,0,31,36.1,32,26,2.3,642,0.7,64,26.5,241,
1800-01-30 13:46:44,24.0,1,0,43.0,1013.5,0.0,0,31,39.6,42,36,2.3,641,0.8,64,29.6,241,
1800-01-30 13:46:46,26.0,1,0,43.0,1013.6,0.0,0,31,43.6,56,49,2.3,640,1.0,65,33.8,242,
1800-01-30 13:46:48,28.0,1,0,43.0,1013.5,0.0,0,31,48.5,73,65,2.3,637,1.1,65,38.9,242,
1800-01-30 13:46:50,30.0,1,0,43.0,1013.5,0.0,0,31,54.4,93,84,3.1,640,1.4,65,44.2,242,23.54
