date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-01 16:36:38,0.0,-1,0,50.0,1014.6,0.0,0,30,0.0,0,0,1.0,60,0.0,45,57.6,231,23.0
1801-11-01 16:36:40,2.0,1,0,49.0,1014.7,0.0,0,30,1.0,0,0,1.0,59,0.0,45,39.9,230,
1801-11-01 16:36:42,4.0,1,0,48.0,1014.7,0.0,0,30,6.5,0,0,1.0,64,0.0,45,32.1,227,
1801-11-01 16:36:44,6.0,1,0,48.0,1014.6,0.0,0,30,11.4,0,0,1.0,169,0.0,45,18.3,227,
1801-11-01 16:36:46,8.0,1,0,47.0,1014.7,0.0,0,30,15.7,0,0,1.0,419,0.0,45,18.2,228,
1801-11-01 16:36:48,10.0,1,0,46.0,1014.7,0.0,0,30,20.0,0,0,1.0,607,0.2,45,13.6,229,17.38
1801-11-01 16:36:50,12.0,1,0,45.0,1014.7,0.0,0,30,23.4,0,0,1.0,629,0.4,46,15.9,230,
1801-11-01 16:36:52,14.0,1,0,44.0,1014.7,0.0,0,30,27.1,9,0,1.0,648,0.5,46,20.4,230,
1801-11-01 16:36:54,16.0,1,0,44.0,1014.7,0.0,0,30,30.7,15,0,1.0,663,0.6,47,22.3,230,
1801-11-01 16:36:56,18.0,1,0,43.0,1014.6,0.0,0,30,34.2,23,9,1.0,655,0.8,47,24.5,230,
1801-11-01 16:36:58,20.0,1,0,42.0,1014.7,0.0,0,30,38.1,32,25,1.0,647,0.9,48,27.5,231,18.74
1801-11-01 16:37:00,22.0,1,0,41.0,1014.7,0.0,0,30,42.3,45,38,1.0,641,1.1,48,31.7,231,
1801-11-01 16:37:02,24.0,1,0,41.0,1014.7,0.0,0,30,47.5,62,54,1.0,634,1.3,48,37.5,231,
1801-11-01 16:37:04,26.0,1,0,41.0,1014.7,0.0,0,30,53.2,81,73,1.0,639,1.6,49,42.7,231,
1801-11-01 16:37:06,28.0,1,0,40.0,1014.7,0.0,0,30,58.4,102,94,8.6,623,1.9,49,47.3,231,
1801-11-01 16:37:08,30.0,1,0,40.0,1014.7,0.0,0,30,63.7,127,119,21.0,592,2.3,50,52.2,231,25.64
1801-11-01 16:37:10,32.0,1,0,40.0,1014.7,0.0,0,30,66.7,156,148,21.9,549,2.6,50,54.9,231,
1801-11-01 16:37:12,34.0,2,0,40.0,1014.7,0.0,0,30,67.9,185,177,19.9,517,2.7,51,51.7,231,
1801-11-01 16:37:14,36.0,2,0,40.0,1014.8,0.0,0,30,67.9,204,200,18.3,505,2.7,51,52.7,231,
1801-11-01 16:37:16,38.0,2,0,41.0,1014.8,0.0,0,30,67.9,217,214,16.7,505,2.7,52,52.5,231,
1801-11-01 16:37:18,40.0,2,0,41.0,1014.8,0.0,0,30,67.9,227,225,15.7,504,2.7,52,52.1,231,25.57
1801-11-01 16:37:20,42.0,2,0,41.0,1014.8,0.0,0,30,67.8,237,234,15.2,504,2.7,53,52.6,231,
1801-11-01 16:37:22,44.0,2,0,41.0,1014.7,0.0,0,30,67.9,244,242,14.6,507,2.7,53,52.6,231,
1801-11-01 16:37:24,46.0,2,0,41.0,1014.7,0.0,0,30,67.9,249,248,14.0,509,2.6,54,52.5,231,
1801-11-01 16:37:26,48.0,2,0,41.0,1014.7,0.0,0,30,67.9,254,252,13.8,510,2.6,55,52.2,231,
1801-11-01 16:37:28,50.0,2,0,41.0,1014.8,0.0,0,30,67.9,257,256,13.7,511,2.6,55,52.2,231,25.74
1801-11-01 16:37:30,52.0,2,0,42.0,1014.8,0.0,0,30,67.9,259,258,13.4,511,2.6,56,52.2,231,
1801-11-01 16:37:32,54.0,2,0,42.0,1014.8,0.0,0,30,67.9,261,260,13.2,511,2.6,57,52.1,231,
1801-11-01 16:37:34,56.0,2,0,41.0,1014.7,0.0,0,30,67.9,262,262,13.2,512,2.6,57,52.1,231,
1801-11-01 16:37:36,58.0,2,0,41.0,1014.8,0.0,0,30,67.8,263,263,13.2,512,2.6,58,52.6,231,
1801-11-01 16:37:38,60.0,2,0,42.0,1014.8,0.0,0,30,67.9,264,263,13.2,516,2.5,58,52.4,231,25.83
1801-11-01 16:37:40,62.0,2,0,42.0,1014.8,0.0,0,30,67.9,265,264,13.2,517,2.5,59,53.6,230,
1801-11-01 16:37:42,64.0,2,0,42.0,1014.8,0.0,0,30,67.8,264,264,13.1,520,2.5,59,52.8,230,
1801-11-01 16:37:44,66.0,2,0,42.0,1014.8,0.0,0,30,67.9,264,263,13.4,519,2.5,60,53.7,230,
1801-11-01 16:37:46,68.0,2,0,41.0,1014.8,0.0,0,30,67.9,264,263,13.5,521,2.5,60,53.9,230,
1801-11-01 16:37:48,70.0,2,0,41.0,1014.8,0.0,0,30,68.0,263,263,13.1,520,2.5,60,52.2,230,26.81
1801-11-01 16:37:50,72.0,2,0,41.0,1014.8,0.0,0,30,67.9,263,263,13.1,519,2.5,61,52.7,230,
1801-11-01 16:37:52,74.0,2,0,41.0,1014.8,0.0,0,30,67.9,263,262,13.3,521,2.5,61,53.2,230,
1801-11-01 16:37:54,76.0,2,0,42.0,1014.8,0.0,0,30,67.9,263,262,13.7,521,2.5,62,53.8,230,
1801-11-01 16:37:56,78.0,2,0,41.0,1014.7,0.0,0,30,67.9,263,263,13.5,521,2.5,62,52.9,230,
1801-11-01 16:37:58,80.0,2,0,41.0,1014.8,0.0,0,30,67.9,263,263,13.6,521,2.5,62,53.5,230,26.09
1801-11-01 16:38:00,82.0,2,0,41.0,1014.8,0.0,0,30,67.9,263,263,13.5,521,2.5,63,52.9,230,
1801-11-01 16:38:02,84.0,2,0,40.0,1014.8,0.0,0,30,67.9,263,263,13.4,520,2.5,63,53.2,230,
1801-11-01 16:38:04,86.0,2,0,39.0,1014.8,0.0,0,30,67.9,263,263,13.4,521,2.5,64,52.8,230,
1801-11-01 16:38:06,88.0,2,0,38.0,1014.8,0.0,0,30,67.9,263,263,13.4,521,2.4,64,52.7,230,
1801-11-01 16:38:08,90.0,2,0,37.0,1014.8,0.0,0,30,67.9,263,263,13.4,521,2.4,64,52.8,230,25.93
1801-11-01 16:38:10,92.0,2,0,37.0,1014.7,0.0,0,30,67.8,263,263,13.4,520,2.4,65,52.8,230,
1801-11-01 16:38:12,94.0,2,0,37.0,1014.8,0.0,0,30,67.9,263,263,13.3,521,2.4,65,53.2,230,
1801-11-01 16:38:14,96.0,2,0,36.0,1014.8,0.0,0,30,67.9,263,263,13.3,523,2.4,65,52.6,230,
