date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-08 11:52:57,0.0,-1,0,29.0,1013.0,0.0,0,27,0.0,0,0,1.0,27,0.0,24,58.2,251,21.53
1801-12-08 11:52:59,2.0,-1,0,29.0,1013.0,0.0,0,27,0.0,0,0,1.0,27,0.0,24,50.7,250,
1801-12-08 11:53:01,4.0,1,0,28.0,1013.0,0.0,0,27,4.0,0,0,1.0,27,0.0,24,33.1,240,
1801-12-08 11:53:03,6.0,1,0,28.0,1013.0,0.0,0,27,8.9,0,0,1.0,49,0.0,24,25.8,232,
1801-12-08 11:53:05,8.0,1,0,28.0,1013.0,0.0,0,27,12.5,0,0,1.0,156,0.0,24,19.8,231,
1801-12-08 11:53:07,10.0,1,0,28.0,1013.0,0.0,0,27,16.3,0,0,1.0,453,0.1,24,19.0,231,15.34
1801-12-08 11:53:09,12.0,1,0,28.0,1013.0,0.0,0,27,19.3,0,0,1.0,589,0.6,24,17.0,235,
1801-12-08 11:53:11,14.0,1,0,28.0,1013.0,0.0,0,27,22.2,0,0,1.0,608,0.7,24,19.6,240,
1801-12-08 11:53:13,16.0,1,0,28.0,1013.0,0.0,0,27,25.2,6,0,1.0,622,0.9,24,21.9,243,
1801-12-08 11:53:15,18.0,1,0,28.0,1013.1,0.0,0,27,28.3,14,0,1.0,632,1.1,24,23.3,246,
1801-12-08 11:53:17,20.0,1,0,28.0,1013.1,0.0,0,27,31.3,20,0,1.0,623,1.3,24,24.8,247,17.07
1801-12-08 11:53:19,22.0,1,0,29.0,1013.1,0.0,0,27,34.1,26,12,1.0,612,1.4,24,27.6,248,
1801-12-08 11:53:21,24.0,1,0,30.0,1013.1,0.0,0,27,36.7,34,28,1.0,604,1.6,24,30.6,249,
1801-12-08 11:53:23,26.0,1,0,32.0,1013.1,0.0,0,27,39.6,42,37,1.0,597,1.8,24,32.4,250,
1801-12-08 11:53:25,28.0,1,0,33.0,1013.1,0.0,0,27,42.6,52,47,1.0,589,2.0,24,35.4,250,
1801-12-08 11:53:27,30.0,1,0,34.0,1012.9,0.0,0,27,46.3,64,59,1.0,587,2.3,24,38.4,250,18.9
1801-12-08 11:53:29,32.0,1,0,35.0,1013.0,0.0,0,27,49.9,78,72,1.0,595,2.6,24,43.3,250,
1801-12-08 11:53:31,34.0,1,0,37.0,1013.0,0.0,0,27,53.7,95,89,2.9,609,2.9,24,46.1,250,
1801-12-08 11:53:33,36.0,1,0,38.0,1013.0,0.0,0,27,57.4,114,107,17.6,599,3.2,24,48.9,251,
1801-12-08 11:53:35,38.0,1,0,38.0,1013.0,0.0,0,27,61.5,134,127,21.2,585,3.6,24,54.8,251,
1801-12-08 11:53:37,40.0,1,0,38.0,1013.0,0.0,0,27,66.3,158,149,24.3,570,4.0,24,56.5,251,25.57
1801-12-08 11:53:39,42.0,1,0,39.0,1013.0,0.0,0,27,67.8,186,177,22.8,532,4.4,24,55.3,251,
1801-12-08 11:53:41,44.0,2,0,39.0,1013.1,0.0,0,27,67.9,205,200,21.0,514,4.3,24,55.8,251,
1801-12-08 11:53:43,46.0,2,0,38.0,1013.0,0.0,0,27,67.9,218,214,19.6,515,4.3,24,56.2,251,
1801-12-08 11:53:45,48.0,2,0,38.0,1013.1,0.0,0,27,68.0,228,225,18.6,517,4.2,24,56.2,251,
1801-12-08 11:53:47,50.0,2,0,38.0,1013.1,0.0,0,27,67.9,238,235,17.7,520,4.1,25,56.2,251,25.7
