date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-19 12:20:58,0.0,-1,0,30.0,1015.9,0.0,0,28,0.0,0,0,2.3,29,0.0,24,58.2,239,22.8
1800-02-19 12:21:00,2.0,1,0,31.0,1015.9,0.0,0,28,1.4,0,0,2.3,29,0.0,24,38.2,233,
1800-02-19 12:21:02,4.0,1,0,31.0,1015.8,0.0,0,28,6.8,0,0,2.3,31,0.0,24,33.2,219,
1800-02-19 12:21:04,6.0,1,0,31.0,1015.8,0.0,0,28,11.1,0,0,2.3,124,0.0,24,20.1,217,
1800-02-19 12:21:06,8.0,1,0,31.0,1015.8,0.0,0,28,15.0,0,0,2.3,296,0.0,24,21.3,217,
1800-02-19 12:21:08,10.0,1,0,31.0,1015.7,0.0,0,28,19.0,0,0,2.3,504,0.5,24,21.3,221,23.03
1800-02-19 12:21:10,12.0,1,0,32.0,1015.8,0.0,0,28,22.0,0,0,2.3,576,0.7,24,22.3,227,
1800-02-19 12:21:12,14.0,1,0,32.0,1015.8,0.0,0,28,25.0,6,0,2.3,589,0.9,24,23.5,231,
1800-02-19 12:21:14,16.0,1,0,33.0,1015.8,0.0,0,28,27.6,13,0,2.3,591,1.0,24,25.4,233,
1800-02-19 12:21:16,18.0,1,0,33.0,1015.8,0.0,0,28,30.1,18,0,2.3,589,1.2,24,26.7,235,
1800-02-19 12:21:18,20.0,1,0,32.0,1015.9,0.0,0,28,32.4,25,8,2.3,588,1.4,23,27.7,236,22.95
1800-02-19 12:21:20,22.0,1,0,32.0,1015.9,0.0,0,28,34.7,31,25,2.3,586,1.5,23,30.3,237,
1800-02-19 12:21:22,24.0,1,0,32.0,1015.9,0.0,0,28,36.9,38,34,2.3,585,1.7,23,31.9,238,
1800-02-19 12:21:24,26.0,1,0,32.0,1015.8,0.0,0,28,39.4,46,41,2.3,585,1.9,23,33.8,238,
1800-02-19 12:21:26,28.0,1,0,32.0,1015.9,0.0,0,28,42.1,55,50,2.3,582,2.1,23,35.8,238,
1800-02-19 12:21:28,30.0,1,0,32.0,1015.9,0.0,0,28,45.0,66,61,2.3,577,2.3,23,38.4,239,22.9
1800-02-19 12:21:30,32.0,1,0,32.0,1015.8,0.0,0,28,48.6,79,73,2.3,575,2.5,23,43.1,239,
1800-02-19 12:21:32,34.0,1,0,32.0,1015.9,0.0,0,28,52.6,94,88,3.7,587,2.8,23,45.6,239,
1800-02-19 12:21:34,36.0,1,0,31.0,1015.8,0.0,0,28,56.7,112,105,16.4,577,3.2,24,47.8,239,
1800-02-19 12:21:36,38.0,1,0,30.0,1015.8,0.0,0,28,60.9,132,125,20.3,563,3.6,24,52.8,239,
1800-02-19 12:21:38,40.0,1,0,30.0,1015.9,0.0,0,28,65.7,155,146,23.8,549,4.0,24,55.9,239,23.06
1800-02-19 12:21:40,42.0,1,0,31.0,1015.8,0.0,0,28,67.8,183,174,23.0,524,4.5,24,54.8,239,
1800-02-19 12:21:42,44.0,2,0,30.0,1015.8,0.0,0,28,67.9,203,198,20.8,509,4.5,24,54.7,239,
1800-02-19 12:21:44,46.0,2,0,31.0,1015.9,0.0,0,28,67.9,217,213,19.2,509,4.4,24,54.7,239,
1800-02-19 12:21:46,48.0,2,0,30.0,1015.8,0.0,0,28,67.9,227,223,18.2,512,4.3,25,54.8,239,
1800-02-19 12:21:48,50.0,2,0,27.0,1015.8,0.0,0,28,67.8,236,233,17.6,514,4.3,25,54.9,239,25.1
1800-02-19 12:21:50,52.0,2,0,27.0,1015.8,0.0,0,28,67.9,243,241,17.2,518,4.2,25,54.7,239,
1800-02-19 12:21:52,54.0,2,0,26.0,1015.9,0.0,0,28,68.0,249,247,16.8,520,4.2,25,54.6,239,
1800-02-19 12:21:54,56.0,2,0,25.0,1015.9,0.0,0,28,67.9,253,251,16.4,521,4.1,26,54.7,239,
1800-02-19 12:21:56,58.0,2,0,23.0,1015.9,0.0,0,28,67.9,255,254,16.2,523,4.1,26,55.0,239,
1800-02-19 12:21:58,60.0,2,0,21.0,1015.9,0.0,0,28,67.9,258,257,15.9,525,4.1,26,54.6,239,25.83
1800-02-19 12:22:00,62.0,2,0,20.0,1015.8,0.0,0,28,67.8,260,259,15.7,524,4.0,27,55.3,239,
1800-02-19 12:22:02,64.0,2,0,18.0,1015.8,0.0,0,28,67.9,262,261,15.7,528,4.0,27,55.2,239,
1800-02-19 12:22:04,66.0,2,0,16.0,1015.9,0.0,0,28,67.9,263,262,15.7,529,3.9,28,55.2,238,
1800-02-19 12:22:06,68.0,2,0,16.0,1015.9,0.0,0,28,67.9,264,263,15.7,529,3.9,28,55.2,238,
1800-02-19 12:22:08,70.0,2,0,17.0,1015.8,0.0,0,28,67.9,265,264,15.7,531,3.9,28,54.9,238,25.42
1800-02-19 12:22:10,72.0,2,0,17.0,1015.9,0.0,0,28,67.9,265,265,15.4,529,3.8,29,54.2,238,
1800-02-19 12:22:12,74.0,2,0,17.0,1016.0,0.0,0,28,67.9,265,265,15.2,530,3.8,29,54.9,238,
1800-02-19 12:22:14,76.0,2,0,18.0,1015.8,0.0,0,28,67.8,266,265,15.4,532,3.8,29,55.1,238,
1800-02-19 12:22:16,78.0,2,0,18.0,1016.0,0.0,0,28,67.9,266,266,15.2,533,3.8,30,54.8,238,
1800-02-19 12:22:18,80.0,2,0,18.0,1016.0,0.0,0,28,67.9,266,266,15.2,533,3.7,30,54.7,238,25.42
1800-02-19 12:22:20,82.0,2,0,18.0,1016.0,0.0,0,28,67.9,266,266,15.2,533,3.7,30,54.7,238,
1800-02-19 12:22:22,84.0,2,0,18.0,1015.9,0.0,0,28,67.8,267,266,15.1,533,3.7,31,54.7,238,
1800-02-19 12:22:24,86.0,2,0,18.0,1015.9,0.0,0,28,67.8,267,266,15.2,534,3.7,31,54.8,238,
1800-02-19 12:22:26,88.0,2,0,17.0,1015.9,0.0,0,28,67.9,267,266,15.0,534,3.7,32,54.6,238,
1800-02-19 12:22:28,90.0,2,0,17.0,1016.0,0.0,0,28,67.9,267,266,15.2,535,3.6,32,54.4,238,26.13
1800-02-19 12:22:30,92.0,2,0,16.0,1016.0,0.0,0,28,67.8,267,266,15.0,534,3.6,32,54.7,238,
1800-02-19 12:22:32,94.0,2,0,15.0,1015.9,0.0,0,28,67.9,267,266,14.9,535,3.6,33,54.6,238,
1800-02-19 12:22:34,96.0,2,0,14.0,1015.9,0.0,0,28,67.9,267,267,14.9,535,3.6,33,54.7,238,
1800-02-19 12:22:36,98.0,2,0,14.0,1015.9,0.0,0,28,67.9,267,267,15.0,536,3.5,33,54.3,238,
1800-02-19 12:22:38,100.0,2,0,13.0,1015.9,2.0,0,28,67.8,267,267,15.0,536,3.5,33,54.8,238,25.41
1800-02-19 12:22:40,102.0,2,0,14.0,1016.0,0.0,0,28,67.9,268,267,14.9,539,3.5,34,54.2,238,
1800-02-19 12:22:42,104.0,2,0,14.0,1016.0,0.0,0,28,67.9,268,267,15.0,538,3.5,34,54.6,238,
1800-02-19 12:22:44,106.0,2,0,14.0,1016.0,0.0,0,28,67.9,268,267,15.0,538,3.5,34,54.5,237,
1800-02-19 12:22:46,108.0,2,0,14.0,1016.0,0.0,0,28,67.8,268,267,14.9,538,3.5,35,54.9,237,
1800-02-19 12:22:48,110.0,2,0,15.0,1016.0,0.0,0,28,67.9,268,267,15.0,538,3.5,35,54.6,237,26.44
1800-02-19 12:22:50,112.0,2,0,16.0,1016.0,0.0,0,28,67.9,268,268,15.0,537,3.4,35,54.7,237,
1800-02-19 12:22:52,114.0,2,0,16.0,1016.0,0.0,0,28,67.9,268,268,14.8,538,3.4,36,54.6,237,
1800-02-19 12:22:54,116.0,2,0,16.0,1015.9,0.0,0,28,67.9,268,268,14.9,539,3.4,36,54.3,237,
1800-02-19 12:22:56,118.0,2,0,16.0,1016.0,0.0,0,28,67.9,268,268,15.0,539,3.4,36,54.6,237,
1800-02-19 12:22:58,120.0,2,0,16.0,1016.0,0.0,0,28,67.8,268,268,14.9,539,3.4,37,54.7,237,25.57
1800-02-19 12:23:00,122.0,2,0,17.0,1016.0,0.0,0,28,67.9,268,268,14.9,541,3.3,37,54.8,237,
1800-02-19 12:23:02,124.0,2,0,18.0,1016.0,0.0,0,28,67.9,268,268,15.0,543,3.3,38,54.7,237,
1800-02-19 12:23:04,126.0,2,0,20.0,1016.0,0.0,0,28,67.9,268,268,15.1,544,3.3,38,55.2,237,
1800-02-19 12:23:06,128.0,2,0,22.0,1016.0,0.0,0,28,67.8,267,267,15.0,543,3.3,39,54.8,237,
1800-02-19 12:23:08,130.0,2,0,24.0,1016.0,0.0,0,28,67.8,267,267,15.2,545,3.3,39,54.9,237,24.65
1800-02-19 12:23:10,132.0,2,0,25.0,1015.9,0.0,0,28,67.9,267,267,15.0,545,3.3,39,54.8,237,
1800-02-19 12:23:12,134.0,2,0,25.0,1016.0,0.0,0,28,67.8,267,266,15.2,545,3.3,39,55.0,237,
1800-02-19 12:23:14,136.0,2,0,25.0,1016.0,0.0,0,28,67.9,267,266,14.8,544,3.2,40,54.5,237,
1800-02-19 12:23:16,138.0,2,0,25.0,1016.1,0.0,0,28,67.9,266,266,15.2,543,3.2,40,54.8,237,
1800-02-19 12:23:18,140.0,2,0,25.0,1016.1,0.0,0,28,67.9,266,266,15.1,541,3.2,40,54.4,237,25.83
1800-02-19 12:23:20,142.0,2,0,24.0,1016.1,0.0,0,28,67.9,266,265,15.1,541,3.2,41,54.5,237,
1800-02-19 12:23:22,144.0,2,0,24.0,1016.1,2.0,0,28,67.9,266,266,15.3,542,3.2,41,54.9,237,
1800-02-19 12:23:24,146.0,2,0,24.0,1016.2,0.0,0,28,67.9,266,265,15.1,544,3.2,42,55.3,237,
1800-02-19 12:23:26,148.0,3,0,24.0,1016.1,0.0,0,28,74.0,275,269,26.7,584,3.2,42,81.8,237,
1800-02-19 12:23:28,150.0,3,0,24.0,1016.1,0.0,0,28,79.2,303,294,30.6,589,4.0,42,83.8,236,25.69
1800-02-19 12:23:30,152.0,4,0,23.0,1016.2,0.0,0,28,81.8,332,323,33.3,588,4.2,43,92.5,236,
1800-02-19 12:23:32,154.0,4,0,24.0,1016.1,0.0,0,28,83.9,362,353,33.4,602,4.4,43,91.8,236,
1800-02-19 12:23:34,156.0,4,0,27.0,1016.1,0.0,0,28,80.5,374,372,22.7,575,4.1,43,78.2,236,
1800-02-19 12:23:36,158.0,4,0,28.0,1016.1,0.0,0,28,80.2,374,374,22.5,572,4.0,44,79.0,236,
1800-02-19 12:23:38,160.0,4,0,28.0,1016.1,0.0,0,28,80.1,374,374,22.6,574,4.0,44,79.3,236,25.71
1800-02-19 12:23:40,162.0,4,0,28.0,1016.0,0.0,0,28,80.2,374,374,22.3,573,4.0,45,78.0,236,
1800-02-19 12:23:42,164.0,4,0,27.0,1016.0,0.0,0,28,80.1,374,374,22.4,572,3.9,45,78.7,236,
1800-02-19 12:23:44,166.0,4,0,29.0,1016.0,0.0,0,28,80.1,374,374,22.2,573,3.9,45,78.2,236,
1800-02-19 12:23:46,168.0,4,0,29.0,1016.1,0.0,0,28,80.0,374,374,22.4,574,3.9,46,79.8,236,
1800-02-19 12:23:48,170.0,4,0,28.0,1016.1,0.0,0,28,80.1,374,374,22.5,576,3.9,46,79.7,236,26.04
1800-02-19 12:23:50,172.0,4,0,29.0,1016.1,0.0,0,28,80.2,374,374,22.3,576,3.9,47,77.8,236,
1800-02-19 12:23:52,174.0,4,0,28.0,1016.1,0.0,0,28,80.1,374,373,22.4,573,3.8,47,78.8,236,
1800-02-19 12:23:54,176.0,4,0,28.0,1016.1,0.0,0,28,80.2,374,374,22.2,573,3.8,48,78.0,236,
1800-02-19 12:23:56,178.0,4,0,28.0,1016.1,0.0,0,28,80.1,374,374,22.2,573,3.8,48,78.3,236,
1800-02-19 12:23:58,180.0,4,0,30.0,1016.1,0.0,0,28,80.0,374,374,22.2,574,3.8,49,79.4,236,25.32
1800-02-19 12:24:00,182.0,4,0,29.0,1016.1,0.0,0,28,80.0,374,374,22.0,574,3.8,49,77.7,236,
1800-02-19 12:24:02,184.0,4,0,28.0,1016.2,0.0,0,28,79.9,374,374,22.0,573,3.7,50,78.6,235,
1800-02-19 12:24:04,186.0,4,0,28.0,1016.2,0.0,0,28,79.9,374,374,22.1,575,3.7,50,78.5,235,
1800-02-19 12:24:06,188.0,4,0,29.0,1016.2,0.0,0,28,80.1,374,374,21.8,574,3.7,51,77.6,235,
1800-02-19 12:24:08,190.0,4,0,28.0,1016.2,0.0,0,28,80.0,374,373,22.2,574,3.7,51,78.8,235,25.67
1800-02-19 12:24:10,192.0,4,0,28.0,1016.2,0.0,0,28,80.0,374,374,22.0,575,3.7,52,78.1,235,
1800-02-19 12:24:12,194.0,4,0,27.0,1016.1,0.0,0,28,80.1,374,374,21.7,573,3.6,52,77.4,235,
