date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-10-13 18:34:49,0.0,-1,1,48.0,1009.3,0.0,0,33,0.0,0,0,1.0,55,0.0,37,57.8,243,21.72
1801-10-13 18:34:51,2.0,-1,1,48.0,1009.2,0.0,0,33,0.6,0,0,1.0,56,0.0,37,42.5,240,
1801-10-13 18:34:53,4.0,1,0,49.0,1009.3,0.0,0,33,6.3,0,0,1.0,58,0.0,37,32.1,234,
1801-10-13 18:34:55,6.0,1,0,49.0,1009.4,0.0,0,33,11.3,0,0,1.0,103,0.0,37,18.5,234,
1801-10-13 18:34:57,8.0,1,0,49.0,1009.4,0.0,0,33,15.6,0,0,1.0,353,0.0,37,19.3,235,
1801-10-13 18:34:59,10.0,1,0,50.0,1009.3,0.0,1,33,20.1,0,0,1.0,582,0.3,37,16.0,238,16.27
1801-10-13 18:35:01,12.0,1,0,50.0,1009.3,0.0,0,33,23.6,2,0,1.0,624,0.5,38,18.4,239,
1801-10-13 18:35:03,14.0,1,0,50.0,1009.3,0.0,0,33,27.1,9,0,1.0,638,0.6,38,20.5,240,
1801-10-13 18:35:05,16.0,1,0,50.0,1009.4,0.0,0,33,30.5,16,0,1.0,637,0.8,39,22.5,241,
1801-10-13 18:35:07,18.0,1,0,51.0,1009.3,0.0,0,33,33.6,23,12,1.0,626,0.9,39,25.1,241,
1801-10-13 18:35:09,20.0,1,0,51.0,1009.5,0.0,0,33,36.7,31,26,1.0,615,1.1,39,27.9,242,17.64
1801-10-13 18:35:11,22.0,1,0,50.0,1009.5,0.0,0,33,40.3,41,35,1.0,611,1.3,40,31.0,242,
1801-10-13 18:35:13,24.0,1,0,50.0,1009.5,0.0,0,33,44.2,54,47,1.0,608,1.5,40,33.9,242,
1801-10-13 18:35:15,26.0,1,0,49.0,1009.4,0.0,0,33,48.6,69,63,1.0,610,1.7,40,39.1,242,
1801-10-13 18:35:17,28.0,1,0,49.0,1009.4,0.0,0,33,53.3,88,81,1.0,624,2.0,40,42.8,242,
1801-10-13 18:35:19,30.0,1,0,49.0,1009.5,0.0,0,33,58.0,108,101,13.3,614,2.4,41,46.8,242,23.75
1801-10-13 18:35:21,32.0,1,0,49.0,1009.6,0.0,1,33,63.0,130,123,21.4,596,2.7,41,53.2,242,
1801-10-13 18:35:23,34.0,1,0,49.0,1009.6,0.0,1,33,66.7,158,149,22.6,566,3.1,41,55.2,242,
1801-10-13 18:35:25,36.0,2,0,48.0,1009.6,0.0,0,33,67.8,186,178,21.1,536,3.2,41,52.7,243,
1801-10-13 18:35:27,38.0,2,0,47.0,1009.6,0.0,0,33,67.7,205,200,19.0,522,3.2,41,54.9,243,
1801-10-13 18:35:29,40.0,2,0,47.0,1009.6,0.0,0,33,68.0,218,214,17.8,524,3.2,41,52.9,242,24.85
1801-10-13 18:35:31,42.0,2,0,46.0,1009.6,0.0,0,33,67.8,228,225,16.5,523,3.2,41,53.9,242,
1801-10-13 18:35:33,44.0,2,0,45.0,1009.6,0.0,0,33,67.9,237,234,16.1,527,3.2,42,54.1,242,
1801-10-13 18:35:35,46.0,2,0,45.0,1009.6,0.0,0,33,67.9,244,242,15.2,528,3.2,42,52.8,242,
1801-10-13 18:35:37,48.0,2,0,45.0,1009.6,0.0,0,33,67.9,250,248,15.0,528,3.1,42,53.3,242,
1801-10-13 18:35:39,50.0,2,0,44.0,1009.4,0.0,0,33,67.9,254,253,14.7,530,3.1,42,52.3,242,24.97
1801-10-13 18:35:41,52.0,2,0,43.0,1009.6,0.0,0,33,67.9,257,256,14.4,530,3.1,42,52.2,242,
1801-10-13 18:35:43,54.0,2,0,43.0,1009.3,0.0,0,33,67.9,260,259,14.3,530,3.1,43,52.7,242,
1801-10-13 18:35:45,56.0,2,0,42.0,1009.5,0.0,0,33,67.8,262,261,14.1,531,3.0,43,53.3,242,
1801-10-13 18:35:47,58.0,2,0,41.0,1009.5,0.0,0,33,67.9,263,262,14.2,531,3.0,43,53.1,242,
1801-10-13 18:35:49,60.0,2,0,41.0,1009.6,0.0,0,33,67.9,264,264,13.7,531,3.0,43,53.0,242,23.36
